,secs,meas
0,0.0,428.18
1,0.015625,458.9
2,0.03125,479.06
3,0.046875,480.09
4,0.0625,456.85
5,0.078125,409.93
6,0.09375,345.51
7,0.109375,273.46
8,0.125,203.6
9,0.140625,142.84
10,0.15625,93.77
11,0.171875,55.54
12,0.1875,25.36
13,0.203125,-0.07
14,0.21875,-23.72
15,0.234375,-47.49
16,0.25,-71.22
17,0.265625,-92.07
18,0.28125,-104.54
19,0.296875,-101.89
20,0.3125,-78.48
21,0.328125,-31.99
22,0.34375,35.54
23,0.359375,117.56
24,0.375,204.26
25,0.390625,284.48
26,0.40625,347.42
27,0.421875,384.84
28,0.4375,392.73
29,0.453125,372.44
30,0.46875,330.49
31,0.484375,276.72
32,0.5,221.19
33,0.515625,171.28
34,0.53125,130.28
35,0.546875,97.94
36,0.5625,72.14
37,0.578125,50.66
38,0.59375,31.46
39,0.609375,12.64
40,0.625,-7.98
41,0.640625,-32.59
42,0.65625,-62.39
43,0.671875,-96.65
44,0.6875,-132.55
45,0.703125,-166.07
46,0.71875,-193.24
47,0.734375,-211.62
48,0.75,-220.59
49,0.765625,-221.02
50,0.78125,-214.26
51,0.796875,-201.51
52,0.8125,-183.7
53,0.828125,-161.92
54,0.84375,-137.99
55,0.859375,-114.46
56,0.875,-94.41
57,0.890625,-80.58
58,0.90625,-74.65
59,0.921875,-76.85
60,0.9375,-86.05
61,0.953125,-100.35
62,0.96875,-117.65
63,0.984375,-136.39
64,1.0,-155.65
65,1.015625,-175.61
66,1.03125,-197.56
67,1.046875,-223.6
68,1.0625,-255.71
69,1.078125,-294.09
70,1.09375,-335.67
71,1.109375,-373.53
72,1.125,-398.48
73,1.140625,-401.89
74,1.15625,-379.1
75,1.171875,-331.14
76,1.1875,-264.3
77,1.203125,-187.43
78,1.21875,-109.25
79,1.234375,-36.34
80,1.25,27.12
81,1.265625,78.57
82,1.28125,116.76
83,1.296875,141.62
84,1.3125,154.72
85,1.328125,158.72
86,1.34375,156.03
87,1.359375,147.14
88,1.375,129.94
89,1.390625,101.0
90,1.40625,57.89
91,1.421875,1.58
92,1.4375,-63.16
93,1.453125,-128.88
94,1.46875,-187.95
95,1.484375,-234.92
96,1.5,-267.27
97,1.515625,-285.51
98,1.53125,-291.96
99,1.546875,-290.21
100,1.5625,-284.29
101,1.578125,-277.69
102,1.59375,-272.37
103,1.609375,-267.81
104,1.625,-261.55
105,1.640625,-250.9
106,1.65625,-235.71
107,1.671875,-219.82
108,1.6875,-210.97
109,1.703125,-217.82
110,1.71875,-246.43
111,1.734375,-297.46
112,1.75,-365.68
113,1.765625,-442.18
114,1.78125,-517.51
115,1.796875,-584.38
116,1.8125,-638.29
117,1.828125,-676.84
118,1.84375,-698.54
119,1.859375,-702.29
120,1.875,-687.64
121,1.890625,-655.84
122,1.90625,-609.98
123,1.921875,-554.0
124,1.9375,-491.53
125,1.953125,-424.31
126,1.96875,-352.96
127,1.984375,-278.28
128,2.0,-202.32
129,2.015625,-128.39
130,2.03125,-59.5
131,2.046875,3.58
132,2.0625,63.19
133,2.078125,123.45
134,2.09375,187.9
135,2.109375,256.65
136,2.125,325.81
137,2.140625,389.13
138,2.15625,440.68
139,2.171875,477.04
140,2.1875,497.67
141,2.203125,503.88
142,2.21875,497.55
143,2.234375,480.79
144,2.25,456.33
145,2.265625,428.14
146,2.28125,401.18
147,2.296875,379.61
148,2.3125,365.07
149,2.328125,356.09
150,2.34375,348.59
151,2.359375,337.83
152,2.375,320.88
153,2.390625,297.94
154,2.40625,272.36
155,2.421875,249.44
156,2.4375,234.39
157,2.453125,230.51
158,2.46875,237.86
159,2.484375,252.55
160,2.5,267.09
161,2.515625,271.75
162,2.53125,257.09
163,2.546875,217.0
164,2.5625,151.89
165,2.578125,69.81
166,2.59375,-14.91
167,2.609375,-86.64
168,2.625,-134.88
169,2.640625,-158.88
170,2.65625,-167.48
171,2.671875,-173.79
172,2.6875,-187.73
173,2.703125,-210.39
174,2.71875,-233.72
175,2.734375,-245.57
176,2.75,-236.83
177,2.765625,-206.52
178,2.78125,-161.83
179,2.796875,-113.49
180,2.8125,-70.08
181,2.828125,-34.37
182,2.84375,-4.13
183,2.859375,24.11
184,2.875,51.28
185,2.890625,74.48
186,2.90625,88.84
187,2.921875,90.59
188,2.9375,79.71
189,2.953125,60.05
190,2.96875,37.64
191,2.984375,18.19
192,3.0,4.9
193,3.015625,-2.3
194,3.03125,-5.71
195,3.046875,-8.03
196,3.0625,-10.57
197,3.078125,-12.34
198,3.09375,-10.51
199,3.109375,-1.93
200,3.125,15.28
201,3.140625,40.41
202,3.15625,70.19
203,3.171875,99.93
204,3.1875,125.1
205,3.203125,142.89
206,3.21875,152.91
207,3.234375,156.82
208,3.25,157.25
209,3.265625,156.55
210,3.28125,155.79
211,3.296875,154.79
212,3.3125,152.77
213,3.328125,149.26
214,3.34375,144.86
215,3.359375,141.6
216,3.375,142.16
217,3.390625,149.06
218,3.40625,163.67
219,3.421875,185.71
220,3.4375,213.66
221,3.453125,245.59
222,3.46875,279.74
223,3.484375,314.85
224,3.5,350.39
225,3.515625,386.19
226,3.53125,422.53
227,3.546875,459.95
228,3.5625,498.99
229,3.578125,539.33
230,3.59375,578.85
231,3.609375,612.79
232,3.625,634.07
233,3.640625,635.58
234,3.65625,613.01
235,3.671875,567.14
236,3.6875,504.17
237,3.703125,433.5
238,3.71875,364.28
239,3.734375,302.93
240,3.75,251.52
241,3.765625,208.59
242,3.78125,171.38
243,3.796875,137.83
244,3.8125,107.17
245,3.828125,79.21
246,3.84375,53.31
247,3.859375,27.79
248,3.875,1.7
249,3.890625,-25.91
250,3.90625,-55.57
251,3.921875,-86.82
252,3.9375,-117.22
253,3.953125,-143.09
254,3.96875,-160.42
255,3.984375,-165.83
256,4.0,-157.3
257,4.015625,-131.52
258,4.03125,-87.58
259,4.046875,-28.07
260,4.0625,41.41
261,4.078125,114.46
262,4.09375,184.66
263,4.109375,245.46
264,4.125,290.35
265,4.140625,312.95
266,4.15625,313.01
