,secs,meas
0,0.0,5.03
1,0.015625,3.59
2,0.03125,2.35
3,0.046875,1.32
4,0.0625,0.42
5,0.078125,-0.48
6,0.09375,-1.52
7,0.109375,-2.74
8,0.125,-4.09
9,0.140625,-5.41
10,0.15625,-6.54
11,0.171875,-7.36
12,0.1875,-7.9
13,0.203125,-8.27
14,0.21875,-8.66
15,0.234375,-9.23
16,0.25,-10.09
17,0.265625,-11.24
18,0.28125,-12.61
19,0.296875,-14.03
20,0.3125,-15.24
21,0.328125,-15.9
22,0.34375,-15.62
23,0.359375,-14.08
24,0.375,-11.15
25,0.390625,-6.98
26,0.40625,-2.05
27,0.421875,3.01
28,0.4375,7.57
29,0.453125,11.17
30,0.46875,13.69
31,0.484375,15.27
32,0.5,16.18
33,0.515625,16.69
34,0.53125,16.91
35,0.546875,16.78
36,0.5625,16.22
37,0.578125,15.19
38,0.59375,13.81
39,0.609375,12.31
40,0.625,10.92
41,0.640625,9.73
42,0.65625,8.68
43,0.671875,7.61
44,0.6875,6.41
45,0.703125,5.1
46,0.71875,3.77
47,0.734375,2.6
48,0.75,1.68
49,0.765625,0.97
50,0.78125,0.34
51,0.796875,-0.37
52,0.8125,-1.28
53,0.828125,-2.41
54,0.84375,-3.74
55,0.859375,-5.18
56,0.875,-6.66
57,0.890625,-8.08
58,0.90625,-9.36
59,0.921875,-10.44
60,0.9375,-11.28
61,0.953125,-11.9
62,0.96875,-12.38
63,0.984375,-12.88
64,1.0,-13.57
65,1.015625,-14.55
66,1.03125,-15.77
67,1.046875,-16.96
68,1.0625,-17.74
69,1.078125,-17.66
70,1.09375,-16.43
71,1.109375,-13.98
72,1.125,-10.46
73,1.140625,-6.24
74,1.15625,-1.72
75,1.171875,2.7
76,1.1875,6.71
77,1.203125,10.09
78,1.21875,12.69
79,1.234375,14.47
80,1.25,15.43
81,1.265625,15.66
82,1.28125,15.28
83,1.296875,14.45
84,1.3125,13.3
85,1.328125,12.0
86,1.34375,10.64
87,1.359375,9.28
88,1.375,7.97
89,1.390625,6.71
90,1.40625,5.52
91,1.421875,4.43
92,1.4375,3.52
93,1.453125,2.86
94,1.46875,2.46
95,1.484375,2.24
96,1.5,1.99
97,1.515625,1.52
98,1.53125,0.73
99,1.546875,-0.35
100,1.5625,-1.56
101,1.578125,-2.69
102,1.59375,-3.67
103,1.609375,-4.53
104,1.625,-5.47
105,1.640625,-6.65
106,1.65625,-8.14
107,1.671875,-9.83
108,1.6875,-11.44
109,1.703125,-12.6
110,1.71875,-12.94
111,1.734375,-12.24
112,1.75,-10.44
113,1.765625,-7.66
114,1.78125,-4.21
115,1.796875,-0.48
116,1.8125,3.07
117,1.828125,6.12
118,1.84375,8.46
119,1.859375,10.07
120,1.875,11.08
121,1.890625,11.64
122,1.90625,11.9
123,1.921875,11.92
124,1.9375,11.7
125,1.953125,11.2
126,1.96875,10.42
127,1.984375,9.37
128,2.0,8.13
129,2.015625,6.76
130,2.03125,5.38
131,2.046875,4.07
132,2.0625,2.88
133,2.078125,1.85
134,2.09375,0.94
135,2.109375,0.06
136,2.125,-0.91
137,2.140625,-2.05
138,2.15625,-3.39
139,2.171875,-4.86
140,2.1875,-6.35
141,2.203125,-7.71
142,2.21875,-8.85
143,2.234375,-9.82
144,2.25,-10.73
145,2.265625,-11.75
146,2.28125,-13.03
147,2.296875,-14.58
148,2.3125,-16.2
149,2.328125,-17.51
150,2.34375,-18.02
151,2.359375,-17.33
152,2.375,-15.26
153,2.390625,-11.92
154,2.40625,-7.73
155,2.421875,-3.23
156,2.4375,1.1
157,2.453125,4.92
158,2.46875,8.07
159,2.484375,10.52
160,2.5,12.28
161,2.515625,13.39
162,2.53125,13.86
163,2.546875,13.78
164,2.5625,13.25
165,2.578125,12.41
166,2.59375,11.36
167,2.609375,10.14
168,2.625,8.73
169,2.640625,7.13
170,2.65625,5.38
171,2.671875,3.63
172,2.6875,2.06
173,2.703125,0.84
174,2.71875,-0.01
175,2.734375,-0.58
176,2.75,-1.1
177,2.765625,-1.8
178,2.78125,-2.8
179,2.796875,-4.07
180,2.8125,-5.47
181,2.828125,-6.8
182,2.84375,-7.96
183,2.859375,-8.92
184,2.875,-9.79
185,2.890625,-10.67
186,2.90625,-11.64
187,2.921875,-12.74
188,2.9375,-13.96
189,2.953125,-15.25
190,2.96875,-16.51
191,2.984375,-17.54
192,3.0,-18.04
193,3.015625,-17.68
194,3.03125,-16.17
195,3.046875,-13.41
196,3.0625,-9.58
197,3.078125,-5.04
198,3.09375,-0.32
199,3.109375,4.12
200,3.125,7.91
201,3.140625,10.9
202,3.15625,13.07
203,3.171875,14.52
204,3.1875,15.35
205,3.203125,15.65
206,3.21875,15.49
207,3.234375,14.93
208,3.25,14.05
209,3.265625,12.93
210,3.28125,11.66
211,3.296875,10.27
