,secs,meas
0,0.0,27.37
1,0.015625,24.91
2,0.03125,22.64
3,0.046875,20.5
4,0.0625,18.31
5,0.078125,15.84
6,0.09375,13.0
7,0.109375,9.87
8,0.125,6.67
9,0.140625,3.59
10,0.15625,0.57
11,0.171875,-2.72
12,0.1875,-6.89
13,0.203125,-12.65
14,0.21875,-20.55
15,0.234375,-30.64
16,0.25,-42.15
17,0.265625,-53.32
18,0.28125,-61.55
19,0.296875,-64.12
20,0.3125,-59.12
21,0.328125,-46.29
22,0.34375,-27.34
23,0.359375,-5.48
24,0.375,15.59
25,0.390625,32.88
26,0.40625,44.82
27,0.421875,51.35
28,0.4375,53.44
29,0.453125,52.37
30,0.46875,49.31
31,0.484375,45.13
32,0.5,40.6
33,0.515625,36.43
34,0.53125,33.19
35,0.546875,31.15
36,0.5625,30.06
37,0.578125,29.24
38,0.59375,27.87
39,0.609375,25.37
40,0.625,21.65
41,0.640625,17.06
42,0.65625,12.22
43,0.671875,7.63
44,0.6875,3.42
45,0.703125,-0.73
46,0.71875,-5.51
47,0.734375,-11.8
48,0.75,-20.27
49,0.765625,-30.97
50,0.78125,-42.93
51,0.796875,-54.08
52,0.8125,-61.61
53,0.828125,-62.83
54,0.84375,-56.21
55,0.859375,-42.07
56,0.875,-22.7
57,0.890625,-1.54
58,0.90625,17.96
59,0.921875,33.38
60,0.9375,43.77
61,0.953125,49.44
62,0.96875,51.24
63,0.984375,50.11
64,1.0,46.79
65,1.015625,41.96
66,1.03125,36.52
67,1.046875,31.51
68,1.0625,27.85
69,1.078125,25.98
70,1.09375,25.58
71,1.109375,25.72
72,1.125,25.29
73,1.140625,23.49
74,1.15625,20.13
75,1.171875,15.62
76,1.1875,10.68
77,1.203125,5.93
78,1.21875,1.58
79,1.234375,-2.6
80,1.25,-7.24
81,1.265625,-13.05
82,1.28125,-20.63
83,1.296875,-30.08
84,1.3125,-40.79
85,1.328125,-51.27
86,1.34375,-59.26
87,1.359375,-62.34
88,1.375,-58.67
89,1.390625,-47.82
90,1.40625,-31.13
91,1.421875,-11.36
92,1.4375,8.11
93,1.453125,24.48
94,1.46875,36.18
95,1.484375,43.04
96,1.5,45.85
97,1.515625,45.69
98,1.53125,43.51
99,1.546875,39.93
100,1.5625,35.52
101,1.578125,30.91
102,1.59375,26.79
103,1.609375,23.66
104,1.625,21.57
105,1.640625,20.05
106,1.65625,18.32
107,1.671875,15.71
108,1.6875,11.96
109,1.703125,7.36
110,1.71875,2.49
111,1.734375,-2.04
112,1.75,-6.01
113,1.765625,-9.65
114,1.78125,-13.67
115,1.796875,-18.95
116,1.8125,-26.2
117,1.828125,-35.56
118,1.84375,-46.27
119,1.859375,-56.54
120,1.875,-63.89
121,1.890625,-65.83
122,1.90625,-60.74
123,1.921875,-48.61
124,1.9375,-31.23
125,1.953125,-11.65
126,1.96875,6.82
127,1.984375,21.65
128,2.0,31.69
129,2.015625,37.11
130,2.03125,38.82
131,2.046875,37.86
132,2.0625,35.04
133,2.078125,30.94
134,2.09375,26.05
135,2.109375,20.96
136,2.125,16.23
137,2.140625,12.25
138,2.15625,9.05
139,2.171875,6.35
140,2.1875,3.73
141,2.203125,0.84
142,2.21875,-2.43
143,2.234375,-6.07
144,2.25,-9.98
145,2.265625,-14.23
146,2.28125,-19.02
147,2.296875,-24.72
148,2.3125,-31.72
149,2.328125,-40.14
150,2.34375,-49.58
151,2.359375,-58.77
152,2.375,-65.65
153,2.390625,-67.84
154,2.40625,-63.44
155,2.421875,-51.92
156,2.4375,-34.58
157,2.453125,-14.28
158,2.46875,5.45
159,2.484375,21.61
160,2.5,32.58
161,2.515625,38.32
162,2.53125,39.96
163,2.546875,38.96
164,2.5625,36.52
165,2.578125,33.28
166,2.59375,29.48
167,2.609375,25.21
168,2.625,20.65
169,2.640625,16.08
170,2.65625,11.75
171,2.671875,7.79
172,2.6875,4.13
173,2.703125,0.6
174,2.71875,-3.02
175,2.734375,-6.89
176,2.75,-11.13
177,2.765625,-15.88
178,2.78125,-21.45
179,2.796875,-28.32
180,2.8125,-37.0
181,2.828125,-47.6
182,2.84375,-59.39
183,2.859375,-70.54
184,2.875,-78.38
185,2.890625,-80.16
186,2.90625,-74.22
187,2.921875,-60.79
188,2.9375,-42.15
189,2.953125,-21.95
190,2.96875,-3.93
191,2.984375,9.26
192,3.0,16.71
193,3.015625,19.15
194,3.03125,18.16
195,3.046875,15.36
196,3.0625,11.87
197,3.078125,8.14
198,3.09375,4.18
199,3.109375,-0.14
200,3.125,-4.92
201,3.140625,-10.17
202,3.15625,-15.78
203,3.171875,-21.58
204,3.1875,-27.22
205,3.203125,-32.28
206,3.21875,-36.29
