,secs,meas
0,0.0,-32.39
1,0.015625,-42.61
2,0.03125,-52.52
3,0.046875,-60.92
4,0.0625,-66.48
5,0.078125,-68.07
6,0.09375,-65.04
7,0.109375,-57.58
8,0.125,-46.69
9,0.140625,-33.92
10,0.15625,-20.9
11,0.171875,-8.84
12,0.1875,1.61
13,0.203125,10.32
14,0.21875,17.38
15,0.234375,22.85
16,0.25,26.74
17,0.265625,29.09
18,0.28125,30.11
19,0.296875,30.22
20,0.3125,29.92
21,0.328125,29.58
22,0.34375,29.22
23,0.359375,28.6
24,0.375,27.32
25,0.390625,25.15
26,0.40625,22.13
27,0.421875,18.56
28,0.4375,14.84
29,0.453125,11.22
30,0.46875,7.67
31,0.484375,3.81
32,0.5,-0.95
33,0.515625,-7.26
34,0.53125,-15.54
35,0.546875,-25.78
36,0.5625,-37.38
37,0.578125,-49.09
38,0.59375,-59.25
39,0.609375,-66.11
40,0.625,-68.33
41,0.640625,-65.37
42,0.65625,-57.71
43,0.671875,-46.61
44,0.6875,-33.73
45,0.703125,-20.6
46,0.71875,-8.27
47,0.734375,2.76
48,0.75,12.39
49,0.765625,20.58
50,0.78125,27.23
51,0.796875,32.16
52,0.8125,35.31
53,0.828125,36.9
54,0.84375,37.45
55,0.859375,37.59
56,0.875,37.79
57,0.890625,38.11
58,0.90625,38.2
59,0.921875,37.47
60,0.9375,35.4
61,0.953125,31.84
62,0.96875,27.12
63,0.984375,21.86
64,1.0,16.73
65,1.015625,12.15
66,1.03125,8.05
67,1.046875,3.99
68,1.0625,-0.74
69,1.078125,-6.87
70,1.09375,-14.83
71,1.109375,-24.59
72,1.125,-35.45
73,1.140625,-46.16
74,1.15625,-55.03
75,1.171875,-60.31
76,1.1875,-60.72
77,1.203125,-55.81
78,1.21875,-46.16
79,1.234375,-33.23
80,1.25,-18.94
81,1.265625,-5.05
82,1.28125,7.28
83,1.296875,17.63
84,1.3125,26.12
85,1.328125,33.0
86,1.34375,38.35
87,1.359375,42.05
88,1.375,43.98
89,1.390625,44.32
90,1.40625,43.69
91,1.421875,42.95
92,1.4375,42.8
93,1.453125,43.42
94,1.46875,44.27
95,1.484375,44.42
96,1.5,42.99
97,1.515625,39.61
98,1.53125,34.61
99,1.546875,28.74
100,1.5625,22.8
101,1.578125,17.2
102,1.59375,11.8
103,1.609375,6.03
104,1.625,-0.81
105,1.640625,-9.22
106,1.65625,-19.32
107,1.671875,-30.76
108,1.6875,-42.78
109,1.703125,-54.25
110,1.71875,-63.9
111,1.734375,-70.44
112,1.75,-72.87
113,1.765625,-70.69
114,1.78125,-64.07
115,1.796875,-53.82
116,1.8125,-41.27
117,1.828125,-27.85
118,1.84375,-14.89
119,1.859375,-3.21
120,1.875,6.78
121,1.890625,15.05
122,1.90625,21.64
123,1.921875,26.53
124,1.9375,29.64
125,1.953125,31.02
126,1.96875,31.0
127,1.984375,30.18
128,2.0,29.19
129,2.015625,28.35
130,2.03125,27.44
131,2.046875,25.81
132,2.0625,22.79
133,2.078125,18.17
134,2.09375,12.35
135,2.109375,6.21
136,2.125,0.6
137,2.140625,-4.09
138,2.15625,-8.08
139,2.171875,-12.1
140,2.1875,-17.0
141,2.203125,-23.43
142,2.21875,-31.64
143,2.234375,-41.31
144,2.25,-51.55
145,2.265625,-60.97
146,2.28125,-67.8
147,2.296875,-70.35
148,2.3125,-67.54
149,2.328125,-59.3
150,2.34375,-46.73
151,2.359375,-31.83
152,2.375,-16.81
153,2.390625,-3.48
154,2.40625,7.2
155,2.421875,15.23
156,2.4375,21.24
157,2.453125,26.08
158,2.46875,30.39
159,2.484375,34.46
160,2.5,38.29
161,2.515625,41.86
162,2.53125,45.3
163,2.546875,48.9
164,2.5625,52.88
165,2.578125,57.15
166,2.59375,61.1
167,2.609375,63.85
168,2.625,64.66
169,2.640625,63.29
170,2.65625,60.22
171,2.671875,56.34
172,2.6875,52.46
173,2.703125,48.82
174,2.71875,45.02
175,2.734375,40.43
176,2.75,34.72
177,2.765625,28.18
178,2.78125,21.86
179,2.796875,17.18
180,2.8125,15.59
181,2.828125,18.13
182,2.84375,25.2
183,2.859375,36.26
184,2.875,49.96
185,2.890625,64.38
186,2.90625,77.44
187,2.921875,87.62
188,2.9375,94.23
189,2.953125,97.39
190,2.96875,97.71
