,secs,meas
0,0.0,411.2
1,0.015625,476.46
2,0.03125,536.01
3,0.046875,582.43
4,0.0625,609.14
5,0.078125,612.54
6,0.09375,593.35
7,0.109375,556.3
8,0.125,508.38
9,0.140625,456.31
10,0.15625,404.71
11,0.171875,355.55
12,0.1875,308.79
13,0.203125,263.56
14,0.21875,219.09
15,0.234375,175.0
16,0.25,131.21
17,0.265625,87.9
18,0.28125,45.56
19,0.296875,5.27
20,0.3125,-31.4
21,0.328125,-62.78
22,0.34375,-87.73
23,0.359375,-106.16
24,0.375,-119.05
25,0.390625,-128.11
26,0.40625,-135.16
27,0.421875,-141.68
28,0.4375,-148.5
29,0.453125,-155.82
30,0.46875,-163.31
31,0.484375,-170.17
32,0.5,-175.36
33,0.515625,-177.8
34,0.53125,-176.79
35,0.546875,-172.28
36,0.5625,-164.95
37,0.578125,-155.96
38,0.59375,-146.54
39,0.609375,-137.59
40,0.625,-129.4
41,0.640625,-121.76
42,0.65625,-114.19
43,0.671875,-106.29
44,0.6875,-97.97
45,0.703125,-89.44
46,0.71875,-81.18
47,0.734375,-73.67
48,0.75,-67.22
49,0.765625,-61.85
50,0.78125,-57.33
51,0.796875,-53.25
52,0.8125,-49.23
53,0.828125,-45.02
54,0.84375,-40.59
55,0.859375,-36.07
56,0.875,-31.69
57,0.890625,-27.69
58,0.90625,-24.27
59,0.921875,-21.56
60,0.9375,-19.57
61,0.953125,-18.23
62,0.96875,-17.36
63,0.984375,-16.73
64,1.0,-16.13
65,1.015625,-15.43
66,1.03125,-14.7
67,1.046875,-14.25
68,1.0625,-14.53
69,1.078125,-15.93
70,1.09375,-18.54
71,1.109375,-22.11
72,1.125,-25.97
73,1.140625,-29.28
74,1.15625,-31.29
75,1.171875,-31.6
76,1.1875,-30.17
77,1.203125,-27.28
78,1.21875,-23.34
79,1.234375,-18.71
80,1.25,-13.71
81,1.265625,-8.59
82,1.28125,-3.62
83,1.296875,0.86
84,1.3125,4.54
85,1.328125,7.25
86,1.34375,8.95
87,1.359375,9.81
88,1.375,10.09
89,1.390625,9.99
90,1.40625,9.68
91,1.421875,9.17
92,1.4375,8.38
93,1.453125,7.23
94,1.46875,5.77
95,1.484375,4.12
96,1.5,2.48
97,1.515625,1.05
98,1.53125,-0.12
99,1.546875,-1.1
100,1.5625,-1.96
101,1.578125,-2.78
102,1.59375,-3.52
103,1.609375,-4.1
104,1.625,-4.52
105,1.640625,-4.9
106,1.65625,-5.51
107,1.671875,-6.65
108,1.6875,-8.49
109,1.703125,-11.0
110,1.71875,-13.88
111,1.734375,-16.72
112,1.75,-19.1
113,1.765625,-20.75
114,1.78125,-21.51
115,1.796875,-21.33
116,1.8125,-20.27
117,1.828125,-18.42
118,1.84375,-15.96
119,1.859375,-13.07
120,1.875,-9.9
121,1.890625,-6.53
122,1.90625,-2.96
123,1.921875,0.81
124,1.9375,4.65
125,1.953125,8.32
126,1.96875,11.41
127,1.984375,13.51
128,2.0,14.37
129,2.015625,13.97
130,2.03125,12.53
131,2.046875,10.43
132,2.0625,8.08
133,2.078125,5.77
134,2.09375,3.7
135,2.109375,1.93
136,2.125,0.48
137,2.140625,-0.67
138,2.15625,-1.57
139,2.171875,-2.32
140,2.1875,-3.06
141,2.203125,-3.93
142,2.21875,-5.04
143,2.234375,-6.37
144,2.25,-7.82
145,2.265625,-9.21
146,2.28125,-10.42
147,2.296875,-11.43
148,2.3125,-12.3
149,2.328125,-13.19
150,2.34375,-14.19
151,2.359375,-15.36
152,2.375,-16.67
153,2.390625,-18.0
154,2.40625,-19.14
155,2.421875,-19.8
156,2.4375,-19.65
157,2.453125,-18.34
158,2.46875,-15.63
159,2.484375,-11.61
160,2.5,-6.61
161,2.515625,-1.2
162,2.53125,4.0
163,2.546875,8.57
164,2.5625,12.32
165,2.578125,15.3
166,2.59375,17.6
167,2.609375,19.31
168,2.625,20.36
169,2.640625,20.65
170,2.65625,20.14
171,2.671875,18.93
172,2.6875,17.26
173,2.703125,15.4
174,2.71875,13.62
175,2.734375,12.03
176,2.75,10.6
177,2.765625,9.19
178,2.78125,7.69
179,2.796875,6.11
180,2.8125,4.53
181,2.828125,3.12
182,2.84375,2.01
183,2.859375,1.19
184,2.875,0.5
185,2.890625,-0.3
186,2.90625,-1.43
187,2.921875,-2.97
188,2.9375,-4.91
189,2.953125,-7.12
190,2.96875,-9.49
191,2.984375,-12.0
192,3.0,-14.65
193,3.015625,-17.46
194,3.03125,-20.34
195,3.046875,-23.1
196,3.0625,-25.52
197,3.078125,-27.38
198,3.09375,-28.51
199,3.109375,-28.83
200,3.125,-28.38
201,3.140625,-27.28
202,3.15625,-25.75
203,3.171875,-24.05
204,3.1875,-22.55
205,3.203125,-21.58
206,3.21875,-21.47
207,3.234375,-22.43
208,3.25,-24.54
209,3.265625,-27.72
210,3.28125,-31.76
211,3.296875,-36.49
212,3.3125,-41.78
213,3.328125,-47.65
214,3.34375,-54.19
215,3.359375,-61.5
216,3.375,-69.59
217,3.390625,-78.31
218,3.40625,-87.43
219,3.421875,-96.69
220,3.4375,-105.97
221,3.453125,-115.21
222,3.46875,-124.45
223,3.484375,-133.78
224,3.5,-143.24
225,3.515625,-152.82
226,3.53125,-162.47
227,3.546875,-172.11
228,3.5625,-181.62
229,3.578125,-190.92
230,3.59375,-200.04
231,3.609375,-209.17
232,3.625,-218.6
233,3.640625,-228.67
234,3.65625,-239.59
235,3.671875,-251.29
236,3.6875,-263.31
237,3.703125,-274.65
238,3.71875,-283.89
239,3.734375,-289.32
240,3.75,-289.38
241,3.765625,-283.12
242,3.78125,-270.57
243,3.796875,-252.85
244,3.8125,-231.86
245,3.828125,-209.67
246,3.84375,-187.91
247,3.859375,-167.32
248,3.875,-147.84
249,3.890625,-128.96
250,3.90625,-110.27
251,3.921875,-91.71
252,3.9375,-73.65
253,3.953125,-56.5
254,3.96875,-40.46
255,3.984375,-25.3
256,4.0,-10.4
257,4.015625,4.99
258,4.03125,21.4
259,4.046875,38.94
260,4.0625,57.26
261,4.078125,75.77
262,4.09375,94.02
263,4.109375,111.85
264,4.125,129.57
265,4.140625,147.7
266,4.15625,166.8
267,4.171875,187.26
268,4.1875,209.41
269,4.203125,233.71
270,4.21875,260.61
271,4.234375,290.13
272,4.25,321.11
273,4.265625,350.68
274,4.28125,374.77
275,4.296875,389.44
276,4.3125,392.51
277,4.328125,384.79
278,4.34375,369.88
279,4.359375,352.75
280,4.375,337.78
281,4.390625,327.33
282,4.40625,321.62
283,4.421875,319.66
284,4.4375,320.31
285,4.453125,322.57
286,4.46875,325.11
287,4.484375,325.49
288,4.5,320.14
289,4.515625,305.45
290,4.53125,279.58
291,4.546875,243.77
292,4.5625,202.34
293,4.578125,161.27
294,4.59375,126.11
295,4.609375,100.16
296,4.625,83.8
297,4.640625,75.06
298,4.65625,70.97
299,4.671875,68.75
300,4.6875,66.52
301,4.703125,63.45
302,4.71875,59.38
303,4.734375,54.58
304,4.75,49.48
305,4.765625,44.61
306,4.78125,40.46
307,4.796875,37.46
308,4.8125,35.86
309,4.828125,35.7
310,4.84375,36.74
311,4.859375,38.61
312,4.875,40.93
313,4.890625,43.51
314,4.90625,46.51
315,4.921875,50.37
316,4.9375,55.5
317,4.953125,61.99
318,4.96875,69.35
319,4.984375,76.57
320,5.0,82.35
321,5.015625,85.54
322,5.03125,85.41
323,5.046875,81.92
324,5.0625,75.68
325,5.078125,67.67
326,5.09375,58.98
327,5.109375,50.4
328,5.125,42.2
329,5.140625,34.06
330,5.15625,25.26
331,5.171875,14.97
332,5.1875,2.68
333,5.203125,-11.57
334,5.21875,-27.15
335,5.234375,-43.02
336,5.25,-57.98
337,5.265625,-70.91
338,5.28125,-80.97
339,5.296875,-87.72
340,5.3125,-91.15
341,5.328125,-91.74
342,5.34375,-90.49
343,5.359375,-88.66
344,5.375,-87.53
345,5.390625,-88.03
346,5.40625,-90.45
347,5.421875,-94.35
348,5.4375,-98.65
349,5.453125,-102.08
