,secs,meas
0,0.0,31.29
1,0.015625,23.73
2,0.03125,16.61
3,0.046875,9.93
4,0.0625,3.72
5,0.078125,-1.97
6,0.09375,-7.16
7,0.109375,-12.17
8,0.125,-17.63
9,0.140625,-24.5
10,0.15625,-33.73
11,0.171875,-45.87
12,0.1875,-60.66
13,0.203125,-76.82
14,0.21875,-92.14
15,0.234375,-103.84
16,0.25,-109.33
17,0.265625,-106.8
18,0.28125,-95.92
19,0.296875,-77.85
20,0.3125,-54.9
21,0.328125,-29.85
22,0.34375,-5.05
23,0.359375,17.9
24,0.375,38.21
25,0.390625,55.46
26,0.40625,69.17
27,0.421875,78.67
28,0.4375,83.35
29,0.453125,83.14
30,0.46875,78.86
31,0.484375,72.14
32,0.5,64.89
33,0.515625,58.61
34,0.53125,53.81
35,0.546875,49.96
36,0.5625,45.93
37,0.578125,40.72
38,0.59375,33.98
39,0.609375,26.22
40,0.625,18.34
41,0.640625,11.08
42,0.65625,4.41
43,0.671875,-2.55
44,0.6875,-11.13
45,0.703125,-22.45
46,0.71875,-36.81
47,0.734375,-53.39
48,0.75,-70.32
49,0.765625,-85.07
50,0.78125,-95.08
51,0.796875,-98.39
52,0.8125,-94.16
53,0.828125,-82.99
54,0.84375,-66.7
55,0.859375,-47.8
56,0.875,-28.79
57,0.890625,-11.39
58,0.90625,3.81
59,0.921875,17.28
60,0.9375,30.1
61,0.953125,43.41
62,0.96875,57.75
63,0.984375,72.66
64,1.0,86.67
65,1.015625,97.63
66,1.03125,103.51
67,1.046875,103.15
68,1.0625,96.82
69,1.078125,86.17
70,1.09375,73.65
71,1.109375,61.49
72,1.125,51.0
73,1.140625,42.37
74,1.15625,35.2
75,1.171875,29.17
76,1.1875,24.65
77,1.203125,22.51
78,1.21875,23.4
79,1.234375,26.86
80,1.25,30.78
81,1.265625,31.92
82,1.28125,27.13
83,1.296875,14.66
84,1.3125,-5.1
85,1.328125,-29.82
86,1.34375,-56.2
87,1.359375,-81.08
88,1.375,-102.17
89,1.390625,-117.95
90,1.40625,-127.22
91,1.421875,-128.88
92,1.4375,-122.1
93,1.453125,-106.9
94,1.46875,-84.66
95,1.484375,-58.05
96,1.5,-30.38
97,1.515625,-4.68
98,1.53125,17.04
99,1.546875,34.0
100,1.5625,46.23
101,1.578125,54.28
102,1.59375,58.77
103,1.609375,60.34
104,1.625,59.62
105,1.640625,57.28
106,1.65625,53.95
107,1.671875,50.2
108,1.6875,46.5
109,1.703125,43.28
110,1.71875,40.82
111,1.734375,39.21
112,1.75,38.24
113,1.765625,37.35
114,1.78125,35.81
115,1.796875,32.99
116,1.8125,28.54
117,1.828125,22.46
118,1.84375,15.01
119,1.859375,6.36
120,1.875,-3.57
121,1.890625,-15.14
122,1.90625,-28.73
123,1.921875,-44.25
124,1.9375,-60.63
125,1.953125,-75.61
126,1.96875,-86.15
127,1.984375,-89.31
128,2.0,-83.26
129,2.015625,-68.11
130,2.03125,-46.05
131,2.046875,-20.61
132,2.0625,4.31
133,2.078125,25.62
134,2.09375,41.77
135,2.109375,52.7
136,2.125,59.36
137,2.140625,63.03
138,2.15625,64.89
139,2.171875,65.72
140,2.1875,66.01
141,2.203125,65.93
142,2.21875,65.52
143,2.234375,64.6
144,2.25,62.93
145,2.265625,60.26
146,2.28125,56.45
147,2.296875,51.51
148,2.3125,45.67
149,2.328125,39.31
150,2.34375,32.88
151,2.359375,26.7
152,2.375,20.73
153,2.390625,14.53
154,2.40625,7.31
155,2.421875,-1.69
156,2.4375,-12.77
157,2.453125,-25.37
158,2.46875,-38.25
