,secs,meas
0,0.0,-0.23
1,0.015625,0.72
2,0.03125,1.17
3,0.046875,0.96
4,0.0625,0.33
5,0.078125,-0.3
6,0.09375,-0.54
7,0.109375,-0.28
8,0.125,0.25
9,0.140625,0.67
10,0.15625,0.65
11,0.171875,0.16
12,0.1875,-0.52
13,0.203125,-0.94
14,0.21875,-0.83
15,0.234375,-0.21
16,0.25,0.55
17,0.265625,0.95
18,0.28125,0.69
19,0.296875,-0.14
20,0.3125,-1.13
21,0.328125,-1.75
22,0.34375,-1.64
23,0.359375,-0.86
24,0.375,0.17
25,0.390625,0.95
26,0.40625,1.11
27,0.421875,0.67
28,0.4375,-0.02
29,0.453125,-0.5
30,0.46875,-0.43
31,0.484375,0.2
32,0.5,1.04
33,0.515625,1.63
34,0.53125,1.61
35,0.546875,0.99
36,0.5625,0.05
37,0.578125,-0.72
38,0.59375,-1.01
39,0.609375,-0.78
40,0.625,-0.3
41,0.640625,0.01
42,0.65625,-0.13
43,0.671875,-0.7
44,0.6875,-1.38
45,0.703125,-1.72
46,0.71875,-1.46
47,0.734375,-0.65
48,0.75,0.3
49,0.765625,0.9
50,0.78125,0.81
51,0.796875,0.07
52,0.8125,-0.9
53,0.828125,-1.54
54,0.84375,-1.46
55,0.859375,-0.68
56,0.875,0.41
57,0.890625,1.22
58,0.90625,1.36
59,0.921875,0.86
60,0.9375,0.12
61,0.953125,-0.35
62,0.96875,-0.23
63,0.984375,0.41
64,1.0,1.11
65,1.015625,1.36
66,1.03125,0.88
67,1.046875,-0.17
68,1.0625,-1.28
69,1.078125,-1.87
70,1.09375,-1.63
71,1.109375,-0.66
72,1.125,0.54
73,1.140625,1.4
74,1.15625,1.53
75,1.171875,0.95
76,1.1875,0.04
77,1.203125,-0.68
78,1.21875,-0.79
79,1.234375,-0.23
80,1.25,0.68
81,1.265625,1.45
82,1.28125,1.68
83,1.296875,1.29
84,1.3125,0.59
85,1.328125,0.08
86,1.34375,0.1
87,1.359375,0.64
88,1.375,1.28
89,1.390625,1.43
90,1.40625,0.77
91,1.421875,-0.57
92,1.4375,-2.02
93,1.453125,-2.84
94,1.46875,-2.64
95,1.484375,-1.54
96,1.5,-0.15
