,secs,meas
0,0.0,-9.2
1,0.015625,-11.63
2,0.03125,-13.44
3,0.046875,-14.85
4,0.0625,-15.98
5,0.078125,-16.92
6,0.09375,-17.67
7,0.109375,-18.26
8,0.125,-18.73
9,0.140625,-19.12
10,0.15625,-19.42
11,0.171875,-19.58
12,0.1875,-19.44
13,0.203125,-18.88
14,0.21875,-17.85
15,0.234375,-16.47
16,0.25,-14.99
17,0.265625,-13.71
18,0.28125,-12.8
19,0.296875,-12.22
20,0.3125,-11.73
21,0.328125,-10.99
22,0.34375,-9.7
23,0.359375,-7.75
24,0.375,-5.26
25,0.390625,-2.54
26,0.40625,0.02
27,0.421875,2.08
28,0.4375,3.47
29,0.453125,4.17
30,0.46875,4.36
31,0.484375,4.27
32,0.5,4.16
33,0.515625,4.22
34,0.53125,4.52
35,0.546875,4.99
36,0.5625,5.42
37,0.578125,5.61
38,0.59375,5.42
39,0.609375,4.92
40,0.625,4.29
41,0.640625,3.84
42,0.65625,3.82
43,0.671875,4.36
44,0.6875,5.39
45,0.703125,6.69
46,0.71875,7.93
47,0.734375,8.85
48,0.75,9.26
49,0.765625,9.19
50,0.78125,8.81
51,0.796875,8.41
52,0.8125,8.28
53,0.828125,8.62
54,0.84375,9.43
55,0.859375,10.63
56,0.875,12.07
57,0.890625,13.64
58,0.90625,15.3
59,0.921875,16.99
60,0.9375,18.64
61,0.953125,20.09
62,0.96875,21.19
63,0.984375,21.79
64,1.0,21.82
65,1.015625,21.25
66,1.03125,20.08
67,1.046875,18.28
68,1.0625,15.87
69,1.078125,12.93
70,1.09375,9.74
71,1.109375,6.76
72,1.125,4.59
73,1.140625,3.76
74,1.15625,4.56
75,1.171875,6.92
76,1.1875,10.37
77,1.203125,14.17
78,1.21875,17.56
79,1.234375,20.05
80,1.25,21.48
81,1.265625,22.06
82,1.28125,22.08
83,1.296875,21.77
84,1.3125,21.1
85,1.328125,19.9
86,1.34375,17.97
87,1.359375,15.23
88,1.375,11.82
89,1.390625,7.99
90,1.40625,4.04
91,1.421875,0.17
92,1.4375,-3.51
93,1.453125,-6.94
94,1.46875,-10.06
95,1.484375,-12.82
96,1.5,-15.13
97,1.515625,-17.0
98,1.53125,-18.46
99,1.546875,-19.59
100,1.5625,-20.48
101,1.578125,-21.2
102,1.59375,-21.8
103,1.609375,-22.29
104,1.625,-22.68
105,1.640625,-22.91
106,1.65625,-22.96
107,1.671875,-22.75
108,1.6875,-22.28
109,1.703125,-21.54
110,1.71875,-20.56
111,1.734375,-19.31
112,1.75,-17.69
113,1.765625,-15.51
114,1.78125,-12.63
115,1.796875,-8.99
116,1.8125,-4.74
117,1.828125,-0.14
118,1.84375,4.44
119,1.859375,8.75
120,1.875,12.64
121,1.890625,16.08
122,1.90625,19.08
123,1.921875,21.66
124,1.9375,23.86
125,1.953125,25.71
126,1.96875,27.33
127,1.984375,28.88
128,2.0,30.47
129,2.015625,32.15
130,2.03125,33.84
131,2.046875,35.37
132,2.0625,36.52
133,2.078125,37.08
134,2.09375,36.92
135,2.109375,36.0
136,2.125,34.41
137,2.140625,32.32
138,2.15625,29.96
139,2.171875,27.53
