,secs,meas
0,0.0,10.0
1,0.015625,7.91
2,0.03125,5.71
3,0.046875,3.94
4,0.0625,3.03
5,0.078125,3.09
6,0.09375,3.98
7,0.109375,5.16
8,0.125,5.88
9,0.140625,5.31
10,0.15625,2.89
11,0.171875,-1.28
12,0.1875,-6.2
13,0.203125,-10.04
14,0.21875,-10.81
15,0.234375,-7.18
16,0.25,0.73
17,0.265625,11.17
18,0.28125,21.3
19,0.296875,28.21
20,0.3125,30.08
21,0.328125,26.71
22,0.34375,19.52
23,0.359375,10.67
24,0.375,2.19
25,0.390625,-4.84
26,0.40625,-10.41
27,0.421875,-15.4
28,0.4375,-20.82
29,0.453125,-27.23
30,0.46875,-34.33
31,0.484375,-41.0
32,0.5,-45.6
33,0.515625,-46.51
34,0.53125,-42.75
35,0.546875,-34.39
36,0.5625,-22.58
37,0.578125,-9.29
38,0.59375,3.26
39,0.609375,13.07
40,0.625,18.77
41,0.640625,19.74
42,0.65625,16.12
43,0.671875,8.7
44,0.6875,-1.29
45,0.703125,-12.13
46,0.71875,-21.96
47,0.734375,-28.96
48,0.75,-31.88
49,0.765625,-30.33
50,0.78125,-24.97
51,0.796875,-17.31
52,0.8125,-9.22
53,0.828125,-2.25
54,0.84375,2.72
55,0.859375,5.66
56,0.875,7.11
57,0.890625,7.86
58,0.90625,8.61
59,0.921875,9.76
60,0.9375,11.4
61,0.953125,13.5
62,0.96875,16.0
63,0.984375,18.84
64,1.0,21.95
65,1.015625,25.1
66,1.03125,27.88
67,1.046875,29.71
68,1.0625,30.12
69,1.078125,28.78
70,1.09375,25.65
71,1.109375,20.74
72,1.125,14.0
73,1.140625,5.28
74,1.15625,-5.45
75,1.171875,-17.59
76,1.1875,-29.69
77,1.203125,-39.46
78,1.21875,-44.53
79,1.234375,-43.27
80,1.25,-35.51
81,1.265625,-22.49
82,1.28125,-6.33
83,1.296875,10.79
84,1.3125,27.01
85,1.328125,40.96
86,1.34375,51.48
87,1.359375,57.65
88,1.375,58.91
89,1.390625,55.45
90,1.40625,48.19
91,1.421875,38.55
92,1.4375,27.86
93,1.453125,16.96
94,1.46875,6.24
95,1.484375,-3.93
96,1.5,-12.82
97,1.515625,-19.18
98,1.53125,-21.74
99,1.546875,-19.87
100,1.5625,-14.11
101,1.578125,-6.12
102,1.59375,2.03
103,1.609375,8.63
104,1.625,13.33
105,1.640625,17.45
106,1.65625,23.33
107,1.671875,32.94
108,1.6875,46.55
109,1.703125,62.15
110,1.71875,76.06
111,1.734375,84.47
112,1.75,84.85
113,1.765625,76.94
114,1.78125,62.49
115,1.796875,44.26
116,1.8125,24.79
117,1.828125,5.73
118,1.84375,-12.19
119,1.859375,-28.72
120,1.875,-43.59
121,1.890625,-56.34
122,1.90625,-66.55
123,1.921875,-74.25
124,1.9375,-80.06
125,1.953125,-85.18
126,1.96875,-90.92
127,1.984375,-98.11
128,2.0,-106.66
