,secs,meas
0,0.0,-19.13
1,0.015625,-35.93
2,0.03125,-54.5
3,0.046875,-73.53
4,0.0625,-91.5
5,0.078125,-106.98
6,0.09375,-119.1
7,0.109375,-127.94
8,0.125,-134.52
9,0.140625,-140.36
10,0.15625,-146.64
11,0.171875,-153.62
12,0.1875,-160.24
13,0.203125,-164.6
14,0.21875,-164.67
15,0.234375,-159.09
16,0.25,-147.57
17,0.265625,-130.78
18,0.28125,-109.84
19,0.296875,-85.95
20,0.3125,-60.13
21,0.328125,-33.42
22,0.34375,-7.02
23,0.359375,17.66
24,0.375,39.23
25,0.390625,56.63
26,0.40625,69.55
27,0.421875,78.49
28,0.4375,84.5
29,0.453125,88.81
30,0.46875,92.37
31,0.484375,95.7
32,0.5,98.82
33,0.515625,101.48
34,0.53125,103.48
35,0.546875,104.74
36,0.5625,105.32
37,0.578125,105.32
38,0.59375,104.72
39,0.609375,103.39
40,0.625,101.13
41,0.640625,97.82
42,0.65625,93.54
43,0.671875,88.55
44,0.6875,83.19
45,0.703125,77.72
46,0.71875,72.21
47,0.734375,66.5
48,0.75,60.28
49,0.765625,53.31
50,0.78125,45.47
51,0.796875,36.86
52,0.8125,27.76
53,0.828125,18.59
54,0.84375,9.82
55,0.859375,1.92
56,0.875,-4.72
57,0.890625,-9.98
58,0.90625,-14.1
59,0.921875,-17.59
60,0.9375,-21.04
61,0.953125,-24.62
62,0.96875,-27.91
63,0.984375,-29.91
64,1.0,-29.56
65,1.015625,-26.27
66,1.03125,-20.45
67,1.046875,-13.42
68,1.0625,-7.01
69,1.078125,-2.94
70,1.09375,-2.31
71,1.109375,-5.3
72,1.125,-11.31
73,1.140625,-19.17
74,1.15625,-27.46
75,1.171875,-34.95
76,1.1875,-40.92
77,1.203125,-45.37
78,1.21875,-49.03
79,1.234375,-52.95
80,1.25,-58.22
81,1.265625,-65.52
82,1.28125,-75.03
83,1.296875,-86.54
84,1.3125,-99.39
85,1.328125,-112.44
86,1.34375,-124.03
87,1.359375,-132.17
88,1.375,-135.01
89,1.390625,-131.43
90,1.40625,-121.53
91,1.421875,-106.57
92,1.4375,-88.46
93,1.453125,-69.03
94,1.46875,-49.54
95,1.484375,-30.6
96,1.5,-12.42
97,1.515625,4.79
98,1.53125,20.68
99,1.546875,34.86
100,1.5625,47.12
101,1.578125,57.64
102,1.59375,66.92
103,1.609375,75.52
104,1.625,83.73
105,1.640625,91.47
106,1.65625,98.31
107,1.671875,103.67
108,1.6875,107.14
109,1.703125,108.57
110,1.71875,108.12
111,1.734375,106.07
112,1.75,102.72
113,1.765625,98.25
114,1.78125,92.86
115,1.796875,86.87
116,1.8125,80.76
117,1.828125,75.17
118,1.84375,70.62
119,1.859375,67.41
120,1.875,65.46
121,1.890625,64.33
122,1.90625,63.4
123,1.921875,61.94
124,1.9375,59.3
125,1.953125,54.97
126,1.96875,48.72
127,1.984375,40.48
128,2.0,30.44
129,2.015625,18.81
130,2.03125,5.8
131,2.046875,-8.45
132,2.0625,-23.72
133,2.078125,-39.51
134,2.09375,-54.87
135,2.109375,-68.51
136,2.125,-79.1
137,2.140625,-85.77
138,2.15625,-88.46
139,2.171875,-87.95
140,2.1875,-85.51
141,2.203125,-82.49
142,2.21875,-79.86
143,2.234375,-78.11
144,2.25,-77.22
145,2.265625,-76.89
146,2.28125,-76.53
147,2.296875,-75.56
148,2.3125,-73.48
149,2.328125,-70.17
150,2.34375,-66.09
151,2.359375,-62.21
152,2.375,-59.68
153,2.390625,-59.18
154,2.40625,-60.34
155,2.421875,-61.49
156,2.4375,-60.1
157,2.453125,-53.69
158,2.46875,-40.85
159,2.484375,-21.97
160,2.5,0.85
161,2.515625,24.52
162,2.53125,46.03
163,2.546875,63.34
164,2.5625,75.8
165,2.578125,83.81
166,2.59375,88.32
167,2.609375,90.21
168,2.625,90.0
169,2.640625,88.0
170,2.65625,84.52
171,2.671875,80.08
172,2.6875,75.38
173,2.703125,70.99
174,2.71875,67.15
175,2.734375,63.7
176,2.75,60.18
177,2.765625,56.12
178,2.78125,51.32
179,2.796875,45.93
180,2.8125,40.42
181,2.828125,35.4
182,2.84375,31.35
183,2.859375,28.43
184,2.875,26.37
185,2.890625,24.54
186,2.90625,22.12
187,2.921875,18.46
188,2.9375,13.27
189,2.953125,6.71
190,2.96875,-0.72
191,2.984375,-8.46
192,3.0,-16.16
193,3.015625,-23.93
194,3.03125,-32.11
195,3.046875,-41.14
196,3.0625,-51.16
197,3.078125,-61.82
198,3.09375,-72.31
199,3.109375,-81.53
200,3.125,-88.49
201,3.140625,-92.55
202,3.15625,-93.6
203,3.171875,-92.08
204,3.1875,-88.78
205,3.203125,-84.81
206,3.21875,-81.44
207,3.234375,-79.76
208,3.25,-80.34
209,3.265625,-82.94
210,3.28125,-86.34
211,3.296875,-88.7
212,3.3125,-88.22
213,3.328125,-83.89
214,3.34375,-75.82
215,3.359375,-65.08
216,3.375,-53.15
217,3.390625,-41.18
218,3.40625,-29.73
219,3.421875,-18.91
220,3.4375,-8.71
221,3.453125,0.63
222,3.46875,8.69
223,3.484375,15.2
224,3.5,20.34
225,3.515625,24.77
226,3.53125,29.38
227,3.546875,34.9
228,3.5625,41.56
229,3.578125,49.06
230,3.59375,56.8
231,3.609375,64.14
232,3.625,70.62
233,3.640625,76.07
234,3.65625,80.55
235,3.671875,84.2
236,3.6875,87.21
237,3.703125,89.7
238,3.71875,91.68
239,3.734375,93.11
240,3.75,93.85
241,3.765625,93.79
242,3.78125,92.85
243,3.796875,91.03
244,3.8125,88.4
245,3.828125,85.18
246,3.84375,81.64
247,3.859375,78.2
248,3.875,75.29
249,3.890625,73.3
250,3.90625,72.45
251,3.921875,72.64
252,3.9375,73.41
253,3.953125,74.01
254,3.96875,73.61
255,3.984375,71.48
256,4.0,67.28
257,4.015625,61.11
258,4.03125,53.42
259,4.046875,44.92
260,4.0625,36.28
261,4.078125,28.02
262,4.09375,20.4
263,4.109375,13.55
264,4.125,7.5
265,4.140625,2.23
