,secs,meas
0,0.0,108.6
1,0.015625,149.17
2,0.03125,179.25
3,0.046875,197.09
4,0.0625,203.35
5,0.078125,199.84
6,0.09375,188.28
7,0.109375,169.9
8,0.125,145.64
9,0.140625,117.07
10,0.15625,86.63
11,0.171875,57.46
12,0.1875,32.65
13,0.203125,14.31
14,0.21875,3.04
15,0.234375,-2.08
16,0.25,-2.85
17,0.265625,-1.38
18,0.28125,0.65
19,0.296875,2.12
20,0.3125,2.14
21,0.328125,0.08
22,0.34375,-4.66
23,0.359375,-12.39
24,0.375,-22.65
25,0.390625,-33.97
26,0.40625,-44.02
27,0.421875,-49.93
28,0.4375,-49.33
29,0.453125,-41.26
30,0.46875,-26.67
31,0.484375,-8.41
32,0.5,9.7
33,0.515625,24.03
34,0.53125,32.28
35,0.546875,34.01
36,0.5625,30.53
37,0.578125,24.29
38,0.59375,17.9
39,0.609375,13.59
40,0.625,12.55
41,0.640625,14.94
42,0.65625,19.9
43,0.671875,25.88
44,0.6875,31.0
45,0.703125,33.68
46,0.71875,33.03
47,0.734375,29.03
48,0.75,22.54
49,0.765625,14.85
50,0.78125,7.45
51,0.796875,1.66
52,0.8125,-1.59
53,0.828125,-2.08
54,0.84375,-0.22
55,0.859375,2.69
56,0.875,4.79
57,0.890625,4.26
58,0.90625,-0.0
59,0.921875,-7.54
60,0.9375,-16.13
61,0.953125,-22.48
62,0.96875,-23.49
63,0.984375,-17.75
64,1.0,-6.35
65,1.015625,7.48
66,1.03125,19.59
67,1.046875,26.7
68,1.0625,27.63
69,1.078125,23.43
70,1.09375,16.6
71,1.109375,9.73
72,1.125,4.3
73,1.140625,0.46
74,1.15625,-2.42
75,1.171875,-5.06
76,1.1875,-7.53
77,1.203125,-9.42
78,1.21875,-10.28
79,1.234375,-10.15
80,1.25,-9.74
81,1.265625,-10.18
82,1.28125,-12.19
83,1.296875,-15.65
84,1.3125,-19.46
85,1.328125,-22.06
86,1.34375,-22.22
87,1.359375,-19.76
88,1.375,-15.61
89,1.390625,-11.46
90,1.40625,-9.05
91,1.421875,-9.53
92,1.4375,-12.89
93,1.453125,-18.12
94,1.46875,-23.3
95,1.484375,-26.22
96,1.5,-25.1
97,1.515625,-19.15
98,1.53125,-9.17
99,1.546875,2.85
100,1.5625,14.25
101,1.578125,22.73
102,1.59375,27.26
103,1.609375,28.23
104,1.625,27.11
105,1.640625,25.33
106,1.65625,23.81
107,1.671875,22.54
108,1.6875,21.07
