,secs,meas
0,0.0,1.87
1,0.015625,1.98
2,0.03125,2.05
3,0.046875,2.1
4,0.0625,2.15
5,0.078125,2.22
6,0.09375,2.24
7,0.109375,2.12
8,0.125,1.83
9,0.140625,1.35
10,0.15625,0.75
11,0.171875,0.11
12,0.1875,-0.51
13,0.203125,-1.1
14,0.21875,-1.63
15,0.234375,-2.11
16,0.25,-2.5
17,0.265625,-2.73
18,0.28125,-2.76
19,0.296875,-2.6
20,0.3125,-2.3
21,0.328125,-1.93
22,0.34375,-1.59
23,0.359375,-1.32
24,0.375,-1.12
25,0.390625,-0.96
26,0.40625,-0.79
27,0.421875,-0.54
28,0.4375,-0.22
29,0.453125,0.14
30,0.46875,0.49
31,0.484375,0.8
32,0.5,1.07
33,0.515625,1.32
34,0.53125,1.56
35,0.546875,1.77
36,0.5625,1.91
37,0.578125,1.95
38,0.59375,1.89
39,0.609375,1.76
40,0.625,1.62
41,0.640625,1.58
42,0.65625,1.67
43,0.671875,1.88
44,0.6875,2.16
45,0.703125,2.39
46,0.71875,2.5
47,0.734375,2.41
48,0.75,2.1
49,0.765625,1.57
50,0.78125,0.88
51,0.796875,0.08
52,0.8125,-0.72
53,0.828125,-1.45
54,0.84375,-2.02
55,0.859375,-2.42
56,0.875,-2.68
57,0.890625,-2.87
58,0.90625,-3.05
59,0.921875,-3.25
60,0.9375,-3.44
61,0.953125,-3.52
62,0.96875,-3.42
63,0.984375,-3.15
64,1.0,-2.74
65,1.015625,-2.28
66,1.03125,-1.87
67,1.046875,-1.53
68,1.0625,-1.25
69,1.078125,-0.99
70,1.09375,-0.71
71,1.109375,-0.44
72,1.125,-0.21
73,1.140625,-0.07
74,1.15625,-0.03
75,1.171875,-0.04
76,1.1875,-0.02
77,1.203125,0.09
78,1.21875,0.28
79,1.234375,0.45
80,1.25,0.49
81,1.265625,0.31
82,1.28125,-0.09
83,1.296875,-0.61
84,1.3125,-1.15
85,1.328125,-1.62
86,1.34375,-2.03
87,1.359375,-2.42
88,1.375,-2.86
89,1.390625,-3.32
90,1.40625,-3.76
91,1.421875,-4.13
92,1.4375,-4.45
93,1.453125,-4.74
94,1.46875,-5.06
95,1.484375,-5.43
96,1.5,-5.78
97,1.515625,-6.04
98,1.53125,-6.14
99,1.546875,-6.1
100,1.5625,-6.02
101,1.578125,-6.04
102,1.59375,-6.26
103,1.609375,-6.75
104,1.625,-7.55
105,1.640625,-8.63
106,1.65625,-9.97
107,1.671875,-11.43
108,1.6875,-12.83
109,1.703125,-13.97
110,1.71875,-14.71
111,1.734375,-15.01
112,1.75,-14.97
113,1.765625,-14.72
114,1.78125,-14.44
115,1.796875,-14.23
116,1.8125,-14.18
117,1.828125,-14.33
118,1.84375,-14.7
119,1.859375,-15.27
120,1.875,-15.91
121,1.890625,-16.4
122,1.90625,-16.46
123,1.921875,-15.91
124,1.9375,-14.73
125,1.953125,-13.05
126,1.96875,-11.12
127,1.984375,-9.08
128,2.0,-6.91
129,2.015625,-4.4
130,2.03125,-1.32
131,2.046875,2.46
132,2.0625,6.86
133,2.078125,11.57
