,secs,meas
0,0.0,-13.4
1,0.015625,-8.08
2,0.03125,-3.94
3,0.046875,-1.16
4,0.0625,0.21
5,0.078125,0.32
6,0.09375,-0.45
7,0.109375,-1.57
8,0.125,-2.62
9,0.140625,-3.41
10,0.15625,-4.03
11,0.171875,-4.69
12,0.1875,-5.51
13,0.203125,-6.47
14,0.21875,-7.41
15,0.234375,-8.22
16,0.25,-8.93
17,0.265625,-9.74
18,0.28125,-10.91
19,0.296875,-12.7
20,0.3125,-15.22
21,0.328125,-18.46
22,0.34375,-22.17
23,0.359375,-25.95
24,0.375,-29.2
25,0.390625,-31.26
26,0.40625,-31.57
27,0.421875,-29.91
28,0.4375,-26.47
29,0.453125,-21.75
30,0.46875,-16.41
31,0.484375,-10.99
32,0.5,-5.74
33,0.515625,-0.72
34,0.53125,4.09
35,0.546875,8.57
36,0.5625,12.4
37,0.578125,15.19
38,0.59375,16.66
39,0.609375,16.77
40,0.625,15.76
41,0.640625,14.08
42,0.65625,12.16
43,0.671875,10.36
44,0.6875,8.85
45,0.703125,7.63
46,0.71875,6.58
47,0.734375,5.57
48,0.75,4.44
49,0.765625,3.1
50,0.78125,1.48
51,0.796875,-0.5
52,0.8125,-2.95
53,0.828125,-6.02
54,0.84375,-9.76
55,0.859375,-14.05
56,0.875,-18.44
57,0.890625,-22.19
58,0.90625,-24.45
59,0.921875,-24.54
60,0.9375,-22.26
61,0.953125,-17.92
62,0.96875,-12.29
63,0.984375,-6.21
64,1.0,-0.41
65,1.015625,4.72
66,1.03125,9.01
67,1.046875,12.44
68,1.0625,14.96
69,1.078125,16.52
70,1.09375,17.09
71,1.109375,16.75
72,1.125,15.7
73,1.140625,14.22
74,1.15625,12.54
75,1.171875,10.8
76,1.1875,9.05
77,1.203125,7.23
78,1.21875,5.26
79,1.234375,3.1
80,1.25,0.71
81,1.265625,-1.86
82,1.28125,-4.59
83,1.296875,-7.55
84,1.3125,-10.85
85,1.328125,-14.69
86,1.34375,-19.16
87,1.359375,-24.06
88,1.375,-28.83
89,1.390625,-32.57
90,1.40625,-34.37
91,1.421875,-33.59
92,1.4375,-30.16
93,1.453125,-24.62
94,1.46875,-17.84
95,1.484375,-10.7
96,1.5,-3.83
97,1.515625,2.51
98,1.53125,8.25
99,1.546875,13.38
100,1.5625,17.77
101,1.578125,21.19
102,1.59375,23.4
103,1.609375,24.32
104,1.625,24.05
105,1.640625,22.76
106,1.65625,20.7
107,1.671875,18.05
108,1.6875,15.04
109,1.703125,11.91
110,1.71875,8.97
111,1.734375,6.51
112,1.75,4.67
113,1.765625,3.38
114,1.78125,2.32
115,1.796875,1.1
116,1.8125,-0.7
117,1.828125,-3.33
118,1.84375,-6.86
119,1.859375,-11.16
120,1.875,-15.86
121,1.890625,-20.39
122,1.90625,-23.96
123,1.921875,-25.82
124,1.9375,-25.42
125,1.953125,-22.7
126,1.96875,-18.12
127,1.984375,-12.48
128,2.0,-6.66
129,2.015625,-1.28
130,2.03125,3.39
131,2.046875,7.37
132,2.0625,10.76
133,2.078125,13.49
134,2.09375,15.39
135,2.109375,16.19
136,2.125,15.83
137,2.140625,14.43
138,2.15625,12.36
139,2.171875,10.04
140,2.1875,7.77
141,2.203125,5.66
142,2.21875,3.61
143,2.234375,1.47
144,2.25,-0.84
145,2.265625,-3.29
146,2.28125,-5.73
147,2.296875,-7.97
148,2.3125,-10.0
149,2.328125,-11.91
150,2.34375,-13.93
151,2.359375,-16.31
152,2.375,-19.22
153,2.390625,-22.73
154,2.40625,-26.68
155,2.421875,-30.71
156,2.4375,-34.23
157,2.453125,-36.5
158,2.46875,-36.81
159,2.484375,-34.79
160,2.5,-30.57
161,2.515625,-24.76
162,2.53125,-18.18
163,2.546875,-11.56
164,2.5625,-5.28
165,2.578125,0.67
166,2.59375,6.46
167,2.609375,12.11
168,2.625,17.34
169,2.640625,21.61
170,2.65625,24.42
171,2.671875,25.57
172,2.6875,25.34
173,2.703125,24.33
174,2.71875,23.19
175,2.734375,22.37
176,2.75,21.95
177,2.765625,21.73
178,2.78125,21.37
179,2.796875,20.59
180,2.8125,19.29
181,2.828125,17.51
182,2.84375,15.39
183,2.859375,13.04
184,2.875,10.51
185,2.890625,7.8
186,2.90625,4.9
187,2.921875,1.84
188,2.9375,-1.34
189,2.953125,-4.62
190,2.96875,-8.08
191,2.984375,-11.86
192,3.0,-16.14
193,3.015625,-20.89
194,3.03125,-25.81
195,3.046875,-30.26
196,3.0625,-33.4
197,3.078125,-34.48
198,3.09375,-33.11
199,3.109375,-29.44
200,3.125,-24.05
201,3.140625,-17.77
202,3.15625,-11.27
203,3.171875,-4.93
204,3.1875,1.27
205,3.203125,7.49
206,3.21875,13.79
207,3.234375,19.94
208,3.25,25.44
209,3.265625,29.65
210,3.28125,32.15
211,3.296875,32.86
212,3.3125,32.15
213,3.328125,30.67
214,3.34375,29.07
215,3.359375,27.78
216,3.375,26.88
217,3.390625,26.19
218,3.40625,25.41
219,3.421875,24.31
220,3.4375,22.8
221,3.453125,20.97
222,3.46875,18.96
223,3.484375,16.85
224,3.5,14.63
225,3.515625,12.22
226,3.53125,9.56
227,3.546875,6.66
228,3.5625,3.61
229,3.578125,0.53
230,3.59375,-2.61
231,3.609375,-5.97
232,3.625,-9.81
233,3.640625,-14.24
234,3.65625,-19.04
235,3.671875,-23.58
236,3.6875,-27.0
237,3.703125,-28.52
238,3.71875,-27.81
239,3.734375,-25.03
240,3.75,-20.77
241,3.765625,-15.66
242,3.78125,-10.16
243,3.796875,-4.46
244,3.8125,1.38
245,3.828125,7.21
246,3.84375,12.71
247,3.859375,17.44
248,3.875,21.0
249,3.890625,23.23
250,3.90625,24.21
251,3.921875,24.2
252,3.9375,23.46
253,3.953125,22.16
254,3.96875,20.34
255,3.984375,17.99
256,4.0,15.16
257,4.015625,12.04
258,4.03125,8.9
259,4.046875,6.02
260,4.0625,3.61
261,4.078125,1.71
262,4.09375,0.19
263,4.109375,-1.2
264,4.125,-2.74
265,4.140625,-4.67
266,4.15625,-7.14
267,4.171875,-10.14
268,4.1875,-13.5
269,4.203125,-16.83
270,4.21875,-19.6
271,4.234375,-21.22
272,4.25,-21.15
273,4.265625,-19.16
274,4.28125,-15.3
275,4.296875,-9.94
276,4.3125,-3.63
277,4.328125,3.04
278,4.34375,9.51
279,4.359375,15.33
280,4.375,20.16
281,4.390625,23.74
282,4.40625,25.95
283,4.421875,26.84
284,4.4375,26.58
285,4.453125,25.43
286,4.46875,23.61
287,4.484375,21.28
288,4.5,18.54
289,4.515625,15.47
290,4.53125,12.23
291,4.546875,9.03
292,4.5625,6.11
293,4.578125,3.57
294,4.59375,1.38
295,4.609375,-0.68
296,4.625,-2.87
297,4.640625,-5.41
298,4.65625,-8.39
299,4.671875,-11.8
300,4.6875,-15.59
301,4.703125,-19.73
302,4.71875,-24.17
303,4.734375,-28.71
304,4.75,-32.93
305,4.765625,-36.16
306,4.78125,-37.68
307,4.796875,-37.01
308,4.8125,-34.09
309,4.828125,-29.37
310,4.84375,-23.65
311,4.859375,-17.76
312,4.875,-12.32
313,4.890625,-7.61
314,4.90625,-3.73
315,4.921875,-0.67
316,4.9375,1.55
317,4.953125,2.86
318,4.96875,3.27
319,4.984375,2.92
320,5.0,2.09
321,5.015625,1.09
322,5.03125,0.18
323,5.046875,-0.56
324,5.0625,-1.17
325,5.078125,-1.73
326,5.09375,-2.34
327,5.109375,-3.04
328,5.125,-3.83
329,5.140625,-4.72
330,5.15625,-5.76
331,5.171875,-7.02
332,5.1875,-8.62
333,5.203125,-10.71
334,5.21875,-13.41
335,5.234375,-16.8
336,5.25,-20.82
337,5.265625,-25.13
338,5.28125,-29.15
339,5.296875,-32.1
340,5.3125,-33.24
341,5.328125,-32.15
342,5.34375,-28.88
343,5.359375,-23.93
344,5.375,-18.08
345,5.390625,-12.05
346,5.40625,-6.27
347,5.421875,-0.85
348,5.4375,4.28
349,5.453125,9.17
350,5.46875,13.63
351,5.484375,17.31
352,5.5,19.77
353,5.515625,20.8
354,5.53125,20.46
355,5.546875,19.13
356,5.5625,17.28
357,5.578125,15.33
358,5.59375,13.49
359,5.609375,11.74
360,5.625,9.96
361,5.640625,8.05
362,5.65625,6.02
363,5.671875,3.99
364,5.6875,2.07
365,5.703125,0.23
366,5.71875,-1.77
367,5.734375,-4.35
368,5.75,-7.91
369,5.765625,-12.51
370,5.78125,-17.75
371,5.796875,-22.79
372,5.8125,-26.62
373,5.828125,-28.49
374,5.84375,-28.28
375,5.859375,-26.51
376,5.875,-24.08
377,5.890625,-21.9
378,5.90625,-20.44
379,5.921875,-19.65
380,5.9375,-19.12
381,5.953125,-18.43
382,5.96875,-17.45
383,5.984375,-16.42
384,6.0,-15.85
385,6.015625,-16.23
386,6.03125,-17.8
387,6.046875,-20.5
388,6.0625,-24.06
389,6.078125,-28.09
390,6.09375,-32.28
391,6.109375,-36.47
392,6.125,-40.66
393,6.140625,-44.94
394,6.15625,-49.43
395,6.171875,-54.23
396,6.1875,-59.37
397,6.203125,-64.84
398,6.21875,-70.68
399,6.234375,-76.89
400,6.25,-83.43
401,6.265625,-90.03
402,6.28125,-96.04
403,6.296875,-100.51
404,6.3125,-102.37
405,6.328125,-100.82
406,6.34375,-95.61
407,6.359375,-87.19
408,6.375,-76.5
409,6.390625,-64.63
410,6.40625,-52.4
411,6.421875,-40.22
412,6.4375,-28.18
413,6.453125,-16.31
414,6.46875,-4.77
415,6.484375,6.09
416,6.5,15.88
417,6.515625,24.41
418,6.53125,31.76
419,6.546875,38.29
420,6.5625,44.4
421,6.578125,50.4
422,6.59375,56.34
423,6.609375,62.18
424,6.625,67.86
425,6.640625,73.42
426,6.65625,78.94
427,6.671875,84.38
428,6.6875,89.39
429,6.703125,93.35
430,6.71875,95.52
431,6.734375,95.37
432,6.75,92.91
433,6.765625,88.78
434,6.78125,84.07
435,6.796875,79.94
436,6.8125,77.16
437,6.828125,75.8
438,6.84375,75.22
439,6.859375,74.32
440,6.875,72.06
441,6.890625,67.79
442,6.90625,61.54
443,6.921875,53.88
444,6.9375,45.63
445,6.953125,37.5
446,6.96875,29.84
447,6.984375,22.65
448,7.0,15.79
449,7.015625,9.2
450,7.03125,3.1
451,7.046875,-2.1
452,7.0625,-5.95
453,7.078125,-8.22
454,7.09375,-9.0
455,7.109375,-8.67
456,7.125,-7.77
457,7.140625,-6.73
458,7.15625,-5.79
459,7.171875,-5.02
460,7.1875,-4.39
461,7.203125,-3.96
462,7.21875,-3.85
463,7.234375,-4.17
464,7.25,-4.86
465,7.265625,-5.56
466,7.28125,-5.7
467,7.296875,-4.73
468,7.3125,-2.34
469,7.328125,1.36
470,7.34375,5.89
