,secs,meas
0,0.0,-15.48
1,0.015625,-14.84
2,0.03125,-13.64
3,0.046875,-12.01
4,0.0625,-10.09
5,0.078125,-7.97
6,0.09375,-5.73
7,0.109375,-3.53
8,0.125,-1.55
9,0.140625,0.04
10,0.15625,1.13
11,0.171875,1.71
12,0.1875,1.89
13,0.203125,1.85
14,0.21875,1.78
15,0.234375,1.84
16,0.25,2.02
17,0.265625,2.24
18,0.28125,2.37
19,0.296875,2.31
20,0.3125,2.02
21,0.328125,1.58
22,0.34375,1.04
23,0.359375,0.45
24,0.375,-0.23
25,0.390625,-1.03
26,0.40625,-2.02
27,0.421875,-3.2
28,0.4375,-4.55
29,0.453125,-6.06
30,0.46875,-7.73
31,0.484375,-9.65
32,0.5,-11.91
33,0.515625,-14.55
34,0.53125,-17.43
35,0.546875,-20.22
36,0.5625,-22.47
37,0.578125,-23.72
38,0.59375,-23.68
39,0.609375,-22.31
40,0.625,-19.84
41,0.640625,-16.65
42,0.65625,-13.12
43,0.671875,-9.53
44,0.6875,-6.02
45,0.703125,-2.64
46,0.71875,0.59
47,0.734375,3.57
48,0.75,6.23
49,0.765625,8.46
50,0.78125,10.22
51,0.796875,11.6
52,0.8125,12.74
53,0.828125,13.78
54,0.84375,14.82
55,0.859375,15.86
56,0.875,16.69
57,0.890625,17.11
58,0.90625,16.93
59,0.921875,16.07
60,0.9375,14.68
61,0.953125,13.03
62,0.96875,11.35
63,0.984375,9.76
64,1.0,8.26
65,1.015625,6.66
66,1.03125,4.79
67,1.046875,2.6
68,1.0625,0.13
69,1.078125,-2.49
70,1.09375,-5.15
71,1.109375,-7.82
72,1.125,-10.45
73,1.140625,-12.89
74,1.15625,-14.91
75,1.171875,-16.16
76,1.1875,-16.37
77,1.203125,-15.44
78,1.21875,-13.47
79,1.234375,-10.74
80,1.25,-7.57
81,1.265625,-4.17
82,1.28125,-0.7
83,1.296875,2.74
84,1.3125,6.09
85,1.328125,9.22
86,1.34375,11.98
87,1.359375,14.26
88,1.375,15.92
89,1.390625,16.9
90,1.40625,17.28
91,1.421875,17.23
92,1.4375,16.96
93,1.453125,16.67
94,1.46875,16.52
95,1.484375,16.49
96,1.5,16.45
97,1.515625,16.2
98,1.53125,15.56
99,1.546875,14.45
100,1.5625,12.88
101,1.578125,10.99
102,1.59375,8.91
103,1.609375,6.82
104,1.625,4.78
105,1.640625,2.78
106,1.65625,0.71
107,1.671875,-1.57
108,1.6875,-4.17
109,1.703125,-7.08
110,1.71875,-10.15
111,1.734375,-13.2
112,1.75,-16.02
113,1.765625,-18.39
114,1.78125,-20.14
115,1.796875,-21.07
116,1.8125,-21.01
117,1.828125,-19.91
118,1.84375,-17.9
119,1.859375,-15.25
120,1.875,-12.3
121,1.890625,-9.36
122,1.90625,-6.56
123,1.921875,-3.87
124,1.9375,-1.15
125,1.953125,1.78
126,1.96875,5.0
127,1.984375,8.46
128,2.0,12.05
129,2.015625,15.52
130,2.03125,18.6
131,2.046875,21.01
132,2.0625,22.58
133,2.078125,23.3
134,2.09375,23.3
135,2.109375,22.85
136,2.125,22.2
137,2.140625,21.48
138,2.15625,20.66
139,2.171875,19.63
140,2.1875,18.3
141,2.203125,16.68
142,2.21875,14.83
143,2.234375,12.87
144,2.25,10.79
145,2.265625,8.6
146,2.28125,6.2
147,2.296875,3.55
148,2.3125,0.63
149,2.328125,-2.48
150,2.34375,-5.71
151,2.359375,-8.97
152,2.375,-12.16
153,2.390625,-15.18
154,2.40625,-17.84
155,2.421875,-19.93
156,2.4375,-21.22
157,2.453125,-21.54
158,2.46875,-20.84
159,2.484375,-19.2
160,2.5,-16.78
161,2.515625,-13.81
162,2.53125,-10.51
163,2.546875,-7.06
164,2.5625,-3.57
165,2.578125,-0.17
166,2.59375,3.06
167,2.609375,5.99
168,2.625,8.52
169,2.640625,10.59
170,2.65625,12.15
171,2.671875,13.26
172,2.6875,13.99
173,2.703125,14.5
174,2.71875,14.89
175,2.734375,15.25
176,2.75,15.56
177,2.765625,15.76
178,2.78125,15.72
179,2.796875,15.29
180,2.8125,14.43
181,2.828125,13.18
182,2.84375,11.6
183,2.859375,9.8
184,2.875,7.78
185,2.890625,5.51
186,2.90625,3.0
187,2.921875,0.35
188,2.9375,-2.31
189,2.953125,-4.84
190,2.96875,-7.16
191,2.984375,-9.38
192,3.0,-11.6
193,3.015625,-13.9
194,3.03125,-16.19
195,3.046875,-18.15
196,3.0625,-19.42
197,3.078125,-19.71
198,3.09375,-18.94
199,3.109375,-17.27
200,3.125,-15.0
201,3.140625,-12.34
202,3.15625,-9.47
203,3.171875,-6.4
204,3.1875,-3.12
205,3.203125,0.31
206,3.21875,3.79
207,3.234375,7.12
208,3.25,10.07
209,3.265625,12.42
210,3.28125,14.15
211,3.296875,15.29
212,3.3125,15.99
213,3.328125,16.47
214,3.34375,16.83
215,3.359375,17.12
216,3.375,17.29
217,3.390625,17.26
218,3.40625,16.97
219,3.421875,16.5
220,3.4375,15.95
221,3.453125,15.41
222,3.46875,14.92
223,3.484375,14.4
224,3.5,13.7
225,3.515625,12.75
226,3.53125,11.49
227,3.546875,9.96
228,3.5625,8.27
229,3.578125,6.52
230,3.59375,4.8
231,3.609375,3.14
232,3.625,1.47
233,3.640625,-0.24
234,3.65625,-2.02
235,3.671875,-3.84
236,3.6875,-5.58
237,3.703125,-7.11
238,3.71875,-8.32
239,3.734375,-9.13
240,3.75,-9.5
241,3.765625,-9.45
242,3.78125,-8.99
243,3.796875,-8.19
244,3.8125,-7.18
245,3.828125,-6.11
246,3.84375,-5.15
247,3.859375,-4.43
248,3.875,-3.94
249,3.890625,-3.58
250,3.90625,-3.19
251,3.921875,-2.62
252,3.9375,-1.83
253,3.953125,-0.88
254,3.96875,0.13
255,3.984375,1.08
256,4.0,1.9
257,4.015625,2.6
258,4.03125,3.15
259,4.046875,3.47
260,4.0625,3.47
261,4.078125,3.08
262,4.09375,2.31
263,4.109375,1.31
264,4.125,0.26
265,4.140625,-0.67
266,4.15625,-1.39
267,4.171875,-1.98
268,4.1875,-2.59
269,4.203125,-3.33
270,4.21875,-4.28
271,4.234375,-5.4
272,4.25,-6.62
273,4.265625,-7.89
274,4.28125,-9.17
275,4.296875,-10.48
276,4.3125,-11.87
277,4.328125,-13.38
278,4.34375,-14.97
279,4.359375,-16.6
280,4.375,-18.18
281,4.390625,-19.59
282,4.40625,-20.73
283,4.421875,-21.5
284,4.4375,-21.78
285,4.453125,-21.52
286,4.46875,-20.72
287,4.484375,-19.45
288,4.5,-17.9
289,4.515625,-16.2
290,4.53125,-14.44
291,4.546875,-12.64
292,4.5625,-10.82
293,4.578125,-8.96
294,4.59375,-7.16
295,4.609375,-5.54
296,4.625,-4.2
297,4.640625,-3.14
298,4.65625,-2.22
299,4.671875,-1.24
300,4.6875,-0.05
301,4.703125,1.36
302,4.71875,2.86
303,4.734375,4.2
304,4.75,5.21
305,4.765625,5.78
306,4.78125,5.94
307,4.796875,5.79
308,4.8125,5.44
309,4.828125,4.97
310,4.84375,4.41
311,4.859375,3.75
312,4.875,2.91
313,4.890625,1.87
314,4.90625,0.64
315,4.921875,-0.78
316,4.9375,-2.36
317,4.953125,-4.1
318,4.96875,-6.07
319,4.984375,-8.29
320,5.0,-10.78
321,5.015625,-13.45
322,5.03125,-16.09
323,5.046875,-18.36
324,5.0625,-19.96
325,5.078125,-20.6
326,5.09375,-20.2
327,5.109375,-18.82
328,5.125,-16.65
329,5.140625,-13.92
330,5.15625,-10.87
331,5.171875,-7.7
332,5.1875,-4.53
333,5.203125,-1.41
334,5.21875,1.63
335,5.234375,4.6
336,5.25,7.43
337,5.265625,10.01
338,5.28125,12.23
339,5.296875,13.96
340,5.3125,15.11
341,5.328125,15.75
342,5.34375,16.02
343,5.359375,16.15
344,5.375,16.3
345,5.390625,16.48
346,5.40625,16.55
347,5.421875,16.31
348,5.4375,15.6
349,5.453125,14.38
350,5.46875,12.83
351,5.484375,11.21
352,5.5,9.73
353,5.515625,8.52
354,5.53125,7.45
355,5.546875,6.32
356,5.5625,4.96
357,5.578125,3.39
358,5.59375,1.66
359,5.609375,-0.06
360,5.625,-1.74
361,5.640625,-3.5
362,5.65625,-5.51
363,5.671875,-7.94
364,5.6875,-10.78
365,5.703125,-13.79
366,5.71875,-16.57
367,5.734375,-18.64
368,5.75,-19.58
369,5.765625,-19.22
370,5.78125,-17.63
371,5.796875,-15.11
372,5.8125,-12.06
373,5.828125,-8.85
374,5.84375,-5.75
375,5.859375,-2.84
376,5.875,-0.1
377,5.890625,2.55
378,5.90625,5.01
379,5.921875,7.09
380,5.9375,8.62
381,5.953125,9.5
382,5.96875,9.88
383,5.984375,10.01
384,6.0,10.18
385,6.015625,10.59
386,6.03125,11.26
387,6.046875,12.05
388,6.0625,12.8
389,6.078125,13.38
390,6.09375,13.71
391,6.109375,13.75
392,6.125,13.46
393,6.140625,12.78
394,6.15625,11.71
395,6.171875,10.35
396,6.1875,8.82
397,6.203125,7.32
398,6.21875,5.98
399,6.234375,4.83
400,6.25,3.78
401,6.265625,2.72
402,6.28125,1.57
403,6.296875,0.26
404,6.3125,-1.22
405,6.328125,-2.84
406,6.34375,-4.53
407,6.359375,-6.2
408,6.375,-7.7
409,6.390625,-8.87
410,6.40625,-9.54
411,6.421875,-9.61
412,6.4375,-9.14
413,6.453125,-8.23
414,6.46875,-7.04
415,6.484375,-5.68
416,6.5,-4.2
417,6.515625,-2.63
418,6.53125,-0.95
419,6.546875,0.8
420,6.5625,2.51
421,6.578125,4.06
422,6.59375,5.35
423,6.609375,6.39
424,6.625,7.22
425,6.640625,7.98
426,6.65625,8.72
427,6.671875,9.46
428,6.6875,10.13
429,6.703125,10.56
430,6.71875,10.64
431,6.734375,10.33
432,6.75,9.66
433,6.765625,8.77
434,6.78125,7.82
435,6.796875,6.94
436,6.8125,6.22
437,6.828125,5.67
438,6.84375,5.2
439,6.859375,4.72
440,6.875,4.17
441,6.890625,3.54
442,6.90625,2.77
443,6.921875,1.82
444,6.9375,0.57
445,6.953125,-1.1
446,6.96875,-3.22
447,6.984375,-5.68
448,7.0,-8.21
449,7.015625,-10.46
450,7.03125,-12.12
451,7.046875,-12.99
452,7.0625,-13.01
453,7.078125,-12.31
454,7.09375,-11.08
455,7.109375,-9.61
456,7.125,-8.07
457,7.140625,-6.6
458,7.15625,-5.3
459,7.171875,-4.22
460,7.1875,-3.34
461,7.203125,-2.66
462,7.21875,-2.17
463,7.234375,-1.89
464,7.25,-1.8
465,7.265625,-1.83
466,7.28125,-1.88
467,7.296875,-1.88
468,7.3125,-1.81
469,7.328125,-1.7
470,7.34375,-1.63
471,7.359375,-1.63
472,7.375,-1.66
473,7.390625,-1.61
474,7.40625,-1.33
475,7.421875,-0.76
476,7.4375,0.03
477,7.453125,0.87
478,7.46875,1.51
479,7.484375,1.77
480,7.5,1.56
481,7.515625,0.91
482,7.53125,-0.04
483,7.546875,-1.17
484,7.5625,-2.4
485,7.578125,-3.72
486,7.59375,-5.16
487,7.609375,-6.71
488,7.625,-8.32
489,7.640625,-9.86
490,7.65625,-11.2
491,7.671875,-12.19
492,7.6875,-12.74
493,7.703125,-12.81
494,7.71875,-12.43
495,7.734375,-11.64
496,7.75,-10.46
497,7.765625,-8.9
498,7.78125,-6.96
499,7.796875,-4.77
500,7.8125,-2.46
501,7.828125,-0.24
502,7.84375,1.72
503,7.859375,3.33
504,7.875,4.6
505,7.890625,5.6
506,7.90625,6.47
507,7.921875,7.33
508,7.9375,8.22
509,7.953125,9.13
510,7.96875,9.91
511,7.984375,10.47
512,8.0,10.74
513,8.015625,10.65
514,8.03125,10.24
515,8.046875,9.59
516,8.0625,8.85
517,8.078125,8.16
518,8.09375,7.64
519,8.109375,7.29
520,8.125,7.09
521,8.140625,6.89
522,8.15625,6.52
523,8.171875,5.82
524,8.1875,4.74
525,8.203125,3.32
526,8.21875,1.68
527,8.234375,-0.03
528,8.25,-1.69
529,8.265625,-3.18
530,8.28125,-4.4
531,8.296875,-5.27
532,8.3125,-5.71
533,8.328125,-5.74
534,8.34375,-5.37
535,8.359375,-4.76
536,8.375,-4.01
537,8.390625,-3.26
538,8.40625,-2.56
539,8.421875,-1.92
540,8.4375,-1.27
541,8.453125,-0.6
542,8.46875,0.09
543,8.484375,0.73
544,8.5,1.29
545,8.515625,1.79
546,8.53125,2.31
547,8.546875,2.95
548,8.5625,3.78
549,8.578125,4.81
550,8.59375,5.97
551,8.609375,7.11
552,8.625,8.1
553,8.640625,8.85
554,8.65625,9.35
555,8.671875,9.59
556,8.6875,9.6
557,8.703125,9.34
558,8.71875,8.78
559,8.734375,7.88
560,8.75,6.64
561,8.765625,5.1
562,8.78125,3.36
563,8.796875,1.52
564,8.8125,-0.34
565,8.828125,-2.19
566,8.84375,-4.03
567,8.859375,-5.9
568,8.875,-7.8
569,8.890625,-9.66
570,8.90625,-11.28
571,8.921875,-12.48
572,8.9375,-13.03
573,8.953125,-12.83
574,8.96875,-11.96
575,8.984375,-10.6
576,9.0,-9.04
577,9.015625,-7.57
578,9.03125,-6.31
579,9.046875,-5.22
580,9.0625,-4.21
581,9.078125,-3.07
582,9.09375,-1.77
583,9.109375,-0.35
584,9.125,1.07
585,9.140625,2.38
586,9.15625,3.5
587,9.171875,4.45
588,9.1875,5.3
589,9.203125,6.11
590,9.21875,6.92
591,9.234375,7.65
592,9.25,8.23
593,9.265625,8.58
594,9.28125,8.69
595,9.296875,8.6
596,9.3125,8.39
597,9.328125,8.21
598,9.34375,8.1
599,9.359375,8.09
600,9.375,8.13
601,9.390625,8.13
602,9.40625,8.03
603,9.421875,7.79
604,9.4375,7.42
605,9.453125,6.92
606,9.46875,6.31
607,9.484375,5.55
608,9.5,4.59
609,9.515625,3.35
610,9.53125,1.78
611,9.546875,-0.03
612,9.5625,-1.89
613,9.578125,-3.52
614,9.59375,-4.69
615,9.609375,-5.26
616,9.625,-5.31
617,9.640625,-5.0
618,9.65625,-4.46
619,9.671875,-3.82
620,9.6875,-3.09
621,9.703125,-2.27
622,9.71875,-1.35
623,9.734375,-0.43
624,9.75,0.46
625,9.765625,1.25
626,9.78125,1.93
627,9.796875,2.58
628,9.8125,3.2
629,9.828125,3.78
630,9.84375,4.26
631,9.859375,4.66
632,9.875,5.08
633,9.890625,5.63
634,9.90625,6.42
635,9.921875,7.47
636,9.9375,8.72
637,9.953125,10.0
638,9.96875,11.14
639,9.984375,11.9
640,10.0,12.1
641,10.015625,11.6
642,10.03125,10.29
643,10.046875,8.22
644,10.0625,5.58
645,10.078125,2.7
646,10.09375,-0.13
647,10.109375,-2.6
648,10.125,-4.63
649,10.140625,-6.21
650,10.15625,-7.48
651,10.171875,-8.51
652,10.1875,-9.4
653,10.203125,-10.26
654,10.21875,-11.16
655,10.234375,-12.22
656,10.25,-13.46
657,10.265625,-14.79
658,10.28125,-16.06
659,10.296875,-17.03
660,10.3125,-17.57
661,10.328125,-17.62
662,10.34375,-17.35
663,10.359375,-17.03
664,10.375,-16.94
665,10.390625,-17.27
666,10.40625,-18.04
667,10.421875,-19.14
668,10.4375,-20.26
669,10.453125,-21.06
670,10.46875,-21.14
671,10.484375,-20.23
672,10.5,-18.21
673,10.515625,-15.27
674,10.53125,-11.76
675,10.546875,-8.15
676,10.5625,-4.82
677,10.578125,-1.98
678,10.59375,0.32
679,10.609375,2.19
680,10.625,3.68
681,10.640625,4.77
682,10.65625,5.34
683,10.671875,5.24
684,10.6875,4.41
685,10.703125,2.94
686,10.71875,1.1
687,10.734375,-0.78
688,10.75,-2.39
689,10.765625,-3.57
690,10.78125,-4.3
691,10.796875,-4.69
692,10.8125,-4.94
693,10.828125,-5.13
694,10.84375,-5.31
695,10.859375,-5.45
696,10.875,-5.5
697,10.890625,-5.43
698,10.90625,-5.25
699,10.921875,-4.93
700,10.9375,-4.37
701,10.953125,-3.51
702,10.96875,-2.31
703,10.984375,-0.88
704,11.0,0.51
705,11.015625,1.61
706,11.03125,2.27
707,11.046875,2.52
708,11.0625,2.58
709,11.078125,2.69
710,11.09375,3.04
711,11.109375,3.71
712,11.125,4.64
713,11.140625,5.74
714,11.15625,6.86
715,11.171875,7.88
716,11.1875,8.67
717,11.203125,9.08
718,11.21875,8.99
719,11.234375,8.34
720,11.25,7.2
721,11.265625,5.74
722,11.28125,4.23
723,11.296875,2.87
724,11.3125,1.86
725,11.328125,1.21
726,11.34375,0.85
727,11.359375,0.64
728,11.375,0.4
729,11.390625,0.05
730,11.40625,-0.41
731,11.421875,-0.87
732,11.4375,-1.18
733,11.453125,-1.22
734,11.46875,-0.98
735,11.484375,-0.53
736,11.5,0.05
737,11.515625,0.62
738,11.53125,1.15
739,11.546875,1.65
740,11.5625,2.12
741,11.578125,2.56
742,11.59375,2.96
743,11.609375,3.38
744,11.625,3.85
745,11.640625,4.44
746,11.65625,5.15
747,11.671875,5.92
748,11.6875,6.66
749,11.703125,7.27
750,11.71875,7.69
751,11.734375,7.88
752,11.75,7.86
753,11.765625,7.68
754,11.78125,7.4
755,11.796875,7.09
756,11.8125,6.86
757,11.828125,6.8
758,11.84375,6.93
759,11.859375,7.27
760,11.875,7.73
761,11.890625,8.26
762,11.90625,8.76
763,11.921875,9.13
764,11.9375,9.29
765,11.953125,9.15
766,11.96875,8.7
767,11.984375,8.03
768,12.0,7.34
769,12.015625,6.86
770,12.03125,6.69
771,12.046875,6.79
772,12.0625,6.99
773,12.078125,7.09
774,12.09375,6.93
775,12.109375,6.47
776,12.125,5.78
777,12.140625,4.97
778,12.15625,4.11
779,12.171875,3.22
780,12.1875,2.34
781,12.203125,1.48
782,12.21875,0.73
783,12.234375,0.1
784,12.25,-0.36
785,12.265625,-0.71
786,12.28125,-1.0
787,12.296875,-1.31
788,12.3125,-1.7
789,12.328125,-2.12
790,12.34375,-2.48
791,12.359375,-2.64
792,12.375,-2.53
793,12.390625,-2.16
794,12.40625,-1.61
795,12.421875,-1.07
796,12.4375,-0.72
797,12.453125,-0.63
798,12.46875,-0.77
799,12.484375,-1.01
800,12.5,-1.24
801,12.515625,-1.36
802,12.53125,-1.45
803,12.546875,-1.56
804,12.5625,-1.81
805,12.578125,-2.2
806,12.59375,-2.72
807,12.609375,-3.28
808,12.625,-3.84
809,12.640625,-4.37
810,12.65625,-4.84
811,12.671875,-5.26
812,12.6875,-5.63
813,12.703125,-5.9
814,12.71875,-6.01
815,12.734375,-5.92
816,12.75,-5.56
817,12.765625,-5.01
818,12.78125,-4.36
819,12.796875,-3.77
820,12.8125,-3.32
821,12.828125,-3.01
822,12.84375,-2.72
823,12.859375,-2.28
824,12.875,-1.61
825,12.890625,-0.69
826,12.90625,0.33
827,12.921875,1.32
828,12.9375,2.2
829,12.953125,2.95
830,12.96875,3.64
831,12.984375,4.3
832,13.0,4.94
833,13.015625,5.55
834,13.03125,6.19
835,13.046875,6.89
836,13.0625,7.66
837,13.078125,8.46
838,13.09375,9.13
839,13.109375,9.52
840,13.125,9.53
841,13.140625,9.2
