,secs,meas
0,0.0,11.91
1,0.015625,18.77
2,0.03125,22.23
3,0.046875,23.56
4,0.0625,23.79
5,0.078125,23.4
6,0.09375,22.48
7,0.109375,21.01
8,0.125,19.12
9,0.140625,17.12
10,0.15625,15.29
11,0.171875,13.72
12,0.1875,12.2
13,0.203125,10.36
14,0.21875,7.85
15,0.234375,4.5
16,0.25,0.39
17,0.265625,-4.23
18,0.28125,-9.05
19,0.296875,-13.89
20,0.3125,-18.67
21,0.328125,-23.36
22,0.34375,-27.74
23,0.359375,-31.34
24,0.375,-33.39
25,0.390625,-33.14
26,0.40625,-30.16
27,0.421875,-24.63
28,0.4375,-17.32
29,0.453125,-9.32
30,0.46875,-1.66
31,0.484375,5.08
32,0.5,10.84
33,0.515625,15.88
34,0.53125,20.49
35,0.546875,24.74
36,0.5625,28.44
37,0.578125,31.3
38,0.59375,33.23
39,0.609375,34.41
40,0.625,35.3
41,0.640625,36.4
42,0.65625,38.03
43,0.671875,40.21
44,0.6875,42.65
45,0.703125,44.92
46,0.71875,46.58
47,0.734375,47.35
48,0.75,47.2
49,0.765625,46.36
50,0.78125,45.23
51,0.796875,44.3
52,0.8125,43.91
53,0.828125,44.08
54,0.84375,44.39
55,0.859375,44.04
56,0.875,42.11
57,0.890625,37.89
58,0.90625,31.29
59,0.921875,23.06
60,0.9375,14.73
61,0.953125,8.21
62,0.96875,5.32
63,0.984375,7.1
64,1.0,13.53
65,1.015625,23.54
66,1.03125,35.39
67,1.046875,47.36
68,1.0625,58.35
69,1.078125,68.18
70,1.09375,77.46
71,1.109375,87.15
72,1.125,98.02
73,1.140625,110.29
74,1.15625,123.66
75,1.171875,137.52
76,1.1875,151.27
77,1.203125,164.43
78,1.21875,176.61
79,1.234375,187.36
80,1.25,196.22
81,1.265625,202.9
82,1.28125,207.54
83,1.296875,210.69
84,1.3125,212.98
85,1.328125,214.61
86,1.34375,215.02
87,1.359375,212.93
88,1.375,206.92
89,1.390625,196.11
90,1.40625,180.57
91,1.421875,161.22
92,1.4375,139.35
93,1.453125,116.04
94,1.46875,91.88
95,1.484375,67.05
96,1.5,41.65
97,1.515625,15.89
98,1.53125,-9.96
99,1.546875,-35.83
100,1.5625,-62.21
101,1.578125,-90.24
102,1.59375,-121.55
103,1.609375,-157.72
104,1.625,-199.51
105,1.640625,-246.08
106,1.65625,-294.64
107,1.671875,-340.7
108,1.6875,-379.15
109,1.703125,-405.83
110,1.71875,-418.91
111,1.734375,-419.52
112,1.75,-411.37
113,1.765625,-399.27
114,1.78125,-387.4
115,1.796875,-378.05
116,1.8125,-371.22
117,1.828125,-365.14
118,1.84375,-357.24
119,1.859375,-345.03
120,1.875,-326.58
121,1.890625,-300.64
122,1.90625,-266.62
123,1.921875,-224.71
124,1.9375,-175.96
125,1.953125,-122.36
126,1.96875,-66.69
127,1.984375,-12.19
128,2.0,38.07
129,2.015625,81.66
130,2.03125,117.27
131,2.046875,144.84
132,2.0625,165.35
133,2.078125,180.32
134,2.09375,191.15
135,2.109375,198.56
136,2.125,202.48
137,2.140625,202.43
138,2.15625,198.15
139,2.171875,190.16
140,2.1875,179.96
141,2.203125,169.5
142,2.21875,160.52
143,2.234375,153.99
144,2.25,149.94
145,2.265625,147.89
146,2.28125,147.36
147,2.296875,148.08
148,2.3125,149.76
149,2.328125,151.63
150,2.34375,152.1
151,2.359375,149.09
152,2.375,140.69
153,2.390625,125.97
154,2.40625,105.55
155,2.421875,81.39
156,2.4375,56.15
157,2.453125,32.3
158,2.46875,11.46
159,2.484375,-5.84
160,2.5,-19.87
161,2.515625,-31.24
162,2.53125,-40.51
163,2.546875,-48.07
164,2.5625,-54.31
165,2.578125,-59.76
166,2.59375,-65.25
167,2.609375,-71.76
168,2.625,-80.08
169,2.640625,-90.46
170,2.65625,-102.27
171,2.671875,-114.04
172,2.6875,-123.75
173,2.703125,-129.4
174,2.71875,-129.7
175,2.734375,-124.44
176,2.75,-114.54
177,2.765625,-101.64
178,2.78125,-87.47
179,2.796875,-73.36
180,2.8125,-59.96
181,2.828125,-47.48
182,2.84375,-35.96
183,2.859375,-25.64
184,2.875,-16.93
185,2.890625,-10.23
186,2.90625,-5.7
187,2.921875,-3.05
188,2.9375,-1.65
189,2.953125,-0.79
190,2.96875,-0.04
191,2.984375,0.68
192,3.0,1.09
193,3.015625,0.69
194,3.03125,-1.0
195,3.046875,-4.26
196,3.0625,-9.1
197,3.078125,-15.29
198,3.09375,-22.33
199,3.109375,-29.66
200,3.125,-36.86
201,3.140625,-43.79
202,3.15625,-50.65
203,3.171875,-57.8
204,3.1875,-65.39
205,3.203125,-73.04
206,3.21875,-79.74
207,3.234375,-84.01
208,3.25,-84.51
209,3.265625,-80.55
210,3.28125,-72.41
211,3.296875,-61.28
212,3.3125,-48.78
213,3.328125,-36.38
214,3.34375,-25.06
215,3.359375,-15.17
216,3.375,-6.61
217,3.390625,0.88
218,3.40625,7.52
219,3.421875,13.43
220,3.4375,18.66
221,3.453125,23.27
222,3.46875,27.32
223,3.484375,30.78
224,3.5,33.52
225,3.515625,35.32
226,3.53125,35.92
227,3.546875,35.17
228,3.5625,33.13
229,3.578125,30.09
230,3.59375,26.47
231,3.609375,22.67
232,3.625,18.94
233,3.640625,15.26
234,3.65625,11.34
235,3.671875,6.68
236,3.6875,0.75
237,3.703125,-6.79
238,3.71875,-15.83
239,3.734375,-25.6
240,3.75,-34.73
241,3.765625,-41.53
242,3.78125,-44.41
243,3.796875,-42.48
244,3.8125,-35.84
245,3.828125,-25.51
246,3.84375,-13.14
247,3.859375,-0.32
248,3.875,11.81
249,3.890625,22.81
250,3.90625,32.69
251,3.921875,41.57
252,3.9375,49.33
253,3.953125,55.57
254,3.96875,59.82
255,3.984375,61.88
256,4.0,62.07
257,4.015625,61.23
258,4.03125,60.36
259,4.046875,60.22
260,4.0625,60.93
261,4.078125,61.89
262,4.09375,62.08
263,4.109375,60.49
264,4.125,56.55
265,4.140625,50.34
266,4.15625,42.47
267,4.171875,33.75
268,4.1875,24.86
269,4.203125,16.12
270,4.21875,7.4
271,4.234375,-1.74
272,4.25,-11.76
273,4.265625,-22.98
274,4.28125,-35.24
275,4.296875,-47.73
276,4.3125,-59.11
277,4.328125,-67.7
278,4.34375,-72.06
279,4.359375,-71.44
280,4.375,-66.04
281,4.390625,-57.02
282,4.40625,-45.96
283,4.421875,-34.32
284,4.4375,-23.06
285,4.453125,-12.5
286,4.46875,-2.61
287,4.484375,6.64
288,4.5,14.99
289,4.515625,21.97
290,4.53125,27.08
291,4.546875,30.14
292,4.5625,31.47
293,4.578125,31.73
294,4.59375,31.69
295,4.609375,31.78
296,4.625,31.94
297,4.640625,31.68
298,4.65625,30.31
299,4.671875,27.43
300,4.6875,23.09
301,4.703125,17.85
302,4.71875,12.51
303,4.734375,7.74
304,4.75,3.76
305,4.765625,0.23
306,4.78125,-3.52
307,4.796875,-8.28
308,4.8125,-14.58
309,4.828125,-22.63
310,4.84375,-32.16
311,4.859375,-42.45
312,4.875,-52.35
313,4.890625,-60.45
314,4.90625,-65.36
315,4.921875,-66.08
316,4.9375,-62.4
317,4.953125,-54.99
