,secs,meas
0,0.0,27.06
1,0.015625,26.1
2,0.03125,24.09
3,0.046875,21.21
4,0.0625,17.6
5,0.078125,13.5
6,0.09375,9.34
7,0.109375,5.65
8,0.125,2.91
9,0.140625,1.28
10,0.15625,0.47
11,0.171875,-0.09
12,0.1875,-1.07
13,0.203125,-2.87
14,0.21875,-5.47
15,0.234375,-8.38
16,0.25,-10.93
17,0.265625,-12.44
18,0.28125,-12.47
19,0.296875,-10.98
20,0.3125,-8.23
21,0.328125,-4.69
22,0.34375,-0.74
23,0.359375,3.39
24,0.375,7.68
25,0.390625,12.11
26,0.40625,16.47
27,0.421875,20.26
28,0.4375,22.77
29,0.453125,23.35
30,0.46875,21.77
31,0.484375,18.42
32,0.5,14.2
33,0.515625,10.35
34,0.53125,7.92
35,0.546875,7.5
36,0.5625,9.13
37,0.578125,12.25
38,0.59375,16.17
39,0.609375,20.38
40,0.625,24.81
41,0.640625,29.81
42,0.65625,36.0
43,0.671875,44.03
44,0.6875,54.1
45,0.703125,65.99
46,0.71875,78.91
47,0.734375,91.61
48,0.75,102.17
49,0.765625,108.02
50,0.78125,106.31
51,0.796875,94.77
52,0.8125,72.81
53,0.828125,42.43
54,0.84375,8.16
55,0.859375,-24.1
56,0.875,-48.96
57,0.890625,-63.24
58,0.90625,-66.91
59,0.921875,-62.49
60,0.9375,-53.78
61,0.953125,-44.16
62,0.96875,-35.7
63,0.984375,-29.0
64,1.0,-23.9
65,1.015625,-20.15
66,1.03125,-17.83
67,1.046875,-17.24
68,1.0625,-18.51
69,1.078125,-21.26
70,1.09375,-24.63
71,1.109375,-27.58
72,1.125,-29.46
73,1.140625,-30.53
74,1.15625,-31.87
75,1.171875,-34.82
76,1.1875,-40.18
77,1.203125,-47.49
78,1.21875,-55.13
79,1.234375,-60.85
80,1.25,-62.91
81,1.265625,-60.77
82,1.28125,-55.21
83,1.296875,-47.87
84,1.3125,-40.28
85,1.328125,-33.08
86,1.34375,-25.86
87,1.359375,-17.47
88,1.375,-6.84
89,1.390625,6.21
90,1.40625,20.77
91,1.421875,34.95
92,1.4375,46.67
93,1.453125,54.52
94,1.46875,58.2
95,1.484375,58.44
96,1.5,56.5
97,1.515625,53.43
98,1.53125,49.69
99,1.546875,45.17
100,1.5625,39.54
101,1.578125,32.71
102,1.59375,25.0
103,1.609375,16.99
104,1.625,9.08
105,1.640625,1.24
106,1.65625,-6.89
107,1.671875,-15.69
108,1.6875,-25.13
109,1.703125,-34.61
110,1.71875,-43.16
111,1.734375,-49.67
112,1.75,-53.39
113,1.765625,-54.18
114,1.78125,-52.51
115,1.796875,-49.23
116,1.8125,-45.32
117,1.828125,-41.48
118,1.84375,-38.0
119,1.859375,-34.66
120,1.875,-30.88
121,1.890625,-26.02
122,1.90625,-19.61
123,1.921875,-11.62
124,1.9375,-2.39
125,1.953125,7.44
126,1.96875,17.09
127,1.984375,25.64
128,2.0,32.06
129,2.015625,35.34
130,2.03125,34.64
131,2.046875,29.69
132,2.0625,21.03
133,2.078125,10.16
134,2.09375,-0.79
135,2.109375,-9.66
136,2.125,-15.04
137,2.140625,-16.7
138,2.15625,-15.55
139,2.171875,-13.09
140,2.1875,-10.72
141,2.203125,-9.34
142,2.21875,-9.12
143,2.234375,-9.69
144,2.25,-10.38
145,2.265625,-10.51
146,2.28125,-9.51
147,2.296875,-6.92
148,2.3125,-2.59
149,2.328125,3.38
150,2.34375,10.52
151,2.359375,18.01
152,2.375,24.72
153,2.390625,29.26
154,2.40625,30.31
155,2.421875,26.95
156,2.4375,19.29
157,2.453125,8.73
158,2.46875,-2.2
159,2.484375,-10.59
160,2.5,-14.27
161,2.515625,-12.45
162,2.53125,-5.84
163,2.546875,3.94
164,2.5625,15.21
165,2.578125,26.53
166,2.59375,36.68
167,2.609375,44.46
168,2.625,48.65
169,2.640625,48.41
170,2.65625,43.74
171,2.671875,35.84
172,2.6875,26.7
173,2.703125,18.27
174,2.71875,11.68
175,2.734375,7.11
176,2.75,4.04
177,2.765625,1.8
178,2.78125,-0.06
179,2.796875,-1.68
180,2.8125,-3.05
181,2.828125,-4.13
182,2.84375,-4.87
183,2.859375,-5.18
184,2.875,-4.88
185,2.890625,-3.73
186,2.90625,-1.63
187,2.921875,1.3
188,2.9375,4.66
189,2.953125,7.94
190,2.96875,10.61
191,2.984375,12.22
192,3.0,12.5
193,3.015625,11.36
194,3.03125,8.92
195,3.046875,5.45
196,3.0625,1.42
197,3.078125,-2.62
198,3.09375,-6.12
199,3.109375,-8.73
200,3.125,-10.33
201,3.140625,-11.03
202,3.15625,-11.08
203,3.171875,-10.6
204,3.1875,-9.63
205,3.203125,-8.07
206,3.21875,-5.89
207,3.234375,-3.16
208,3.25,-0.1
209,3.265625,2.97
210,3.28125,5.74
211,3.296875,7.98
212,3.3125,9.45
213,3.328125,9.89
214,3.34375,9.04
215,3.359375,6.74
216,3.375,3.06
217,3.390625,-1.61
218,3.40625,-6.66
219,3.421875,-11.39
220,3.4375,-15.17
221,3.453125,-17.58
222,3.46875,-18.42
223,3.484375,-17.71
224,3.5,-15.65
225,3.515625,-12.61
226,3.53125,-9.09
227,3.546875,-5.57
228,3.5625,-2.41
229,3.578125,0.27
230,3.59375,2.63
231,3.609375,4.94
232,3.625,7.45
233,3.640625,10.19
234,3.65625,12.95
235,3.671875,15.33
236,3.6875,16.96
237,3.703125,17.53
238,3.71875,16.95
239,3.734375,15.26
240,3.75,12.62
241,3.765625,9.25
242,3.78125,5.41
243,3.796875,1.25
244,3.8125,-3.08
245,3.828125,-7.51
246,3.84375,-11.98
247,3.859375,-16.34
248,3.875,-20.35
249,3.890625,-23.76
250,3.90625,-26.32
251,3.921875,-27.91
252,3.9375,-28.58
253,3.953125,-28.44
254,3.96875,-27.64
255,3.984375,-26.29
256,4.0,-24.5
257,4.015625,-22.41
258,4.03125,-20.27
259,4.046875,-18.38
260,4.0625,-17.0
261,4.078125,-16.24
262,4.09375,-16.05
263,4.109375,-16.19
264,4.125,-16.42
265,4.140625,-16.58
266,4.15625,-16.63
267,4.171875,-16.68
268,4.1875,-16.83
269,4.203125,-17.21
270,4.21875,-17.88
271,4.234375,-18.81
272,4.25,-19.85
