,secs,meas
0,0.0,9.46
1,0.015625,14.5
2,0.03125,18.57
3,0.046875,22.02
4,0.0625,25.17
5,0.078125,28.18
6,0.09375,30.92
7,0.109375,33.06
8,0.125,34.26
9,0.140625,34.6
10,0.15625,34.64
11,0.171875,35.21
12,0.1875,36.86
13,0.203125,39.31
14,0.21875,41.39
15,0.234375,41.54
16,0.25,38.6
17,0.265625,32.44
18,0.28125,24.06
19,0.296875,15.07
20,0.3125,6.98
21,0.328125,0.75
22,0.34375,-3.12
23,0.359375,-4.11
24,0.375,-1.25
25,0.390625,6.64
26,0.40625,20.04
27,0.421875,37.72
28,0.4375,56.58
29,0.453125,72.6
30,0.46875,82.59
31,0.484375,85.62
32,0.5,83.23
33,0.515625,78.27
34,0.53125,73.09
35,0.546875,68.37
36,0.5625,63.16
37,0.578125,56.19
38,0.59375,47.38
39,0.609375,38.24
40,0.625,31.0
41,0.640625,26.89
42,0.65625,25.14
43,0.671875,23.19
44,0.6875,18.19
45,0.703125,8.7
46,0.71875,-4.52
47,0.734375,-19.11
48,0.75,-32.48
49,0.765625,-43.07
50,0.78125,-50.61
51,0.796875,-55.7
52,0.8125,-59.08
53,0.828125,-61.08
54,0.84375,-61.62
55,0.859375,-60.54
56,0.875,-57.95
57,0.890625,-54.3
58,0.90625,-50.18
59,0.921875,-46.07
60,0.9375,-42.08
61,0.953125,-37.91
62,0.96875,-33.13
63,0.984375,-27.44
64,1.0,-21.08
65,1.015625,-14.88
66,1.03125,-9.94
67,1.046875,-6.95
68,1.0625,-5.66
69,1.078125,-4.73
70,1.09375,-2.46
71,1.109375,2.21
72,1.125,8.84
73,1.140625,15.43
74,1.15625,19.44
75,1.171875,19.13
76,1.1875,14.58
77,1.203125,7.64
78,1.21875,0.94
79,1.234375,-3.33
80,1.25,-4.39
81,1.265625,-2.95
82,1.28125,-0.47
83,1.296875,1.67
84,1.3125,2.91
85,1.328125,3.49
86,1.34375,4.05
87,1.359375,5.08
88,1.375,6.54
89,1.390625,7.9
90,1.40625,8.39
91,1.421875,7.47
92,1.4375,5.19
93,1.453125,2.23
94,1.46875,-0.4
95,1.484375,-1.86
