,secs,meas
0,0.0,32.04
1,0.015625,28.06
2,0.03125,23.49
3,0.046875,19.12
4,0.0625,15.54
5,0.078125,12.9
6,0.09375,10.95
7,0.109375,9.23
8,0.125,7.33
9,0.140625,5.02
10,0.15625,2.29
11,0.171875,-0.78
12,0.1875,-4.16
13,0.203125,-7.9
14,0.21875,-12.26
15,0.234375,-17.57
16,0.25,-24.03
17,0.265625,-31.42
18,0.28125,-38.76
19,0.296875,-44.4
20,0.3125,-46.36
21,0.328125,-43.22
22,0.34375,-34.69
23,0.359375,-21.99
24,0.375,-7.36
25,0.390625,6.8
26,0.40625,18.87
27,0.421875,28.41
28,0.4375,35.97
29,0.453125,42.34
30,0.46875,47.85
31,0.484375,52.09
32,0.5,54.13
33,0.515625,53.1
34,0.53125,48.7
35,0.546875,41.39
36,0.5625,32.2
37,0.578125,22.35
38,0.59375,12.9
39,0.609375,4.47
40,0.625,-2.72
41,0.640625,-8.75
42,0.65625,-13.84
43,0.671875,-18.2
44,0.6875,-22.03
45,0.703125,-25.61
46,0.71875,-29.42
47,0.734375,-34.09
48,0.75,-40.27
49,0.765625,-48.12
50,0.78125,-56.98
51,0.796875,-65.22
52,0.8125,-70.62
53,0.828125,-71.18
54,0.84375,-65.89
55,0.859375,-55.24
56,0.875,-41.08
57,0.890625,-25.86
58,0.90625,-11.74
59,0.921875,0.05
60,0.9375,9.28
61,0.953125,16.31
62,0.96875,21.48
63,0.984375,24.82
64,1.0,26.1
65,1.015625,25.13
66,1.03125,22.12
67,1.046875,17.78
68,1.0625,13.08
69,1.078125,8.88
70,1.09375,5.64
71,1.109375,3.32
72,1.125,1.57
73,1.140625,-0.02
74,1.15625,-1.74
75,1.171875,-3.65
76,1.1875,-5.78
77,1.203125,-8.21
78,1.21875,-11.27
79,1.234375,-15.44
80,1.25,-21.09
81,1.265625,-28.06
82,1.28125,-35.37
83,1.296875,-41.29
84,1.3125,-43.78
85,1.328125,-41.27
86,1.34375,-33.34
87,1.359375,-20.97
88,1.375,-6.22
89,1.390625,8.52
90,1.40625,21.37
91,1.421875,31.43
92,1.4375,38.81
93,1.453125,44.1
94,1.46875,47.86
95,1.484375,50.21
96,1.5,50.85
97,1.515625,49.3
98,1.53125,45.34
99,1.546875,39.2
100,1.5625,31.6
101,1.578125,23.56
102,1.59375,16.07
103,1.609375,9.87
104,1.625,5.28
105,1.640625,2.24
106,1.65625,0.45
107,1.671875,-0.54
108,1.6875,-1.24
109,1.703125,-2.2
110,1.71875,-4.06
111,1.734375,-7.44
112,1.75,-12.83
113,1.765625,-20.35
114,1.78125,-29.5
115,1.796875,-39.02
116,1.8125,-47.03
117,1.828125,-51.52
118,1.84375,-50.98
119,1.859375,-45.05
120,1.875,-34.64
121,1.890625,-21.74
122,1.90625,-8.61
123,1.921875,2.98
124,1.9375,12.27
125,1.953125,19.44
126,1.96875,25.11
127,1.984375,29.72
128,2.0,33.16
129,2.015625,34.83
130,2.03125,34.1
131,2.046875,30.82
132,2.0625,25.55
133,2.078125,19.37
134,2.09375,13.4
135,2.109375,8.39
136,2.125,4.42
137,2.140625,1.07
138,2.15625,-2.22
139,2.171875,-5.77
140,2.1875,-9.51
141,2.203125,-13.08
142,2.21875,-16.16
143,2.234375,-18.76
144,2.25,-21.26
145,2.265625,-24.29
146,2.28125,-28.44
147,2.296875,-33.97
148,2.3125,-40.69
149,2.328125,-47.92
150,2.34375,-54.52
151,2.359375,-59.08
152,2.375,-60.18
153,2.390625,-56.83
154,2.40625,-48.91
155,2.421875,-37.31
156,2.4375,-23.72
157,2.453125,-10.0
158,2.46875,2.49
159,2.484375,13.3
160,2.5,22.76
161,2.515625,31.48
162,2.53125,39.68
163,2.546875,46.87
164,2.5625,52.06
165,2.578125,54.27
166,2.59375,53.14
167,2.609375,49.15
168,2.625,43.57
169,2.640625,37.87
170,2.65625,33.24
171,2.671875,30.16
172,2.6875,28.34
173,2.703125,26.94
174,2.71875,24.98
175,2.734375,21.78
176,2.75,17.18
177,2.765625,11.51
178,2.78125,5.42
179,2.796875,-0.5
180,2.8125,-5.95
181,2.828125,-10.95
182,2.84375,-15.74
183,2.859375,-20.58
184,2.875,-25.62
185,2.890625,-30.92
186,2.90625,-36.58
187,2.921875,-42.72
188,2.9375,-49.36
189,2.953125,-56.05
190,2.96875,-61.64
191,2.984375,-64.46
192,3.0,-62.83
193,3.015625,-55.84
194,3.03125,-43.96
195,3.046875,-28.92
196,3.0625,-13.09
197,3.078125,1.47
198,3.09375,13.82
199,3.109375,24.12
200,3.125,33.16
201,3.140625,41.56
202,3.15625,49.18
203,3.171875,55.19
204,3.1875,58.54
205,3.203125,58.66
206,3.21875,55.84
207,3.234375,51.16
208,3.25,46.02
209,3.265625,41.6
210,3.28125,38.38
211,3.296875,36.16
212,3.3125,34.22
213,3.328125,31.78
214,3.34375,28.3
215,3.359375,23.74
216,3.375,18.5
217,3.390625,13.22
218,3.40625,8.41
219,3.421875,4.34
220,3.4375,0.86
221,3.453125,-2.38
222,3.46875,-5.77
223,3.484375,-9.55
224,3.5,-13.8
225,3.515625,-18.53
226,3.53125,-23.78
227,3.546875,-29.52
228,3.5625,-35.52
229,3.578125,-41.14
230,3.59375,-45.28
231,3.609375,-46.73
232,3.625,-44.62
233,3.640625,-38.82
234,3.65625,-30.05
235,3.671875,-19.55
236,3.6875,-8.6
237,3.703125,2.0
238,3.71875,11.99
239,3.734375,21.44
240,3.75,30.32
241,3.765625,38.25
242,3.78125,44.51
243,3.796875,48.36
244,3.8125,49.4
245,3.828125,47.85
246,3.84375,44.37
247,3.859375,39.8
248,3.875,34.76
249,3.890625,29.47
250,3.90625,23.85
251,3.921875,17.74
252,3.9375,11.22
253,3.953125,4.72
254,3.96875,-1.13
255,3.984375,-5.85
256,4.0,-9.32
257,4.015625,-11.9
258,4.03125,-14.27
259,4.046875,-17.14
260,4.0625,-21.07
261,4.078125,-26.24
262,4.09375,-32.5
263,4.109375,-39.27
264,4.125,-45.59
265,4.140625,-50.15
266,4.15625,-51.65
267,4.171875,-49.14
268,4.1875,-42.48
269,4.203125,-32.47
270,4.21875,-20.61
271,4.234375,-8.64
272,4.25,2.09
273,4.265625,10.82
274,4.28125,17.37
275,4.296875,21.82
276,4.3125,24.23
277,4.328125,24.58
278,4.34375,22.91
279,4.359375,19.61
280,4.375,15.4
281,4.390625,11.19
282,4.40625,7.72
283,4.421875,5.33
284,4.4375,3.82
285,4.453125,2.69
286,4.46875,1.38
287,4.484375,-0.47
288,4.5,-2.89
289,4.515625,-5.73
290,4.53125,-8.8
291,4.546875,-11.98
292,4.5625,-15.38
293,4.578125,-19.22
294,4.59375,-23.77
295,4.609375,-29.29
296,4.625,-35.78
297,4.640625,-42.85
298,4.65625,-49.61
299,4.671875,-54.73
300,4.6875,-56.77
301,4.703125,-54.62
302,4.71875,-48.0
303,4.734375,-37.65
304,4.75,-25.09
305,4.765625,-12.2
306,4.78125,-0.55
307,4.796875,8.95
308,4.8125,16.08
309,4.828125,21.06
310,4.84375,24.2
311,4.859375,25.66
312,4.875,25.47
313,4.890625,23.79
314,4.90625,20.97
315,4.921875,17.65
316,4.9375,14.48
317,4.953125,11.88
318,4.96875,9.89
319,4.984375,8.17
320,5.0,6.22
321,5.015625,3.63
322,5.03125,0.36
323,5.046875,-3.31
324,5.0625,-6.98
325,5.078125,-10.32
326,5.09375,-13.33
327,5.109375,-16.29
328,5.125,-19.75
329,5.140625,-24.24
330,5.15625,-29.99
331,5.171875,-36.73
332,5.1875,-43.45
333,5.203125,-48.64
334,5.21875,-50.61
335,5.234375,-48.16
336,5.25,-41.06
337,5.265625,-30.26
338,5.28125,-17.62
339,5.296875,-5.16
340,5.3125,5.58
341,5.328125,14.01
342,5.34375,20.4
343,5.359375,25.41
344,5.375,29.52
345,5.390625,32.78
346,5.40625,34.79
347,5.421875,35.1
348,5.4375,33.58
349,5.453125,30.57
350,5.46875,26.81
351,5.484375,23.08
352,5.5,20.02
353,5.515625,17.86
354,5.53125,16.45
355,5.546875,15.4
356,5.5625,14.3
357,5.578125,12.9
358,5.59375,11.1
359,5.609375,8.92
360,5.625,6.32
361,5.640625,3.06
362,5.65625,-1.27
363,5.671875,-7.04
364,5.6875,-14.14
365,5.703125,-21.74
366,5.71875,-28.35
367,5.734375,-32.26
368,5.75,-32.29
369,5.765625,-28.4
370,5.78125,-21.77
371,5.796875,-14.34
372,5.8125,-7.98
373,5.828125,-3.67
374,5.84375,-1.24
375,5.859375,0.32
376,5.875,2.11
377,5.890625,4.65
378,5.90625,7.6
379,5.921875,9.91
380,5.9375,10.49
381,5.953125,8.61
382,5.96875,4.28
383,5.984375,-1.88
384,6.0,-8.9
385,6.015625,-15.83
386,6.03125,-21.99
387,6.046875,-27.12
388,6.0625,-31.36
