,secs,meas
0,0.0,1.56
1,0.015625,1.24
2,0.03125,0.84
3,0.046875,0.39
4,0.0625,-0.09
5,0.078125,-0.54
6,0.09375,-0.92
7,0.109375,-1.2
8,0.125,-1.38
9,0.140625,-1.51
10,0.15625,-1.64
11,0.171875,-1.85
12,0.1875,-2.16
13,0.203125,-2.53
14,0.21875,-2.92
15,0.234375,-3.25
16,0.25,-3.49
17,0.265625,-3.63
18,0.28125,-3.7
19,0.296875,-3.69
20,0.3125,-3.61
21,0.328125,-3.38
22,0.34375,-2.96
23,0.359375,-2.35
24,0.375,-1.59
25,0.390625,-0.79
26,0.40625,-0.06
27,0.421875,0.53
28,0.4375,0.93
29,0.453125,1.16
30,0.46875,1.25
31,0.484375,1.22
32,0.5,1.15
33,0.515625,1.09
34,0.53125,1.11
35,0.546875,1.24
36,0.5625,1.49
37,0.578125,1.8
38,0.59375,2.11
39,0.609375,2.37
40,0.625,2.55
41,0.640625,2.6
42,0.65625,2.52
43,0.671875,2.32
44,0.6875,2.03
45,0.703125,1.7
46,0.71875,1.42
47,0.734375,1.2
48,0.75,1.06
49,0.765625,0.94
50,0.78125,0.82
51,0.796875,0.68
52,0.8125,0.54
53,0.828125,0.41
54,0.84375,0.26
55,0.859375,0.03
56,0.875,-0.32
57,0.890625,-0.79
58,0.90625,-1.29
59,0.921875,-1.7
60,0.9375,-1.99
61,0.953125,-2.17
62,0.96875,-2.36
63,0.984375,-2.65
64,1.0,-3.07
65,1.015625,-3.52
66,1.03125,-3.86
67,1.046875,-3.94
68,1.0625,-3.75
69,1.078125,-3.37
70,1.09375,-2.98
71,1.109375,-2.68
72,1.125,-2.51
73,1.140625,-2.42
74,1.15625,-2.31
75,1.171875,-2.08
76,1.1875,-1.72
77,1.203125,-1.29
78,1.21875,-0.86
79,1.234375,-0.54
80,1.25,-0.35
81,1.265625,-0.3
82,1.28125,-0.32
83,1.296875,-0.36
84,1.3125,-0.33
85,1.328125,-0.23
86,1.34375,-0.1
87,1.359375,0.01
88,1.375,0.0
89,1.390625,-0.15
90,1.40625,-0.43
91,1.421875,-0.79
92,1.4375,-1.14
93,1.453125,-1.45
94,1.46875,-1.73
95,1.484375,-2.0
96,1.5,-2.32
97,1.515625,-2.71
98,1.53125,-3.15
99,1.546875,-3.56
100,1.5625,-3.82
101,1.578125,-3.82
102,1.59375,-3.53
103,1.609375,-2.98
104,1.625,-2.27
105,1.640625,-1.55
106,1.65625,-0.91
107,1.671875,-0.37
108,1.6875,0.09
109,1.703125,0.52
110,1.71875,0.93
111,1.734375,1.24
112,1.75,1.42
113,1.765625,1.44
114,1.78125,1.39
115,1.796875,1.38
116,1.8125,1.51
117,1.828125,1.77
118,1.84375,2.11
119,1.859375,2.42
120,1.875,2.64
121,1.890625,2.78
122,1.90625,2.86
123,1.921875,2.95
124,1.9375,3.03
125,1.953125,3.1
126,1.96875,3.07
127,1.984375,2.89
128,2.0,2.51
129,2.015625,1.95
130,2.03125,1.27
131,2.046875,0.61
132,2.0625,0.1
133,2.078125,-0.14
134,2.09375,-0.11
135,2.109375,0.12
136,2.125,0.44
137,2.140625,0.74
138,2.15625,1.0
139,2.171875,1.25
140,2.1875,1.54
141,2.203125,1.88
142,2.21875,2.22
143,2.234375,2.49
144,2.25,2.64
145,2.265625,2.68
146,2.28125,2.67
147,2.296875,2.68
148,2.3125,2.75
149,2.328125,2.83
150,2.34375,2.87
151,2.359375,2.82
152,2.375,2.65
153,2.390625,2.4
154,2.40625,2.11
155,2.421875,1.86
156,2.4375,1.65
157,2.453125,1.51
158,2.46875,1.42
159,2.484375,1.35
160,2.5,1.26
161,2.515625,1.1
162,2.53125,0.83
163,2.546875,0.44
164,2.5625,-0.04
165,2.578125,-0.55
166,2.59375,-1.05
167,2.609375,-1.47
168,2.625,-1.79
169,2.640625,-1.96
170,2.65625,-1.97
