,secs,meas
0,0.0,-0.15
1,0.015625,-0.99
2,0.03125,-1.75
3,0.046875,-2.47
4,0.0625,-3.24
5,0.078125,-4.12
6,0.09375,-5.09
7,0.109375,-6.01
8,0.125,-6.64
9,0.140625,-6.77
10,0.15625,-6.29
11,0.171875,-5.24
12,0.1875,-3.83
13,0.203125,-2.28
14,0.21875,-0.81
15,0.234375,0.45
16,0.25,1.47
17,0.265625,2.28
18,0.28125,2.9
19,0.296875,3.4
20,0.3125,3.8
21,0.328125,4.09
22,0.34375,4.26
23,0.359375,4.29
24,0.375,4.18
25,0.390625,3.96
26,0.40625,3.69
27,0.421875,3.43
28,0.4375,3.19
29,0.453125,2.93
30,0.46875,2.61
31,0.484375,2.17
32,0.5,1.6
33,0.515625,0.93
34,0.53125,0.17
35,0.546875,-0.68
36,0.5625,-1.67
37,0.578125,-2.83
38,0.59375,-4.12
39,0.609375,-5.39
40,0.625,-6.43
41,0.640625,-7.07
42,0.65625,-7.26
43,0.671875,-7.08
44,0.6875,-6.71
45,0.703125,-6.27
46,0.71875,-5.79
47,0.734375,-5.2
48,0.75,-4.37
49,0.765625,-3.29
50,0.78125,-2.02
51,0.796875,-0.72
52,0.8125,0.45
53,0.828125,1.47
54,0.84375,2.36
55,0.859375,3.22
56,0.875,4.07
57,0.890625,4.82
58,0.90625,5.36
59,0.921875,5.55
60,0.9375,5.37
61,0.953125,4.92
62,0.96875,4.34
63,0.984375,3.78
64,1.0,3.31
65,1.015625,2.95
66,1.03125,2.68
67,1.046875,2.47
68,1.0625,2.3
69,1.078125,2.13
70,1.09375,1.88
71,1.109375,1.46
72,1.125,0.77
73,1.140625,-0.21
74,1.15625,-1.4
75,1.171875,-2.6
76,1.1875,-3.58
77,1.203125,-4.11
78,1.21875,-4.08
79,1.234375,-3.49
80,1.25,-2.46
81,1.265625,-1.17
82,1.28125,0.2
83,1.296875,1.51
84,1.3125,2.66
85,1.328125,3.57
86,1.34375,4.19
87,1.359375,4.5
88,1.375,4.52
89,1.390625,4.36
90,1.40625,4.16
91,1.421875,4.03
92,1.4375,4.03
93,1.453125,4.15
94,1.46875,4.31
95,1.484375,4.43
96,1.5,4.42
97,1.515625,4.24
98,1.53125,3.85
99,1.546875,3.26
100,1.5625,2.48
101,1.578125,1.59
102,1.59375,0.67
103,1.609375,-0.22
104,1.625,-1.09
105,1.640625,-2.0
106,1.65625,-3.04
107,1.671875,-4.19
108,1.6875,-5.34
109,1.703125,-6.28
110,1.71875,-6.8
111,1.734375,-6.76
112,1.75,-6.17
113,1.765625,-5.18
114,1.78125,-3.97
115,1.796875,-2.72
116,1.8125,-1.57
117,1.828125,-0.62
118,1.84375,0.09
119,1.859375,0.53
120,1.875,0.7
121,1.890625,0.61
122,1.90625,0.35
123,1.921875,0.01
124,1.9375,-0.28
125,1.953125,-0.44
126,1.96875,-0.42
127,1.984375,-0.24
128,2.0,0.03
129,2.015625,0.3
130,2.03125,0.43
131,2.046875,0.33
132,2.0625,-0.04
133,2.078125,-0.62
134,2.09375,-1.31
135,2.109375,-2.01
136,2.125,-2.65
137,2.140625,-3.25
138,2.15625,-3.88
139,2.171875,-4.53
140,2.1875,-5.15
141,2.203125,-5.59
142,2.21875,-5.7
143,2.234375,-5.36
144,2.25,-4.58
145,2.265625,-3.46
146,2.28125,-2.11
147,2.296875,-0.67
148,2.3125,0.75
149,2.328125,2.05
150,2.34375,3.12
151,2.359375,3.88
152,2.375,4.29
153,2.390625,4.4
154,2.40625,4.33
155,2.421875,4.23
156,2.4375,4.17
157,2.453125,4.15
158,2.46875,4.11
159,2.484375,3.96
160,2.5,3.69
161,2.515625,3.35
162,2.53125,3.02
163,2.546875,2.79
164,2.5625,2.63
165,2.578125,2.43
166,2.59375,2.01
167,2.609375,1.21
168,2.625,0.03
169,2.640625,-1.42
170,2.65625,-2.86
171,2.671875,-3.99
172,2.6875,-4.6
173,2.703125,-4.6
174,2.71875,-4.03
175,2.734375,-3.06
176,2.75,-1.85
