,secs,meas
0,0.0,5.75
1,0.015625,-0.09
2,0.03125,-6.18
3,0.046875,-11.96
4,0.0625,-17.13
5,0.078125,-21.75
6,0.09375,-26.02
7,0.109375,-29.96
8,0.125,-33.08
9,0.140625,-34.4
10,0.15625,-32.79
11,0.171875,-27.57
12,0.1875,-18.96
13,0.203125,-8.25
14,0.21875,2.65
15,0.234375,11.76
16,0.25,17.78
17,0.265625,20.3
18,0.28125,19.83
19,0.296875,17.31
20,0.3125,13.68
21,0.328125,9.66
22,0.34375,5.6
23,0.359375,1.68
24,0.375,-2.02
25,0.390625,-5.45
26,0.40625,-8.58
27,0.421875,-11.46
28,0.4375,-14.27
29,0.453125,-17.16
30,0.46875,-20.04
31,0.484375,-22.45
32,0.5,-23.52
33,0.515625,-22.15
34,0.53125,-17.47
35,0.546875,-9.25
36,0.5625,1.9
37,0.578125,14.61
38,0.59375,27.15
39,0.609375,37.93
40,0.625,45.88
41,0.640625,50.54
42,0.65625,51.98
43,0.671875,50.6
44,0.6875,46.98
45,0.703125,41.8
46,0.71875,35.8
47,0.734375,29.78
48,0.75,24.39
49,0.765625,19.87
50,0.78125,15.98
51,0.796875,12.1
52,0.8125,7.47
53,0.828125,1.68
54,0.84375,-5.02
55,0.859375,-11.58
56,0.875,-16.47
57,0.890625,-18.28
58,0.90625,-16.26
59,0.921875,-10.65
60,0.9375,-2.56
61,0.953125,6.38
62,0.96875,14.53
63,0.984375,20.59
64,1.0,23.8
65,1.015625,24.12
66,1.03125,22.21
67,1.046875,19.29
68,1.0625,16.91
69,1.078125,16.33
70,1.09375,18.06
71,1.109375,21.59
72,1.125,25.53
73,1.140625,28.08
74,1.15625,27.8
75,1.171875,24.02
76,1.1875,17.04
77,1.203125,7.89
78,1.21875,-2.03
79,1.234375,-11.19
80,1.25,-18.3
81,1.265625,-22.44
82,1.28125,-23.3
83,1.296875,-21.23
84,1.3125,-17.04
85,1.328125,-11.74
86,1.34375,-6.13
87,1.359375,-0.68
88,1.375,4.44
89,1.390625,9.11
90,1.40625,13.04
91,1.421875,15.8
92,1.4375,16.96
93,1.453125,16.44
94,1.46875,14.46
95,1.484375,11.48
96,1.5,7.83
97,1.515625,3.55
98,1.53125,-1.63
99,1.546875,-8.03
100,1.5625,-15.72
101,1.578125,-24.23
102,1.59375,-32.58
103,1.609375,-39.49
104,1.625,-43.71
105,1.640625,-44.47
106,1.65625,-41.71
107,1.671875,-36.2
108,1.6875,-29.15
109,1.703125,-21.94
110,1.71875,-15.61
111,1.734375,-10.68
112,1.75,-7.11
113,1.765625,-4.46
114,1.78125,-2.2
115,1.796875,0.13
116,1.8125,2.78
117,1.828125,5.85
118,1.84375,9.42
119,1.859375,13.54
120,1.875,18.31
121,1.890625,23.74
122,1.90625,29.63
123,1.921875,35.38
124,1.9375,40.07
125,1.953125,42.72
126,1.96875,42.7
127,1.984375,40.19
128,2.0,36.33
129,2.015625,33.06
130,2.03125,32.41
131,2.046875,35.6
132,2.0625,42.34
133,2.078125,50.71
134,2.09375,57.72
135,2.109375,60.41
136,2.125,57.05
137,2.140625,47.69
138,2.15625,34.18
139,2.171875,19.25
140,2.1875,5.3
141,2.203125,-6.66
142,2.21875,-17.18
143,2.234375,-28.03
144,2.25,-41.03
145,2.265625,-57.17
146,2.28125,-76.35
147,2.296875,-97.46
148,2.3125,-118.79
149,2.328125,-138.18
150,2.34375,-153.15
151,2.359375,-161.15
152,2.375,-160.38
153,2.390625,-150.85
154,2.40625,-135.39
155,2.421875,-119.56
156,2.4375,-109.48
157,2.453125,-108.72
158,2.46875,-115.42
159,2.484375,-122.04
160,2.5,-118.06
161,2.515625,-94.88
162,2.53125,-50.01
163,2.546875,11.34
164,2.5625,78.47
165,2.578125,139.72
166,2.59375,186.81
167,2.609375,216.96
168,2.625,232.06
169,2.640625,236.05
170,2.65625,232.2
171,2.671875,222.07
172,2.6875,205.94
173,2.703125,184.1
174,2.71875,158.0
175,2.734375,129.97
176,2.75,102.46
177,2.765625,77.02
178,2.78125,53.83
179,2.796875,31.72
180,2.8125,8.91
181,2.828125,-15.92
182,2.84375,-42.83
183,2.859375,-70.21
184,2.875,-95.39
185,2.890625,-115.48
186,2.90625,-128.28
187,2.921875,-132.96
188,2.9375,-130.09
189,2.953125,-121.26
190,2.96875,-108.34
191,2.984375,-92.95
192,3.0,-76.21
193,3.015625,-58.95
194,3.03125,-42.2
195,3.046875,-27.45
196,3.0625,-16.64
197,3.078125,-11.62
198,3.09375,-13.25
199,3.109375,-20.68
200,3.125,-31.21
201,3.140625,-40.92
202,3.15625,-46.12
203,3.171875,-44.71
204,3.1875,-36.94
205,3.203125,-25.23
206,3.21875,-12.93
207,3.234375,-2.86
208,3.25,3.68
209,3.265625,7.06
210,3.28125,8.7
211,3.296875,10.16
212,3.3125,12.54
213,3.328125,16.39
214,3.34375,22.05
215,3.359375,30.01
216,3.375,40.9
217,3.390625,55.01
218,3.40625,71.58
219,3.421875,88.47
220,3.4375,102.5
221,3.453125,110.38
222,3.46875,109.88
223,3.484375,100.45
224,3.5,83.18
225,3.515625,60.27
226,3.53125,34.03
227,3.546875,6.45
228,3.5625,-20.83
229,3.578125,-46.27
230,3.59375,-68.27
231,3.609375,-85.38
232,3.625,-96.93
233,3.640625,-103.47
234,3.65625,-106.77
235,3.671875,-109.37
236,3.6875,-113.91
237,3.703125,-122.23
238,3.71875,-134.91
239,3.734375,-150.98
240,3.75,-167.97
241,3.765625,-182.2
242,3.78125,-189.22
243,3.796875,-184.54
244,3.8125,-164.91
245,3.828125,-129.57
246,3.84375,-81.12
247,3.859375,-25.4
248,3.875,29.82
249,3.890625,77.01
250,3.90625,110.96
251,3.921875,130.09
252,3.9375,136.16
253,3.953125,132.78
254,3.96875,123.61
255,3.984375,110.98
256,4.0,95.7
257,4.015625,77.98
258,4.03125,58.38
259,4.046875,38.45
260,4.0625,20.41
261,4.078125,6.34
262,4.09375,-2.69
263,4.109375,-6.77
264,4.125,-6.81
265,4.140625,-3.76
266,4.15625,1.96
267,4.171875,10.54
268,4.1875,22.29
269,4.203125,36.9
270,4.21875,52.93
271,4.234375,67.97
272,4.25,79.47
273,4.265625,85.66
274,4.28125,86.26
275,4.296875,82.5
276,4.3125,76.49
277,4.328125,70.32
278,4.34375,65.13
279,4.359375,60.83
280,4.375,56.41
281,4.390625,50.66
282,4.40625,42.79
283,4.421875,32.86
284,4.4375,21.68
285,4.453125,10.39
286,4.46875,0.01
287,4.484375,-8.94
288,4.5,-16.49
289,4.515625,-23.01
290,4.53125,-28.97
291,4.546875,-34.88
292,4.5625,-41.1
293,4.578125,-47.87
294,4.59375,-55.21
295,4.609375,-62.91
296,4.625,-70.43
297,4.640625,-76.86
298,4.65625,-80.94
299,4.671875,-81.29
300,4.6875,-76.71
301,4.703125,-66.56
302,4.71875,-51.15
303,4.734375,-31.79
304,4.75,-10.69
305,4.765625,9.61
306,4.78125,26.89
307,4.796875,39.81
308,4.8125,48.17
