,secs,meas
0,0.0,-6.42
1,0.015625,-5.82
2,0.03125,-5.63
3,0.046875,-6.03
4,0.0625,-7.0
5,0.078125,-8.31
6,0.09375,-9.5
7,0.109375,-10.08
8,0.125,-9.65
9,0.140625,-8.12
10,0.15625,-5.64
11,0.171875,-2.56
12,0.1875,0.73
13,0.203125,3.94
14,0.21875,6.86
15,0.234375,9.41
16,0.25,11.54
17,0.265625,13.28
18,0.28125,14.63
19,0.296875,15.64
20,0.3125,16.33
21,0.328125,16.68
22,0.34375,16.66
23,0.359375,16.16
24,0.375,15.14
25,0.390625,13.63
26,0.40625,11.76
27,0.421875,9.71
28,0.4375,7.76
29,0.453125,6.07
30,0.46875,4.7
31,0.484375,3.59
32,0.5,2.65
33,0.515625,1.75
34,0.53125,0.79
35,0.546875,-0.33
36,0.5625,-1.66
37,0.578125,-3.16
38,0.59375,-4.72
39,0.609375,-6.03
40,0.625,-6.73
41,0.640625,-6.47
42,0.65625,-5.09
43,0.671875,-2.69
44,0.6875,0.33
45,0.703125,3.44
46,0.71875,6.15
47,0.734375,8.19
48,0.75,9.5
49,0.765625,10.19
50,0.78125,10.46
51,0.796875,10.39
52,0.8125,10.05
53,0.828125,9.42
54,0.84375,8.56
55,0.859375,7.59
56,0.875,6.67
57,0.890625,5.96
58,0.90625,5.51
59,0.921875,5.23
60,0.9375,4.96
61,0.953125,4.55
62,0.96875,3.9
63,0.984375,3.0
64,1.0,1.96
65,1.015625,0.83
66,1.03125,-0.33
67,1.046875,-1.56
68,1.0625,-2.97
69,1.078125,-4.67
70,1.09375,-6.73
71,1.109375,-8.97
72,1.125,-11.08
73,1.140625,-12.57
74,1.15625,-13.03
75,1.171875,-12.22
76,1.1875,-10.21
77,1.203125,-7.35
78,1.21875,-4.15
79,1.234375,-1.05
80,1.25,1.68
81,1.265625,3.92
82,1.28125,5.64
83,1.296875,6.84
84,1.3125,7.46
85,1.328125,7.47
86,1.34375,6.88
87,1.359375,5.84
88,1.375,4.6
89,1.390625,3.42
90,1.40625,2.44
91,1.421875,1.6
92,1.4375,0.79
93,1.453125,-0.23
94,1.46875,-1.61
95,1.484375,-3.42
96,1.5,-5.49
97,1.515625,-7.47
98,1.53125,-9.05
99,1.546875,-10.06
100,1.5625,-10.67
101,1.578125,-11.33
102,1.59375,-12.61
103,1.609375,-14.8
104,1.625,-17.82
105,1.640625,-21.06
106,1.65625,-23.6
107,1.671875,-24.58
108,1.6875,-23.64
109,1.703125,-21.12
110,1.71875,-18.04
111,1.734375,-15.71
112,1.75,-15.2
113,1.765625,-17.05
114,1.78125,-21.18
115,1.796875,-27.07
116,1.8125,-34.13
117,1.828125,-41.9
118,1.84375,-50.15
119,1.859375,-58.74
120,1.875,-67.38
121,1.890625,-75.71
122,1.90625,-83.28
123,1.921875,-89.57
124,1.9375,-93.77
125,1.953125,-94.58
126,1.96875,-90.35
127,1.984375,-79.64
128,2.0,-62.05
129,2.015625,-38.99
130,2.03125,-13.53
131,2.046875,10.4
132,2.0625,29.17
133,2.078125,40.5
134,2.09375,43.76
135,2.109375,39.65
136,2.125,29.56
137,2.140625,15.12
138,2.15625,-2.05
139,2.171875,-20.12
140,2.1875,-37.08
141,2.203125,-50.66
142,2.21875,-58.35
143,2.234375,-57.29
144,2.25,-44.69
145,2.265625,-18.99
146,2.28125,18.84
147,2.296875,64.18
148,2.3125,109.34
149,2.328125,145.47
150,2.34375,165.72
151,2.359375,167.86
152,2.375,155.36
153,2.390625,136.14
154,2.40625,119.58
155,2.421875,113.07
156,2.4375,119.57
157,2.453125,137.47
158,2.46875,161.65
159,2.484375,185.84
160,2.5,204.85
161,2.515625,216.03
162,2.53125,219.41
163,2.546875,216.95
164,2.5625,211.25
165,2.578125,203.97
