,secs,meas
0,0.0,12.77
1,0.015625,19.36
2,0.03125,29.75
3,0.046875,42.61
4,0.0625,56.17
5,0.078125,68.91
6,0.09375,79.99
7,0.109375,89.21
8,0.125,96.87
9,0.140625,103.27
10,0.15625,108.67
11,0.171875,113.31
12,0.1875,117.59
13,0.203125,122.17
14,0.21875,127.74
15,0.234375,134.66
16,0.25,142.69
17,0.265625,150.96
18,0.28125,158.23
19,0.296875,163.42
20,0.3125,165.96
21,0.328125,165.95
22,0.34375,163.98
23,0.359375,160.79
24,0.375,157.02
25,0.390625,153.05
26,0.40625,148.99
27,0.421875,144.78
28,0.4375,140.17
29,0.453125,134.75
30,0.46875,127.92
31,0.484375,119.08
32,0.5,107.87
33,0.515625,94.34
34,0.53125,78.97
35,0.546875,62.51
36,0.5625,45.65
37,0.578125,28.84
38,0.59375,12.19
39,0.609375,-4.37
40,0.625,-20.82
41,0.640625,-36.89
42,0.65625,-52.01
43,0.671875,-65.49
44,0.6875,-76.67
45,0.703125,-85.12
46,0.71875,-90.71
47,0.734375,-93.59
48,0.75,-94.17
49,0.765625,-92.97
50,0.78125,-90.55
51,0.796875,-87.4
52,0.8125,-83.85
53,0.828125,-80.08
54,0.84375,-76.2
55,0.859375,-72.32
56,0.875,-68.65
57,0.890625,-65.5
58,0.90625,-63.18
59,0.921875,-61.94
60,0.9375,-61.85
61,0.953125,-62.84
62,0.96875,-64.8
63,0.984375,-67.59
64,1.0,-70.99
65,1.015625,-74.68
66,1.03125,-78.19
67,1.046875,-81.03
68,1.0625,-82.75
69,1.078125,-83.05
70,1.09375,-81.84
71,1.109375,-79.15
72,1.125,-75.05
73,1.140625,-69.65
74,1.15625,-63.18
75,1.171875,-56.1
76,1.1875,-49.04
77,1.203125,-42.73
78,1.21875,-37.69
79,1.234375,-34.1
80,1.25,-31.73
81,1.265625,-30.05
82,1.28125,-28.53
83,1.296875,-26.8
84,1.3125,-24.85
85,1.328125,-22.9
86,1.34375,-21.29
87,1.359375,-20.23
88,1.375,-19.73
89,1.390625,-19.57
90,1.40625,-19.41
91,1.421875,-19.02
92,1.4375,-18.4
93,1.453125,-17.82
94,1.46875,-17.63
95,1.484375,-18.09
96,1.5,-19.19
97,1.515625,-20.6
98,1.53125,-21.91
99,1.546875,-22.77
100,1.5625,-23.12
101,1.578125,-23.1
102,1.59375,-22.88
103,1.609375,-22.43
104,1.625,-21.46
105,1.640625,-19.56
106,1.65625,-16.4
107,1.671875,-12.02
108,1.6875,-6.82
109,1.703125,-1.45
110,1.71875,3.47
111,1.734375,7.54
112,1.75,10.68
113,1.765625,13.0
114,1.78125,14.73
115,1.796875,16.09
116,1.8125,17.24
117,1.828125,18.3
118,1.84375,19.33
119,1.859375,20.28
120,1.875,20.94
121,1.890625,21.0
122,1.90625,20.08
123,1.921875,18.01
124,1.9375,14.87
125,1.953125,11.05
126,1.96875,7.05
127,1.984375,3.3
128,2.0,-0.1
129,2.015625,-3.34
130,2.03125,-6.81
131,2.046875,-10.92
132,2.0625,-15.74
133,2.078125,-20.82
134,2.09375,-25.11
135,2.109375,-27.11
136,2.125,-25.29
137,2.140625,-18.61
138,2.15625,-6.84
139,2.171875,9.27
140,2.1875,28.27
141,2.203125,48.55
142,2.21875,68.83
143,2.234375,88.36
144,2.25,106.86
145,2.265625,124.26
146,2.28125,140.39
147,2.296875,154.9
148,2.3125,167.43
149,2.328125,177.78
150,2.34375,186.05
151,2.359375,192.56
152,2.375,197.65
153,2.390625,201.54
154,2.40625,204.35
155,2.421875,206.16
156,2.4375,207.1
157,2.453125,207.48
158,2.46875,207.59
159,2.484375,207.76
160,2.5,208.15
161,2.515625,208.78
162,2.53125,209.54
163,2.546875,210.23
164,2.5625,210.65
165,2.578125,210.55
166,2.59375,209.7
167,2.609375,207.87
168,2.625,204.9
169,2.640625,200.65
170,2.65625,195.0
171,2.671875,187.77
172,2.6875,178.74
173,2.703125,167.76
174,2.71875,154.93
175,2.734375,140.72
176,2.75,126.05
177,2.765625,111.94
178,2.78125,99.22
179,2.796875,88.18
180,2.8125,78.45
181,2.828125,69.2
182,2.84375,59.52
183,2.859375,48.69
184,2.875,36.41
185,2.890625,22.75
186,2.90625,7.97
187,2.921875,-7.61
188,2.9375,-23.67
189,2.953125,-39.97
190,2.96875,-56.36
191,2.984375,-72.91
192,3.0,-89.97
193,3.015625,-108.09
194,3.03125,-127.74
195,3.046875,-148.92
196,3.0625,-170.89
197,3.078125,-192.21
198,3.09375,-211.18
199,3.109375,-226.49
200,3.125,-237.75
201,3.140625,-245.53
202,3.15625,-251.05
203,3.171875,-255.54
204,3.1875,-259.72
205,3.203125,-263.53
206,3.21875,-266.23
207,3.234375,-266.74
208,3.25,-263.99
209,3.265625,-257.25
210,3.28125,-246.28
211,3.296875,-231.46
212,3.3125,-213.73
213,3.328125,-194.35
214,3.34375,-174.71
215,3.359375,-155.94
216,3.375,-138.71
217,3.390625,-123.25
218,3.40625,-109.43
219,3.421875,-97.04
220,3.4375,-85.83
221,3.453125,-75.58
222,3.46875,-65.9
223,3.484375,-56.23
224,3.5,-45.94
225,3.515625,-34.61
226,3.53125,-22.31
227,3.546875,-9.62
228,3.5625,2.54
229,3.578125,13.24
230,3.59375,21.95
231,3.609375,28.65
232,3.625,33.77
233,3.640625,37.84
234,3.65625,41.26
235,3.671875,44.09
236,3.6875,46.07
237,3.703125,46.84
238,3.71875,46.07
239,3.734375,43.66
240,3.75,39.78
241,3.765625,34.92
242,3.78125,29.77
243,3.796875,25.25
244,3.8125,22.21
245,3.828125,21.33
246,3.84375,22.87
247,3.859375,26.6
248,3.875,31.89
249,3.890625,37.86
250,3.90625,43.63
251,3.921875,48.51
252,3.9375,52.19
253,3.953125,54.71
254,3.96875,56.48
255,3.984375,58.15
256,4.0,60.52
257,4.015625,64.29
258,4.03125,69.89
259,4.046875,77.32
260,4.0625,85.99
261,4.078125,94.86
262,4.09375,102.61
263,4.109375,108.06
264,4.125,110.51
265,4.140625,109.89
266,4.15625,106.66
267,4.171875,101.57
268,4.1875,95.29
269,4.203125,88.17
270,4.21875,80.36
271,4.234375,71.85
272,4.25,62.78
273,4.265625,53.47
274,4.28125,44.43
275,4.296875,36.23
276,4.3125,29.31
277,4.328125,23.95
278,4.34375,20.16
279,4.359375,17.82
280,4.375,16.75
281,4.390625,16.77
282,4.40625,17.69
283,4.421875,19.2
284,4.4375,20.78
285,4.453125,21.66
286,4.46875,20.89
287,4.484375,17.63
288,4.5,11.52
289,4.515625,2.85
290,4.53125,-7.37
291,4.546875,-17.7
292,4.5625,-26.71
293,4.578125,-33.4
294,4.59375,-37.34
295,4.609375,-38.75
296,4.625,-38.2
297,4.640625,-36.39
298,4.65625,-33.95
299,4.671875,-31.3
300,4.6875,-28.71
301,4.703125,-26.35
302,4.71875,-24.42
303,4.734375,-23.22
304,4.75,-23.26
305,4.765625,-25.22
306,4.78125,-29.87
307,4.796875,-37.9
308,4.8125,-49.69
309,4.828125,-65.07
310,4.84375,-83.19
311,4.859375,-102.59
312,4.875,-121.52
313,4.890625,-138.39
314,4.90625,-152.15
315,4.921875,-162.49
316,4.9375,-169.68
317,4.953125,-174.12
318,4.96875,-175.95
319,4.984375,-174.81
320,5.0,-170.0
321,5.015625,-160.97
322,5.03125,-147.71
323,5.046875,-130.95
324,5.0625,-111.95
325,5.078125,-92.0
326,5.09375,-72.1
327,5.109375,-52.77
328,5.125,-34.23
329,5.140625,-16.66
330,5.15625,-0.39
331,5.171875,14.2
332,5.1875,26.95
333,5.203125,38.12
334,5.21875,48.43
335,5.234375,58.79
336,5.25,69.91
337,5.265625,81.91
338,5.28125,94.17
339,5.296875,105.54
340,5.3125,114.63
341,5.328125,120.19
342,5.34375,121.36
343,5.359375,117.8
344,5.375,109.59
345,5.390625,97.08
346,5.40625,80.72
347,5.421875,61.0
348,5.4375,38.41
349,5.453125,13.6
350,5.46875,-12.57
351,5.484375,-38.95
352,5.5,-64.3
353,5.515625,-87.56
354,5.53125,-108.06
355,5.546875,-125.72
356,5.5625,-140.85
357,5.578125,-153.82
358,5.59375,-164.68
359,5.609375,-172.97
360,5.625,-177.78
361,5.640625,-178.15
362,5.65625,-173.49
363,5.671875,-163.86
364,5.6875,-150.0
365,5.703125,-133.07
366,5.71875,-114.45
367,5.734375,-95.45
368,5.75,-77.18
369,5.765625,-60.51
370,5.78125,-45.87
371,5.796875,-33.32
372,5.8125,-22.44
373,5.828125,-12.62
374,5.84375,-3.32
375,5.859375,5.66
376,5.875,14.04
377,5.890625,21.15
