,secs,meas
0,0.0,105.89
1,0.015625,93.94
2,0.03125,78.25
3,0.046875,59.99
4,0.0625,40.69
5,0.078125,21.83
6,0.09375,4.54
7,0.109375,-10.46
8,0.125,-23.12
9,0.140625,-33.87
10,0.15625,-43.36
11,0.171875,-52.0
12,0.1875,-59.87
13,0.203125,-66.53
14,0.21875,-71.42
15,0.234375,-74.52
16,0.25,-76.44
17,0.265625,-78.24
18,0.28125,-80.55
19,0.296875,-82.67
20,0.3125,-82.04
21,0.328125,-75.16
22,0.34375,-58.98
23,0.359375,-32.67
24,0.375,1.76
25,0.390625,40.28
26,0.40625,78.32
27,0.421875,112.56
28,0.4375,140.95
29,0.453125,162.38
30,0.46875,175.67
31,0.484375,179.25
32,0.5,171.67
33,0.515625,152.75
34,0.53125,124.26
35,0.546875,89.6
36,0.5625,52.71
37,0.578125,16.83
38,0.59375,-16.16
39,0.609375,-45.45
40,0.625,-70.3
41,0.640625,-89.65
42,0.65625,-102.53
43,0.671875,-109.05
44,0.6875,-110.97
45,0.703125,-111.6
46,0.71875,-114.27
47,0.734375,-120.95
48,0.75,-131.5
49,0.765625,-144.2
50,0.78125,-157.02
51,0.796875,-168.99
52,0.8125,-180.58
53,0.828125,-192.53
54,0.84375,-204.47
55,0.859375,-214.18
56,0.875,-218.16
57,0.890625,-212.98
58,0.90625,-196.84
59,0.921875,-170.04
60,0.9375,-134.69
61,0.953125,-93.5
62,0.96875,-49.2
63,0.984375,-4.29
64,1.0,38.57
65,1.015625,76.46
66,1.03125,106.69
67,1.046875,127.87
68,1.0625,140.48
69,1.078125,146.54
70,1.09375,149.1
71,1.109375,150.83
72,1.125,153.05
73,1.140625,155.97
74,1.15625,159.0
75,1.171875,161.48
76,1.1875,163.3
77,1.203125,164.75
78,1.21875,165.96
79,1.234375,166.6
80,1.25,165.99
81,1.265625,163.03
82,1.28125,156.89
83,1.296875,146.96
84,1.3125,132.94
85,1.328125,114.89
86,1.34375,93.69
87,1.359375,71.32
88,1.375,50.76
89,1.390625,35.74
90,1.40625,29.38
91,1.421875,33.2
92,1.4375,46.01
93,1.453125,64.47
94,1.46875,84.3
95,1.484375,101.9
96,1.5,115.43
97,1.515625,124.61
98,1.53125,129.9
99,1.546875,131.35
100,1.5625,128.52
101,1.578125,120.48
102,1.59375,106.79
103,1.609375,88.18
104,1.625,66.27
105,1.640625,43.31
106,1.65625,20.86
107,1.671875,-0.76
108,1.6875,-22.6
109,1.703125,-46.21
110,1.71875,-72.8
111,1.734375,-102.38
112,1.75,-133.31
113,1.765625,-163.03
114,1.78125,-188.52
115,1.796875,-207.55
116,1.8125,-219.36
117,1.828125,-224.92
118,1.84375,-226.3
119,1.859375,-225.59
120,1.875,-224.05
121,1.890625,-221.15
122,1.90625,-214.86
123,1.921875,-202.17
124,1.9375,-180.78
125,1.953125,-150.05
126,1.96875,-111.72
127,1.984375,-69.35
128,2.0,-26.92
129,2.015625,12.31
130,2.03125,46.54
131,2.046875,75.15
132,2.0625,97.99
133,2.078125,114.47
134,2.09375,123.67
135,2.109375,124.81
136,2.125,118.02
137,2.140625,105.08
138,2.15625,89.45
139,2.171875,75.1
140,2.1875,65.29
141,2.203125,61.61
142,2.21875,63.36
143,2.234375,68.12
144,2.25,73.14
145,2.265625,76.18
146,2.28125,76.57
147,2.296875,75.24
148,2.3125,73.78
149,2.328125,73.23
150,2.34375,73.37
151,2.359375,72.47
152,2.375,67.93
153,2.390625,57.61
154,2.40625,40.58
155,2.421875,18.19
156,2.4375,-6.25
157,2.453125,-28.05
158,2.46875,-42.35
159,2.484375,-45.35
160,2.5,-35.47
