,secs,meas
0,0.0,-38.41
1,0.015625,-39.2
2,0.03125,-39.66
3,0.046875,-40.47
4,0.0625,-42.47
5,0.078125,-46.26
6,0.09375,-51.89
7,0.109375,-58.61
8,0.125,-64.96
9,0.140625,-69.0
10,0.15625,-68.9
11,0.171875,-63.33
12,0.1875,-51.84
13,0.203125,-35.01
14,0.21875,-14.56
15,0.234375,7.05
16,0.25,27.0
17,0.265625,42.9
18,0.28125,53.48
19,0.296875,58.96
20,0.3125,60.79
21,0.328125,60.95
22,0.34375,61.04
23,0.359375,61.61
24,0.375,62.14
25,0.390625,61.66
26,0.40625,59.37
27,0.421875,55.27
28,0.4375,50.17
29,0.453125,45.23
30,0.46875,41.41
31,0.484375,39.05
32,0.5,37.88
33,0.515625,37.25
34,0.53125,36.64
35,0.546875,35.79
36,0.5625,34.83
37,0.578125,34.02
38,0.59375,33.48
39,0.609375,33.04
40,0.625,32.19
41,0.640625,30.21
42,0.65625,26.52
43,0.671875,20.97
44,0.6875,13.85
45,0.703125,6.0
46,0.71875,-1.43
47,0.734375,-7.22
48,0.75,-10.37
49,0.765625,-10.32
50,0.78125,-7.17
51,0.796875,-1.55
52,0.8125,5.61
53,0.828125,13.32
54,0.84375,20.77
55,0.859375,27.5
56,0.875,33.32
57,0.890625,38.23
58,0.90625,42.37
59,0.921875,45.78
60,0.9375,48.5
61,0.953125,50.57
62,0.96875,52.0
63,0.984375,52.8
64,1.0,53.01
65,1.015625,52.68
66,1.03125,51.87
67,1.046875,50.67
68,1.0625,49.14
69,1.078125,47.3
70,1.09375,45.11
71,1.109375,42.51
72,1.125,39.44
73,1.140625,35.89
74,1.15625,31.74
75,1.171875,26.79
76,1.1875,20.7
77,1.203125,13.0
78,1.21875,3.27
79,1.234375,-8.7
80,1.25,-22.7
81,1.265625,-38.08
82,1.28125,-53.74
83,1.296875,-68.38
84,1.3125,-80.66
85,1.328125,-89.34
86,1.34375,-93.54
87,1.359375,-92.87
88,1.375,-87.61
89,1.390625,-78.69
90,1.40625,-67.62
91,1.421875,-56.15
92,1.4375,-45.87
93,1.453125,-37.95
94,1.46875,-32.83
95,1.484375,-30.29
96,1.5,-29.7
97,1.515625,-30.21
98,1.53125,-31.13
99,1.546875,-32.03
100,1.5625,-32.9
101,1.578125,-33.92
102,1.59375,-35.49
103,1.609375,-37.92
104,1.625,-41.25
105,1.640625,-45.14
106,1.65625,-48.82
107,1.671875,-51.23
108,1.6875,-51.28
109,1.703125,-48.17
110,1.71875,-41.53
111,1.734375,-31.71
112,1.75,-19.62
113,1.765625,-6.63
114,1.78125,5.84
115,1.796875,16.66
116,1.8125,25.23
117,1.828125,31.58
118,1.84375,36.16
119,1.859375,39.55
120,1.875,41.95
121,1.890625,43.11
122,1.90625,42.34
123,1.921875,38.78
124,1.9375,31.84
125,1.953125,21.53
126,1.96875,8.57
127,1.984375,-5.58
128,2.0,-19.09
129,2.015625,-30.18
130,2.03125,-37.53
131,2.046875,-40.51
132,2.0625,-39.29
133,2.078125,-34.66
134,2.09375,-27.8
135,2.109375,-19.99
136,2.125,-12.42
137,2.140625,-6.12
138,2.15625,-1.85
139,2.171875,-0.06
140,2.1875,-0.72
141,2.203125,-3.33
142,2.21875,-7.04
143,2.234375,-10.85
144,2.25,-13.9
145,2.265625,-15.71
146,2.28125,-16.22
147,2.296875,-15.73
148,2.3125,-14.73
149,2.328125,-13.79
150,2.34375,-13.42
151,2.359375,-13.88
152,2.375,-15.04
153,2.390625,-16.38
154,2.40625,-17.07
155,2.421875,-16.17
156,2.4375,-12.88
157,2.453125,-6.85
158,2.46875,1.66
159,2.484375,11.76
160,2.5,22.17
161,2.515625,31.54
162,2.53125,38.83
163,2.546875,43.6
164,2.5625,46.02
165,2.578125,46.79
166,2.59375,46.69
167,2.609375,46.27
168,2.625,45.66
169,2.640625,44.55
170,2.65625,42.38
171,2.671875,38.61
172,2.6875,32.85
173,2.703125,24.95
174,2.71875,14.94
175,2.734375,3.1
176,2.75,-10.01
177,2.765625,-23.46
178,2.78125,-35.86
179,2.796875,-45.61
180,2.8125,-51.05
181,2.828125,-51.04
182,2.84375,-45.26
183,2.859375,-34.56
184,2.875,-20.73
185,2.890625,-6.26
186,2.90625,6.38
187,2.921875,15.33
188,2.9375,19.76
189,2.953125,19.98
190,2.96875,17.16
191,2.984375,12.9
192,3.0,8.77
193,3.015625,5.98
194,3.03125,5.11
195,3.046875,6.16
196,3.0625,8.46
197,3.078125,11.04
198,3.09375,12.92
199,3.109375,13.52
200,3.125,12.93
201,3.140625,11.76
202,3.15625,10.89
203,3.171875,10.87
204,3.1875,11.67
205,3.203125,12.52
206,3.21875,12.38
207,3.234375,10.39
208,3.25,6.33
209,3.265625,0.62
210,3.28125,-5.86
211,3.296875,-12.33
212,3.3125,-18.25
213,3.328125,-23.48
214,3.34375,-28.06
215,3.359375,-32.13
216,3.375,-35.71
217,3.390625,-38.79
218,3.40625,-41.44
219,3.421875,-43.84
220,3.4375,-46.32
221,3.453125,-49.18
222,3.46875,-52.54
223,3.484375,-56.18
224,3.5,-59.46
225,3.515625,-61.41
226,3.53125,-60.84
227,3.546875,-56.69
228,3.5625,-48.44
229,3.578125,-36.34
230,3.59375,-21.54
231,3.609375,-5.77
232,3.625,9.09
233,3.640625,21.6
234,3.65625,31.1
235,3.671875,37.75
236,3.6875,42.09
237,3.703125,44.7
238,3.71875,45.87
239,3.734375,45.62
240,3.75,43.96
241,3.765625,41.17
242,3.78125,37.9
243,3.796875,34.97
244,3.8125,33.04
245,3.828125,32.35
246,3.84375,32.61
247,3.859375,33.28
248,3.875,33.78
249,3.890625,33.79
250,3.90625,33.28
251,3.921875,32.39
252,3.9375,31.16
253,3.953125,29.52
254,3.96875,27.33
255,3.984375,24.35
256,4.0,20.55
257,4.015625,16.01
258,4.03125,10.93
259,4.046875,5.52
260,4.0625,0.01
261,4.078125,-5.48
262,4.09375,-10.79
263,4.109375,-15.76
264,4.125,-20.3
265,4.140625,-24.4
266,4.15625,-28.28
267,4.171875,-32.3
268,4.1875,-36.77
269,4.203125,-41.56
270,4.21875,-45.95
271,4.234375,-48.62
272,4.25,-48.07
273,4.265625,-43.3
274,4.28125,-34.27
275,4.296875,-22.03
276,4.3125,-8.46
277,4.328125,4.44
278,4.34375,15.1
279,4.359375,22.77
280,4.375,27.45
281,4.390625,29.6
282,4.40625,29.77
283,4.421875,28.45
284,4.4375,26.0
285,4.453125,22.77
286,4.46875,19.18
287,4.484375,15.68
288,4.5,12.66
289,4.515625,10.38
290,4.53125,8.98
291,4.546875,8.38
292,4.5625,8.47
293,4.578125,9.13
294,4.59375,10.26
295,4.609375,11.87
296,4.625,13.92
297,4.640625,16.38
298,4.65625,19.04
299,4.671875,21.57
300,4.6875,23.47
301,4.703125,24.21
302,4.71875,23.32
303,4.734375,20.6
304,4.75,16.22
305,4.765625,10.73
306,4.78125,4.81
307,4.796875,-0.88
308,4.8125,-5.92
309,4.828125,-10.28
310,4.84375,-14.12
311,4.859375,-17.73
312,4.875,-21.29
313,4.890625,-24.93
314,4.90625,-28.68
315,4.921875,-32.49
316,4.9375,-36.28
317,4.953125,-39.68
318,4.96875,-42.02
319,4.984375,-42.37
320,5.0,-39.82
321,5.015625,-33.85
322,5.03125,-24.64
323,5.046875,-13.18
324,5.0625,-0.97
325,5.078125,10.33
326,5.09375,19.46
327,5.109375,25.78
328,5.125,29.35
329,5.140625,30.68
330,5.15625,30.45
331,5.171875,29.26
332,5.1875,27.46
333,5.203125,25.23
334,5.21875,22.59
335,5.234375,19.58
336,5.25,16.27
337,5.265625,12.81
338,5.28125,9.34
339,5.296875,5.94
340,5.3125,2.68
341,5.328125,-0.33
342,5.34375,-2.9
343,5.359375,-4.82
344,5.375,-5.96
345,5.390625,-6.41
346,5.40625,-6.54
347,5.421875,-6.86
348,5.4375,-7.94
349,5.453125,-9.98
350,5.46875,-12.87
351,5.484375,-16.11
352,5.5,-19.24
353,5.515625,-22.03
354,5.53125,-24.68
355,5.546875,-27.67
356,5.5625,-31.52
357,5.578125,-36.45
358,5.59375,-42.19
359,5.609375,-48.17
360,5.625,-53.63
361,5.640625,-58.03
362,5.65625,-61.17
363,5.671875,-63.3
364,5.6875,-64.88
365,5.703125,-66.46
366,5.71875,-68.48
367,5.734375,-71.11
368,5.75,-74.11
369,5.765625,-76.67
370,5.78125,-77.47
371,5.796875,-74.84
372,5.8125,-67.26
373,5.828125,-53.99
374,5.84375,-35.53
375,5.859375,-13.76
376,5.875,8.55
377,5.890625,28.59
378,5.90625,44.41
379,5.921875,55.51
380,5.9375,62.68
381,5.953125,67.5
382,5.96875,71.38
383,5.984375,75.1
384,6.0,78.68
385,6.015625,81.82
386,6.03125,84.24
387,6.046875,85.92
388,6.0625,87.03
389,6.078125,87.55
390,6.09375,87.18
391,6.109375,85.3
392,6.125,81.4
393,6.140625,75.34
394,6.15625,67.61
395,6.171875,59.13
396,6.1875,50.93
397,6.203125,43.81
398,6.21875,38.1
399,6.234375,33.71
400,6.25,30.28
401,6.265625,27.46
402,6.28125,25.03
403,6.296875,22.99
404,6.3125,21.48
405,6.328125,20.69
406,6.34375,20.74
407,6.359375,21.51
408,6.375,22.67
409,6.390625,23.71
410,6.40625,24.08
411,6.421875,23.4
412,6.4375,21.63
413,6.453125,19.08
414,6.46875,16.25
415,6.484375,13.63
416,6.5,11.36
417,6.515625,9.43
418,6.53125,7.75
419,6.546875,6.48
420,6.5625,6.22
421,6.578125,7.9
422,6.59375,12.43
423,6.609375,20.13
424,6.625,30.37
425,6.640625,41.52
426,6.65625,51.4
427,6.671875,57.92
428,6.6875,59.76
429,6.703125,56.67
430,6.71875,49.31
431,6.734375,38.9
432,6.75,26.72
433,6.765625,13.84
434,6.78125,1.08
435,6.796875,-10.91
436,6.8125,-21.58
437,6.828125,-30.57
438,6.84375,-37.74
439,6.859375,-43.31
440,6.875,-47.69
441,6.890625,-51.27
442,6.90625,-54.21
443,6.921875,-56.35
444,6.9375,-57.35
445,6.953125,-56.97
446,6.96875,-55.29
447,6.984375,-52.7
448,7.0,-49.89
449,7.015625,-47.49
450,7.03125,-45.92
451,7.046875,-45.27
452,7.0625,-45.36
453,7.078125,-45.88
454,7.09375,-46.51
455,7.109375,-47.0
456,7.125,-47.2
457,7.140625,-47.15
458,7.15625,-46.99
459,7.171875,-46.96
460,7.1875,-47.18
461,7.203125,-47.56
462,7.21875,-47.66
463,7.234375,-46.67
464,7.25,-43.64
465,7.265625,-37.81
466,7.28125,-28.93
467,7.296875,-17.45
468,7.3125,-4.47
469,7.328125,8.61
470,7.34375,20.4
471,7.359375,29.87
472,7.375,36.59
473,7.390625,40.62
474,7.40625,42.45
475,7.421875,42.65
476,7.4375,41.79
477,7.453125,40.2
478,7.46875,38.06
479,7.484375,35.38
480,7.5,32.15
481,7.515625,28.35
482,7.53125,23.98
483,7.546875,19.08
484,7.5625,13.75
485,7.578125,8.1
486,7.59375,2.48
487,7.609375,-2.68
488,7.625,-6.85
489,7.640625,-9.62
490,7.65625,-10.85
491,7.671875,-10.78
492,7.6875,-9.96
493,7.703125,-9.05
494,7.71875,-8.63
495,7.734375,-9.01
496,7.75,-10.17
497,7.765625,-11.84
498,7.78125,-13.63
499,7.796875,-15.24
500,7.8125,-16.51
501,7.828125,-17.44
502,7.84375,-18.23
503,7.859375,-19.12
504,7.875,-20.35
505,7.890625,-22.13
506,7.90625,-24.47
507,7.921875,-27.13
508,7.9375,-29.56
509,7.953125,-30.89
510,7.96875,-30.18
511,7.984375,-26.71
512,8.0,-20.3
513,8.015625,-11.47
514,8.03125,-1.42
515,8.046875,8.37
516,8.0625,16.64
517,8.078125,22.59
518,8.09375,26.14
519,8.109375,27.73
520,8.125,28.05
521,8.140625,27.68
522,8.15625,26.94
523,8.171875,25.88
524,8.1875,24.44
525,8.203125,22.55
526,8.21875,20.21
527,8.234375,17.48
528,8.25,14.43
529,8.265625,11.13
530,8.28125,7.7
531,8.296875,4.37
532,8.3125,1.46
533,8.328125,-0.65
534,8.34375,-1.71
535,8.359375,-1.7
536,8.375,-0.87
537,8.390625,0.36
538,8.40625,1.48
539,8.421875,2.04
540,8.4375,1.69
541,8.453125,0.19
542,8.46875,-2.52
543,8.484375,-6.35
544,8.5,-11.06
545,8.515625,-16.23
546,8.53125,-21.41
547,8.546875,-26.24
548,8.5625,-30.44
549,8.578125,-33.82
550,8.59375,-36.2
551,8.609375,-37.39
552,8.625,-37.27
553,8.640625,-35.97
554,8.65625,-33.89
555,8.671875,-31.72
556,8.6875,-30.09
557,8.703125,-29.21
558,8.71875,-28.69
559,8.734375,-27.52
560,8.75,-24.37
561,8.765625,-18.14
