,secs,meas
0,0.0,39.35
1,0.015625,32.32
2,0.03125,27.03
3,0.046875,25.37
4,0.0625,28.54
5,0.078125,36.47
6,0.09375,47.67
7,0.109375,59.66
8,0.125,69.72
9,0.140625,75.69
10,0.15625,76.55
11,0.171875,72.49
12,0.1875,64.62
13,0.203125,54.59
14,0.21875,44.22
15,0.234375,35.2
16,0.25,28.89
17,0.265625,26.04
18,0.28125,26.6
19,0.296875,29.51
20,0.3125,33.02
21,0.328125,35.13
22,0.34375,34.38
23,0.359375,30.39
24,0.375,23.94
25,0.390625,16.51
26,0.40625,9.62
27,0.421875,4.15
28,0.4375,0.13
29,0.453125,-3.0
30,0.46875,-5.99
31,0.484375,-9.34
32,0.5,-13.19
33,0.515625,-17.4
34,0.53125,-21.75
35,0.546875,-26.17
36,0.5625,-30.71
37,0.578125,-35.49
38,0.59375,-40.55
39,0.609375,-45.81
40,0.625,-51.1
41,0.640625,-56.32
42,0.65625,-61.49
43,0.671875,-66.69
44,0.6875,-71.88
45,0.703125,-76.74
46,0.71875,-80.67
47,0.734375,-82.95
48,0.75,-83.04
49,0.765625,-80.89
50,0.78125,-77.1
51,0.796875,-72.8
52,0.8125,-69.32
53,0.828125,-67.81
54,0.84375,-68.83
55,0.859375,-72.25
56,0.875,-77.26
57,0.890625,-82.55
58,0.90625,-86.76
59,0.921875,-88.7
60,0.9375,-87.61
61,0.953125,-83.43
62,0.96875,-76.74
63,0.984375,-68.79
64,1.0,-61.24
65,1.015625,-55.8
66,1.03125,-53.76
67,1.046875,-55.51
68,1.0625,-60.29
69,1.078125,-66.26
70,1.09375,-71.07
71,1.109375,-72.59
72,1.125,-69.61
73,1.140625,-62.21
74,1.15625,-51.51
75,1.171875,-39.18
76,1.1875,-26.71
77,1.203125,-15.06
78,1.21875,-4.62
79,1.234375,4.46
80,1.25,11.97
81,1.265625,17.44
82,1.28125,20.44
83,1.296875,20.87
84,1.3125,19.28
85,1.328125,16.77
86,1.34375,14.61
87,1.359375,13.59
88,1.375,13.65
89,1.390625,13.89
90,1.40625,12.93
91,1.421875,9.57
92,1.4375,3.35
93,1.453125,-5.28
94,1.46875,-15.09
95,1.484375,-24.54
96,1.5,-32.15
97,1.515625,-36.95
98,1.53125,-38.47
99,1.546875,-36.8
100,1.5625,-32.38
101,1.578125,-25.82
102,1.59375,-17.8
103,1.609375,-8.84
104,1.625,0.7
105,1.640625,10.52
106,1.65625,20.27
107,1.671875,29.41
108,1.6875,37.26
109,1.703125,43.12
110,1.71875,46.6
111,1.734375,47.73
112,1.75,47.01
113,1.765625,45.2
114,1.78125,42.93
115,1.796875,40.37
116,1.8125,37.21
117,1.828125,32.82
118,1.84375,26.65
119,1.859375,18.58
120,1.875,9.05
121,1.890625,-1.07
122,1.90625,-10.77
123,1.921875,-19.17
124,1.9375,-25.61
125,1.953125,-29.62
126,1.96875,-30.83
127,1.984375,-29.01
128,2.0,-24.12
129,2.015625,-16.46
130,2.03125,-6.72
131,2.046875,4.27
132,2.0625,15.62
133,2.078125,26.63
134,2.09375,36.78
135,2.109375,45.61
136,2.125,52.66
137,2.140625,57.51
138,2.15625,59.96
139,2.171875,60.2
140,2.1875,58.87
141,2.203125,56.83
142,2.21875,54.82
143,2.234375,53.2
144,2.25,51.83
145,2.265625,50.21
146,2.28125,47.65
147,2.296875,43.61
148,2.3125,37.83
149,2.328125,30.44
150,2.34375,21.95
151,2.359375,13.1
152,2.375,4.7
153,2.390625,-2.65
154,2.40625,-8.51
155,2.421875,-12.7
156,2.4375,-15.09
157,2.453125,-15.51
158,2.46875,-13.72
159,2.484375,-9.55
160,2.5,-2.91
161,2.515625,6.03
162,2.53125,16.87
163,2.546875,29.05
164,2.5625,41.74
165,2.578125,53.9
166,2.59375,64.36
167,2.609375,72.04
