,secs,meas
0,0.0,-985.11
1,0.015625,-1061.0
2,0.03125,-1135.49
3,0.046875,-1200.81
4,0.0625,-1254.67
5,0.078125,-1297.91
6,0.09375,-1257.09
7,0.109375,-1086.69
8,0.125,-789.79
9,0.140625,-421.79
10,0.15625,-55.34
11,0.171875,259.18
12,0.1875,504.32
13,0.203125,685.01
14,0.21875,815.63
15,0.234375,905.8
16,0.25,962.3
17,0.265625,985.48
18,0.28125,977.89
19,0.296875,948.62
20,0.3125,909.86
21,0.328125,870.97
22,0.34375,836.07
23,0.359375,805.4
24,0.375,777.08
25,0.390625,741.3
26,0.40625,689.33
27,0.421875,619.89
28,0.4375,540.45
29,0.453125,462.64
30,0.46875,396.37
31,0.484375,347.08
32,0.5,316.27
33,0.515625,302.84
34,0.53125,299.27
35,0.546875,297.19
36,0.5625,291.94
37,0.578125,283.87
38,0.59375,275.77
39,0.609375,269.78
40,0.625,265.9
41,0.640625,262.83
42,0.65625,258.91
43,0.671875,250.68
44,0.6875,235.13
45,0.703125,211.93
46,0.71875,183.58
47,0.734375,153.86
48,0.75,125.85
49,0.765625,101.02
50,0.78125,79.61
51,0.796875,61.22
52,0.8125,44.54
53,0.828125,28.27
54,0.84375,11.85
55,0.859375,-4.24
56,0.875,-19.21
57,0.890625,-32.58
58,0.90625,-44.47
59,0.921875,-55.35
60,0.9375,-65.79
61,0.953125,-76.21
62,0.96875,-87.03
63,0.984375,-98.36
64,1.0,-109.83
65,1.015625,-120.49
66,1.03125,-128.99
67,1.046875,-134.0
68,1.0625,-134.68
69,1.078125,-131.17
70,1.09375,-124.57
71,1.109375,-116.43
72,1.125,-108.23
73,1.140625,-100.75
74,1.15625,-94.09
75,1.171875,-87.95
76,1.1875,-82.16
77,1.203125,-76.92
78,1.21875,-72.84
79,1.234375,-70.53
80,1.25,-70.17
81,1.265625,-71.35
82,1.28125,-72.99
83,1.296875,-73.98
84,1.3125,-73.64
85,1.328125,-72.05
86,1.34375,-70.05
87,1.359375,-68.97
88,1.375,-70.06
89,1.390625,-73.82
90,1.40625,-79.8
91,1.421875,-86.51
92,1.4375,-91.89
93,1.453125,-93.99
94,1.46875,-91.69
95,1.484375,-84.95
96,1.5,-74.78
97,1.515625,-62.89
98,1.53125,-51.0
99,1.546875,-40.63
100,1.5625,-32.78
101,1.578125,-28.15
102,1.59375,-27.12
103,1.609375,-29.74
104,1.625,-35.47
105,1.640625,-43.18
106,1.65625,-51.32
107,1.671875,-58.36
108,1.6875,-63.54
109,1.703125,-66.93
110,1.71875,-69.22
111,1.734375,-70.99
112,1.75,-72.04
113,1.765625,-71.28
114,1.78125,-67.28
115,1.796875,-59.24
116,1.8125,-47.65
117,1.828125,-34.56
118,1.84375,-22.43
119,1.859375,-13.27
120,1.875,-7.57
121,1.890625,-4.19
122,1.90625,-1.33
123,1.921875,2.42
124,1.9375,6.95
125,1.953125,10.76
126,1.96875,11.54
127,1.984375,7.79
128,2.0,-0.41
129,2.015625,-11.25
130,2.03125,-22.05
131,2.046875,-30.66
132,2.0625,-36.5
133,2.078125,-40.88
134,2.09375,-46.04
135,2.109375,-54.16
136,2.125,-66.1
137,2.140625,-81.29
138,2.15625,-98.17
139,2.171875,-115.18
140,2.1875,-131.35
141,2.203125,-146.42
142,2.21875,-160.36
143,2.234375,-172.64
144,2.25,-181.93
145,2.265625,-186.27
146,2.28125,-183.91
147,2.296875,-174.08
148,2.3125,-157.47
149,2.328125,-136.2
150,2.34375,-113.04
151,2.359375,-90.61
152,2.375,-70.75
153,2.390625,-54.36
154,2.40625,-41.65
155,2.421875,-32.66
156,2.4375,-27.44
157,2.453125,-25.95
158,2.46875,-27.87
159,2.484375,-32.29
160,2.5,-37.88
161,2.515625,-43.46
162,2.53125,-48.6
163,2.546875,-53.94
164,2.5625,-61.03
165,2.578125,-71.71
166,2.59375,-87.17
167,2.609375,-107.55
168,2.625,-131.52
169,2.640625,-156.65
170,2.65625,-179.82
171,2.671875,-197.73
172,2.6875,-207.53
173,2.703125,-206.99
174,2.71875,-194.96
175,2.734375,-171.39
176,2.75,-137.42
177,2.765625,-95.08
178,2.78125,-46.93
179,2.796875,4.25
180,2.8125,55.77
181,2.828125,105.0
182,2.84375,149.53
183,2.859375,187.4
184,2.875,217.2
185,2.890625,238.48
186,2.90625,251.81
187,2.921875,258.52
188,2.9375,260.22
189,2.953125,258.48
190,2.96875,254.34
191,2.984375,248.35
192,3.0,241.07
193,3.015625,232.99
194,3.03125,224.69
195,3.046875,216.67
196,3.0625,209.16
197,3.078125,202.09
198,3.09375,195.2
199,3.109375,188.27
200,3.125,180.95
201,3.140625,173.06
202,3.15625,164.33
203,3.171875,154.52
204,3.1875,143.47
205,3.203125,131.15
206,3.21875,117.73
207,3.234375,103.56
208,3.25,89.34
209,3.265625,75.57
210,3.28125,62.83
211,3.296875,51.34
212,3.3125,41.16
213,3.328125,32.16
214,3.34375,24.16
215,3.359375,17.09
216,3.375,11.06
217,3.390625,6.38
218,3.40625,3.28
219,3.421875,1.82
220,3.4375,1.64
221,3.453125,2.15
222,3.46875,2.69
223,3.484375,2.81
224,3.5,2.55
225,3.515625,2.52
226,3.53125,3.64
227,3.546875,6.81
228,3.5625,12.58
229,3.578125,20.92
230,3.59375,31.08
231,3.609375,42.06
232,3.625,52.79
233,3.640625,62.73
234,3.65625,71.76
235,3.671875,80.43
236,3.6875,89.5
237,3.703125,99.69
238,3.71875,111.46
239,3.734375,124.45
240,3.75,137.77
241,3.765625,149.86
242,3.78125,159.01
243,3.796875,163.48
244,3.8125,162.25
245,3.828125,155.23
246,3.84375,143.43
247,3.859375,128.69
248,3.875,113.1
249,3.890625,98.44
250,3.90625,85.84
251,3.921875,75.88
252,3.9375,68.7
253,3.953125,64.42
254,3.96875,63.03
255,3.984375,64.28
256,4.0,67.49
257,4.015625,71.48
258,4.03125,74.84
259,4.046875,76.28
260,4.0625,75.13
261,4.078125,71.49
262,4.09375,65.98
263,4.109375,59.33
264,4.125,51.95
265,4.140625,44.07
266,4.15625,35.85
267,4.171875,27.81
268,4.1875,20.83
269,4.203125,16.04
270,4.21875,14.4
271,4.234375,16.18
272,4.25,20.75
273,4.265625,26.55
274,4.28125,31.74
275,4.296875,34.62
276,4.3125,34.1
277,4.328125,29.87
278,4.34375,22.38
279,4.359375,12.6
280,4.375,1.87
281,4.390625,-8.34
282,4.40625,-16.83
283,4.421875,-22.85
284,4.4375,-26.28
285,4.453125,-27.64
286,4.46875,-27.81
287,4.484375,-27.7
288,4.5,-27.92
289,4.515625,-28.62
290,4.53125,-29.69
291,4.546875,-31.06
292,4.5625,-32.86
293,4.578125,-35.54
294,4.59375,-39.57
295,4.609375,-45.16
296,4.625,-52.13
297,4.640625,-59.99
298,4.65625,-67.98
299,4.671875,-75.41
300,4.6875,-81.74
301,4.703125,-86.67
302,4.71875,-89.92
303,4.734375,-91.16
304,4.75,-89.94
305,4.765625,-85.82
306,4.78125,-78.91
307,4.796875,-69.8
308,4.8125,-59.7
309,4.828125,-50.12
310,4.84375,-42.48
311,4.859375,-37.61
312,4.875,-35.3
313,4.890625,-34.36
314,4.90625,-32.99
315,4.921875,-29.6
316,4.9375,-23.42
317,4.953125,-15.02
318,4.96875,-6.06
319,4.984375,1.31
320,5.0,5.29
321,5.015625,5.05
322,5.03125,0.8
323,5.046875,-6.71
324,5.0625,-16.87
