,secs,meas
0,0.0,-13.91
1,0.015625,-18.65
2,0.03125,-24.55
3,0.046875,-30.95
4,0.0625,-36.85
5,0.078125,-41.04
6,0.09375,-42.52
7,0.109375,-40.91
8,0.125,-36.5
9,0.140625,-30.25
10,0.15625,-23.44
11,0.171875,-17.19
12,0.1875,-12.21
13,0.203125,-8.67
14,0.21875,-6.33
15,0.234375,-4.77
16,0.25,-3.55
17,0.265625,-2.34
18,0.28125,-0.94
19,0.296875,0.76
20,0.3125,2.85
21,0.328125,5.4
22,0.34375,8.44
23,0.359375,11.95
24,0.375,15.77
25,0.390625,19.56
26,0.40625,22.98
27,0.421875,25.67
28,0.4375,27.4
29,0.453125,28.14
30,0.46875,28.02
31,0.484375,27.19
32,0.5,25.76
33,0.515625,23.68
34,0.53125,20.78
35,0.546875,16.94
36,0.5625,12.26
37,0.578125,7.12
38,0.59375,2.17
39,0.609375,-1.93
40,0.625,-4.7
41,0.640625,-5.96
42,0.65625,-5.81
43,0.671875,-4.51
44,0.6875,-2.24
45,0.703125,0.87
46,0.71875,4.74
47,0.734375,9.27
48,0.75,14.18
49,0.765625,19.11
50,0.78125,23.65
51,0.796875,27.47
52,0.8125,30.32
53,0.828125,32.08
54,0.84375,32.71
55,0.859375,32.24
56,0.875,30.88
57,0.890625,29.02
58,0.90625,27.12
59,0.921875,25.64
60,0.9375,24.77
61,0.953125,24.37
62,0.96875,24.09
63,0.984375,23.59
64,1.0,22.78
65,1.015625,21.9
66,1.03125,21.33
67,1.046875,21.42
68,1.0625,22.15
69,1.078125,23.2
70,1.09375,24.07
71,1.109375,24.25
72,1.125,23.41
73,1.140625,21.38
74,1.15625,18.08
75,1.171875,13.42
76,1.1875,7.44
77,1.203125,0.47
78,1.21875,-6.75
79,1.234375,-13.23
80,1.25,-18.07
81,1.265625,-20.9
82,1.28125,-22.11
83,1.296875,-22.62
84,1.3125,-23.47
85,1.328125,-25.27
86,1.34375,-27.85
87,1.359375,-30.39
88,1.375,-31.79
89,1.390625,-31.1
90,1.40625,-27.94
91,1.421875,-22.54
92,1.4375,-15.55
93,1.453125,-7.82
94,1.46875,-0.24
95,1.484375,6.41
96,1.5,11.54
97,1.515625,14.8
98,1.53125,16.18
99,1.546875,16.04
100,1.5625,14.86
101,1.578125,13.13
102,1.59375,11.21
103,1.609375,9.22
104,1.625,7.15
105,1.640625,4.98
106,1.65625,2.8
107,1.671875,0.76
108,1.6875,-0.94
109,1.703125,-2.22
110,1.71875,-3.1
111,1.734375,-3.72
112,1.75,-4.35
113,1.765625,-5.27
114,1.78125,-6.73
115,1.796875,-8.91
116,1.8125,-11.74
117,1.828125,-14.94
118,1.84375,-18.06
119,1.859375,-20.61
120,1.875,-22.35
121,1.890625,-23.32
122,1.90625,-23.94
123,1.921875,-24.75
124,1.9375,-26.18
125,1.953125,-28.39
126,1.96875,-31.08
127,1.984375,-33.7
128,2.0,-35.44
129,2.015625,-35.5
130,2.03125,-33.36
131,2.046875,-28.85
132,2.0625,-22.32
133,2.078125,-14.5
134,2.09375,-6.47
135,2.109375,0.64
136,2.125,5.92
137,2.140625,8.96
138,2.15625,9.91
139,2.171875,9.4
140,2.1875,8.25
141,2.203125,7.17
142,2.21875,6.43
143,2.234375,5.9
144,2.25,5.22
145,2.265625,4.06
146,2.28125,2.38
147,2.296875,0.49
148,2.3125,-1.12
149,2.328125,-2.04
150,2.34375,-2.15
151,2.359375,-1.69
152,2.375,-1.15
153,2.390625,-1.02
154,2.40625,-1.6
155,2.421875,-2.9
156,2.4375,-4.69
157,2.453125,-6.65
158,2.46875,-8.49
159,2.484375,-10.1
160,2.5,-11.54
161,2.515625,-12.98
162,2.53125,-14.55
163,2.546875,-16.34
164,2.5625,-18.3
165,2.578125,-20.34
166,2.59375,-22.34
167,2.609375,-24.05
168,2.625,-25.11
169,2.640625,-24.97
170,2.65625,-23.03
171,2.671875,-18.91
172,2.6875,-12.68
173,2.703125,-4.95
174,2.71875,3.19
175,2.734375,10.59
176,2.75,16.32
177,2.765625,19.87
178,2.78125,21.2
179,2.796875,20.54
180,2.8125,18.34
181,2.828125,15.03
182,2.84375,11.16
183,2.859375,7.19
184,2.875,3.57
185,2.890625,0.62
186,2.90625,-1.54
187,2.921875,-2.92
188,2.9375,-3.63
189,2.953125,-3.86
190,2.96875,-3.83
191,2.984375,-3.76
192,3.0,-3.9
193,3.015625,-4.55
194,3.03125,-5.84
195,3.046875,-7.8
196,3.0625,-10.16
197,3.078125,-12.5
198,3.09375,-14.32
199,3.109375,-15.34
200,3.125,-15.67
201,3.140625,-15.86
202,3.15625,-16.67
203,3.171875,-18.7
204,3.1875,-22.03
205,3.203125,-26.04
206,3.21875,-29.57
207,3.234375,-31.33
208,3.25,-30.34
209,3.265625,-26.28
210,3.28125,-19.51
211,3.296875,-10.94
212,3.3125,-1.74
213,3.328125,6.9
214,3.34375,14.0
215,3.359375,18.97
216,3.375,21.58
217,3.390625,22.09
218,3.40625,20.97
219,3.421875,18.88
220,3.4375,16.44
221,3.453125,14.11
222,3.46875,12.13
223,3.484375,10.57
224,3.5,9.35
225,3.515625,8.36
226,3.53125,7.55
227,3.546875,6.93
228,3.5625,6.6
229,3.578125,6.6
230,3.59375,6.94
231,3.609375,7.51
232,3.625,8.11
233,3.640625,8.55
234,3.65625,8.63
235,3.671875,8.17
236,3.6875,6.98
237,3.703125,4.84
238,3.71875,1.7
239,3.734375,-2.24
240,3.75,-6.54
241,3.765625,-10.68
242,3.78125,-14.31
243,3.796875,-17.45
244,3.8125,-20.41
245,3.828125,-23.44
246,3.84375,-26.41
247,3.859375,-28.62
248,3.875,-28.97
249,3.890625,-26.5
250,3.90625,-20.9
251,3.921875,-12.7
252,3.9375,-3.25
253,3.953125,5.89
254,3.96875,13.37
255,3.984375,18.53
256,4.0,21.37
257,4.015625,22.4
258,4.03125,22.26
259,4.046875,21.49
260,4.0625,20.42
261,4.078125,19.08
262,4.09375,17.47
263,4.109375,15.65
264,4.125,13.77
265,4.140625,12.08
266,4.15625,10.81
267,4.171875,10.04
268,4.1875,9.66
269,4.203125,9.46
270,4.21875,9.19
271,4.234375,8.68
272,4.25,7.84
273,4.265625,6.57
274,4.28125,4.83
275,4.296875,2.67
276,4.3125,0.19
277,4.328125,-2.36
278,4.34375,-4.81
279,4.359375,-7.12
280,4.375,-9.43
281,4.390625,-12.02
282,4.40625,-15.14
283,4.421875,-18.8
284,4.4375,-22.76
285,4.453125,-26.48
286,4.46875,-29.19
287,4.484375,-30.08
288,4.5,-28.51
289,4.515625,-24.19
290,4.53125,-17.39
291,4.546875,-8.91
292,4.5625,0.05
293,4.578125,8.27
294,4.59375,14.83
295,4.609375,19.27
296,4.625,21.58
297,4.640625,21.96
298,4.65625,20.73
299,4.671875,18.26
300,4.6875,15.02
301,4.703125,11.67
302,4.71875,8.86
303,4.734375,7.07
304,4.75,6.43
305,4.765625,6.72
306,4.78125,7.49
307,4.796875,8.31
308,4.8125,8.88
309,4.828125,9.09
310,4.84375,8.85
311,4.859375,8.15
312,4.875,6.95
313,4.890625,5.33
314,4.90625,3.43
315,4.921875,1.45
316,4.9375,-0.5
317,4.953125,-2.44
318,4.96875,-4.49
319,4.984375,-6.8
320,5.0,-9.56
321,5.015625,-12.85
322,5.03125,-16.65
323,5.046875,-20.71
324,5.0625,-24.59
325,5.078125,-27.47
326,5.09375,-28.46
327,5.109375,-26.77
328,5.125,-22.16
329,5.140625,-15.03
330,5.15625,-6.42
331,5.171875,2.34
332,5.1875,10.05
333,5.203125,15.99
334,5.21875,20.02
335,5.234375,22.46
336,5.25,23.82
337,5.265625,24.53
338,5.28125,24.66
339,5.296875,24.07
340,5.3125,22.43
341,5.328125,19.65
342,5.34375,16.05
343,5.359375,12.31
344,5.375,9.28
345,5.390625,7.58
346,5.40625,7.27
347,5.421875,7.9
348,5.4375,8.73
349,5.453125,9.17
350,5.46875,9.0
351,5.484375,8.36
352,5.5,7.5
353,5.515625,6.5
354,5.53125,5.25
355,5.546875,3.54
356,5.5625,1.25
357,5.578125,-1.51
358,5.59375,-4.53
359,5.609375,-7.59
360,5.625,-10.62
361,5.640625,-13.67
362,5.65625,-16.81
363,5.671875,-20.07
364,5.6875,-23.29
365,5.703125,-26.16
366,5.71875,-28.15
367,5.734375,-28.69
368,5.75,-27.23
369,5.765625,-23.51
370,5.78125,-17.69
371,5.796875,-10.36
372,5.8125,-2.46
373,5.828125,5.0
374,5.84375,11.21
375,5.859375,15.69
376,5.875,18.35
377,5.890625,19.38
378,5.90625,19.1
379,5.921875,17.91
380,5.9375,16.18
381,5.953125,14.31
382,5.96875,12.71
383,5.984375,11.67
384,6.0,11.44
385,6.015625,11.97
386,6.03125,13.01
387,6.046875,14.13
388,6.0625,14.91
389,6.078125,15.13
390,6.09375,14.81
391,6.109375,14.14
392,6.125,13.36
393,6.140625,12.44
394,6.15625,11.17
395,6.171875,9.25
396,6.1875,6.55
397,6.203125,3.19
398,6.21875,-0.51
399,6.234375,-4.23
400,6.25,-7.76
401,6.265625,-11.02
402,6.28125,-14.02
403,6.296875,-16.73
404,6.3125,-19.14
405,6.328125,-21.19
406,6.34375,-22.84
407,6.359375,-24.01
