,secs,meas
0,0.0,11.56
1,0.015625,51.35
2,0.03125,79.79
3,0.046875,94.49
4,0.0625,99.38
5,0.078125,96.87
6,0.09375,89.83
7,0.109375,80.37
8,0.125,69.41
9,0.140625,57.8
10,0.15625,46.18
11,0.171875,35.86
12,0.1875,28.47
13,0.203125,24.94
14,0.21875,24.78
15,0.234375,26.58
16,0.25,29.1
17,0.265625,28.83
18,0.28125,26.99
19,0.296875,24.98
20,0.3125,24.24
21,0.328125,25.81
22,0.34375,29.76
23,0.359375,35.4
24,0.375,41.19
25,0.390625,46.07
26,0.40625,49.46
27,0.421875,51.89
28,0.4375,53.89
29,0.453125,56.33
30,0.46875,60.12
31,0.484375,65.54
32,0.5,74.37
33,0.515625,84.26
34,0.53125,93.55
35,0.546875,100.71
36,0.5625,104.79
37,0.578125,104.79
38,0.59375,100.16
39,0.609375,90.95
40,0.625,75.41
41,0.640625,56.58
42,0.65625,36.38
43,0.671875,16.73
44,0.6875,-1.06
45,0.703125,-16.15
46,0.71875,-28.53
47,0.734375,-38.44
48,0.75,-46.12
49,0.765625,-51.44
50,0.78125,-53.6
51,0.796875,-52.51
52,0.8125,-48.05
53,0.828125,-40.75
54,0.84375,-31.81
55,0.859375,-23.0
56,0.875,-15.71
57,0.890625,-10.78
58,0.90625,-8.07
59,0.921875,-6.33
60,0.9375,-4.77
61,0.953125,-2.47
62,0.96875,1.33
63,0.984375,7.18
64,1.0,15.08
65,1.015625,23.97
66,1.03125,31.22
67,1.046875,32.95
68,1.0625,25.71
69,1.078125,7.82
70,1.09375,-18.6
71,1.109375,-47.92
72,1.125,-72.81
73,1.140625,-87.47
74,1.15625,-89.77
75,1.171875,-81.82
76,1.1875,-68.46
77,1.203125,-54.57
78,1.21875,-43.37
79,1.234375,-35.72
80,1.25,-31.26
81,1.265625,-29.57
82,1.28125,-31.1
83,1.296875,-36.73
84,1.3125,-46.8
85,1.328125,-60.37
86,1.34375,-75.22
87,1.359375,-88.43
88,1.375,-97.21
89,1.390625,-99.92
90,1.40625,-96.16
91,1.421875,-86.53
92,1.4375,-72.1
93,1.453125,-53.97
94,1.46875,-33.15
95,1.484375,-10.31
96,1.5,13.98
97,1.515625,38.84
98,1.53125,62.91
99,1.546875,84.29
100,1.5625,101.13
101,1.578125,112.18
102,1.59375,117.21
103,1.609375,116.32
104,1.625,110.7
105,1.640625,102.43
106,1.65625,93.95
107,1.671875,87.45
108,1.6875,84.31
109,1.703125,85.06
110,1.71875,89.58
111,1.734375,97.56
112,1.75,107.03
113,1.765625,116.17
114,1.78125,123.96
115,1.796875,130.12
116,1.8125,134.58
117,1.828125,136.77
118,1.84375,135.48
119,1.859375,128.97
120,1.875,115.47
121,1.890625,92.68
122,1.90625,58.99
123,1.921875,14.63
124,1.9375,-38.06
125,1.953125,-95.52
126,1.96875,-154.24
127,1.984375,-211.31
128,2.0,-264.29
129,2.015625,-311.06
130,2.03125,-352.83
131,2.046875,-390.62
132,2.0625,-424.17
133,2.078125,-452.02
134,2.09375,-472.6
135,2.109375,-485.33
136,2.125,-490.83
137,2.140625,-490.22
138,2.15625,-466.03
139,2.171875,-410.02
140,2.1875,-324.87
141,2.203125,-223.49
142,2.21875,-121.66
143,2.234375,-30.69
144,2.25,44.6
145,2.265625,103.9
146,2.28125,149.24
147,2.296875,183.54
148,2.3125,206.59
149,2.328125,218.51
150,2.34375,220.57
151,2.359375,215.03
152,2.375,204.36
153,2.390625,190.36
154,2.40625,175.1
155,2.421875,159.37
156,2.4375,144.51
157,2.453125,129.98
158,2.46875,115.82
159,2.484375,102.57
160,2.5,91.47
161,2.515625,83.18
162,2.53125,77.02
163,2.546875,72.05
164,2.5625,67.43
165,2.578125,62.71
166,2.59375,56.28
167,2.609375,47.28
168,2.625,36.18
169,2.640625,25.17
170,2.65625,17.26
171,2.671875,14.75
172,2.6875,18.15
173,2.703125,25.88
174,2.71875,35.11
175,2.734375,42.6
176,2.75,46.42
177,2.765625,46.67
178,2.78125,46.06
179,2.796875,47.75
180,2.8125,53.37
181,2.828125,62.1
182,2.84375,71.45
183,2.859375,79.2
184,2.875,84.3
185,2.890625,87.12
186,2.90625,88.79
187,2.921875,90.36
188,2.9375,92.36
189,2.953125,94.81
190,2.96875,97.2
191,2.984375,98.82
192,3.0,98.85
193,3.015625,96.7
194,3.03125,92.18
195,3.046875,85.68
196,3.0625,77.4
197,3.078125,66.55
198,3.09375,50.98
199,3.109375,27.94
200,3.125,-3.96
201,3.140625,-42.85
202,3.15625,-83.6
203,3.171875,-119.81
