,secs,meas
0,0.0,8.79
1,0.015625,14.27
2,0.03125,19.38
3,0.046875,24.57
4,0.0625,29.65
5,0.078125,33.92
6,0.09375,36.69
7,0.109375,37.61
8,0.125,36.96
9,0.140625,35.43
10,0.15625,33.79
11,0.171875,32.55
12,0.1875,31.76
13,0.203125,31.12
14,0.21875,30.2
15,0.234375,28.69
16,0.25,26.57
17,0.265625,24.0
18,0.28125,21.26
19,0.296875,18.44
20,0.3125,15.45
21,0.328125,12.01
22,0.34375,7.81
23,0.359375,2.73
24,0.375,-3.07
25,0.390625,-9.12
26,0.40625,-14.84
27,0.421875,-19.76
28,0.4375,-23.73
29,0.453125,-27.03
30,0.46875,-30.24
31,0.484375,-34.12
32,0.5,-39.27
33,0.515625,-46.02
34,0.53125,-54.22
35,0.546875,-63.15
36,0.5625,-71.5
37,0.578125,-77.55
38,0.59375,-79.51
39,0.609375,-76.08
40,0.625,-66.88
41,0.640625,-52.77
42,0.65625,-35.62
43,0.671875,-17.8
44,0.6875,-1.39
45,0.703125,12.33
46,0.71875,23.04
47,0.734375,31.19
48,0.75,37.56
49,0.765625,42.77
50,0.78125,47.19
51,0.796875,50.92
52,0.8125,53.93
53,0.828125,56.18
54,0.84375,57.65
55,0.859375,58.3
56,0.875,58.08
57,0.890625,57.06
58,0.90625,55.39
59,0.921875,53.35
60,0.9375,51.26
61,0.953125,49.32
62,0.96875,47.56
63,0.984375,45.86
64,1.0,44.12
65,1.015625,42.32
66,1.03125,40.54
67,1.046875,38.82
68,1.0625,37.02
69,1.078125,34.71
70,1.09375,31.4
71,1.109375,26.71
72,1.125,20.71
73,1.140625,13.92
74,1.15625,7.11
75,1.171875,1.0
76,1.1875,-4.06
77,1.203125,-8.2
78,1.21875,-11.87
79,1.234375,-15.65
80,1.25,-20.01
81,1.265625,-25.18
82,1.28125,-31.16
83,1.296875,-37.67
84,1.3125,-44.02
85,1.328125,-49.14
86,1.34375,-51.7
87,1.359375,-50.46
88,1.375,-44.8
89,1.390625,-35.04
90,1.40625,-22.54
91,1.421875,-9.28
92,1.4375,2.77
93,1.453125,12.25
94,1.46875,18.67
95,1.484375,22.36
96,1.5,24.08
97,1.515625,24.67
98,1.53125,24.8
99,1.546875,24.92
100,1.5625,25.29
101,1.578125,25.96
102,1.59375,26.72
103,1.609375,27.05
104,1.625,26.22
105,1.640625,23.44
106,1.65625,18.19
107,1.671875,10.41
108,1.6875,0.69
109,1.703125,-9.86
110,1.71875,-19.88
111,1.734375,-28.17
112,1.75,-34.05
113,1.765625,-37.57
114,1.78125,-39.43
115,1.796875,-40.73
116,1.8125,-42.45
117,1.828125,-45.13
118,1.84375,-48.67
119,1.859375,-52.49
120,1.875,-55.88
121,1.890625,-58.35
122,1.90625,-59.9
123,1.921875,-60.93
124,1.9375,-62.05
125,1.953125,-63.81
126,1.96875,-66.51
127,1.984375,-70.07
128,2.0,-73.98
129,2.015625,-77.23
130,2.03125,-78.5
131,2.046875,-76.35
132,2.0625,-69.62
133,2.078125,-57.91
134,2.09375,-41.83
135,2.109375,-22.84
136,2.125,-2.83
137,2.140625,16.45
138,2.15625,33.89
139,2.171875,49.03
140,2.1875,61.86
141,2.203125,72.55
142,2.21875,81.14
143,2.234375,87.67
144,2.25,92.35
145,2.265625,95.66
146,2.28125,98.31
147,2.296875,101.01
148,2.3125,104.1
149,2.328125,107.44
150,2.34375,110.4
151,2.359375,112.27
152,2.375,112.61
153,2.390625,111.43
154,2.40625,109.21
155,2.421875,106.58
156,2.4375,103.99
157,2.453125,101.61
158,2.46875,99.29
159,2.484375,96.8
160,2.5,93.98
161,2.515625,90.82
162,2.53125,87.35
163,2.546875,83.57
164,2.5625,79.41
165,2.578125,74.83
166,2.59375,69.89
167,2.609375,64.77
168,2.625,59.65
169,2.640625,54.56
170,2.65625,49.33
171,2.671875,43.61
172,2.6875,37.03
173,2.703125,29.25
174,2.71875,19.89
175,2.734375,8.53
176,2.75,-5.36
177,2.765625,-22.29
178,2.78125,-42.5
179,2.796875,-65.64
180,2.8125,-90.62
181,2.828125,-115.49
182,2.84375,-137.76
183,2.859375,-154.89
184,2.875,-164.84
185,2.890625,-166.68
186,2.90625,-160.84
187,2.921875,-148.99
188,2.9375,-133.53
189,2.953125,-116.91
190,2.96875,-100.95
191,2.984375,-86.65
192,3.0,-74.18
193,3.015625,-63.3
194,3.03125,-53.7
195,3.046875,-45.25
196,3.0625,-37.92
197,3.078125,-31.65
198,3.09375,-26.25
199,3.109375,-21.4
200,3.125,-16.87
201,3.140625,-12.52
202,3.15625,-8.47
203,3.171875,-4.92
204,3.1875,-2.09
205,3.203125,-0.0
206,3.21875,1.51
207,3.234375,2.77
208,3.25,4.18
209,3.265625,6.02
210,3.28125,8.47
211,3.296875,11.48
212,3.3125,14.88
213,3.328125,18.42
214,3.34375,21.81
215,3.359375,24.76
216,3.375,27.11
217,3.390625,28.94
218,3.40625,30.53
219,3.421875,32.36
220,3.4375,34.98
221,3.453125,38.75
222,3.46875,43.77
223,3.484375,49.76
224,3.5,56.09
225,3.515625,61.9
226,3.53125,66.3
227,3.546875,68.55
228,3.5625,68.38
229,3.578125,66.27
230,3.59375,63.55
231,3.609375,62.14
232,3.625,64.04
233,3.640625,70.54
234,3.65625,81.65
235,3.671875,95.96
236,3.6875,111.17
237,3.703125,124.95
238,3.71875,135.76
239,3.734375,143.23
240,3.75,147.95
241,3.765625,150.77
242,3.78125,152.22
243,3.796875,152.12
244,3.8125,149.83
245,3.828125,144.78
246,3.84375,136.87
247,3.859375,126.68
248,3.875,115.16
249,3.890625,103.29
250,3.90625,91.63
251,3.921875,80.2
252,3.9375,68.61
253,3.953125,56.35
254,3.96875,43.14
255,3.984375,29.1
256,4.0,14.74
257,4.015625,0.82
258,4.03125,-11.81
259,4.046875,-22.5
260,4.0625,-30.9
261,4.078125,-37.03
262,4.09375,-41.26
263,4.109375,-44.17
264,4.125,-46.36
265,4.140625,-48.22
266,4.15625,-49.83
267,4.171875,-50.93
268,4.1875,-51.12
269,4.203125,-50.16
270,4.21875,-48.17
271,4.234375,-45.74
272,4.25,-43.83
273,4.265625,-43.49
274,4.28125,-45.54
275,4.296875,-50.26
276,4.3125,-57.24
277,4.328125,-65.36
278,4.34375,-72.95
279,4.359375,-78.15
280,4.375,-79.38
281,4.390625,-75.87
282,4.40625,-67.95
283,4.421875,-57.03
284,4.4375,-45.23
285,4.453125,-34.7
286,4.46875,-27.01
287,4.484375,-22.73
288,4.5,-21.55
289,4.515625,-22.6
290,4.53125,-24.84
291,4.546875,-27.45
292,4.5625,-29.91
293,4.578125,-31.92
294,4.59375,-33.41
295,4.609375,-34.46
296,4.625,-35.35
297,4.640625,-36.45
298,4.65625,-38.15
299,4.671875,-40.66
300,4.6875,-43.77
301,4.703125,-46.92
302,4.71875,-49.25
303,4.734375,-50.03
304,4.75,-48.95
305,4.765625,-46.31
306,4.78125,-42.9
307,4.796875,-39.73
308,4.8125,-37.57
309,4.828125,-36.71
310,4.84375,-36.89
311,4.859375,-37.55
312,4.875,-38.15
313,4.890625,-38.45
314,4.90625,-38.71
315,4.921875,-39.53
316,4.9375,-41.65
317,4.953125,-45.63
318,4.96875,-51.66
319,4.984375,-59.41
320,5.0,-67.92
321,5.015625,-75.68
322,5.03125,-80.92
323,5.046875,-82.0
324,5.0625,-78.05
325,5.078125,-69.31
326,5.09375,-57.1
327,5.109375,-43.46
328,5.125,-30.46
329,5.140625,-19.53
330,5.15625,-11.24
331,5.171875,-5.37
332,5.1875,-1.35
333,5.203125,1.37
334,5.21875,3.12
335,5.234375,4.12
336,5.25,4.59
337,5.265625,4.83
338,5.28125,5.18
339,5.296875,5.81
340,5.3125,6.69
341,5.328125,7.56
342,5.34375,8.13
343,5.359375,8.14
344,5.375,7.51
345,5.390625,6.26
346,5.40625,4.5
347,5.421875,2.34
348,5.4375,-0.11
349,5.453125,-2.69
350,5.46875,-5.26
351,5.484375,-7.68
352,5.5,-9.93
353,5.515625,-12.11
354,5.53125,-14.42
355,5.546875,-17.15
356,5.5625,-20.61
357,5.578125,-25.03
358,5.59375,-30.47
359,5.609375,-36.67
360,5.625,-42.91
361,5.640625,-48.02
362,5.65625,-50.66
363,5.671875,-49.68
364,5.6875,-44.57
365,5.703125,-35.74
366,5.71875,-24.36
367,5.734375,-11.98
368,5.75,-0.01
369,5.765625,10.62
370,5.78125,19.58
371,5.796875,27.0
372,5.8125,33.15
373,5.828125,38.24
374,5.84375,42.3
375,5.859375,45.26
376,5.875,47.03
377,5.890625,47.72
378,5.90625,47.54
379,5.921875,46.92
380,5.9375,46.32
381,5.953125,46.13
382,5.96875,46.57
383,5.984375,47.62
384,6.0,49.03
385,6.015625,50.4
386,6.03125,51.32
387,6.046875,51.37
388,6.0625,50.28
389,6.078125,47.93
390,6.09375,44.39
391,6.109375,39.92
392,6.125,34.79
393,6.140625,29.26
394,6.15625,23.5
395,6.171875,17.54
396,6.1875,11.33
397,6.203125,4.75
398,6.21875,-2.31
399,6.234375,-9.83
400,6.25,-17.47
401,6.265625,-24.5
402,6.28125,-29.69
403,6.296875,-31.71
404,6.3125,-29.47
405,6.328125,-22.66
406,6.34375,-12.1
407,6.359375,0.47
408,6.375,12.74
409,6.390625,22.62
410,6.40625,28.77
411,6.421875,30.9
412,6.4375,29.69
413,6.453125,26.41
414,6.46875,22.46
415,6.484375,18.95
416,6.5,16.43
417,6.515625,14.91
418,6.53125,14.02
419,6.546875,13.23
420,6.5625,12.12
421,6.578125,10.49
422,6.59375,8.44
423,6.609375,6.36
424,6.625,4.95
425,6.640625,5.05
426,6.65625,7.4
427,6.671875,12.23
428,6.6875,18.91
429,6.703125,25.9
430,6.71875,31.15
431,6.734375,32.7
432,6.75,29.3
433,6.765625,20.79
434,6.78125,7.94
435,6.796875,-8.04
436,6.8125,-25.88
437,6.828125,-44.65
438,6.84375,-63.77
439,6.859375,-82.87
440,6.875,-101.61
441,6.890625,-119.43
442,6.90625,-135.4
443,6.921875,-148.22
444,6.9375,-156.43
445,6.953125,-158.78
446,6.96875,-154.71
447,6.984375,-144.72
448,7.0,-130.23
449,7.015625,-113.27
450,7.03125,-95.77
451,7.046875,-79.04
452,7.0625,-63.66
453,7.078125,-49.66
454,7.09375,-36.93
455,7.109375,-25.47
456,7.125,-15.37
457,7.140625,-6.72
458,7.15625,0.66
459,7.171875,7.17
460,7.1875,13.28
461,7.203125,19.21
462,7.21875,24.86
463,7.234375,29.78
464,7.25,33.45
465,7.265625,35.55
466,7.28125,36.15
467,7.296875,35.66
468,7.3125,34.6
469,7.328125,33.37
470,7.34375,32.03
471,7.359375,30.4
472,7.375,28.24
473,7.390625,25.35
474,7.40625,21.77
475,7.421875,17.65
476,7.4375,13.17
477,7.453125,8.43
478,7.46875,3.45
479,7.484375,-1.74
480,7.5,-7.09
481,7.515625,-12.56
482,7.53125,-18.06
483,7.546875,-23.42
484,7.5625,-28.28
485,7.578125,-31.94
486,7.59375,-33.49
487,7.609375,-32.04
488,7.625,-27.11
