,secs,meas
0,0.0,-145.87
1,0.015625,-151.75
2,0.03125,-155.32
3,0.046875,-154.48
4,0.0625,-149.91
5,0.078125,-141.05
6,0.09375,-127.61
7,0.109375,-109.93
8,0.125,-89.05
9,0.140625,-66.73
10,0.15625,-45.06
11,0.171875,-25.9
12,0.1875,-10.19
13,0.203125,2.38
14,0.21875,13.8
15,0.234375,26.59
16,0.25,42.82
17,0.265625,63.26
18,0.28125,86.78
19,0.296875,110.69
20,0.3125,131.79
21,0.328125,148.07
22,0.34375,159.47
23,0.359375,168.36
24,0.375,178.3
25,0.390625,192.65
26,0.40625,213.42
27,0.421875,240.54
28,0.4375,272.02
29,0.453125,304.53
30,0.46875,334.75
31,0.484375,359.25
32,0.5,375.24
33,0.515625,380.74
34,0.53125,375.55
35,0.546875,361.92
36,0.5625,344.56
37,0.578125,329.54
38,0.59375,322.05
39,0.609375,325.09
40,0.625,335.79
41,0.640625,345.78
42,0.65625,344.52
43,0.671875,325.14
44,0.6875,288.94
45,0.703125,245.34
46,0.71875,206.68
47,0.734375,181.17
48,0.75,170.3
49,0.765625,167.21
50,0.78125,162.19
51,0.796875,149.92
52,0.8125,133.64
53,0.828125,122.97
54,0.84375,126.31
55,0.859375,143.6
56,0.875,165.09
57,0.890625,179.57
58,0.90625,179.09
59,0.921875,163.71
60,0.9375,140.83
61,0.953125,120.53
62,0.96875,109.94
63,0.984375,109.35
64,1.0,113.2
65,1.015625,97.35
66,1.03125,50.35
67,1.046875,-22.99
68,1.0625,-104.08
69,1.078125,-172.7
70,1.09375,-217.62
71,1.109375,-238.02
72,1.125,-240.06
73,1.140625,-232.11
74,1.15625,-221.33
75,1.171875,-209.5
76,1.1875,-196.97
77,1.203125,-184.74
78,1.21875,-173.38
79,1.234375,-166.86
80,1.25,-167.54
81,1.265625,-174.86
82,1.28125,-185.29
83,1.296875,-193.57
84,1.3125,-192.77
85,1.328125,-179.13
86,1.34375,-154.59
87,1.359375,-127.04
88,1.375,-105.91
89,1.390625,-96.69
90,1.40625,-99.31
91,1.421875,-109.48
92,1.4375,-121.66
93,1.453125,-130.57
94,1.46875,-133.99
95,1.484375,-132.63
96,1.5,-128.64
97,1.515625,-123.78
98,1.53125,-118.25
99,1.546875,-111.69
100,1.5625,-104.17
101,1.578125,-96.48
102,1.59375,-89.35
103,1.609375,-83.63
104,1.625,-79.8
105,1.640625,-77.86
106,1.65625,-77.24
107,1.671875,-76.75
108,1.6875,-75.47
109,1.703125,-73.25
110,1.71875,-70.63
111,1.734375,-68.47
112,1.75,-67.63
113,1.765625,-68.5
114,1.78125,-70.98
115,1.796875,-74.46
116,1.8125,-78.07
117,1.828125,-81.21
118,1.84375,-83.88
119,1.859375,-86.42
120,1.875,-89.63
121,1.890625,-94.2
122,1.90625,-100.25
123,1.921875,-107.43
124,1.9375,-114.83
125,1.953125,-121.25
126,1.96875,-125.47
127,1.984375,-127.07
128,2.0,-124.71
129,2.015625,-117.59
130,2.03125,-105.23
131,2.046875,-87.48
132,2.0625,-64.58
133,2.078125,-37.2
134,2.09375,-6.49
135,2.109375,25.92
136,2.125,57.56
137,2.140625,86.45
138,2.15625,110.92
139,2.171875,129.92
140,2.1875,143.02
141,2.203125,150.39
142,2.21875,152.67
143,2.234375,150.8
144,2.25,145.73
145,2.265625,138.5
146,2.28125,130.18
147,2.296875,121.42
148,2.3125,112.72
149,2.328125,104.34
150,2.34375,96.41
151,2.359375,89.0
152,2.375,82.14
153,2.390625,75.63
154,2.40625,69.38
155,2.421875,63.42
156,2.4375,57.65
157,2.453125,52.11
158,2.46875,46.84
159,2.484375,42.0
160,2.5,37.72
161,2.515625,34.57
162,2.53125,32.09
163,2.546875,29.96
164,2.5625,27.96
165,2.578125,25.8
166,2.59375,23.48
167,2.609375,21.09
168,2.625,18.95
169,2.640625,17.32
170,2.65625,16.48
171,2.671875,16.39
172,2.6875,16.81
173,2.703125,17.36
174,2.71875,17.64
175,2.734375,17.62
176,2.75,17.43
177,2.765625,17.5
178,2.78125,18.22
179,2.796875,19.86
180,2.8125,22.26
181,2.828125,24.8
182,2.84375,27.02
183,2.859375,27.76
184,2.875,26.37
185,2.890625,22.58
186,2.90625,16.63
187,2.921875,9.32
188,2.9375,2.14
189,2.953125,-2.94
190,2.96875,-3.88
191,2.984375,0.11
192,3.0,6.99
193,3.015625,13.4
194,3.03125,14.12
195,3.046875,4.88
196,3.0625,-15.31
197,3.078125,-43.3
198,3.09375,-73.18
199,3.109375,-98.47
200,3.125,-114.22
201,3.140625,-117.82
202,3.15625,-108.59
203,3.171875,-87.28
204,3.1875,-55.86
205,3.203125,-17.88
206,3.21875,21.28
207,3.234375,55.0
208,3.25,77.49
209,3.265625,85.73
210,3.28125,80.51
211,3.296875,65.76
212,3.3125,46.55
213,3.328125,27.28
214,3.34375,10.19
215,3.359375,-2.86
216,3.375,-11.58
217,3.390625,-16.15
218,3.40625,-17.28
219,3.421875,-16.32
220,3.4375,-15.21
221,3.453125,-15.9
222,3.46875,-19.41
223,3.484375,-25.71
224,3.5,-33.38
225,3.515625,-40.81
226,3.53125,-46.5
227,3.546875,-49.77
228,3.5625,-50.77
229,3.578125,-50.17
230,3.59375,-48.5
231,3.609375,-45.49
232,3.625,-40.33
233,3.640625,-31.85
234,3.65625,-19.24
235,3.671875,-2.2
236,3.6875,18.71
237,3.703125,42.46
238,3.71875,66.87
239,3.734375,88.37
240,3.75,102.49
241,3.765625,104.78
242,3.78125,92.99
243,3.796875,68.41
244,3.8125,36.47
245,3.828125,4.2
246,3.84375,-21.61
247,3.859375,-37.24
248,3.875,-42.96
249,3.890625,-42.01
250,3.90625,-38.43
251,3.921875,-34.88
252,3.9375,-32.01
253,3.953125,-29.09
254,3.96875,-25.53
255,3.984375,-21.49
256,4.0,-18.07
257,4.015625,-16.41
258,4.03125,-16.79
259,4.046875,-18.45
260,4.0625,-19.96
261,4.078125,-20.0
262,4.09375,-18.01
263,4.109375,-14.51
264,4.125,-10.64
265,4.140625,-7.66
266,4.15625,-6.36
267,4.171875,-6.72
268,4.1875,-7.97
269,4.203125,-9.06
270,4.21875,-9.04
271,4.234375,-7.61
272,4.25,-5.12
273,4.265625,-2.29
274,4.28125,0.05
275,4.296875,1.42
276,4.3125,1.8
277,4.328125,1.63
278,4.34375,1.54
279,4.359375,2.04
280,4.375,3.35
281,4.390625,5.26
282,4.40625,7.41
283,4.421875,9.4
284,4.4375,10.97
285,4.453125,12.05
286,4.46875,12.87
287,4.484375,13.73
288,4.5,14.89
289,4.515625,16.53
290,4.53125,18.66
291,4.546875,21.29
292,4.5625,24.44
293,4.578125,28.2
294,4.59375,32.6
295,4.609375,37.68
296,4.625,43.36
297,4.640625,49.35
298,4.65625,55.19
299,4.671875,60.2
300,4.6875,63.66
301,4.703125,64.92
302,4.71875,63.43
303,4.734375,58.92
304,4.75,51.41
305,4.765625,41.23
306,4.78125,29.0
307,4.796875,15.76
308,4.8125,2.43
309,4.828125,-10.1
310,4.84375,-21.05
311,4.859375,-29.91
312,4.875,-36.48
313,4.890625,-40.8
314,4.90625,-43.13
315,4.921875,-44.06
316,4.9375,-43.71
317,4.953125,-42.47
318,4.96875,-40.64
319,4.984375,-38.48
320,5.0,-36.24
321,5.015625,-34.1
322,5.03125,-32.24
323,5.046875,-30.72
324,5.0625,-29.5
325,5.078125,-28.35
326,5.09375,-27.11
327,5.109375,-25.65
328,5.125,-23.95
329,5.140625,-22.19
330,5.15625,-20.64
331,5.171875,-19.6
332,5.1875,-19.26
333,5.203125,-19.51
334,5.21875,-19.97
335,5.234375,-20.2
336,5.25,-19.8
337,5.265625,-18.68
338,5.28125,-17.14
339,5.296875,-15.8
340,5.3125,-15.35
341,5.328125,-16.23
342,5.34375,-18.33
