,secs,meas
0,0.0,-23.97
1,0.015625,-23.53
2,0.03125,-21.56
3,0.046875,-18.22
4,0.0625,-13.88
5,0.078125,-9.03
6,0.09375,-4.18
7,0.109375,0.25
8,0.125,3.96
9,0.140625,6.86
10,0.15625,9.03
11,0.171875,10.68
12,0.1875,12.08
13,0.203125,13.41
14,0.21875,14.74
15,0.234375,15.97
16,0.25,16.92
17,0.265625,17.46
18,0.28125,17.55
19,0.296875,17.27
20,0.3125,16.75
21,0.328125,16.11
22,0.34375,15.43
23,0.359375,14.71
24,0.375,14.02
25,0.390625,13.39
26,0.40625,12.87
27,0.421875,12.44
28,0.4375,12.0
29,0.453125,11.41
30,0.46875,10.55
31,0.484375,9.37
32,0.5,7.93
33,0.515625,6.31
34,0.53125,4.66
35,0.546875,3.05
36,0.5625,1.49
37,0.578125,-0.09
38,0.59375,-1.83
39,0.609375,-3.94
40,0.625,-6.55
41,0.640625,-9.72
42,0.65625,-13.32
43,0.671875,-17.04
44,0.6875,-20.43
45,0.703125,-22.95
46,0.71875,-24.15
47,0.734375,-23.79
48,0.75,-21.88
49,0.765625,-18.71
50,0.78125,-14.75
51,0.796875,-10.54
52,0.8125,-6.55
53,0.828125,-3.03
54,0.84375,-0.07
55,0.859375,2.35
56,0.875,4.28
57,0.890625,5.76
58,0.90625,6.82
59,0.921875,7.48
60,0.9375,7.83
61,0.953125,7.94
62,0.96875,7.94
63,0.984375,7.9
64,1.0,7.89
65,1.015625,7.91
66,1.03125,7.96
67,1.046875,8.0
68,1.0625,8.0
69,1.078125,7.89
70,1.09375,7.62
71,1.109375,7.11
72,1.125,6.33
73,1.140625,5.25
74,1.15625,3.95
75,1.171875,2.56
76,1.1875,1.27
77,1.203125,0.24
78,1.21875,-0.5
79,1.234375,-1.1
80,1.25,-1.89
81,1.265625,-3.29
82,1.28125,-5.56
83,1.296875,-8.77
84,1.3125,-12.64
85,1.328125,-16.63
86,1.34375,-20.1
87,1.359375,-22.4
88,1.375,-23.09
89,1.390625,-22.04
90,1.40625,-19.4
91,1.421875,-15.63
92,1.4375,-11.34
93,1.453125,-7.15
94,1.46875,-3.49
95,1.484375,-0.59
96,1.5,1.56
97,1.515625,3.2
98,1.53125,4.58
99,1.546875,5.86
100,1.5625,7.11
101,1.578125,8.23
102,1.59375,9.09
103,1.609375,9.59
104,1.625,9.75
105,1.640625,9.69
106,1.65625,9.58
107,1.671875,9.53
108,1.6875,9.5
109,1.703125,9.34
110,1.71875,8.78
111,1.734375,7.66
112,1.75,5.99
113,1.765625,3.96
114,1.78125,1.88
115,1.796875,0.0
116,1.8125,-1.56
117,1.828125,-2.85
118,1.84375,-4.04
119,1.859375,-5.31
120,1.875,-6.82
121,1.890625,-8.68
122,1.90625,-10.95
123,1.921875,-13.61
124,1.9375,-16.55
125,1.953125,-19.49
126,1.96875,-22.01
127,1.984375,-23.61
128,2.0,-23.87
129,2.015625,-22.55
130,2.03125,-19.76
131,2.046875,-15.91
132,2.0625,-11.55
133,2.078125,-7.24
134,2.09375,-3.42
135,2.109375,-0.26
136,2.125,2.27
137,2.140625,4.31
138,2.15625,6.03
139,2.171875,7.51
140,2.1875,8.76
141,2.203125,9.76
142,2.21875,10.52
143,2.234375,11.07
144,2.25,11.5
145,2.265625,11.85
146,2.28125,12.07
147,2.296875,12.03
148,2.3125,11.53
149,2.328125,10.5
150,2.34375,8.93
151,2.359375,7.0
152,2.375,4.96
153,2.390625,3.01
154,2.40625,1.29
155,2.421875,-0.18
156,2.4375,-1.49
157,2.453125,-2.8
158,2.46875,-4.31
159,2.484375,-6.2
160,2.5,-8.61
161,2.515625,-11.56
162,2.53125,-14.87
163,2.546875,-18.23
164,2.5625,-21.16
165,2.578125,-23.12
166,2.59375,-23.69
167,2.609375,-22.65
168,2.625,-20.07
169,2.640625,-16.3
170,2.65625,-11.92
171,2.671875,-7.52
172,2.6875,-3.55
173,2.703125,-0.19
174,2.71875,2.62
175,2.734375,5.1
176,2.75,7.43
177,2.765625,9.64
178,2.78125,11.58
179,2.796875,13.04
180,2.8125,13.88
181,2.828125,14.11
182,2.84375,13.97
183,2.859375,13.71
184,2.875,13.58
185,2.890625,13.61
186,2.90625,13.72
187,2.921875,13.7
188,2.9375,13.41
189,2.953125,12.78
190,2.96875,11.85
191,2.984375,10.71
192,3.0,9.42
193,3.015625,8.02
194,3.03125,6.51
195,3.046875,4.87
196,3.0625,3.08
197,3.078125,1.15
198,3.09375,-0.96
199,3.109375,-3.32
200,3.125,-5.99
201,3.140625,-8.95
202,3.15625,-12.11
203,3.171875,-15.23
204,3.1875,-17.97
205,3.203125,-19.91
206,3.21875,-20.7
207,3.234375,-20.1
208,3.25,-18.09
209,3.265625,-14.93
210,3.28125,-11.09
211,3.296875,-7.13
212,3.3125,-3.54
213,3.328125,-0.63
214,3.34375,1.6
215,3.359375,3.33
216,3.375,4.85
217,3.390625,6.37
218,3.40625,7.94
219,3.421875,9.46
220,3.4375,10.75
221,3.453125,11.67
222,3.46875,12.19
223,3.484375,12.38
224,3.5,12.36
225,3.515625,12.21
226,3.53125,11.96
227,3.546875,11.54
228,3.5625,10.91
229,3.578125,10.07
230,3.59375,9.04
231,3.609375,7.88
232,3.625,6.63
233,3.640625,5.25
234,3.65625,3.69
235,3.671875,1.88
236,3.6875,-0.17
237,3.703125,-2.37
238,3.71875,-4.58
239,3.734375,-6.6
240,3.75,-8.33
241,3.765625,-9.77
242,3.78125,-11.08
243,3.796875,-12.53
244,3.8125,-14.37
245,3.828125,-16.66
246,3.84375,-19.15
247,3.859375,-21.35
248,3.875,-22.66
249,3.890625,-22.57
250,3.90625,-20.93
