,secs,meas
0,0.0,-15.1
1,0.015625,-8.87
2,0.03125,-2.72
3,0.046875,2.66
4,0.0625,7.1
5,0.078125,10.49
6,0.09375,12.96
7,0.109375,14.49
8,0.125,15.02
9,0.140625,14.5
10,0.15625,13.25
11,0.171875,11.7
12,0.1875,10.25
13,0.203125,8.95
14,0.21875,7.33
15,0.234375,4.88
16,0.25,1.42
17,0.265625,-2.58
18,0.28125,-6.03
19,0.296875,-7.86
20,0.3125,-7.57
21,0.328125,-5.7
22,0.34375,-3.42
23,0.359375,-2.01
24,0.375,-2.15
25,0.390625,-3.63
26,0.40625,-5.63
27,0.421875,-7.39
28,0.4375,-8.72
29,0.453125,-10.12
30,0.46875,-12.46
31,0.484375,-16.19
32,0.5,-21.05
33,0.515625,-25.9
34,0.53125,-29.26
35,0.546875,-29.96
36,0.5625,-27.53
37,0.578125,-22.59
38,0.59375,-16.31
39,0.609375,-9.91
40,0.625,-4.14
41,0.640625,0.8
42,0.65625,5.14
43,0.671875,9.11
44,0.6875,12.72
45,0.703125,15.78
46,0.71875,18.06
47,0.734375,19.53
48,0.75,20.27
49,0.765625,20.5
50,0.78125,20.3
51,0.796875,19.67
52,0.8125,18.51
53,0.828125,16.82
54,0.84375,14.71
55,0.859375,12.47
56,0.875,10.44
57,0.890625,8.86
58,0.90625,7.8
59,0.921875,7.13
60,0.9375,6.55
61,0.953125,5.73
62,0.96875,4.41
63,0.984375,2.53
64,1.0,0.0
65,1.015625,-3.07
66,1.03125,-6.61
67,1.046875,-10.53
68,1.0625,-14.61
69,1.078125,-18.48
70,1.09375,-21.75
71,1.109375,-24.28
72,1.125,-26.27
73,1.140625,-28.21
74,1.15625,-30.33
75,1.171875,-32.34
76,1.1875,-33.18
77,1.203125,-31.5
78,1.21875,-26.42
79,1.234375,-18.16
80,1.25,-8.08
81,1.265625,1.88
82,1.28125,10.04
83,1.296875,15.75
84,1.3125,19.21
85,1.328125,21.24
86,1.34375,22.43
87,1.359375,22.87
88,1.375,22.3
89,1.390625,20.38
90,1.40625,17.14
91,1.421875,12.87
92,1.4375,8.1
93,1.453125,3.22
94,1.46875,-1.47
95,1.484375,-5.67
96,1.5,-9.28
97,1.515625,-12.12
98,1.53125,-14.1
99,1.546875,-15.18
100,1.5625,-15.39
101,1.578125,-14.69
102,1.59375,-13.03
103,1.609375,-10.39
104,1.625,-6.93
105,1.640625,-3.1
106,1.65625,0.47
107,1.671875,2.94
108,1.6875,3.65
109,1.703125,2.24
110,1.71875,-1.19
111,1.734375,-6.11
112,1.75,-11.53
113,1.765625,-16.36
114,1.78125,-19.58
115,1.796875,-20.51
116,1.8125,-19.05
117,1.828125,-15.56
118,1.84375,-10.68
119,1.859375,-5.1
120,1.875,0.66
121,1.890625,6.28
122,1.90625,11.66
123,1.921875,16.56
124,1.9375,20.82
125,1.953125,24.2
126,1.96875,26.58
127,1.984375,28.05
128,2.0,28.99
129,2.015625,29.72
130,2.03125,30.3
131,2.046875,30.34
132,2.0625,29.17
133,2.078125,26.34
134,2.09375,22.07
135,2.109375,17.47
136,2.125,14.09
137,2.140625,13.16
138,2.15625,14.91
139,2.171875,18.37
140,2.1875,21.85
141,2.203125,23.81
142,2.21875,23.61
143,2.234375,21.49
144,2.25,18.35
145,2.265625,14.96
146,2.28125,11.6
147,2.296875,8.19
148,2.3125,4.48
149,2.328125,0.49
150,2.34375,-3.54
151,2.359375,-7.31
152,2.375,-10.71
153,2.390625,-13.79
154,2.40625,-16.54
155,2.421875,-18.81
156,2.4375,-20.15
157,2.453125,-20.03
158,2.46875,-18.06
159,2.484375,-14.31
160,2.5,-9.25
161,2.515625,-3.65
162,2.53125,1.72
163,2.546875,6.31
164,2.5625,9.84
165,2.578125,12.39
166,2.59375,14.05
167,2.609375,15.03
168,2.625,15.47
169,2.640625,15.48
170,2.65625,15.26
171,2.671875,15.1
172,2.6875,15.19
173,2.703125,15.4
174,2.71875,15.19
175,2.734375,13.67
176,2.75,10.31
177,2.765625,5.28
178,2.78125,-0.26
179,2.796875,-4.64
180,2.8125,-6.5
181,2.828125,-5.53
182,2.84375,-2.66
183,2.859375,0.38
184,2.875,2.01
185,2.890625,1.6
186,2.90625,-0.52
187,2.921875,-3.27
188,2.9375,-5.73
189,2.953125,-7.65
190,2.96875,-9.34
191,2.984375,-11.44
192,3.0,-14.38
193,3.015625,-18.14
194,3.03125,-22.22
195,3.046875,-25.89
196,3.0625,-28.4
197,3.078125,-29.08
198,3.09375,-27.73
199,3.109375,-24.41
200,3.125,-19.49
201,3.140625,-13.49
202,3.15625,-6.97
203,3.171875,-0.34
204,3.1875,6.1
205,3.203125,12.14
206,3.21875,17.55
207,3.234375,21.97
208,3.25,25.11
209,3.265625,26.69
210,3.28125,26.73
211,3.296875,25.52
212,3.3125,23.61
213,3.328125,21.51
214,3.34375,19.72
215,3.359375,18.44
216,3.375,17.64
217,3.390625,17.17
218,3.40625,16.77
219,3.421875,16.25
220,3.4375,15.57
221,3.453125,14.73
222,3.46875,13.86
223,3.484375,13.05
224,3.5,12.41
225,3.515625,11.8
226,3.53125,11.14
227,3.546875,10.25
228,3.5625,8.98
229,3.578125,7.34
230,3.59375,5.5
231,3.609375,3.6
232,3.625,1.53
233,3.640625,-1.16
234,3.65625,-5.18
235,3.671875,-10.95
236,3.6875,-18.21
237,3.703125,-25.83
238,3.71875,-32.17
239,3.734375,-35.85
240,3.75,-36.26
241,3.765625,-33.95
242,3.78125,-30.13
243,3.796875,-26.04
244,3.8125,-22.29
245,3.828125,-18.81
246,3.84375,-15.04
247,3.859375,-10.62
248,3.875,-5.68
249,3.890625,-0.78
250,3.90625,3.39
251,3.921875,6.45
252,3.9375,8.35
253,3.953125,9.37
254,3.96875,9.79
255,3.984375,9.72
256,4.0,9.23
257,4.015625,8.27
258,4.03125,6.98
259,4.046875,5.68
260,4.0625,4.79
261,4.078125,4.57
262,4.09375,5.07
263,4.109375,6.05
264,4.125,7.06
265,4.140625,7.71
266,4.15625,7.73
267,4.171875,7.23
268,4.1875,6.3
269,4.203125,5.18
270,4.21875,3.98
271,4.234375,2.64
272,4.25,1.05
273,4.265625,-0.73
274,4.28125,-2.61
275,4.296875,-4.62
276,4.3125,-6.96
277,4.328125,-10.15
278,4.34375,-14.52
279,4.359375,-19.95
280,4.375,-25.56
281,4.390625,-29.98
282,4.40625,-31.92
283,4.421875,-30.8
284,4.4375,-27.07
285,4.453125,-21.91
286,4.46875,-16.59
287,4.484375,-11.91
288,4.5,-7.99
289,4.515625,-4.43
290,4.53125,-0.81
291,4.546875,2.95
292,4.5625,6.62
293,4.578125,9.8
294,4.59375,12.22
295,4.609375,13.8
296,4.625,14.71
297,4.640625,15.08
298,4.65625,15.06
299,4.671875,14.9
300,4.6875,14.68
301,4.703125,14.55
302,4.71875,14.53
303,4.734375,14.57
304,4.75,14.51
305,4.765625,14.29
306,4.78125,13.95
307,4.796875,13.66
308,4.8125,13.62
309,4.828125,13.87
310,4.84375,14.27
311,4.859375,14.38
312,4.875,13.74
313,4.890625,11.99
314,4.90625,9.15
315,4.921875,5.58
316,4.9375,1.89
317,4.953125,-1.31
318,4.96875,-3.76
319,4.984375,-5.47
320,5.0,-6.89
321,5.015625,-8.49
322,5.03125,-10.64
323,5.046875,-13.43
324,5.0625,-16.6
325,5.078125,-19.7
326,5.09375,-22.15
327,5.109375,-23.57
328,5.125,-23.69
329,5.140625,-22.44
330,5.15625,-19.95
331,5.171875,-16.41
332,5.1875,-11.98
333,5.203125,-6.92
334,5.21875,-1.74
335,5.234375,2.82
336,5.25,5.85
337,5.265625,6.78
338,5.28125,5.69
339,5.296875,3.52
340,5.3125,1.67
341,5.328125,1.4
342,5.34375,3.14
343,5.359375,6.31
344,5.375,9.66
345,5.390625,11.97
346,5.40625,12.61
347,5.421875,11.71
348,5.4375,9.96
349,5.453125,8.12
350,5.46875,6.61
351,5.484375,5.62
352,5.5,5.15
353,5.515625,5.23
354,5.53125,5.86
355,5.546875,6.95
356,5.5625,8.13
357,5.578125,8.9
358,5.59375,8.85
359,5.609375,7.69
360,5.625,5.53
361,5.640625,2.73
362,5.65625,-0.21
363,5.671875,-2.9
364,5.6875,-5.12
365,5.703125,-6.91
366,5.71875,-8.45
367,5.734375,-9.95
368,5.75,-11.5
369,5.765625,-12.86
370,5.78125,-13.76
371,5.796875,-13.77
372,5.8125,-12.65
373,5.828125,-10.39
374,5.84375,-7.24
375,5.859375,-3.47
376,5.875,0.58
377,5.890625,4.5
378,5.90625,7.71
379,5.921875,9.54
380,5.9375,9.58
381,5.953125,7.95
382,5.96875,5.53
383,5.984375,3.59
384,6.0,3.28
385,6.015625,4.97
386,6.03125,8.1
387,6.046875,11.51
388,6.0625,14.06
389,6.078125,15.24
390,6.09375,15.23
391,6.109375,14.62
392,6.125,13.88
393,6.140625,13.07
394,6.15625,12.0
395,6.171875,10.47
396,6.1875,8.6
397,6.203125,6.8
398,6.21875,5.55
399,6.234375,5.02
400,6.25,4.96
401,6.265625,4.91
402,6.28125,4.25
403,6.296875,2.63
404,6.3125,0.03
405,6.328125,-3.27
406,6.34375,-6.98
407,6.359375,-10.82
408,6.375,-14.7
409,6.390625,-18.53
410,6.40625,-22.12
411,6.421875,-25.05
412,6.4375,-26.73
413,6.453125,-26.66
414,6.46875,-24.65
415,6.484375,-20.94
416,6.5,-16.14
417,6.515625,-11.08
418,6.53125,-6.42
419,6.546875,-2.52
420,6.5625,0.58
421,6.578125,3.08
422,6.59375,5.13
423,6.609375,6.79
424,6.625,8.02
425,6.640625,8.68
426,6.65625,8.8
