,secs,meas
0,0.0,-3.71
1,0.015625,-3.56
2,0.03125,-3.43
3,0.046875,-3.34
4,0.0625,-3.34
5,0.078125,-3.45
6,0.09375,-3.65
7,0.109375,-3.87
8,0.125,-4.04
9,0.140625,-4.1
10,0.15625,-4.0
11,0.171875,-3.76
12,0.1875,-3.43
13,0.203125,-3.08
14,0.21875,-2.76
15,0.234375,-2.49
16,0.25,-2.26
17,0.265625,-2.05
18,0.28125,-1.84
19,0.296875,-1.65
20,0.3125,-1.53
21,0.328125,-1.52
22,0.34375,-1.67
23,0.359375,-1.91
24,0.375,-2.15
25,0.390625,-2.24
26,0.40625,-2.09
27,0.421875,-1.68
28,0.4375,-1.09
29,0.453125,-0.41
30,0.46875,0.27
31,0.484375,0.9
32,0.5,1.46
33,0.515625,1.92
34,0.53125,2.26
35,0.546875,2.44
36,0.5625,2.46
37,0.578125,2.35
38,0.59375,2.18
39,0.609375,2.0
40,0.625,1.87
41,0.640625,1.79
42,0.65625,1.76
43,0.671875,1.76
44,0.6875,1.77
45,0.703125,1.76
46,0.71875,1.72
47,0.734375,1.61
48,0.75,1.46
49,0.765625,1.3
50,0.78125,1.17
51,0.796875,1.07
52,0.8125,0.93
53,0.828125,0.66
54,0.84375,0.21
55,0.859375,-0.37
56,0.875,-0.96
57,0.890625,-1.36
58,0.90625,-1.49
59,0.921875,-1.34
60,0.9375,-1.02
61,0.953125,-0.69
62,0.96875,-0.42
63,0.984375,-0.18
64,1.0,0.1
65,1.015625,0.51
66,1.03125,1.0
67,1.046875,1.44
68,1.0625,1.7
69,1.078125,1.7
70,1.09375,1.51
71,1.109375,1.27
72,1.125,1.16
73,1.140625,1.29
74,1.15625,1.6
75,1.171875,1.97
76,1.1875,2.26
77,1.203125,2.37
78,1.21875,2.34
79,1.234375,2.24
80,1.25,2.13
81,1.265625,2.03
82,1.28125,1.87
83,1.296875,1.57
84,1.3125,1.11
85,1.328125,0.53
86,1.34375,-0.06
87,1.359375,-0.56
88,1.375,-0.94
89,1.390625,-1.23
90,1.40625,-1.52
91,1.421875,-1.86
92,1.4375,-2.26
93,1.453125,-2.67
94,1.46875,-2.96
95,1.484375,-3.05
96,1.5,-2.9
97,1.515625,-2.53
98,1.53125,-2.01
99,1.546875,-1.44
100,1.5625,-0.87
101,1.578125,-0.37
102,1.59375,0.02
103,1.609375,0.29
104,1.625,0.4
105,1.640625,0.38
106,1.65625,0.23
107,1.671875,0.01
108,1.6875,-0.21
109,1.703125,-0.35
110,1.71875,-0.37
111,1.734375,-0.21
112,1.75,0.12
113,1.765625,0.56
114,1.78125,1.0
115,1.796875,1.29
116,1.8125,1.32
117,1.828125,1.06
118,1.84375,0.55
119,1.859375,-0.07
120,1.875,-0.66
121,1.890625,-1.12
122,1.90625,-1.44
123,1.921875,-1.63
124,1.9375,-1.72
125,1.953125,-1.73
126,1.96875,-1.64
127,1.984375,-1.47
128,2.0,-1.24
129,2.015625,-1.01
130,2.03125,-0.85
131,2.046875,-0.76
132,2.0625,-0.7
133,2.078125,-0.59
134,2.09375,-0.38
135,2.109375,-0.06
136,2.125,0.29
137,2.140625,0.54
138,2.15625,0.6
139,2.171875,0.46
140,2.1875,0.19
141,2.203125,-0.04
142,2.21875,-0.11
143,2.234375,0.06
144,2.25,0.42
145,2.265625,0.81
146,2.28125,1.09
147,2.296875,1.15
148,2.3125,0.97
149,2.328125,0.66
150,2.34375,0.33
151,2.359375,0.09
152,2.375,-0.02
153,2.390625,-0.07
154,2.40625,-0.17
155,2.421875,-0.41
156,2.4375,-0.8
157,2.453125,-1.27
158,2.46875,-1.61
159,2.484375,-1.68
160,2.5,-1.4
161,2.515625,-0.83
162,2.53125,-0.16
163,2.546875,0.41
164,2.5625,0.81
165,2.578125,1.07
166,2.59375,1.32
167,2.609375,1.64
168,2.625,2.02
169,2.640625,2.37
170,2.65625,2.52
171,2.671875,2.41
172,2.6875,2.05
173,2.703125,1.57
174,2.71875,1.11
175,2.734375,0.78
176,2.75,0.61
177,2.765625,0.6
178,2.78125,0.7
179,2.796875,0.83
180,2.8125,0.92
181,2.828125,0.87
182,2.84375,0.65
183,2.859375,0.25
184,2.875,-0.22
185,2.890625,-0.64
186,2.90625,-0.86
187,2.921875,-0.85
188,2.9375,-0.64
189,2.953125,-0.36
190,2.96875,-0.1
191,2.984375,0.07
192,3.0,0.13
193,3.015625,0.1
194,3.03125,-0.04
195,3.046875,-0.26
196,3.0625,-0.53
197,3.078125,-0.75
198,3.09375,-0.82
199,3.109375,-0.66
200,3.125,-0.28
201,3.140625,0.21
202,3.15625,0.68
203,3.171875,0.99
204,3.1875,1.07
205,3.203125,0.96
206,3.21875,0.72
207,3.234375,0.44
208,3.25,0.2
209,3.265625,0.04
210,3.28125,0.0
211,3.296875,0.09
212,3.3125,0.29
213,3.328125,0.55
214,3.34375,0.78
215,3.359375,0.93
216,3.375,0.94
217,3.390625,0.8
218,3.40625,0.53
219,3.421875,0.13
220,3.4375,-0.36
221,3.453125,-0.91
222,3.46875,-1.48
223,3.484375,-1.99
224,3.5,-2.35
225,3.515625,-2.46
226,3.53125,-2.28
227,3.546875,-1.83
228,3.5625,-1.23
229,3.578125,-0.6
230,3.59375,-0.09
231,3.609375,0.21
232,3.625,0.29
233,3.640625,0.15
234,3.65625,-0.14
235,3.671875,-0.5
236,3.6875,-0.85
237,3.703125,-1.11
238,3.71875,-1.21
239,3.734375,-1.1
240,3.75,-0.84
241,3.765625,-0.54
242,3.78125,-0.36
243,3.796875,-0.43
244,3.8125,-0.76
245,3.828125,-1.22
246,3.84375,-1.61
247,3.859375,-1.76
248,3.875,-1.62
249,3.890625,-1.31
250,3.90625,-1.05
251,3.921875,-1.01
252,3.9375,-1.22
253,3.953125,-1.59
254,3.96875,-1.95
255,3.984375,-2.19
256,4.0,-2.34
257,4.015625,-2.5
258,4.03125,-2.73
259,4.046875,-3.0
260,4.0625,-3.15
261,4.078125,-3.04
262,4.09375,-2.62
263,4.109375,-2.0
264,4.125,-1.38
265,4.140625,-0.95
266,4.15625,-0.74
267,4.171875,-0.63
268,4.1875,-0.47
269,4.203125,-0.16
270,4.21875,0.29
271,4.234375,0.75
272,4.25,1.11
273,4.265625,1.32
274,4.28125,1.43
275,4.296875,1.5
276,4.3125,1.55
277,4.328125,1.54
278,4.34375,1.4
279,4.359375,1.14
280,4.375,0.82
281,4.390625,0.56
282,4.40625,0.46
283,4.421875,0.5
284,4.4375,0.58
285,4.453125,0.55
286,4.46875,0.31
287,4.484375,-0.16
288,4.5,-0.76
289,4.515625,-1.33
290,4.53125,-1.73
291,4.546875,-1.86
292,4.5625,-1.71
293,4.578125,-1.32
294,4.59375,-0.81
295,4.609375,-0.3
296,4.625,0.12
297,4.640625,0.44
298,4.65625,0.71
299,4.671875,1.0
300,4.6875,1.33
301,4.703125,1.69
302,4.71875,2.01
303,4.734375,2.27
304,4.75,2.51
305,4.765625,2.8
306,4.78125,3.17
307,4.796875,3.57
308,4.8125,3.84
309,4.828125,3.81
310,4.84375,3.44
311,4.859375,2.82
312,4.875,2.2
313,4.890625,1.81
314,4.90625,1.74
315,4.921875,1.88
316,4.9375,1.99
317,4.953125,1.83
318,4.96875,1.31
319,4.984375,0.53
320,5.0,-0.25
321,5.015625,-0.81
322,5.03125,-1.03
323,5.046875,-1.01
324,5.0625,-0.94
325,5.078125,-0.98
326,5.09375,-1.16
327,5.109375,-1.37
328,5.125,-1.45
329,5.140625,-1.26
