,secs,meas
0,0.0,180.58
1,0.015625,168.92
2,0.03125,150.77
3,0.046875,127.91
4,0.0625,102.9
5,0.078125,78.72
6,0.09375,57.88
7,0.109375,41.8
8,0.125,30.4
9,0.140625,22.19
10,0.15625,14.98
11,0.171875,6.76
12,0.1875,-3.43
13,0.203125,-15.15
14,0.21875,-26.7
15,0.234375,-35.85
16,0.25,-40.87
17,0.265625,-41.22
18,0.28125,-37.9
19,0.296875,-33.03
20,0.3125,-29.14
21,0.328125,-28.34
22,0.34375,-32.03
23,0.359375,-40.72
24,0.375,-54.2
25,0.390625,-71.49
26,0.40625,-90.77
27,0.421875,-109.44
28,0.4375,-124.6
29,0.453125,-133.92
30,0.46875,-136.5
31,0.484375,-132.96
32,0.5,-124.67
33,0.515625,-112.44
34,0.53125,-95.67
35,0.546875,-72.71
36,0.5625,-42.27
37,0.578125,-5.17
38,0.59375,34.75
39,0.609375,71.42
40,0.625,98.59
41,0.640625,112.27
42,0.65625,112.14
43,0.671875,101.38
44,0.6875,85.12
45,0.703125,68.53
46,0.71875,55.29
47,0.734375,47.08
48,0.75,43.72
49,0.765625,43.76
50,0.78125,44.82
51,0.796875,44.15
52,0.8125,39.29
53,0.828125,28.85
54,0.84375,13.29
55,0.859375,-4.92
56,0.875,-22.13
57,0.890625,-34.83
58,0.90625,-41.33
59,0.921875,-42.62
60,0.9375,-42.11
61,0.953125,-44.21
62,0.96875,-52.55
63,0.984375,-68.38
64,1.0,-90.14
65,1.015625,-113.97
66,1.03125,-135.0
67,1.046875,-148.62
68,1.0625,-151.6
69,1.078125,-142.5
70,1.09375,-121.88
71,1.109375,-92.07
72,1.125,-56.72
73,1.140625,-20.18
74,1.15625,13.37
75,1.171875,40.77
76,1.1875,60.33
77,1.203125,71.94
78,1.21875,76.67
79,1.234375,76.2
80,1.25,72.18
81,1.265625,65.93
82,1.28125,58.32
83,1.296875,49.97
84,1.3125,41.44
85,1.328125,33.25
86,1.34375,25.92
87,1.359375,19.86
88,1.375,15.28
89,1.390625,12.32
90,1.40625,11.1
91,1.421875,11.78
92,1.4375,14.56
93,1.453125,19.55
94,1.46875,26.53
95,1.484375,34.83
96,1.5,43.32
97,1.515625,50.62
98,1.53125,55.38
99,1.546875,56.62
100,1.5625,53.86
101,1.578125,47.05
102,1.59375,36.47
103,1.609375,22.65
104,1.625,6.61
105,1.640625,-9.9
106,1.65625,-24.25
107,1.671875,-33.21
108,1.6875,-33.7
109,1.703125,-23.91
110,1.71875,-4.16
111,1.734375,22.87
112,1.75,52.75
113,1.765625,80.54
114,1.78125,102.13
115,1.796875,115.16
116,1.8125,119.21
117,1.828125,115.47
118,1.84375,105.85
119,1.859375,92.29
120,1.875,76.41
121,1.890625,59.54
122,1.90625,42.92
123,1.921875,27.96
124,1.9375,16.15
125,1.953125,8.73
126,1.96875,6.34
127,1.984375,8.66
128,2.0,14.52
129,2.015625,22.24
130,2.03125,30.13
131,2.046875,36.89
132,2.0625,41.74
133,2.078125,44.3
134,2.09375,44.41
135,2.109375,41.91
136,2.125,36.68
137,2.140625,28.69
138,2.15625,18.16
139,2.171875,5.47
140,2.1875,-8.88
141,2.203125,-24.43
142,2.21875,-40.76
143,2.234375,-57.36
144,2.25,-73.28
145,2.265625,-87.01
146,2.28125,-96.51
147,2.296875,-99.68
148,2.3125,-95.19
149,2.328125,-83.21
150,2.34375,-65.72
151,2.359375,-46.13
152,2.375,-28.34
153,2.390625,-15.49
154,2.40625,-9.2
155,2.421875,-9.31
156,2.4375,-14.36
157,2.453125,-22.32
158,2.46875,-31.26
159,2.484375,-39.79
160,2.5,-46.99
161,2.515625,-52.31
162,2.53125,-55.41
163,2.546875,-56.18
164,2.5625,-54.84
165,2.578125,-52.1
166,2.59375,-49.14
167,2.609375,-47.38
168,2.625,-48.04
169,2.640625,-51.56
170,2.65625,-57.35
171,2.671875,-63.86
172,2.6875,-69.08
173,2.703125,-71.38
174,2.71875,-70.14
175,2.734375,-65.91
176,2.75,-60.13
177,2.765625,-54.53
178,2.78125,-50.64
179,2.796875,-49.45
180,2.8125,-51.36
181,2.828125,-56.13
182,2.84375,-62.64
