,secs,meas
0,0.0,-0.42
1,0.015625,-0.42
2,0.03125,-0.4
3,0.046875,-0.38
4,0.0625,-0.4
5,0.078125,-0.43
6,0.09375,-0.41
7,0.109375,-0.28
8,0.125,-0.05
9,0.140625,0.21
10,0.15625,0.39
11,0.171875,0.44
12,0.1875,0.37
13,0.203125,0.29
14,0.21875,0.27
15,0.234375,0.32
16,0.25,0.39
17,0.265625,0.37
18,0.28125,0.23
19,0.296875,0.03
20,0.3125,-0.12
21,0.328125,-0.13
22,0.34375,0.02
23,0.359375,0.25
24,0.375,0.45
25,0.390625,0.5
26,0.40625,0.39
27,0.421875,0.2
28,0.4375,0.01
29,0.453125,-0.1
30,0.46875,-0.13
31,0.484375,-0.15
32,0.5,-0.19
33,0.515625,-0.29
34,0.53125,-0.39
35,0.546875,-0.45
36,0.5625,-0.4
37,0.578125,-0.27
38,0.59375,-0.1
39,0.609375,0.06
40,0.625,0.19
41,0.640625,0.31
42,0.65625,0.46
43,0.671875,0.62
44,0.6875,0.74
45,0.703125,0.74
46,0.71875,0.61
47,0.734375,0.38
48,0.75,0.13
49,0.765625,-0.03
50,0.78125,-0.07
51,0.796875,-0.02
52,0.8125,0.05
53,0.828125,0.07
54,0.84375,0.04
55,0.859375,-0.03
56,0.875,-0.1
57,0.890625,-0.12
58,0.90625,-0.07
59,0.921875,0.04
60,0.9375,0.21
61,0.953125,0.39
62,0.96875,0.52
63,0.984375,0.51
64,1.0,0.35
65,1.015625,0.07
66,1.03125,-0.18
67,1.046875,-0.32
68,1.0625,-0.28
69,1.078125,-0.16
70,1.09375,-0.08
71,1.109375,-0.15
72,1.125,-0.4
73,1.140625,-0.75
74,1.15625,-1.05
75,1.171875,-1.2
76,1.1875,-1.18
77,1.203125,-1.02
78,1.21875,-0.76
79,1.234375,-0.44
80,1.25,-0.06
81,1.265625,0.36
82,1.28125,0.78
83,1.296875,1.1
84,1.3125,1.23
85,1.328125,1.1
86,1.34375,0.75
87,1.359375,0.26
88,1.375,-0.22
89,1.390625,-0.56
90,1.40625,-0.64
91,1.421875,-0.47
92,1.4375,-0.14
93,1.453125,0.18
94,1.46875,0.32
95,1.484375,0.2
96,1.5,-0.12
97,1.515625,-0.51
98,1.53125,-0.78
99,1.546875,-0.81
100,1.5625,-0.62
101,1.578125,-0.3
102,1.59375,0.0
103,1.609375,0.19
104,1.625,0.24
105,1.640625,0.2
106,1.65625,0.13
107,1.671875,0.1
108,1.6875,0.11
109,1.703125,0.17
110,1.71875,0.24
111,1.734375,0.33
112,1.75,0.43
113,1.765625,0.55
114,1.78125,0.66
115,1.796875,0.73
116,1.8125,0.73
117,1.828125,0.65
118,1.84375,0.53
119,1.859375,0.39
120,1.875,0.27
121,1.890625,0.16
122,1.90625,0.03
123,1.921875,-0.15
124,1.9375,-0.38
125,1.953125,-0.6
126,1.96875,-0.71
127,1.984375,-0.63
128,2.0,-0.34
129,2.015625,0.07
130,2.03125,0.44
131,2.046875,0.61
132,2.0625,0.5
133,2.078125,0.13
134,2.09375,-0.33
135,2.109375,-0.71
136,2.125,-0.85
137,2.140625,-0.74
138,2.15625,-0.46
139,2.171875,-0.15
140,2.1875,0.07
141,2.203125,0.15
142,2.21875,0.1
143,2.234375,-0.01
144,2.25,-0.13
145,2.265625,-0.24
146,2.28125,-0.33
147,2.296875,-0.37
148,2.3125,-0.35
149,2.328125,-0.28
150,2.34375,-0.17
151,2.359375,-0.05
152,2.375,0.06
153,2.390625,0.16
154,2.40625,0.25
155,2.421875,0.35
156,2.4375,0.44
157,2.453125,0.48
158,2.46875,0.46
159,2.484375,0.36
160,2.5,0.21
161,2.515625,0.05
162,2.53125,-0.08
163,2.546875,-0.19
164,2.5625,-0.26
165,2.578125,-0.31
166,2.59375,-0.34
167,2.609375,-0.35
168,2.625,-0.38
169,2.640625,-0.43
170,2.65625,-0.52
