,secs,meas
0,0.0,45.49
1,0.015625,40.8
2,0.03125,30.23
3,0.046875,15.01
4,0.0625,-2.45
5,0.078125,-19.08
6,0.09375,-31.66
7,0.109375,-37.57
8,0.125,-35.3
9,0.140625,-24.62
10,0.15625,-6.56
11,0.171875,16.94
12,0.1875,43.39
13,0.203125,69.85
14,0.21875,92.98
15,0.234375,109.2
16,0.25,115.23
17,0.265625,108.8
18,0.28125,89.8
19,0.296875,60.78
20,0.3125,26.84
21,0.328125,-5.68
22,0.34375,-31.02
23,0.359375,-45.8
24,0.375,-49.75
25,0.390625,-45.14
26,0.40625,-35.36
27,0.421875,-23.19
28,0.4375,-10.27
29,0.453125,2.43
30,0.46875,13.56
31,0.484375,20.72
32,0.5,20.8
33,0.515625,11.22
34,0.53125,-8.78
35,0.546875,-37.52
36,0.5625,-71.41
37,0.578125,-106.09
38,0.59375,-137.68
39,0.609375,-162.88
40,0.625,-178.61
41,0.640625,-181.63
42,0.65625,-168.9
43,0.671875,-138.96
44,0.6875,-93.38
45,0.703125,-37.58
46,0.71875,19.81
47,0.734375,69.12
48,0.75,102.71
49,0.765625,117.54
50,0.78125,116.21
51,0.796875,105.8
52,0.8125,94.87
53,0.828125,90.55
54,0.84375,96.24
55,0.859375,110.93
56,0.875,130.22
57,0.890625,148.08
58,0.90625,158.56
59,0.921875,157.08
60,0.9375,141.1
61,0.953125,110.35
62,0.96875,67.12
63,0.984375,16.23
64,1.0,-35.79
65,1.015625,-82.07
66,1.03125,-117.34
67,1.046875,-139.29
68,1.0625,-149.02
69,1.078125,-149.94
70,1.09375,-146.24
71,1.109375,-141.57
72,1.125,-138.28
73,1.140625,-137.43
74,1.15625,-138.92
75,1.171875,-141.6
76,1.1875,-143.34
77,1.203125,-141.23
78,1.21875,-132.26
79,1.234375,-114.25
80,1.25,-87.09
81,1.265625,-53.3
82,1.28125,-17.49
83,1.296875,14.84
84,1.3125,38.66
85,1.328125,50.77
86,1.34375,50.34
87,1.359375,39.0
88,1.375,20.7
89,1.390625,0.79
90,1.40625,-15.11
91,1.421875,-22.44
92,1.4375,-19.12
93,1.453125,-6.28
94,1.46875,12.14
95,1.484375,30.84
96,1.5,45.17
97,1.515625,52.84
98,1.53125,54.31
99,1.546875,51.92
100,1.5625,48.05
101,1.578125,43.19
102,1.59375,35.55
103,1.609375,22.11
104,1.625,0.99
105,1.640625,-26.49
106,1.65625,-55.45
107,1.671875,-78.93
108,1.6875,-90.7
109,1.703125,-87.88
110,1.71875,-71.99
111,1.734375,-48.18
112,1.75,-22.97
113,1.765625,-2.1
114,1.78125,10.74
115,1.796875,13.95
116,1.8125,7.28
117,1.828125,-8.33
118,1.84375,-30.52
119,1.859375,-55.25
120,1.875,-76.97
121,1.890625,-90.2
122,1.90625,-91.49
123,1.921875,-80.5
124,1.9375,-59.78
125,1.953125,-33.38
126,1.96875,-4.98
127,1.984375,23.1
128,2.0,49.67
129,2.015625,73.41
130,2.03125,91.62
131,2.046875,100.25
132,2.0625,95.81
133,2.078125,77.96
134,2.09375,51.19
135,2.109375,23.8
136,2.125,4.89
137,2.140625,0.56
138,2.15625,11.51
139,2.171875,33.14
140,2.1875,57.95
141,2.203125,78.61
142,2.21875,90.26
143,2.234375,90.8
144,2.25,79.57
145,2.265625,56.18
146,2.28125,20.62
147,2.296875,-25.48
148,2.3125,-77.68
149,2.328125,-128.94
150,2.34375,-171.96
151,2.359375,-202.02
152,2.375,-218.97
153,2.390625,-226.86
154,2.40625,-231.18
155,2.421875,-235.36
156,2.4375,-238.31
157,2.453125,-234.46
158,2.46875,-216.25
159,2.484375,-178.03
160,2.5,-119.04
161,2.515625,-44.28
162,2.53125,36.9
163,2.546875,113.78
164,2.5625,177.3
165,2.578125,222.09
166,2.59375,246.98
167,2.609375,254.43
168,2.625,248.7
169,2.640625,234.35
170,2.65625,215.13
171,2.671875,193.41
172,2.6875,170.19
173,2.703125,145.22
174,2.71875,117.63
175,2.734375,86.77
176,2.75,53.39
177,2.765625,19.92
178,2.78125,-9.59
179,2.796875,-30.5
180,2.8125,-39.14
181,2.828125,-34.15
182,2.84375,-17.22
183,2.859375,7.57
184,2.875,35.01
185,2.890625,60.0
186,2.90625,78.22
187,2.921875,86.51
188,2.9375,82.69
189,2.953125,65.63
190,2.96875,35.67
191,2.984375,-4.51
192,3.0,-49.6
193,3.015625,-92.03
194,3.03125,-123.89
195,3.046875,-139.51
196,3.0625,-137.5
197,3.078125,-121.16
198,3.09375,-97.12
199,3.109375,-72.51
200,3.125,-52.21
