,secs,meas
0,0.0,-42.43
1,0.015625,-52.95
2,0.03125,-63.31
3,0.046875,-72.3
4,0.0625,-78.45
5,0.078125,-80.43
6,0.09375,-77.5
7,0.109375,-69.92
8,0.125,-58.86
9,0.140625,-46.03
10,0.15625,-33.12
11,0.171875,-21.23
12,0.1875,-10.72
13,0.203125,-1.38
14,0.21875,7.2
15,0.234375,15.28
16,0.25,22.72
17,0.265625,29.09
18,0.28125,33.89
19,0.296875,36.77
20,0.3125,37.76
21,0.328125,37.22
22,0.34375,35.74
23,0.359375,33.85
24,0.375,31.9
25,0.390625,29.92
26,0.40625,27.69
27,0.421875,24.91
28,0.4375,21.42
29,0.453125,17.23
30,0.46875,12.58
31,0.484375,7.77
32,0.5,3.01
33,0.515625,-1.64
34,0.53125,-6.32
35,0.546875,-11.28
36,0.5625,-16.83
37,0.578125,-23.29
38,0.59375,-30.91
39,0.609375,-39.85
40,0.625,-49.99
41,0.640625,-60.68
42,0.65625,-70.67
43,0.671875,-78.3
44,0.6875,-81.83
45,0.703125,-80.06
46,0.71875,-72.8
47,0.734375,-60.97
48,0.75,-46.25
49,0.765625,-30.52
50,0.78125,-15.27
51,0.796875,-1.25
52,0.8125,11.48
53,0.828125,23.17
54,0.84375,34.09
55,0.859375,44.21
56,0.875,53.25
57,0.890625,60.75
58,0.90625,66.35
59,0.921875,69.88
60,0.9375,71.42
61,0.953125,71.31
62,0.96875,69.96
63,0.984375,67.76
64,1.0,65.0
65,1.015625,61.77
66,1.03125,57.98
67,1.046875,53.45
68,1.0625,48.03
69,1.078125,41.69
70,1.09375,34.52
71,1.109375,26.66
72,1.125,18.24
73,1.140625,9.34
74,1.15625,0.01
75,1.171875,-9.66
76,1.1875,-19.59
77,1.203125,-29.66
78,1.21875,-39.89
79,1.234375,-50.22
80,1.25,-60.4
81,1.265625,-69.77
82,1.28125,-77.19
83,1.296875,-81.31
84,1.3125,-81.0
85,1.328125,-75.8
86,1.34375,-66.22
87,1.359375,-53.5
88,1.375,-39.25
89,1.390625,-24.94
90,1.40625,-11.53
91,1.421875,0.53
92,1.4375,11.13
93,1.453125,20.3
94,1.46875,27.92
95,1.484375,33.85
96,1.5,38.02
97,1.515625,40.53
98,1.53125,41.8
99,1.546875,42.42
100,1.5625,42.98
101,1.578125,43.84
102,1.59375,45.01
103,1.609375,46.13
104,1.625,46.69
105,1.640625,46.29
106,1.65625,44.8
107,1.671875,42.41
108,1.6875,39.5
109,1.703125,36.43
110,1.71875,33.32
111,1.734375,30.01
112,1.75,26.15
113,1.765625,21.29
114,1.78125,15.14
115,1.796875,7.58
116,1.8125,-1.11
117,1.828125,-10.2
118,1.84375,-18.53
119,1.859375,-24.57
120,1.875,-26.77
121,1.890625,-23.96
122,1.90625,-15.8
123,1.921875,-2.88
124,1.9375,13.4
125,1.953125,31.27
126,1.96875,49.16
127,1.984375,66.07
128,2.0,81.66
129,2.015625,96.0
130,2.03125,109.22
131,2.046875,121.26
132,2.0625,131.85
133,2.078125,140.69
134,2.09375,147.81
135,2.109375,153.7
136,2.125,159.31
137,2.140625,165.77
138,2.15625,173.97
139,2.171875,184.22
140,2.1875,196.09
141,2.203125,208.52
142,2.21875,220.22
143,2.234375,230.09
144,2.25,237.5
145,2.265625,242.23
146,2.28125,244.14
147,2.296875,242.78
148,2.3125,237.2
149,2.328125,226.08
150,2.34375,208.29
151,2.359375,183.35
152,2.375,151.74
153,2.390625,114.79
154,2.40625,74.39
155,2.421875,32.71
156,2.4375,-7.9
157,2.453125,-44.92
158,2.46875,-75.84
159,2.484375,-98.62
160,2.5,-112.33
161,2.515625,-117.65
162,2.53125,-116.77
163,2.546875,-112.73
164,2.5625,-108.39
165,2.578125,-105.58
166,2.59375,-104.74
167,2.609375,-105.28
168,2.625,-106.27
169,2.640625,-106.99
170,2.65625,-107.29
171,2.671875,-107.4
172,2.6875,-107.62
173,2.703125,-108.1
174,2.71875,-108.77
175,2.734375,-109.5
176,2.75,-110.25
177,2.765625,-111.24
178,2.78125,-112.83
179,2.796875,-115.37
180,2.8125,-118.92
181,2.828125,-123.15
182,2.84375,-127.36
183,2.859375,-130.76
184,2.875,-132.76
185,2.890625,-133.33
186,2.90625,-133.11
187,2.921875,-133.3
188,2.9375,-135.31
189,2.953125,-140.13
190,2.96875,-147.83
191,2.984375,-157.26
192,3.0,-166.24
193,3.015625,-172.1
194,3.03125,-172.58
195,3.046875,-166.57
196,3.0625,-154.35
