,secs,meas
0,0.0,-57.67
1,0.015625,-46.15
2,0.03125,-31.41
3,0.046875,-14.88
4,0.0625,2.08
5,0.078125,18.32
6,0.09375,33.02
7,0.109375,45.6
8,0.125,55.73
9,0.140625,63.3
10,0.15625,68.43
11,0.171875,71.39
12,0.1875,72.61
13,0.203125,72.44
14,0.21875,71.23
15,0.234375,69.2
16,0.25,66.53
17,0.265625,63.34
18,0.28125,59.83
19,0.296875,56.18
20,0.3125,52.56
21,0.328125,49.06
22,0.34375,45.66
23,0.359375,42.16
24,0.375,38.34
25,0.390625,33.97
26,0.40625,28.99
27,0.421875,23.46
28,0.4375,17.59
29,0.453125,11.64
30,0.46875,5.82
31,0.484375,0.21
32,0.5,-5.34
33,0.515625,-11.22
34,0.53125,-18.0
35,0.546875,-26.2
36,0.5625,-35.93
37,0.578125,-46.61
38,0.59375,-56.83
39,0.609375,-64.64
40,0.625,-68.14
41,0.640625,-66.1
42,0.65625,-58.41
43,0.671875,-46.04
44,0.6875,-30.65
45,0.703125,-14.05
46,0.71875,2.31
47,0.734375,17.48
48,0.75,30.95
49,0.765625,42.42
50,0.78125,51.62
51,0.796875,58.37
52,0.8125,62.61
53,0.828125,64.54
54,0.84375,64.66
55,0.859375,63.56
56,0.875,61.85
57,0.890625,59.95
58,0.90625,58.06
59,0.921875,56.09
60,0.9375,53.86
61,0.953125,51.19
62,0.96875,48.06
63,0.984375,44.64
64,1.0,41.21
65,1.015625,38.04
66,1.03125,35.19
67,1.046875,32.46
68,1.0625,29.49
69,1.078125,25.86
70,1.09375,21.31
71,1.109375,15.83
72,1.125,9.65
73,1.140625,3.16
74,1.15625,-3.26
75,1.171875,-9.36
76,1.1875,-15.08
77,1.203125,-20.58
78,1.21875,-26.11
79,1.234375,-32.11
80,1.25,-39.01
81,1.265625,-47.18
82,1.28125,-56.61
83,1.296875,-66.68
84,1.3125,-76.07
85,1.328125,-82.97
86,1.34375,-85.6
87,1.359375,-82.77
88,1.375,-74.28
89,1.390625,-61.03
90,1.40625,-44.65
91,1.421875,-27.0
92,1.4375,-9.62
