,secs,meas
0,0.0,11.43
1,0.015625,13.45
2,0.03125,14.78
3,0.046875,15.5
4,0.0625,15.6
5,0.078125,15.0
6,0.09375,13.69
7,0.109375,11.77
8,0.125,9.52
9,0.140625,7.25
10,0.15625,5.21
11,0.171875,3.49
12,0.1875,1.96
13,0.203125,0.44
14,0.21875,-1.25
15,0.234375,-3.15
16,0.25,-5.16
17,0.265625,-7.11
18,0.28125,-8.79
19,0.296875,-10.07
20,0.3125,-10.9
21,0.328125,-11.37
22,0.34375,-11.61
23,0.359375,-11.82
24,0.375,-12.13
25,0.390625,-12.6
26,0.40625,-13.14
27,0.421875,-13.53
28,0.4375,-13.5
29,0.453125,-12.8
30,0.46875,-11.29
31,0.484375,-8.92
32,0.5,-5.75
33,0.515625,-1.86
34,0.53125,2.56
35,0.546875,7.26
36,0.5625,11.82
37,0.578125,15.77
38,0.59375,18.64
39,0.609375,20.18
40,0.625,20.36
41,0.640625,19.48
42,0.65625,17.97
43,0.671875,16.3
44,0.6875,14.78
45,0.703125,13.6
46,0.71875,12.85
47,0.734375,12.5
48,0.75,12.46
49,0.765625,12.49
50,0.78125,12.22
51,0.796875,11.21
52,0.8125,9.09
53,0.828125,5.78
54,0.84375,1.51
55,0.859375,-3.25
56,0.875,-7.97
57,0.890625,-12.19
58,0.90625,-15.73
59,0.921875,-18.51
60,0.9375,-20.49
61,0.953125,-21.52
62,0.96875,-21.35
63,0.984375,-19.77
64,1.0,-16.74
65,1.015625,-12.62
66,1.03125,-8.11
67,1.046875,-4.14
68,1.0625,-1.65
69,1.078125,-1.24
70,1.09375,-2.96
71,1.109375,-6.2
72,1.125,-9.79
73,1.140625,-12.29
74,1.15625,-12.51
75,1.171875,-9.78
76,1.1875,-4.23
77,1.203125,3.32
78,1.21875,11.6
79,1.234375,19.23
80,1.25,24.99
81,1.265625,28.03
82,1.28125,28.06
83,1.296875,25.37
84,1.3125,20.84
85,1.328125,15.75
86,1.34375,11.39
87,1.359375,8.69
88,1.375,7.91
89,1.390625,8.62
90,1.40625,9.93
91,1.421875,10.88
92,1.4375,10.83
93,1.453125,9.54
94,1.46875,7.14
95,1.484375,4.01
96,1.5,0.53
97,1.515625,-2.84
98,1.53125,-5.72
99,1.546875,-7.71
100,1.5625,-8.47
101,1.578125,-7.85
102,1.59375,-5.9
103,1.609375,-2.94
104,1.625,0.49
105,1.640625,3.76
106,1.65625,6.29
107,1.671875,7.67
108,1.6875,7.79
109,1.703125,6.86
110,1.71875,5.32
111,1.734375,3.71
112,1.75,2.46
113,1.765625,1.74
114,1.78125,1.44
115,1.796875,1.29
116,1.8125,0.95
117,1.828125,0.23
118,1.84375,-0.86
119,1.859375,-2.12
120,1.875,-3.3
121,1.890625,-4.23
122,1.90625,-4.98
123,1.921875,-5.75
124,1.9375,-6.84
125,1.953125,-8.45
126,1.96875,-10.61
127,1.984375,-13.1
128,2.0,-15.57
129,2.015625,-17.64
130,2.03125,-18.97
131,2.046875,-19.36
132,2.0625,-18.72
133,2.078125,-17.08
134,2.09375,-14.57
135,2.109375,-11.41
136,2.125,-7.9
137,2.140625,-4.37
138,2.15625,-1.17
139,2.171875,1.41
140,2.1875,3.13
141,2.203125,3.86
142,2.21875,3.53
143,2.234375,2.17
144,2.25,-0.04
145,2.265625,-2.75
146,2.28125,-5.44
147,2.296875,-7.53
148,2.3125,-8.6
149,2.328125,-8.5
150,2.34375,-7.48
151,2.359375,-6.07
152,2.375,-4.92
153,2.390625,-4.46
154,2.40625,-4.8
155,2.421875,-5.72
156,2.4375,-6.86
157,2.453125,-7.97
158,2.46875,-9.01
159,2.484375,-10.15
160,2.5,-11.67
161,2.515625,-13.75
162,2.53125,-16.41
163,2.546875,-19.45
164,2.5625,-22.5
165,2.578125,-25.01
166,2.59375,-26.35
167,2.609375,-25.92
168,2.625,-23.27
169,2.640625,-18.35
170,2.65625,-11.55
171,2.671875,-3.62
172,2.6875,4.46
173,2.703125,11.83
174,2.71875,17.87
175,2.734375,22.31
176,2.75,25.26
177,2.765625,27.04
178,2.78125,28.06
179,2.796875,28.74
180,2.8125,29.42
181,2.828125,30.3
182,2.84375,31.48
183,2.859375,33.0
184,2.875,34.8
185,2.890625,36.74
186,2.90625,38.58
187,2.921875,39.92
188,2.9375,40.28
189,2.953125,39.27
190,2.96875,36.69
191,2.984375,32.66
192,3.0,27.57
193,3.015625,21.92
194,3.03125,16.18
195,3.046875,10.61
196,3.0625,5.3
197,3.078125,0.25
198,3.09375,-4.48
199,3.109375,-8.72
200,3.125,-12.16
201,3.140625,-14.44
202,3.15625,-15.27
203,3.171875,-14.56
204,3.1875,-12.5
205,3.203125,-9.49
206,3.21875,-6.1
207,3.234375,-2.87
208,3.25,-0.2
209,3.265625,1.68
210,3.28125,2.78
211,3.296875,3.18
212,3.3125,3.03
213,3.328125,2.44
214,3.34375,1.44
215,3.359375,0.08
216,3.375,-1.59
217,3.390625,-3.42
218,3.40625,-5.23
219,3.421875,-6.77
220,3.4375,-7.87
221,3.453125,-8.47
222,3.46875,-8.62
223,3.484375,-8.46
224,3.5,-8.18
225,3.515625,-7.92
226,3.53125,-7.74
227,3.546875,-7.65
228,3.5625,-7.62
229,3.578125,-7.67
230,3.59375,-7.86
231,3.609375,-8.35
232,3.625,-9.22
233,3.640625,-10.48
234,3.65625,-11.89
235,3.671875,-13.06
236,3.6875,-13.51
237,3.703125,-12.86
238,3.71875,-10.97
239,3.734375,-8.01
240,3.75,-4.43
241,3.765625,-0.8
242,3.78125,2.39
243,3.796875,4.86
244,3.8125,6.6
245,3.828125,7.71
246,3.84375,8.36
247,3.859375,8.61
248,3.875,8.44
249,3.890625,7.75
250,3.90625,6.53
251,3.921875,4.84
252,3.9375,2.85
253,3.953125,0.74
254,3.96875,-1.37
255,3.984375,-3.44
256,4.0,-5.42
257,4.015625,-7.28
258,4.03125,-8.87
259,4.046875,-10.05
260,4.0625,-10.71
261,4.078125,-10.9
262,4.09375,-10.8
263,4.109375,-10.71
264,4.125,-10.92
265,4.140625,-11.63
266,4.15625,-12.97
267,4.171875,-14.91
268,4.1875,-17.36
269,4.203125,-20.06
270,4.21875,-22.67
271,4.234375,-24.76
272,4.25,-25.87
273,4.265625,-25.69
274,4.28125,-24.09
275,4.296875,-21.26
276,4.3125,-17.66
277,4.328125,-13.92
278,4.34375,-10.74
279,4.359375,-8.72
280,4.375,-8.13
281,4.390625,-8.94
282,4.40625,-10.77
283,4.421875,-13.1
284,4.4375,-15.54
285,4.453125,-18.06
286,4.46875,-20.98
287,4.484375,-24.89
288,4.5,-30.17
289,4.515625,-36.7
290,4.53125,-43.63
291,4.546875,-49.56
292,4.5625,-52.81
293,4.578125,-51.82
294,4.59375,-45.5
295,4.609375,-33.45
296,4.625,-16.15
297,4.640625,4.97
298,4.65625,27.59
299,4.671875,48.73
