,secs,meas
0,0.0,-171.0
1,0.015625,-161.08
2,0.03125,-150.18
3,0.046875,-137.44
4,0.0625,-122.53
5,0.078125,-106.0
6,0.09375,-89.34
7,0.109375,-74.52
8,0.125,-63.44
9,0.140625,-57.26
10,0.15625,-56.06
11,0.171875,-58.82
12,0.1875,-63.78
13,0.203125,-68.86
14,0.21875,-72.3
15,0.234375,-73.04
16,0.25,-71.02
17,0.265625,-67.11
18,0.28125,-62.74
19,0.296875,-59.42
20,0.3125,-58.17
21,0.328125,-59.17
22,0.34375,-61.85
23,0.359375,-65.07
24,0.375,-67.57
25,0.390625,-68.25
26,0.40625,-66.35
27,0.421875,-61.62
28,0.4375,-54.34
29,0.453125,-45.34
30,0.46875,-35.91
31,0.484375,-27.51
32,0.5,-21.4
33,0.515625,-18.23
34,0.53125,-17.79
35,0.546875,-19.17
36,0.5625,-21.04
37,0.578125,-22.13
38,0.59375,-21.54
39,0.609375,-18.86
40,0.625,-14.16
41,0.640625,-7.82
42,0.65625,-0.52
43,0.671875,6.81
44,0.6875,13.07
45,0.703125,17.19
46,0.71875,18.47
47,0.734375,16.91
48,0.75,13.23
49,0.765625,8.61
50,0.78125,4.22
51,0.796875,0.66
52,0.8125,-2.34
53,0.828125,-5.86
54,0.84375,-11.43
55,0.859375,-20.46
56,0.875,-33.7
57,0.890625,-50.88
58,0.90625,-70.62
59,0.921875,-90.66
60,0.9375,-108.29
61,0.953125,-121.08
62,0.96875,-127.41
63,0.984375,-127.01
64,1.0,-120.95
65,1.015625,-111.38
66,1.03125,-100.76
67,1.046875,-91.22
68,1.0625,-84.03
69,1.078125,-79.37
70,1.09375,-76.54
71,1.109375,-74.36
72,1.125,-71.67
73,1.140625,-67.65
74,1.15625,-62.05
75,1.171875,-55.11
76,1.1875,-47.34
77,1.203125,-39.36
78,1.21875,-31.7
79,1.234375,-24.6
80,1.25,-18.0
81,1.265625,-11.55
82,1.28125,-4.78
83,1.296875,2.73
84,1.3125,11.15
85,1.328125,20.46
86,1.34375,30.43
87,1.359375,40.77
88,1.375,51.03
89,1.390625,60.66
90,1.40625,68.88
91,1.421875,74.95
92,1.4375,78.35
93,1.453125,79.04
94,1.46875,77.5
95,1.484375,74.64
96,1.5,71.71
97,1.515625,70.2
98,1.53125,71.81
99,1.546875,78.25
100,1.5625,90.67
101,1.578125,109.12
102,1.59375,132.11
103,1.609375,156.79
104,1.625,179.82
105,1.640625,198.44
106,1.65625,211.21
107,1.671875,218.14
108,1.6875,219.99
109,1.703125,217.34
110,1.71875,210.17
111,1.734375,197.98
112,1.75,180.55
113,1.765625,158.84
114,1.78125,135.16
115,1.796875,112.89
116,1.8125,95.39
117,1.828125,84.87
118,1.84375,81.59
119,1.859375,83.76
120,1.875,88.19
121,1.890625,91.42
122,1.90625,90.83
123,1.921875,85.24
124,1.9375,74.8
125,1.953125,60.38
126,1.96875,42.9
127,1.984375,22.94
128,2.0,0.92
129,2.015625,-22.45
130,2.03125,-45.99
131,2.046875,-68.11
132,2.0625,-87.4
133,2.078125,-103.11
134,2.09375,-115.28
135,2.109375,-124.49
136,2.125,-131.17
137,2.140625,-135.12
138,2.15625,-135.27
139,2.171875,-130.13
140,2.1875,-118.38
141,2.203125,-99.61
142,2.21875,-74.56
143,2.234375,-44.88
144,2.25,-12.73
145,2.265625,19.74
146,2.28125,50.34
147,2.296875,76.7
148,2.3125,96.08
149,2.328125,105.69
150,2.34375,103.59
151,2.359375,89.79
152,2.375,66.81
153,2.390625,39.35
154,2.40625,12.85
155,2.421875,-8.4
156,2.4375,-22.65
157,2.453125,-30.82
158,2.46875,-35.53
159,2.484375,-39.47
160,2.5,-44.19
161,2.515625,-49.82
162,2.53125,-55.61
163,2.546875,-60.93
164,2.5625,-65.82
165,2.578125,-70.89
166,2.59375,-76.85
167,2.609375,-83.77
168,2.625,-90.98
169,2.640625,-97.33
170,2.65625,-101.83
171,2.671875,-104.21
172,2.6875,-104.93
173,2.703125,-104.99
174,2.71875,-105.22
175,2.734375,-105.97
176,2.75,-106.95
177,2.765625,-107.46
178,2.78125,-106.85
179,2.796875,-104.79
180,2.8125,-101.45
181,2.828125,-97.33
182,2.84375,-93.08
183,2.859375,-89.23
184,2.875,-86.09
185,2.890625,-83.7
186,2.90625,-81.9
187,2.921875,-80.34
188,2.9375,-78.66
189,2.953125,-76.58
190,2.96875,-73.92
191,2.984375,-70.73
192,3.0,-67.13
193,3.015625,-63.3
194,3.03125,-59.39
195,3.046875,-55.48
196,3.0625,-51.58
197,3.078125,-47.71
198,3.09375,-43.88
199,3.109375,-40.08
200,3.125,-36.26
201,3.140625,-32.33
202,3.15625,-28.24
203,3.171875,-23.95
204,3.1875,-19.55
205,3.203125,-15.21
206,3.21875,-11.17
207,3.234375,-7.68
208,3.25,-4.91
209,3.265625,-2.87
210,3.28125,-1.38
211,3.296875,-0.06
212,3.3125,1.51
213,3.328125,3.69
214,3.34375,6.54
215,3.359375,9.86
216,3.375,13.16
217,3.390625,15.89
218,3.40625,17.64
219,3.421875,18.26
220,3.4375,17.89
221,3.453125,16.84
222,3.46875,15.45
223,3.484375,14.02
224,3.5,12.7
225,3.515625,11.52
226,3.53125,10.4
227,3.546875,9.23
228,3.5625,7.92
229,3.578125,6.47
230,3.59375,4.96
231,3.609375,3.47
232,3.625,2.06
233,3.640625,0.71
234,3.65625,-0.64
235,3.671875,-2.07
236,3.6875,-3.54
237,3.703125,-4.88
238,3.71875,-5.94
239,3.734375,-6.64
240,3.75,-7.09
241,3.765625,-7.6
242,3.78125,-8.49
243,3.796875,-9.9
244,3.8125,-11.71
245,3.828125,-13.47
246,3.84375,-14.62
247,3.859375,-14.68
248,3.875,-13.42
249,3.890625,-10.93
250,3.90625,-7.54
251,3.921875,-3.68
252,3.9375,0.28
253,3.953125,4.12
254,3.96875,7.75
255,3.984375,11.09
256,4.0,14.08
257,4.015625,16.59
258,4.03125,18.48
259,4.046875,19.66
260,4.0625,20.14
261,4.078125,20.05
262,4.09375,19.53
263,4.109375,18.72
264,4.125,17.68
265,4.140625,16.43
266,4.15625,14.99
267,4.171875,13.37
268,4.1875,11.66
269,4.203125,9.97
270,4.21875,8.4
271,4.234375,7.01
272,4.25,5.77
273,4.265625,4.6
274,4.28125,3.39
275,4.296875,2.07
276,4.3125,0.63
277,4.328125,-0.89
278,4.34375,-2.48
279,4.359375,-4.2
280,4.375,-6.17
281,4.390625,-8.48
282,4.40625,-11.03
283,4.421875,-13.49
284,4.4375,-15.32
285,4.453125,-15.95
286,4.46875,-15.06
287,4.484375,-12.68
288,4.5,-9.22
289,4.515625,-5.32
290,4.53125,-1.57
291,4.546875,1.65
292,4.5625,4.2
293,4.578125,6.17
294,4.59375,7.8
295,4.609375,9.28
296,4.625,10.72
297,4.640625,12.07
298,4.65625,13.2
299,4.671875,13.89
300,4.6875,14.0
301,4.703125,13.51
302,4.71875,12.61
303,4.734375,11.56
304,4.75,10.63
305,4.765625,9.91
306,4.78125,9.32
307,4.796875,8.63
308,4.8125,7.66
309,4.828125,6.36
310,4.84375,4.88
311,4.859375,3.44
312,4.875,2.27
313,4.890625,1.43
314,4.90625,0.84
315,4.921875,0.31
316,4.9375,-0.35
317,4.953125,-1.35
318,4.96875,-2.83
319,4.984375,-4.88
320,5.0,-7.45
321,5.015625,-10.25
322,5.03125,-12.77
323,5.046875,-14.35
324,5.0625,-14.39
325,5.078125,-12.61
326,5.09375,-9.18
327,5.109375,-4.69
328,5.125,0.09
329,5.140625,4.43
330,5.15625,7.98
331,5.171875,10.74
332,5.1875,12.99
333,5.203125,15.02
334,5.21875,17.0
335,5.234375,18.82
336,5.25,20.27
337,5.265625,21.14
338,5.28125,21.37
339,5.296875,21.08
340,5.3125,20.47
341,5.328125,19.77
342,5.34375,19.08
343,5.359375,18.35
344,5.375,17.45
345,5.390625,16.3
346,5.40625,14.9
347,5.421875,13.36
348,5.4375,11.84
349,5.453125,10.43
350,5.46875,9.17
351,5.484375,7.97
352,5.5,6.71
353,5.515625,5.18
354,5.53125,3.24
355,5.546875,0.77
356,5.5625,-2.24
357,5.578125,-5.71
358,5.59375,-9.42
359,5.609375,-13.04
360,5.625,-16.13
361,5.640625,-18.2
362,5.65625,-18.83
363,5.671875,-17.76
364,5.6875,-15.07
365,5.703125,-11.1
366,5.71875,-6.44
367,5.734375,-1.76
368,5.75,2.42
369,5.765625,5.79
370,5.78125,8.3
371,5.796875,10.12
372,5.8125,11.42
373,5.828125,12.33
374,5.84375,12.8
375,5.859375,12.73
376,5.875,12.08
377,5.890625,10.96
378,5.90625,9.65
379,5.921875,8.49
380,5.9375,7.75
381,5.953125,7.47
382,5.96875,7.46
383,5.984375,7.41
384,6.0,7.07
385,6.015625,6.38
386,6.03125,5.52
387,6.046875,4.71
388,6.0625,4.09
389,6.078125,3.58
390,6.09375,2.98
391,6.109375,2.01
392,6.125,0.47
393,6.140625,-1.74
394,6.15625,-4.62
395,6.171875,-8.14
396,6.1875,-12.16
397,6.203125,-16.33
398,6.21875,-19.98
399,6.234375,-22.25
400,6.25,-22.29
401,6.265625,-19.66
402,6.28125,-14.58
403,6.296875,-7.96
404,6.3125,-1.03
405,6.328125,5.04
406,6.34375,9.59
407,6.359375,12.56
408,6.375,14.37
409,6.390625,15.56
410,6.40625,16.48
411,6.421875,17.14
412,6.4375,17.35
413,6.453125,16.93
414,6.46875,15.9
415,6.484375,14.51
416,6.5,13.14
417,6.515625,12.1
418,6.53125,11.5
419,6.546875,11.21
420,6.5625,11.0
421,6.578125,10.57
422,6.59375,9.74
423,6.609375,8.46
424,6.625,6.82
425,6.640625,4.96
426,6.65625,3.01
427,6.671875,1.06
428,6.6875,-0.9
429,6.703125,-2.92
430,6.71875,-5.08
431,6.734375,-7.47
432,6.75,-10.18
433,6.765625,-13.29
434,6.78125,-16.76
435,6.796875,-20.44
436,6.8125,-23.89
437,6.828125,-26.35
438,6.84375,-26.97
439,6.859375,-25.0
440,6.875,-20.22
441,6.890625,-13.11
442,6.90625,-4.77
443,6.921875,3.41
444,6.9375,10.22
445,6.953125,15.01
446,6.96875,17.8
447,6.984375,19.11
448,7.0,19.64
449,7.015625,19.93
450,7.03125,20.23
451,7.046875,20.49
452,7.0625,20.5
453,7.078125,20.09
454,7.09375,19.17
455,7.109375,17.79
456,7.125,16.09
457,7.140625,14.29
458,7.15625,12.56
459,7.171875,11.05
460,7.1875,9.79
461,7.203125,8.79
462,7.21875,7.98
463,7.234375,7.34
464,7.25,6.82
465,7.265625,6.31
466,7.28125,5.72
467,7.296875,4.92
468,7.3125,3.8
469,7.328125,2.37
470,7.34375,0.63
471,7.359375,-1.35
472,7.375,-3.57
473,7.390625,-6.1
474,7.40625,-9.04
475,7.421875,-12.38
476,7.4375,-15.79
477,7.453125,-18.57
478,7.46875,-19.69
479,7.484375,-18.17
480,7.5,-13.48
481,7.515625,-5.89
482,7.53125,3.47
483,7.546875,13.01
484,7.5625,21.14
485,7.578125,26.88
486,7.59375,30.02
487,7.609375,31.1
488,7.625,30.95
489,7.640625,30.29
490,7.65625,29.51
491,7.671875,28.63
492,7.6875,27.53
493,7.703125,26.14
494,7.71875,24.51
495,7.734375,22.77
496,7.75,21.05
497,7.765625,19.41
498,7.78125,17.86
499,7.796875,16.36
500,7.8125,14.93
501,7.828125,13.59
502,7.84375,12.33
503,7.859375,11.13
504,7.875,9.91
505,7.890625,8.64
506,7.90625,7.27
507,7.921875,5.81
508,7.9375,4.31
509,7.953125,2.83
510,7.96875,1.42
511,7.984375,0.11
512,8.0,-1.12
513,8.015625,-2.39
514,8.03125,-3.87
515,8.046875,-5.74
516,8.0625,-7.94
517,8.078125,-10.04
518,8.09375,-11.21
519,8.109375,-10.45
520,8.125,-7.0
521,8.140625,-0.78
522,8.15625,7.43
523,8.171875,16.21
524,8.1875,24.06
525,8.203125,29.99
526,8.21875,33.86
527,8.234375,36.32
528,8.25,38.31
529,8.265625,40.53
530,8.28125,43.13
531,8.296875,45.74
532,8.3125,47.83
533,8.328125,49.08
534,8.34375,49.55
535,8.359375,49.55
536,8.375,49.39
537,8.390625,49.11
538,8.40625,48.44
539,8.421875,46.96
540,8.4375,44.3
541,8.453125,40.34
542,8.46875,35.22
543,8.484375,29.2
544,8.5,22.52
545,8.515625,15.39
546,8.53125,8.01
547,8.546875,0.68
548,8.5625,-6.15
549,8.578125,-11.92
550,8.59375,-16.17
551,8.609375,-18.72
552,8.625,-19.83
553,8.640625,-20.19
554,8.65625,-20.65
555,8.671875,-21.91
556,8.6875,-24.16
557,8.703125,-27.04
558,8.71875,-29.74
559,8.734375,-31.41
560,8.75,-31.47
561,8.765625,-29.81
562,8.78125,-26.72
563,8.796875,-22.68
564,8.8125,-18.14
565,8.828125,-13.47
566,8.84375,-9.0
567,8.859375,-5.1
568,8.875,-2.18
569,8.890625,-0.56
570,8.90625,-0.34
571,8.921875,-1.32
572,8.9375,-3.05
573,8.953125,-4.97
574,8.96875,-6.62
575,8.984375,-7.72
576,9.0,-8.23
577,9.015625,-8.29
578,9.03125,-8.17
579,9.046875,-8.13
580,9.0625,-8.38
581,9.078125,-8.99
582,9.09375,-9.92
583,9.109375,-11.05
584,9.125,-12.31
585,9.140625,-13.73
586,9.15625,-15.44
587,9.171875,-17.58
588,9.1875,-20.13
589,9.203125,-22.9
590,9.21875,-25.51
591,9.234375,-27.52
592,9.25,-28.58
593,9.265625,-28.52
594,9.28125,-27.3
595,9.296875,-25.02
596,9.3125,-21.76
597,9.328125,-17.64
598,9.34375,-12.86
599,9.359375,-7.78
600,9.375,-3.0
601,9.390625,0.87
602,9.40625,3.32
603,9.421875,4.24
604,9.4375,3.88
605,9.453125,2.81
606,9.46875,1.61
607,9.484375,0.69
608,9.5,0.1
609,9.515625,-0.36
610,9.53125,-1.05
611,9.546875,-2.24
612,9.5625,-4.0
613,9.578125,-6.14
614,9.59375,-8.27
615,9.609375,-9.98
616,9.625,-11.0
617,9.640625,-11.25
618,9.65625,-11.0
619,9.671875,-10.68
620,9.6875,-10.77
621,9.703125,-11.59
622,9.71875,-13.16
623,9.734375,-15.2
