,secs,meas
0,0.0,14.55
1,0.015625,15.8
2,0.03125,16.52
3,0.046875,16.54
4,0.0625,15.81
5,0.078125,14.5
6,0.09375,12.99
7,0.109375,11.69
8,0.125,10.82
9,0.140625,10.34
10,0.15625,9.99
11,0.171875,9.48
12,0.1875,8.63
13,0.203125,7.47
14,0.21875,6.18
15,0.234375,4.96
16,0.25,3.93
17,0.265625,3.08
18,0.28125,2.29
19,0.296875,1.43
20,0.3125,0.4
21,0.328125,-0.88
22,0.34375,-2.51
23,0.359375,-4.54
24,0.375,-6.97
25,0.390625,-9.63
26,0.40625,-12.12
27,0.421875,-13.88
28,0.4375,-14.38
29,0.453125,-13.3
30,0.46875,-10.71
31,0.484375,-7.03
32,0.5,-2.86
33,0.515625,1.24
34,0.53125,4.9
35,0.546875,8.0
36,0.5625,10.54
37,0.578125,12.52
38,0.59375,13.92
39,0.609375,14.64
40,0.625,14.65
41,0.640625,14.05
42,0.65625,13.06
43,0.671875,11.95
44,0.6875,10.94
45,0.703125,10.14
46,0.71875,9.57
47,0.734375,9.13
48,0.75,8.7
49,0.765625,8.14
50,0.78125,7.35
51,0.796875,6.27
52,0.8125,4.95
53,0.828125,3.48
54,0.84375,2.0
55,0.859375,0.63
56,0.875,-0.58
57,0.890625,-1.68
58,0.90625,-2.77
59,0.921875,-4.01
60,0.9375,-5.52
61,0.953125,-7.4
62,0.96875,-9.64
63,0.984375,-12.11
64,1.0,-14.5
65,1.015625,-16.39
66,1.03125,-17.28
67,1.046875,-16.74
68,1.0625,-14.58
69,1.078125,-10.92
70,1.09375,-6.16
71,1.109375,-0.9
72,1.125,4.29
73,1.140625,8.96
74,1.15625,12.85
75,1.171875,15.89
76,1.1875,18.1
77,1.203125,19.48
78,1.21875,20.06
79,1.234375,19.88
80,1.25,19.09
81,1.265625,17.93
82,1.28125,16.67
83,1.296875,15.55
84,1.3125,14.67
85,1.328125,13.93
86,1.34375,13.13
87,1.359375,12.08
88,1.375,10.65
89,1.390625,8.92
90,1.40625,7.04
91,1.421875,5.17
92,1.4375,3.45
93,1.453125,1.89
94,1.46875,0.43
95,1.484375,-1.07
96,1.5,-2.72
97,1.515625,-4.66
98,1.53125,-6.96
99,1.546875,-9.62
100,1.5625,-12.51
101,1.578125,-15.3
102,1.59375,-17.52
103,1.609375,-18.65
104,1.625,-18.33
105,1.640625,-16.4
106,1.65625,-13.03
107,1.671875,-8.61
108,1.6875,-3.67
109,1.703125,1.24
110,1.71875,5.7
111,1.734375,9.39
112,1.75,12.11
113,1.765625,13.84
114,1.78125,14.65
115,1.796875,14.71
116,1.8125,14.25
117,1.828125,13.52
118,1.84375,12.74
119,1.859375,12.04
120,1.875,11.45
121,1.890625,10.92
122,1.90625,10.36
123,1.921875,9.69
124,1.9375,8.93
125,1.953125,8.13
126,1.96875,7.42
127,1.984375,6.88
128,2.0,6.52
129,2.015625,6.21
130,2.03125,5.77
131,2.046875,4.91
132,2.0625,3.42
133,2.078125,1.18
134,2.09375,-1.72
135,2.109375,-4.96
136,2.125,-8.04
137,2.140625,-10.38
138,2.15625,-11.47
139,2.171875,-11.03
140,2.1875,-9.09
141,2.203125,-5.97
142,2.21875,-2.16
143,2.234375,1.79
144,2.25,5.44
145,2.265625,8.47
146,2.28125,10.72
147,2.296875,12.09
148,2.3125,12.6
149,2.328125,12.31
150,2.34375,11.41
151,2.359375,10.17
152,2.375,8.89
153,2.390625,7.76
154,2.40625,6.79
155,2.421875,5.8
156,2.4375,4.49
157,2.453125,2.62
158,2.46875,0.18
159,2.484375,-2.59
160,2.5,-5.32
161,2.515625,-7.65
162,2.53125,-9.45
163,2.546875,-10.83
164,2.5625,-12.07
165,2.578125,-13.49
166,2.59375,-15.33
167,2.609375,-17.66
168,2.625,-20.37
169,2.640625,-23.2
170,2.65625,-25.76
171,2.671875,-27.54
172,2.6875,-28.08
173,2.703125,-27.04
174,2.71875,-24.38
175,2.734375,-20.38
176,2.75,-15.6
177,2.765625,-10.74
178,2.78125,-6.4
179,2.796875,-2.98
180,2.8125,-0.61
181,2.828125,0.83
182,2.84375,1.59
183,2.859375,1.91
184,2.875,1.99
185,2.890625,1.91
186,2.90625,1.65
187,2.921875,1.14
188,2.9375,0.32
189,2.953125,-0.82
190,2.96875,-2.23
191,2.984375,-3.77
192,3.0,-5.29
193,3.015625,-6.66
194,3.03125,-7.81
195,3.046875,-8.79
196,3.0625,-9.71
197,3.078125,-10.74
198,3.09375,-12.06
199,3.109375,-13.8
200,3.125,-16.02
201,3.140625,-18.65
202,3.15625,-21.5
203,3.171875,-24.14
204,3.1875,-26.03
205,3.203125,-26.59
206,3.21875,-25.39
207,3.234375,-22.33
208,3.25,-17.71
209,3.265625,-12.17
210,3.28125,-6.5
211,3.296875,-1.39
212,3.3125,2.74
213,3.328125,5.79
214,3.34375,7.91
215,3.359375,9.36
216,3.375,10.34
217,3.390625,10.97
218,3.40625,11.27
219,3.421875,11.26
220,3.4375,10.97
221,3.453125,10.49
222,3.46875,9.94
223,3.484375,9.36
224,3.5,8.75
225,3.515625,8.0
226,3.53125,7.01
227,3.546875,5.74
228,3.5625,4.24
229,3.578125,2.68
230,3.59375,1.22
231,3.609375,-0.04
232,3.625,-1.12
233,3.640625,-2.19
234,3.65625,-3.46
235,3.671875,-5.15
236,3.6875,-7.35
237,3.703125,-10.0
238,3.71875,-12.8
239,3.734375,-15.3
240,3.75,-16.97
241,3.765625,-17.37
242,3.78125,-16.26
243,3.796875,-13.68
244,3.8125,-9.99
245,3.828125,-5.71
246,3.84375,-1.41
247,3.859375,2.49
248,3.875,5.75
249,3.890625,8.34
250,3.90625,10.32
251,3.921875,11.73
252,3.9375,12.56
253,3.953125,12.76
254,3.96875,12.31
255,3.984375,11.32
256,4.0,10.03
257,4.015625,8.78
258,4.03125,7.84
259,4.046875,7.32
260,4.0625,7.11
261,4.078125,6.96
262,4.09375,6.59
263,4.109375,5.83
264,4.125,4.72
265,4.140625,3.43
266,4.15625,2.17
267,4.171875,1.08
268,4.1875,0.13
269,4.203125,-0.85
270,4.21875,-2.12
271,4.234375,-3.87
272,4.25,-6.19
273,4.265625,-8.92
274,4.28125,-11.7
275,4.296875,-13.96
276,4.3125,-15.13
277,4.328125,-14.78
278,4.34375,-12.77
279,4.359375,-9.35
280,4.375,-5.03
281,4.390625,-0.48
282,4.40625,3.75
283,4.421875,7.33
284,4.4375,10.17
285,4.453125,12.29
286,4.46875,13.69
287,4.484375,14.33
288,4.5,14.12
289,4.515625,13.08
290,4.53125,11.46
291,4.546875,9.7
292,4.5625,8.29
293,4.578125,7.55
294,4.59375,7.49
295,4.609375,7.79
296,4.625,8.0
297,4.640625,7.76
298,4.65625,6.96
299,4.671875,5.79
300,4.6875,4.61
