,secs,meas
0,0.0,-60.9
1,0.015625,-60.48
2,0.03125,-47.74
3,0.046875,-27.8
4,0.0625,-5.23
5,0.078125,16.65
6,0.09375,35.25
7,0.109375,47.72
8,0.125,50.84
9,0.140625,41.85
10,0.15625,20.24
11,0.171875,-11.02
12,0.1875,-45.9
13,0.203125,-77.36
14,0.21875,-99.91
15,0.234375,-111.21
16,0.25,-111.99
17,0.265625,-104.23
18,0.28125,-89.42
19,0.296875,-67.55
20,0.3125,-38.02
21,0.328125,-1.31
22,0.34375,39.29
23,0.359375,77.4
24,0.375,104.95
25,0.390625,114.82
26,0.40625,103.69
27,0.421875,73.75
28,0.4375,32.56
29,0.453125,-9.12
30,0.46875,-40.78
31,0.484375,-55.54
32,0.5,-52.27
33,0.515625,-35.44
34,0.53125,-12.71
35,0.546875,8.23
36,0.5625,22.56
37,0.578125,29.39
38,0.59375,30.73
39,0.609375,29.6
40,0.625,28.26
41,0.640625,27.57
42,0.65625,27.45
43,0.671875,27.67
44,0.6875,28.19
45,0.703125,29.09
46,0.71875,30.28
47,0.734375,31.12
48,0.75,30.45
49,0.765625,26.9
50,0.78125,19.13
51,0.796875,6.47
52,0.8125,-10.88
53,0.828125,-31.5
54,0.84375,-52.74
55,0.859375,-70.65
56,0.875,-80.94
57,0.890625,-79.98
58,0.90625,-66.03
59,0.921875,-39.95
60,0.9375,-5.14
61,0.953125,33.51
62,0.96875,71.21
63,0.984375,104.42
64,1.0,131.48
65,1.015625,152.26
66,1.03125,167.27
67,1.046875,176.75
68,1.0625,180.12
69,1.078125,175.94
70,1.09375,162.71
71,1.109375,139.73
72,1.125,107.8
73,1.140625,69.34
74,1.15625,27.89
75,1.171875,-12.74
76,1.1875,-49.37
77,1.203125,-79.88
78,1.21875,-103.09
79,1.234375,-118.48
80,1.25,-125.83
81,1.265625,-125.43
82,1.28125,-118.54
83,1.296875,-107.71
84,1.3125,-96.7
85,1.328125,-89.8
86,1.34375,-90.91
87,1.359375,-102.13
88,1.375,-123.13
89,1.390625,-150.89
90,1.40625,-180.15
91,1.421875,-204.12
92,1.4375,-216.01
93,1.453125,-210.76
94,1.46875,-186.08
95,1.484375,-143.55
96,1.5,-88.07
97,1.515625,-26.81
98,1.53125,32.48
99,1.546875,82.93
100,1.5625,119.62
101,1.578125,139.33
102,1.59375,140.36
103,1.609375,122.58
104,1.625,87.85
105,1.640625,40.85
106,1.65625,-10.89
107,1.671875,-58.01
108,1.6875,-91.68
109,1.703125,-105.8
110,1.71875,-98.59
111,1.734375,-72.64
112,1.75,-33.58
113,1.765625,12.08
114,1.78125,58.59
115,1.796875,101.68
116,1.8125,138.5
117,1.828125,166.8
118,1.84375,184.51
119,1.859375,189.92
120,1.875,181.92
121,1.890625,160.68
122,1.90625,128.23
123,1.921875,88.43
124,1.9375,46.57
125,1.953125,8.19
126,1.96875,-22.02
127,1.984375,-41.16
128,2.0,-48.09
129,2.015625,-42.97
130,2.03125,-26.71
131,2.046875,-0.79
132,2.0625,32.53
133,2.078125,69.8
134,2.09375,106.22
135,2.109375,136.28
136,2.125,155.11
137,2.140625,160.08
138,2.15625,151.82
139,2.171875,134.32
140,2.1875,113.82
141,2.203125,96.63
142,2.21875,87.31
143,2.234375,87.34
144,2.25,94.85
145,2.265625,105.89
146,2.28125,116.15
147,2.296875,122.71
148,2.3125,124.95
149,2.328125,124.33
150,2.34375,122.92
151,2.359375,122.18
152,2.375,122.21
153,2.390625,121.61
154,2.40625,118.37
155,2.421875,110.41
156,2.4375,96.71
157,2.453125,77.48
158,2.46875,54.58
159,2.484375,30.99
160,2.5,10.12
161,2.515625,-5.12
162,2.53125,-13.25
163,2.546875,-14.4
164,2.5625,-10.18
165,2.578125,-2.96
166,2.59375,4.55
167,2.609375,9.62
168,2.625,9.53
169,2.640625,1.96
170,2.65625,-14.35
171,2.671875,-39.08
172,2.6875,-69.81
173,2.703125,-102.77
174,2.71875,-134.17
175,2.734375,-161.84
176,2.75,-186.0
177,2.765625,-208.94
178,2.78125,-233.7
179,2.796875,-262.36
180,2.8125,-295.74
181,2.828125,-333.17
182,2.84375,-373.12
183,2.859375,-413.82
184,2.875,-453.42
185,2.890625,-489.91
186,2.90625,-520.76
187,2.921875,-543.27
188,2.9375,-554.25
189,2.953125,-550.65
190,2.96875,-529.96
191,2.984375,-490.76
192,3.0,-433.5
193,3.015625,-361.01
194,3.03125,-278.63
195,3.046875,-193.87
196,3.0625,-115.29
197,3.078125,-50.32
198,3.09375,-3.53
199,3.109375,25.06
200,3.125,39.39
201,3.140625,46.04
202,3.15625,52.24
203,3.171875,63.64
204,3.1875,83.4
205,3.203125,111.72
206,3.21875,146.77
207,3.234375,184.89
208,3.25,221.87
209,3.265625,253.29
210,3.28125,275.19
211,3.296875,285.34
212,3.3125,283.61
213,3.328125,272.12
214,3.34375,254.18
215,3.359375,233.55
216,3.375,212.92
217,3.390625,193.76
218,3.40625,176.54
219,3.421875,160.69
220,3.4375,145.01
221,3.453125,127.49
222,3.46875,105.8
223,3.484375,77.68
224,3.5,42.45
225,3.515625,1.21
226,3.53125,-43.16
227,3.546875,-87.05
228,3.5625,-127.38
229,3.578125,-162.44
230,3.59375,-191.96
231,3.609375,-215.84
232,3.625,-233.35
233,3.640625,-242.69
234,3.65625,-241.67
235,3.671875,-229.07
236,3.6875,-205.66
237,3.703125,-174.66
238,3.71875,-140.67
239,3.734375,-108.81
240,3.75,-82.94
241,3.765625,-65.0
242,3.78125,-54.94
243,3.796875,-51.48
244,3.8125,-52.99
245,3.828125,-57.89
246,3.84375,-65.4
247,3.859375,-74.93
248,3.875,-85.95
249,3.890625,-97.47
250,3.90625,-108.09
251,3.921875,-116.06
252,3.9375,-119.91
253,3.953125,-118.97
254,3.96875,-113.16
255,3.984375,-103.36
256,4.0,-90.83
257,4.015625,-77.05
258,4.03125,-63.19
259,4.046875,-49.94
260,4.0625,-37.07
261,4.078125,-23.41
262,4.09375,-7.53
263,4.109375,11.61
264,4.125,33.59
265,4.140625,56.06
266,4.15625,75.22
267,4.171875,86.9
268,4.1875,88.0
269,4.203125,77.97
270,4.21875,59.22
271,4.234375,36.47
272,4.25,15.42
273,4.265625,0.78
274,4.28125,-4.85
275,4.296875,-1.4
276,4.3125,9.38
277,4.328125,25.05
278,4.34375,43.54
279,4.359375,63.31
280,4.375,82.87
281,4.390625,100.24
282,4.40625,112.3
283,4.421875,115.82
284,4.4375,108.73
285,4.453125,91.56
286,4.46875,67.82
287,4.484375,43.02
288,4.5,22.91
289,4.515625,11.76
290,4.53125,11.76
291,4.546875,23.08
292,4.5625,44.61
293,4.578125,74.37
294,4.59375,109.42
295,4.609375,145.69
296,4.625,178.28
297,4.640625,202.54
298,4.65625,215.51
299,4.671875,216.97
300,4.6875,209.22
301,4.703125,195.84
302,4.71875,179.9
303,4.734375,162.63
304,4.75,143.52
305,4.765625,121.18
306,4.78125,94.98
307,4.796875,66.15
308,4.8125,37.84
309,4.828125,14.18
310,4.84375,-1.09
311,4.859375,-6.05
312,4.875,-1.14
313,4.890625,11.38
314,4.90625,28.22
315,4.921875,46.4
316,4.9375,64.03
317,4.953125,80.38
318,4.96875,95.39
319,4.984375,108.93
320,5.0,120.48
321,5.015625,129.08
322,5.03125,134.0
323,5.046875,135.1
324,5.0625,133.23
325,5.078125,129.93
326,5.09375,126.83
327,5.109375,125.03
328,5.125,124.65
329,5.140625,124.86
330,5.15625,124.28
331,5.171875,121.54
332,5.1875,115.75
333,5.203125,106.91
334,5.21875,95.85
335,5.234375,83.92
336,5.25,72.74
337,5.265625,63.73
338,5.28125,57.8
339,5.296875,55.2
340,5.3125,55.59
341,5.328125,58.04
342,5.34375,61.61
343,5.359375,65.69
344,5.375,70.34
345,5.390625,76.5
346,5.40625,85.75
347,5.421875,99.6
348,5.4375,118.92
349,5.453125,143.27
350,5.46875,170.64
351,5.484375,197.46
352,5.5,218.91
353,5.515625,229.61
354,5.53125,224.57
355,5.546875,200.56
356,5.5625,157.1
357,5.578125,97.21
358,5.59375,26.97
359,5.609375,-45.65
360,5.625,-112.53
361,5.640625,-167.03
362,5.65625,-205.06
363,5.671875,-225.41
364,5.6875,-229.51
365,5.703125,-221.06
366,5.71875,-205.11
367,5.734375,-187.27
368,5.75,-172.42
369,5.765625,-163.57
370,5.78125,-161.04
371,5.796875,-162.5
372,5.8125,-163.93
373,5.828125,-161.24
374,5.84375,-151.99
375,5.859375,-136.18
376,5.875,-116.32
377,5.890625,-96.57
378,5.90625,-80.9
379,5.921875,-71.78
380,5.9375,-69.03
381,5.953125,-69.93
382,5.96875,-70.37
383,5.984375,-66.65
