,secs,meas
0,0.0,-62.85
1,0.015625,-60.44
2,0.03125,-63.25
3,0.046875,-65.96
4,0.0625,-64.04
5,0.078125,-55.09
6,0.09375,-39.23
7,0.109375,-18.26
8,0.125,5.51
9,0.140625,30.22
10,0.15625,54.73
11,0.171875,78.31
12,0.1875,100.37
13,0.203125,120.35
14,0.21875,138.03
15,0.234375,153.76
16,0.25,168.4
17,0.265625,183.03
18,0.28125,198.55
19,0.296875,215.29
20,0.3125,232.98
21,0.328125,250.95
22,0.34375,268.56
23,0.359375,285.65
24,0.375,302.84
25,0.390625,321.3
26,0.40625,342.15
27,0.421875,365.52
28,0.4375,389.87
29,0.453125,412.02
30,0.46875,428.01
31,0.484375,434.57
32,0.5,430.37
33,0.515625,416.54
34,0.53125,396.21
35,0.546875,373.13
36,0.5625,350.36
37,0.578125,329.42
38,0.59375,310.36
39,0.609375,292.39
40,0.625,274.76
41,0.640625,257.26
42,0.65625,240.2
43,0.671875,223.98
44,0.6875,208.75
45,0.703125,194.15
46,0.71875,179.6
47,0.734375,164.71
48,0.75,149.63
49,0.765625,135.28
50,0.78125,123.0
51,0.796875,114.16
52,0.8125,109.54
53,0.828125,109.08
54,0.84375,111.81
55,0.859375,116.2
56,0.875,120.62
57,0.890625,123.69
58,0.90625,124.6
59,0.921875,123.23
60,0.9375,120.12
61,0.953125,116.38
62,0.96875,113.33
63,0.984375,112.23
64,1.0,113.85
65,1.015625,118.21
66,1.03125,124.48
67,1.046875,131.08
68,1.0625,136.07
69,1.078125,137.65
70,1.09375,134.88
71,1.109375,128.0
72,1.125,118.53
73,1.140625,108.54
74,1.15625,99.59
75,1.171875,91.61
76,1.1875,82.42
77,1.203125,68.29
78,1.21875,45.49
79,1.234375,12.12
80,1.25,-30.62
81,1.265625,-78.55
82,1.28125,-125.9
83,1.296875,-167.4
84,1.3125,-199.9
85,1.328125,-222.91
86,1.34375,-237.99
87,1.359375,-247.57
88,1.375,-253.86
89,1.390625,-258.49
90,1.40625,-262.63
91,1.421875,-267.22
92,1.4375,-273.01
93,1.453125,-280.22
94,1.46875,-288.11
95,1.484375,-295.03
96,1.5,-298.84
97,1.515625,-297.68
98,1.53125,-290.46
99,1.546875,-276.98
100,1.5625,-257.47
101,1.578125,-232.18
102,1.59375,-201.31
103,1.609375,-165.51
104,1.625,-126.5
105,1.640625,-87.27
106,1.65625,-51.57
107,1.671875,-22.65
108,1.6875,-2.03
109,1.703125,11.17
110,1.71875,19.73
111,1.734375,26.95
112,1.75,35.13
113,1.765625,44.63
114,1.78125,54.22
115,1.796875,62.19
116,1.8125,67.48
117,1.828125,70.33
118,1.84375,71.95
119,1.859375,73.6
120,1.875,75.95
121,1.890625,78.87
122,1.90625,81.8
123,1.921875,84.41
124,1.9375,86.77
125,1.953125,89.24
126,1.96875,91.89
127,1.984375,94.15
128,2.0,94.77
129,2.015625,92.42
130,2.03125,86.23
131,2.046875,76.32
132,2.0625,63.87
133,2.078125,50.67
134,2.09375,38.66
135,2.109375,29.41
136,2.125,23.89
137,2.140625,22.26
138,2.15625,23.98
139,2.171875,27.89
140,2.1875,32.46
141,2.203125,36.24
142,2.21875,38.19
143,2.234375,37.99
144,2.25,36.02
145,2.265625,33.11
146,2.28125,30.08
147,2.296875,27.35
148,2.3125,24.82
149,2.328125,22.06
150,2.34375,18.67
151,2.359375,14.64
152,2.375,10.47
153,2.390625,7.02
154,2.40625,5.09
155,2.421875,5.09
156,2.4375,6.93
157,2.453125,10.04
158,2.46875,13.62
159,2.484375,16.89
160,2.5,19.26
161,2.515625,20.41
162,2.53125,20.25
163,2.546875,18.91
164,2.5625,16.78
165,2.578125,14.42
166,2.59375,12.46
167,2.609375,11.44
168,2.625,11.59
169,2.640625,12.78
170,2.65625,14.56
171,2.671875,16.34
172,2.6875,17.64
173,2.703125,18.27
174,2.71875,18.33
175,2.734375,18.15
176,2.75,18.07
177,2.765625,18.28
178,2.78125,18.71
179,2.796875,19.03
180,2.8125,18.76
181,2.828125,17.46
182,2.84375,14.86
183,2.859375,10.96
184,2.875,6.05
185,2.890625,0.62
186,2.90625,-4.71
187,2.921875,-9.35
188,2.9375,-12.77
189,2.953125,-14.54
190,2.96875,-14.33
191,2.984375,-12.01
192,3.0,-7.78
193,3.015625,-2.22
194,3.03125,3.76
195,3.046875,9.09
196,3.0625,12.8
197,3.078125,14.4
198,3.09375,13.97
199,3.109375,12.07
200,3.125,9.53
201,3.140625,7.08
202,3.15625,5.18
203,3.171875,3.91
204,3.1875,3.13
205,3.203125,2.63
206,3.21875,2.21
207,3.234375,1.74
208,3.25,1.14
209,3.265625,0.38
210,3.28125,-0.5
211,3.296875,-1.46
212,3.3125,-2.48
213,3.328125,-3.65
214,3.34375,-5.11
215,3.359375,-7.01
216,3.375,-9.36
217,3.390625,-11.95
218,3.40625,-14.43
219,3.421875,-16.4
220,3.4375,-17.67
221,3.453125,-18.32
222,3.46875,-18.63
223,3.484375,-18.86
224,3.5,-19.17
225,3.515625,-19.54
226,3.53125,-19.82
227,3.546875,-19.93
228,3.5625,-19.95
229,3.578125,-20.15
230,3.59375,-20.78
231,3.609375,-21.97
232,3.625,-23.56
233,3.640625,-25.09
234,3.65625,-25.98
235,3.671875,-25.73
236,3.6875,-24.0
237,3.703125,-20.72
238,3.71875,-16.03
239,3.734375,-10.25
240,3.75,-3.84
241,3.765625,2.69
242,3.78125,8.83
243,3.796875,14.24
244,3.8125,18.81
245,3.828125,22.67
246,3.84375,26.15
247,3.859375,29.46
248,3.875,32.73
249,3.890625,35.86
250,3.90625,38.68
251,3.921875,41.05
252,3.9375,42.88
253,3.953125,44.08
254,3.96875,44.46
255,3.984375,43.81
256,4.0,41.94
257,4.015625,38.97
258,4.03125,35.3
259,4.046875,31.54
260,4.0625,28.19
261,4.078125,25.45
262,4.09375,23.2
263,4.109375,21.13
264,4.125,18.99
265,4.140625,16.74
266,4.15625,14.63
267,4.171875,12.89
268,4.1875,11.63
269,4.203125,10.7
270,4.21875,9.75
271,4.234375,8.43
272,4.25,6.53
273,4.265625,4.17
274,4.28125,1.67
275,4.296875,-0.63
276,4.3125,-2.57
277,4.328125,-4.27
278,4.34375,-6.08
279,4.359375,-8.42
280,4.375,-11.56
281,4.390625,-15.41
282,4.40625,-19.49
283,4.421875,-23.0
284,4.4375,-25.05
285,4.453125,-24.92
286,4.46875,-22.38
287,4.484375,-17.71
288,4.5,-11.72
289,4.515625,-5.45
290,4.53125,0.06
291,4.546875,4.08
292,4.5625,6.25
293,4.578125,6.59
294,4.59375,5.41
295,4.609375,3.08
296,4.625,-0.02
297,4.640625,-3.52
298,4.65625,-7.07
299,4.671875,-10.38
300,4.6875,-13.18
301,4.703125,-15.35
302,4.71875,-16.88
303,4.734375,-17.89
304,4.75,-18.51
305,4.765625,-18.75
306,4.78125,-18.5
307,4.796875,-17.53
308,4.8125,-15.62
309,4.828125,-12.74
310,4.84375,-9.08
311,4.859375,-5.06
312,4.875,-1.22
313,4.890625,1.9
314,4.90625,3.93
315,4.921875,4.79
316,4.9375,4.77
317,4.953125,4.53
318,4.96875,4.97
319,4.984375,6.93
320,5.0,10.86
321,5.015625,16.41
322,5.03125,22.48
323,5.046875,27.39
324,5.0625,29.49
325,5.078125,27.75
326,5.09375,22.34
327,5.109375,14.67
328,5.125,7.03
329,5.140625,1.9
330,5.15625,0.93
331,5.171875,4.26
332,5.1875,10.38
333,5.203125,16.57
334,5.21875,19.95
335,5.234375,18.51
336,5.25,11.86
337,5.265625,1.2
338,5.28125,-11.26
339,5.296875,-23.2
340,5.3125,-33.11
341,5.328125,-40.6
342,5.34375,-46.59
343,5.359375,-53.3
344,5.375,-64.13
345,5.390625,-82.93
346,5.40625,-112.6
347,5.421875,-153.21
348,5.4375,-200.73
349,5.453125,-247.25
350,5.46875,-283.08
351,5.484375,-300.08
352,5.5,-294.59
353,5.515625,-268.45
354,5.53125,-227.61
355,5.546875,-179.07
356,5.5625,-127.96
357,5.578125,-76.05
358,5.59375,-22.72
359,5.609375,32.82
360,5.625,89.22
361,5.640625,142.25
362,5.65625,186.08
363,5.671875,215.6
364,5.6875,228.59
365,5.703125,226.47
366,5.71875,213.36
367,5.734375,194.09
368,5.75,172.36
369,5.765625,149.91
370,5.78125,127.17
371,5.796875,104.58
372,5.8125,83.66
373,5.828125,67.03
374,5.84375,57.35
375,5.859375,55.87
376,5.875,61.55
377,5.890625,71.25
378,5.90625,80.92
379,5.921875,87.14
380,5.9375,88.11
381,5.953125,84.01
382,5.96875,76.53
383,5.984375,67.91
384,6.0,60.03
385,6.015625,53.84
386,6.03125,49.19
387,6.046875,45.2
388,6.0625,40.79
389,6.078125,35.3
390,6.09375,28.78
391,6.109375,22.03
392,6.125,16.17
393,6.140625,12.11
394,6.15625,10.09
395,6.171875,9.62
396,6.1875,9.7
397,6.203125,9.25
398,6.21875,7.6
399,6.234375,4.64
400,6.25,0.8
401,6.265625,-3.34
402,6.28125,-7.32
403,6.296875,-10.96
404,6.3125,-14.38
405,6.328125,-17.7
406,6.34375,-20.87
407,6.359375,-23.62
408,6.375,-25.51
409,6.390625,-26.32
410,6.40625,-26.15
411,6.421875,-25.52
412,6.4375,-25.17
413,6.453125,-25.71
414,6.46875,-27.33
415,6.484375,-29.72
416,6.5,-32.17
417,6.515625,-34.01
418,6.53125,-34.91
419,6.546875,-35.11
420,6.5625,-35.25
421,6.578125,-35.98
422,6.59375,-37.66
423,6.609375,-40.18
424,6.625,-43.09
425,6.640625,-45.99
426,6.65625,-48.76
427,6.671875,-51.68
428,6.6875,-55.3
429,6.703125,-60.08
430,6.71875,-66.31
431,6.734375,-74.06
432,6.75,-83.22
433,6.765625,-93.44
434,6.78125,-104.04
435,6.796875,-114.0
436,6.8125,-122.03
437,6.828125,-126.82
438,6.84375,-127.35
439,6.859375,-123.11
440,6.875,-113.97
441,6.890625,-100.09
442,6.90625,-81.65
443,6.921875,-58.58
444,6.9375,-30.6
445,6.953125,2.68
446,6.96875,41.1
447,6.984375,83.29
448,7.0,126.28
449,7.015625,165.73
450,7.03125,196.96
451,7.046875,216.53
452,7.0625,223.47
453,7.078125,219.69
454,7.09375,209.14
455,7.109375,196.36
456,7.125,184.85
457,7.140625,176.37
458,7.15625,171.27
459,7.171875,169.14
460,7.1875,169.37
461,7.203125,170.98
462,7.21875,172.18
463,7.234375,170.17
464,7.25,161.92
465,7.265625,145.54
466,7.28125,121.7
467,7.296875,93.95
468,7.3125,67.65
469,7.328125,47.91
470,7.34375,37.38
471,7.359375,35.16
472,7.375,37.25
473,7.390625,38.51
474,7.40625,34.87
475,7.421875,24.92
476,7.4375,10.17
477,7.453125,-6.0
478,7.46875,-19.9
479,7.484375,-28.94
480,7.5,-32.17
481,7.515625,-30.11
482,7.53125,-24.15
483,7.546875,-15.97
484,7.5625,-7.3
485,7.578125,0.14
486,7.59375,4.68
487,7.609375,4.97
488,7.625,0.49
489,7.640625,-8.11
490,7.65625,-19.05
491,7.671875,-30.02
492,7.6875,-39.25
493,7.703125,-46.28
494,7.71875,-52.14
495,7.734375,-58.59
496,7.75,-66.98
497,7.765625,-77.21
498,7.78125,-87.45
499,7.796875,-94.9
500,7.8125,-97.03
501,7.828125,-92.74
502,7.84375,-82.9
503,7.859375,-69.99
504,7.875,-57.19
505,7.890625,-47.2
506,7.90625,-41.41
507,7.921875,-39.71
508,7.9375,-40.86
509,7.953125,-43.13
510,7.96875,-44.98
511,7.984375,-45.42
512,8.0,-44.08
513,8.015625,-41.11
514,8.03125,-36.93
515,8.046875,-32.1
516,8.0625,-27.25
517,8.078125,-22.99
518,8.09375,-19.8
519,8.109375,-17.88
520,8.125,-17.02
521,8.140625,-16.64
522,8.15625,-16.02
523,8.171875,-14.68
524,8.1875,-12.66
525,8.203125,-10.68
526,8.21875,-10.08
527,8.234375,-12.46
528,8.25,-19.06
529,8.265625,-30.08
530,8.28125,-44.06
531,8.296875,-57.92
532,8.3125,-67.6
533,8.328125,-69.49
534,8.34375,-61.83
535,8.359375,-45.63
536,8.375,-24.51
537,8.390625,-3.41
538,8.40625,13.19
539,8.421875,22.75
540,8.4375,25.21
541,8.453125,22.42
542,8.46875,16.94
543,8.484375,10.93
544,8.5,5.52
545,8.515625,0.93
546,8.53125,-3.01
547,8.546875,-6.29
548,8.5625,-8.62
549,8.578125,-9.5
550,8.59375,-8.65
551,8.609375,-6.28
552,8.625,-3.17
553,8.640625,-0.4
554,8.65625,1.02
555,8.671875,0.58
556,8.6875,-1.51
557,8.703125,-4.51
558,8.71875,-7.45
559,8.734375,-9.7
560,8.75,-11.21
561,8.765625,-12.38
562,8.78125,-13.72
563,8.796875,-15.31
564,8.8125,-16.65
565,8.828125,-16.86
566,8.84375,-15.26
567,8.859375,-11.85
568,8.875,-7.44
569,8.890625,-3.23
570,8.90625,-0.21
571,8.921875,1.33
572,8.9375,1.83
573,8.953125,2.14
574,8.96875,2.91
575,8.984375,4.24
576,9.0,5.73
577,9.015625,6.75
578,9.03125,6.85
579,9.046875,5.98
580,9.0625,4.43
581,9.078125,2.67
582,9.09375,1.09
583,9.109375,-0.13
584,9.125,-0.99
585,9.140625,-1.58
586,9.15625,-1.88
587,9.171875,-1.82
588,9.1875,-1.25
589,9.203125,-0.19
