,secs,meas
0,0.0,3.61
1,0.015625,3.94
2,0.03125,4.15
3,0.046875,4.55
4,0.0625,5.38
5,0.078125,6.72
6,0.09375,8.39
7,0.109375,10.19
8,0.125,11.98
9,0.140625,13.83
10,0.15625,16.0
11,0.171875,18.86
12,0.1875,22.62
13,0.203125,27.34
14,0.21875,32.76
15,0.234375,38.48
16,0.25,44.04
17,0.265625,49.04
18,0.28125,53.21
19,0.296875,56.43
20,0.3125,58.68
21,0.328125,60.0
22,0.34375,60.42
23,0.359375,59.85
24,0.375,58.16
25,0.390625,55.18
26,0.40625,50.82
27,0.421875,45.2
28,0.4375,38.68
29,0.453125,31.91
30,0.46875,25.63
31,0.484375,20.61
32,0.5,17.42
33,0.515625,16.4
34,0.53125,17.61
35,0.546875,20.84
36,0.5625,25.69
37,0.578125,31.61
38,0.59375,37.9
39,0.609375,43.78
40,0.625,48.37
41,0.640625,50.92
42,0.65625,50.97
43,0.671875,48.63
44,0.6875,44.56
45,0.703125,39.91
46,0.71875,35.81
47,0.734375,33.1
48,0.75,32.01
49,0.765625,32.32
50,0.78125,33.54
51,0.796875,35.23
52,0.8125,37.12
53,0.828125,38.99
54,0.84375,40.53
55,0.859375,41.3
56,0.875,40.88
57,0.890625,39.05
58,0.90625,35.98
59,0.921875,32.08
60,0.9375,27.83
61,0.953125,23.55
62,0.96875,19.29
63,0.984375,14.96
64,1.0,10.46
65,1.015625,5.84
66,1.03125,1.27
67,1.046875,-3.02
68,1.0625,-6.87
69,1.078125,-10.2
70,1.09375,-12.98
71,1.109375,-15.25
72,1.125,-17.04
73,1.140625,-18.49
74,1.15625,-19.72
75,1.171875,-20.87
76,1.1875,-21.98
77,1.203125,-22.96
78,1.21875,-23.64
79,1.234375,-23.9
80,1.25,-23.8
81,1.265625,-23.62
82,1.28125,-23.75
83,1.296875,-24.49
84,1.3125,-25.89
85,1.328125,-27.71
86,1.34375,-29.52
87,1.359375,-30.98
88,1.375,-32.0
89,1.390625,-32.76
90,1.40625,-33.55
91,1.421875,-34.52
92,1.4375,-35.56
93,1.453125,-36.38
94,1.46875,-36.66
95,1.484375,-36.32
96,1.5,-35.57
97,1.515625,-34.89
98,1.53125,-34.78
99,1.546875,-35.69
100,1.5625,-37.87
101,1.578125,-41.37
102,1.59375,-46.1
103,1.609375,-51.82
104,1.625,-58.1
105,1.640625,-64.35
106,1.65625,-69.9
107,1.671875,-74.11
108,1.6875,-76.6
109,1.703125,-77.25
110,1.71875,-76.3
111,1.734375,-74.23
112,1.75,-71.66
113,1.765625,-69.18
114,1.78125,-67.27
115,1.796875,-66.14
116,1.8125,-65.79
117,1.828125,-65.96
118,1.84375,-66.3
119,1.859375,-66.48
120,1.875,-66.29
121,1.890625,-65.74
122,1.90625,-64.98
123,1.921875,-64.37
124,1.9375,-64.28
125,1.953125,-65.08
126,1.96875,-67.04
127,1.984375,-70.23
128,2.0,-74.5
129,2.015625,-79.51
130,2.03125,-84.77
131,2.046875,-89.78
132,2.0625,-94.18
133,2.078125,-97.69
134,2.09375,-100.2
135,2.109375,-101.57
136,2.125,-101.69
137,2.140625,-100.45
138,2.15625,-97.86
139,2.171875,-94.16
140,2.1875,-89.84
141,2.203125,-85.65
142,2.21875,-82.36
143,2.234375,-80.54
144,2.25,-80.36
145,2.265625,-81.41
146,2.28125,-82.81
147,2.296875,-83.45
148,2.3125,-82.32
149,2.328125,-78.88
150,2.34375,-73.2
151,2.359375,-65.95
152,2.375,-58.09
153,2.390625,-50.54
154,2.40625,-43.93
155,2.421875,-38.37
156,2.4375,-33.64
157,2.453125,-29.38
158,2.46875,-25.27
159,2.484375,-21.21
160,2.5,-17.35
161,2.515625,-13.93
162,2.53125,-11.2
163,2.546875,-9.25
164,2.5625,-7.96
165,2.578125,-6.94
166,2.59375,-5.52
167,2.609375,-2.95
168,2.625,1.43
169,2.640625,8.08
170,2.65625,16.99
171,2.671875,27.72
172,2.6875,39.5
173,2.703125,51.36
174,2.71875,62.31
175,2.734375,71.54
176,2.75,78.48
177,2.765625,82.94
178,2.78125,85.03
179,2.796875,85.11
180,2.8125,83.52
181,2.828125,80.59
182,2.84375,76.45
183,2.859375,71.13
184,2.875,64.72
185,2.890625,57.41
186,2.90625,49.54
187,2.921875,41.48
188,2.9375,33.6
189,2.953125,26.18
190,2.96875,19.62
191,2.984375,14.44
192,3.0,11.25
193,3.015625,10.56
194,3.03125,12.36
195,3.046875,16.03
196,3.0625,20.38
197,3.078125,24.1
198,3.09375,26.22
199,3.109375,26.52
200,3.125,25.42
201,3.140625,23.7
202,3.15625,22.1
203,3.171875,21.02
204,3.1875,20.63
205,3.203125,21.03
206,3.21875,22.42
207,3.234375,25.02
208,3.25,28.94
209,3.265625,33.96
210,3.28125,39.46
211,3.296875,44.67
212,3.3125,48.8
213,3.328125,51.37
214,3.34375,52.17
215,3.359375,51.23
216,3.375,48.69
217,3.390625,44.77
218,3.40625,39.87
219,3.421875,34.59
220,3.4375,29.58
221,3.453125,25.4
222,3.46875,22.24
223,3.484375,19.89
224,3.5,17.85
225,3.515625,15.58
226,3.53125,12.83
227,3.546875,9.74
228,3.5625,6.78
229,3.578125,4.56
230,3.59375,3.59
231,3.609375,4.1
232,3.625,6.15
233,3.640625,9.6
234,3.65625,14.33
235,3.671875,20.11
236,3.6875,26.57
237,3.703125,33.15
238,3.71875,39.07
239,3.734375,43.51
240,3.75,45.84
241,3.765625,45.92
242,3.78125,44.21
243,3.796875,41.68
244,3.8125,39.48
245,3.828125,38.64
246,3.84375,39.66
247,3.859375,42.44
248,3.875,46.38
249,3.890625,50.7
250,3.90625,54.74
251,3.921875,58.2
252,3.9375,61.11
253,3.953125,63.67
254,3.96875,66.15
255,3.984375,68.78
256,4.0,71.78
257,4.015625,75.37
258,4.03125,79.79
259,4.046875,85.16
260,4.0625,91.32
261,4.078125,97.81
262,4.09375,103.83
263,4.109375,108.51
264,4.125,111.13
265,4.140625,111.25
266,4.15625,108.73
267,4.171875,103.53
268,4.1875,95.64
269,4.203125,84.94
270,4.21875,71.35
271,4.234375,54.82
272,4.25,35.63
273,4.265625,14.41
274,4.28125,-7.92
275,4.296875,-30.21
276,4.3125,-51.34
277,4.328125,-70.33
278,4.34375,-86.45
279,4.359375,-99.21
280,4.375,-108.36
281,4.390625,-113.89
282,4.40625,-116.02
283,4.421875,-115.29
284,4.4375,-112.48
285,4.453125,-108.57
286,4.46875,-104.45
287,4.484375,-100.77
288,4.5,-97.71
289,4.515625,-95.09
290,4.53125,-92.46
291,4.546875,-89.36
292,4.5625,-85.55
293,4.578125,-80.98
294,4.59375,-75.82
295,4.609375,-70.31
296,4.625,-64.62
297,4.640625,-58.86
298,4.65625,-53.06
299,4.671875,-47.3
300,4.6875,-41.67
301,4.703125,-36.46
302,4.71875,-32.01
303,4.734375,-28.74
304,4.75,-26.88
305,4.765625,-26.49
306,4.78125,-27.3
307,4.796875,-28.76
308,4.8125,-30.15
309,4.828125,-30.81
310,4.84375,-30.3
311,4.859375,-28.53
312,4.875,-25.71
313,4.890625,-22.36
314,4.90625,-19.1
315,4.921875,-16.53
316,4.9375,-15.03
317,4.953125,-14.7
318,4.96875,-15.33
319,4.984375,-16.54
320,5.0,-17.93
321,5.015625,-19.22
322,5.03125,-20.3
323,5.046875,-21.13
324,5.0625,-21.71
325,5.078125,-21.93
326,5.09375,-21.59
327,5.109375,-20.46
328,5.125,-18.4
329,5.140625,-15.42
330,5.15625,-11.68
331,5.171875,-7.42
332,5.1875,-2.96
333,5.203125,1.41
334,5.21875,5.44
335,5.234375,8.91
336,5.25,11.76
337,5.265625,14.09
338,5.28125,16.17
339,5.296875,18.39
340,5.3125,21.03
341,5.328125,24.25
342,5.34375,27.93
343,5.359375,31.77
344,5.375,35.42
345,5.390625,38.55
346,5.40625,40.9
347,5.421875,42.35
348,5.4375,42.88
349,5.453125,42.55
350,5.46875,41.48
351,5.484375,39.86
352,5.5,37.88
353,5.515625,35.67
354,5.53125,33.3
355,5.546875,30.74
356,5.5625,27.95
357,5.578125,24.88
358,5.59375,21.51
359,5.609375,17.88
360,5.625,14.08
361,5.640625,10.24
362,5.65625,6.53
363,5.671875,3.16
364,5.6875,0.28
365,5.703125,-1.98
366,5.71875,-3.62
367,5.734375,-4.7
368,5.75,-5.28
369,5.765625,-5.39
370,5.78125,-5.04
371,5.796875,-4.26
372,5.8125,-3.21
373,5.828125,-2.15
374,5.84375,-1.39
375,5.859375,-1.16
376,5.875,-1.5
377,5.890625,-2.18
378,5.90625,-2.79
379,5.921875,-2.81
380,5.9375,-1.83
381,5.953125,0.33
382,5.96875,3.59
383,5.984375,7.64
384,6.0,12.06
385,6.015625,16.45
386,6.03125,20.53
387,6.046875,24.17
388,6.0625,27.37
389,6.078125,30.19
390,6.09375,32.66
391,6.109375,34.75
392,6.125,36.42
393,6.140625,37.58
394,6.15625,38.21
395,6.171875,38.32
396,6.1875,37.87
397,6.203125,36.77
398,6.21875,34.86
399,6.234375,31.99
400,6.25,28.07
401,6.265625,23.26
402,6.28125,17.91
403,6.296875,12.59
404,6.3125,7.86
405,6.328125,4.15
406,6.34375,1.62
407,6.359375,0.2
408,6.375,-0.37
409,6.390625,-0.38
410,6.40625,-0.12
411,6.421875,0.22
412,6.4375,0.46
413,6.453125,0.48
414,6.46875,0.19
415,6.484375,-0.4
416,6.5,-1.2
417,6.515625,-2.07
418,6.53125,-2.83
419,6.546875,-3.45
420,6.5625,-4.0
