,secs,meas
0,0.0,35.56
1,0.015625,-5.75
2,0.03125,-49.95
3,0.046875,-88.77
4,0.0625,-115.64
5,0.078125,-126.69
6,0.09375,-120.97
7,0.109375,-100.16
8,0.125,-68.01
9,0.140625,-29.3
10,0.15625,11.06
11,0.171875,48.85
12,0.1875,81.12
13,0.203125,106.24
14,0.21875,123.83
15,0.234375,134.62
16,0.25,140.19
17,0.265625,142.65
18,0.28125,144.11
19,0.296875,145.94
20,0.3125,148.3
21,0.328125,150.15
22,0.34375,149.47
23,0.359375,144.0
24,0.375,132.08
25,0.390625,113.42
26,0.40625,89.41
27,0.421875,63.1
28,0.4375,38.39
29,0.453125,19.06
30,0.46875,7.72
31,0.484375,5.05
32,0.5,9.68
33,0.515625,18.95
34,0.53125,29.87
35,0.546875,40.23
36,0.5625,49.03
37,0.578125,56.28
38,0.59375,62.24
39,0.609375,66.7
40,0.625,68.53
41,0.640625,65.94
42,0.65625,57.29
43,0.671875,41.8
44,0.6875,20.09
45,0.703125,-5.88
46,0.71875,-33.63
47,0.734375,-61.0
48,0.75,-86.99
49,0.765625,-111.83
50,0.78125,-136.37
51,0.796875,-161.06
52,0.8125,-185.14
53,0.828125,-206.45
54,0.84375,-221.84
55,0.859375,-228.28
56,0.875,-223.89
57,0.890625,-208.55
58,0.90625,-183.9
59,0.921875,-152.58
60,0.9375,-117.51
61,0.953125,-81.19
62,0.96875,-45.36
63,0.984375,-10.77
64,1.0,22.47
65,1.015625,54.61
66,1.03125,85.85
67,1.046875,115.9
68,1.0625,143.85
69,1.078125,168.27
70,1.09375,187.54
71,1.109375,200.39
72,1.125,206.19
73,1.140625,205.08
74,1.15625,197.7
75,1.171875,184.94
76,1.1875,167.65
77,1.203125,146.65
78,1.21875,122.87
79,1.234375,97.53
80,1.25,72.12
81,1.265625,48.12
82,1.28125,26.74
83,1.296875,8.55
84,1.3125,-6.56
85,1.328125,-19.37
86,1.34375,-30.92
87,1.359375,-42.24
88,1.375,-53.91
89,1.390625,-65.93
90,1.40625,-77.74
91,1.421875,-88.4
92,1.4375,-96.95
93,1.453125,-102.67
94,1.46875,-105.31
95,1.484375,-105.14
96,1.5,-102.86
97,1.515625,-99.42
98,1.53125,-95.87
99,1.546875,-93.06
100,1.5625,-91.29
101,1.578125,-89.91
102,1.59375,-87.19
103,1.609375,-80.71
104,1.625,-68.33
105,1.640625,-49.17
106,1.65625,-24.29
107,1.671875,3.42
108,1.6875,30.22
109,1.703125,52.75
110,1.71875,68.96
111,1.734375,78.53
112,1.75,82.3
113,1.765625,81.55
114,1.78125,77.31
115,1.796875,70.27
116,1.8125,60.88
117,1.828125,49.94
118,1.84375,38.65
119,1.859375,28.41
120,1.875,20.57
121,1.890625,15.82
122,1.90625,14.03
123,1.921875,14.15
124,1.9375,14.7
125,1.953125,14.14
126,1.96875,11.55
127,1.984375,6.76
128,2.0,0.34
129,2.015625,-6.99
130,2.03125,-14.68
131,2.046875,-22.78
132,2.0625,-31.94
133,2.078125,-42.91
134,2.09375,-55.94
135,2.109375,-70.28
136,2.125,-83.94
137,2.140625,-93.96
138,2.15625,-97.22
139,2.171875,-91.36
140,2.1875,-75.72
141,2.203125,-51.67
142,2.21875,-22.27
143,2.234375,8.65
144,2.25,37.61
145,2.265625,62.41
146,2.28125,82.37
147,2.296875,97.98
148,2.3125,110.14
149,2.328125,119.4
150,2.34375,125.82
151,2.359375,129.04
152,2.375,128.8
153,2.390625,125.18
154,2.40625,118.91
155,2.421875,110.9
156,2.4375,101.91
157,2.453125,92.19
158,2.46875,81.38
159,2.484375,68.87
160,2.5,54.21
161,2.515625,37.6
162,2.53125,19.8
163,2.546875,2.0
164,2.5625,-14.81
165,2.578125,-30.24
166,2.59375,-44.62
167,2.609375,-58.78
168,2.625,-73.72
169,2.640625,-90.21
170,2.65625,-108.59
171,2.671875,-128.63
172,2.6875,-149.37
173,2.703125,-169.07
174,2.71875,-185.3
175,2.734375,-195.2
176,2.75,-196.29
177,2.765625,-187.17
178,2.78125,-168.25
179,2.796875,-141.68
180,2.8125,-110.83
181,2.828125,-79.25
182,2.84375,-49.73
183,2.859375,-23.8
184,2.875,-1.88
185,2.890625,16.38
186,2.90625,31.4
187,2.921875,43.55
188,2.9375,53.19
189,2.953125,60.82
190,2.96875,67.27
191,2.984375,73.62
192,3.0,80.81
193,3.015625,89.26
194,3.03125,98.48
195,3.046875,107.09
196,3.0625,113.21
197,3.078125,114.94
198,3.09375,110.99
199,3.109375,100.88
200,3.125,84.86
201,3.140625,63.68
202,3.15625,38.09
