,secs,meas
0,0.0,2.41
1,0.015625,2.14
2,0.03125,1.74
3,0.046875,1.26
4,0.0625,0.81
5,0.078125,0.48
6,0.09375,0.28
7,0.109375,0.12
8,0.125,-0.15
9,0.140625,-0.65
10,0.15625,-1.43
11,0.171875,-2.35
12,0.1875,-3.22
13,0.203125,-3.81
14,0.21875,-3.95
15,0.234375,-3.61
16,0.25,-2.88
17,0.265625,-1.93
18,0.28125,-0.95
19,0.296875,-0.07
20,0.3125,0.68
21,0.328125,1.29
22,0.34375,1.82
23,0.359375,2.25
24,0.375,2.56
25,0.390625,2.69
26,0.40625,2.62
27,0.421875,2.4
28,0.4375,2.15
29,0.453125,2.01
30,0.46875,2.04
31,0.484375,2.15
32,0.5,2.2
33,0.515625,2.01
34,0.53125,1.52
35,0.546875,0.83
36,0.5625,0.15
37,0.578125,-0.33
38,0.59375,-0.52
39,0.609375,-0.51
40,0.625,-0.53
41,0.640625,-0.8
42,0.65625,-1.47
43,0.671875,-2.46
44,0.6875,-3.54
45,0.703125,-4.42
46,0.71875,-4.87
47,0.734375,-4.77
48,0.75,-4.18
49,0.765625,-3.24
50,0.78125,-2.1
51,0.796875,-0.94
52,0.8125,0.16
53,0.828125,1.05
54,0.84375,1.65
55,0.859375,1.88
56,0.875,1.77
57,0.890625,1.43
58,0.90625,1.03
59,0.921875,0.74
60,0.9375,0.63
61,0.953125,0.7
62,0.96875,0.83
63,0.984375,0.89
64,1.0,0.79
65,1.015625,0.51
66,1.03125,0.13
67,1.046875,-0.29
68,1.0625,-0.72
69,1.078125,-1.13
70,1.09375,-1.58
71,1.109375,-2.07
72,1.125,-2.64
73,1.140625,-3.25
74,1.15625,-3.87
75,1.171875,-4.44
76,1.1875,-4.89
77,1.203125,-5.14
78,1.21875,-5.14
79,1.234375,-4.84
80,1.25,-4.25
81,1.265625,-3.42
82,1.28125,-2.44
83,1.296875,-1.43
84,1.3125,-0.5
85,1.328125,0.28
86,1.34375,0.85
87,1.359375,1.18
88,1.375,1.29
89,1.390625,1.25
