,secs,meas
0,0.0,48.58
1,0.015625,46.14
2,0.03125,44.98
3,0.046875,44.95
4,0.0625,45.84
5,0.078125,47.49
6,0.09375,49.83
7,0.109375,52.93
8,0.125,56.89
9,0.140625,61.76
10,0.15625,67.36
11,0.171875,73.35
12,0.1875,79.27
13,0.203125,84.65
14,0.21875,89.15
15,0.234375,92.61
16,0.25,94.9
17,0.265625,95.8
18,0.28125,95.02
19,0.296875,92.22
20,0.3125,87.17
21,0.328125,79.94
22,0.34375,70.88
23,0.359375,60.6
24,0.375,49.91
25,0.390625,39.62
26,0.40625,30.46
27,0.421875,23.03
28,0.4375,17.73
29,0.453125,14.7
30,0.46875,13.84
31,0.484375,14.82
32,0.5,17.16
33,0.515625,20.4
34,0.53125,24.18
35,0.546875,28.18
36,0.5625,32.13
37,0.578125,35.73
38,0.59375,38.62
39,0.609375,40.45
40,0.625,40.96
41,0.640625,40.14
42,0.65625,38.11
43,0.671875,35.12
44,0.6875,31.48
45,0.703125,27.39
46,0.71875,23.01
47,0.734375,18.51
48,0.75,14.08
49,0.765625,9.85
50,0.78125,5.85
51,0.796875,2.0
52,0.8125,-1.8
53,0.828125,-5.55
54,0.84375,-9.05
55,0.859375,-11.92
56,0.875,-13.78
57,0.890625,-14.36
58,0.90625,-13.67
59,0.921875,-11.99
60,0.9375,-9.73
61,0.953125,-7.33
62,0.96875,-5.1
63,0.984375,-3.26
64,1.0,-1.88
65,1.015625,-0.9
66,1.03125,-0.12
67,1.046875,0.76
68,1.0625,2.08
69,1.078125,4.05
70,1.09375,6.67
71,1.109375,9.73
72,1.125,12.86
73,1.140625,15.74
74,1.15625,18.08
75,1.171875,19.8
76,1.1875,20.92
77,1.203125,21.54
78,1.21875,21.85
79,1.234375,22.04
80,1.25,22.26
81,1.265625,22.61
82,1.28125,23.05
83,1.296875,23.41
84,1.3125,23.5
85,1.328125,23.18
86,1.34375,22.47
87,1.359375,21.63
88,1.375,21.01
89,1.390625,21.01
90,1.40625,21.88
91,1.421875,23.62
92,1.4375,25.95
93,1.453125,28.48
94,1.46875,30.82
95,1.484375,32.79
96,1.5,34.47
97,1.515625,36.19
98,1.53125,38.38
99,1.546875,41.33
100,1.5625,45.15
101,1.578125,49.63
102,1.59375,54.39
103,1.609375,58.87
104,1.625,62.51
105,1.640625,64.79
106,1.65625,65.3
107,1.671875,63.76
108,1.6875,60.11
109,1.703125,54.6
110,1.71875,47.7
111,1.734375,40.1
112,1.75,32.51
113,1.765625,25.56
114,1.78125,19.62
115,1.796875,14.8
