,secs,meas
0,0.0,-6.54
1,0.015625,-7.34
2,0.03125,-7.95
3,0.046875,-8.32
4,0.0625,-8.44
5,0.078125,-8.31
6,0.09375,-7.94
7,0.109375,-7.39
8,0.125,-6.77
9,0.140625,-6.18
10,0.15625,-5.73
11,0.171875,-5.44
12,0.1875,-5.28
13,0.203125,-5.11
14,0.21875,-4.84
15,0.234375,-4.39
16,0.25,-3.81
17,0.265625,-3.19
18,0.28125,-2.63
19,0.296875,-2.2
20,0.3125,-1.88
21,0.328125,-1.61
22,0.34375,-1.34
23,0.359375,-1.05
24,0.375,-0.77
25,0.390625,-0.55
26,0.40625,-0.38
27,0.421875,-0.26
28,0.4375,-0.14
29,0.453125,0.05
30,0.46875,0.29
31,0.484375,0.56
32,0.5,0.81
33,0.515625,0.97
34,0.53125,1.01
35,0.546875,0.91
36,0.5625,0.67
37,0.578125,0.3
38,0.59375,-0.19
39,0.609375,-0.76
40,0.625,-1.36
41,0.640625,-1.91
42,0.65625,-2.33
43,0.671875,-2.55
44,0.6875,-2.51
45,0.703125,-2.2
46,0.71875,-1.62
47,0.734375,-0.86
48,0.75,-0.04
49,0.765625,0.68
50,0.78125,1.23
51,0.796875,1.59
52,0.8125,1.82
53,0.828125,2.0
54,0.84375,2.2
55,0.859375,2.4
56,0.875,2.58
57,0.890625,2.67
58,0.90625,2.67
59,0.921875,2.6
60,0.9375,2.48
61,0.953125,2.34
62,0.96875,2.17
63,0.984375,2.0
64,1.0,1.86
65,1.015625,1.78
66,1.03125,1.8
67,1.046875,1.85
68,1.0625,1.83
69,1.078125,1.63
70,1.09375,1.18
71,1.109375,0.54
72,1.125,-0.19
73,1.140625,-0.86
74,1.15625,-1.39
75,1.171875,-1.75
76,1.1875,-2.02
77,1.203125,-2.26
78,1.21875,-2.5
79,1.234375,-2.69
80,1.25,-2.75
81,1.265625,-2.61
82,1.28125,-2.26
83,1.296875,-1.76
84,1.3125,-1.23
85,1.328125,-0.78
86,1.34375,-0.43
87,1.359375,-0.14
88,1.375,0.16
89,1.390625,0.53
90,1.40625,0.92
91,1.421875,1.21
92,1.4375,1.29
93,1.453125,1.09
94,1.46875,0.65
95,1.484375,0.1
96,1.5,-0.38
97,1.515625,-0.65
98,1.53125,-0.6
99,1.546875,-0.24
100,1.5625,0.35
101,1.578125,1.04
102,1.59375,1.65
103,1.609375,2.02
104,1.625,2.07
105,1.640625,1.82
106,1.65625,1.4
107,1.671875,0.99
108,1.6875,0.73
109,1.703125,0.67
110,1.71875,0.75
111,1.734375,0.81
112,1.75,0.69
113,1.765625,0.25
114,1.78125,-0.54
115,1.796875,-1.59
116,1.8125,-2.73
117,1.828125,-3.77
118,1.84375,-4.53
119,1.859375,-4.95
120,1.875,-5.02
121,1.890625,-4.82
122,1.90625,-4.43
123,1.921875,-3.89
124,1.9375,-3.26
125,1.953125,-2.6
126,1.96875,-2.01
127,1.984375,-1.63
128,2.0,-1.54
129,2.015625,-1.72
130,2.03125,-2.04
131,2.046875,-2.34
132,2.0625,-2.48
133,2.078125,-2.44
134,2.09375,-2.32
135,2.109375,-2.24
136,2.125,-2.26
137,2.140625,-2.39
138,2.15625,-2.57
139,2.171875,-2.7
140,2.1875,-2.76
141,2.203125,-2.75
142,2.21875,-2.7
143,2.234375,-2.64
144,2.25,-2.56
145,2.265625,-2.47
146,2.28125,-2.37
147,2.296875,-2.35
148,2.3125,-2.5
149,2.328125,-2.87
150,2.34375,-3.47
151,2.359375,-4.21
152,2.375,-4.94
153,2.390625,-5.48
154,2.40625,-5.72
155,2.421875,-5.66
156,2.4375,-5.38
157,2.453125,-5.02
158,2.46875,-4.73
159,2.484375,-4.55
160,2.5,-4.48
161,2.515625,-4.43
162,2.53125,-4.29
163,2.546875,-3.96
164,2.5625,-3.42
165,2.578125,-2.67
166,2.59375,-1.78
167,2.609375,-0.87
168,2.625,-0.04
169,2.640625,0.6
170,2.65625,1.05
171,2.671875,1.36
172,2.6875,1.66
173,2.703125,2.09
174,2.71875,2.72
175,2.734375,3.5
176,2.75,4.3
177,2.765625,4.94
178,2.78125,5.27
179,2.796875,5.23
180,2.8125,4.84
181,2.828125,4.2
182,2.84375,3.43
183,2.859375,2.62
184,2.875,1.8
185,2.890625,0.97
186,2.90625,0.09
187,2.921875,-0.87
188,2.9375,-1.93
189,2.953125,-3.05
190,2.96875,-4.15
191,2.984375,-5.11
192,3.0,-5.81
