,secs,meas
0,0.0,16.33
1,0.015625,17.49
2,0.03125,18.44
3,0.046875,19.26
4,0.0625,20.08
5,0.078125,21.01
6,0.09375,22.05
7,0.109375,23.05
8,0.125,23.8
9,0.140625,24.16
10,0.15625,24.19
11,0.171875,24.11
12,0.1875,24.17
13,0.203125,24.51
14,0.21875,25.03
15,0.234375,25.43
16,0.25,25.38
17,0.265625,24.68
18,0.28125,23.4
19,0.296875,21.82
20,0.3125,20.3
21,0.328125,19.17
22,0.34375,18.48
23,0.359375,18.08
24,0.375,17.59
25,0.390625,16.53
26,0.40625,14.5
27,0.421875,11.25
28,0.4375,6.92
29,0.453125,2.05
30,0.46875,-2.51
31,0.484375,-5.78
32,0.5,-7.02
33,0.515625,-6.01
34,0.53125,-3.15
35,0.546875,0.68
36,0.5625,4.42
37,0.578125,7.2
38,0.59375,8.56
39,0.609375,8.54
40,0.625,7.43
41,0.640625,5.66
42,0.65625,3.54
43,0.671875,1.29
44,0.6875,-0.96
45,0.703125,-3.1
46,0.71875,-5.01
47,0.734375,-6.62
48,0.75,-7.97
49,0.765625,-9.15
50,0.78125,-10.32
51,0.796875,-11.61
52,0.8125,-13.09
53,0.828125,-14.73
54,0.84375,-16.43
55,0.859375,-18.1
56,0.875,-19.64
57,0.890625,-21.03
58,0.90625,-22.29
59,0.921875,-23.54
60,0.9375,-24.93
61,0.953125,-26.65
62,0.96875,-28.86
63,0.984375,-31.61
64,1.0,-34.89
65,1.015625,-38.51
66,1.03125,-42.28
67,1.046875,-45.97
68,1.0625,-49.42
69,1.078125,-52.53
70,1.09375,-55.29
71,1.109375,-57.72
72,1.125,-59.89
73,1.140625,-61.89
74,1.15625,-63.78
75,1.171875,-65.5
76,1.1875,-66.8
77,1.203125,-67.18
78,1.21875,-66.03
79,1.234375,-62.79
80,1.25,-57.19
81,1.265625,-49.44
82,1.28125,-40.2
83,1.296875,-30.43
84,1.3125,-21.07
85,1.328125,-12.83
86,1.34375,-5.97
87,1.359375,-0.44
88,1.375,4.06
89,1.390625,7.8
90,1.40625,10.98
91,1.421875,13.7
92,1.4375,16.04
93,1.453125,18.13
94,1.46875,20.15
95,1.484375,22.27
96,1.5,24.5
97,1.515625,26.7
98,1.53125,28.57
99,1.546875,29.79
100,1.5625,30.14
101,1.578125,29.63
102,1.59375,28.46
103,1.609375,26.93
104,1.625,25.32
105,1.640625,23.77
106,1.65625,22.26
107,1.671875,20.64
108,1.6875,18.74
109,1.703125,16.48
110,1.71875,13.9
111,1.734375,11.13
112,1.75,8.39
113,1.765625,5.81
114,1.78125,3.43
115,1.796875,1.18
116,1.8125,-1.05
117,1.828125,-3.36
118,1.84375,-5.76
119,1.859375,-8.21
120,1.875,-10.66
121,1.890625,-13.06
122,1.90625,-15.34
123,1.921875,-17.29
124,1.9375,-18.61
125,1.953125,-18.89
126,1.96875,-17.76
127,1.984375,-15.11
128,2.0,-11.14
129,2.015625,-6.3
130,2.03125,-1.2
131,2.046875,3.69
132,2.0625,8.12
133,2.078125,12.02
134,2.09375,15.47
135,2.109375,18.49
136,2.125,21.06
137,2.140625,23.08
138,2.15625,24.5
139,2.171875,25.34
140,2.1875,25.69
141,2.203125,25.7
142,2.21875,25.49
143,2.234375,25.12
144,2.25,24.6
145,2.265625,23.9
146,2.28125,23.0
147,2.296875,21.84
148,2.3125,20.34
149,2.328125,18.42
150,2.34375,15.95
151,2.359375,12.86
152,2.375,9.17
153,2.390625,5.04
154,2.40625,0.76
155,2.421875,-3.33
156,2.4375,-6.97
157,2.453125,-10.0
158,2.46875,-12.45
159,2.484375,-14.49
160,2.5,-16.35
161,2.515625,-18.36
162,2.53125,-20.78
163,2.546875,-23.68
164,2.5625,-26.85
165,2.578125,-29.73
166,2.59375,-31.45
167,2.609375,-31.17
168,2.625,-28.35
169,2.640625,-23.0
170,2.65625,-15.8
171,2.671875,-7.82
172,2.6875,-0.16
173,2.703125,6.33
174,2.71875,11.36
175,2.734375,15.04
176,2.75,17.78
177,2.765625,19.97
178,2.78125,21.84
179,2.796875,23.4
180,2.8125,24.48
181,2.828125,24.94
182,2.84375,24.7
183,2.859375,23.83
184,2.875,22.51
185,2.890625,21.01
186,2.90625,19.56
187,2.921875,18.32
188,2.9375,17.38
189,2.953125,16.76
190,2.96875,16.41
191,2.984375,16.27
192,3.0,16.18
193,3.015625,15.92
194,3.03125,15.23
195,3.046875,13.86
196,3.0625,11.74
197,3.078125,9.0
198,3.09375,5.98
199,3.109375,3.07
200,3.125,0.48
201,3.140625,-1.91
202,3.15625,-4.55
203,3.171875,-8.01
204,3.1875,-12.7
205,3.203125,-18.74
206,3.21875,-25.79
207,3.234375,-33.14
208,3.25,-39.81
209,3.265625,-44.77
210,3.28125,-47.1
211,3.296875,-46.22
212,3.3125,-42.05
213,3.328125,-35.09
214,3.34375,-26.36
215,3.359375,-17.1
216,3.375,-8.44
217,3.390625,-1.16
218,3.40625,4.49
219,3.421875,8.63
220,3.4375,11.62
221,3.453125,13.78
222,3.46875,15.34
223,3.484375,16.4
224,3.5,16.99
225,3.515625,17.07
226,3.53125,16.64
227,3.546875,15.75
228,3.5625,14.49
229,3.578125,13.06
230,3.59375,11.66
231,3.609375,10.49
232,3.625,9.62
233,3.640625,9.0
234,3.65625,8.45
235,3.671875,7.76
236,3.6875,6.73
237,3.703125,5.26
238,3.71875,3.31
239,3.734375,0.96
240,3.75,-1.68
241,3.765625,-4.49
242,3.78125,-7.32
243,3.796875,-10.12
244,3.8125,-12.89
245,3.828125,-15.75
246,3.84375,-18.94
247,3.859375,-22.7
248,3.875,-27.16
249,3.890625,-32.12
250,3.90625,-36.97
251,3.921875,-40.69
252,3.9375,-42.2
253,3.953125,-40.7
254,3.96875,-35.98
255,3.984375,-28.65
256,4.0,-19.89
257,4.015625,-11.08
258,4.03125,-3.38
259,4.046875,2.61
260,4.0625,6.9
261,4.078125,9.91
262,4.09375,12.15
263,4.109375,13.99
264,4.125,15.53
265,4.140625,16.69
266,4.15625,17.35
267,4.171875,17.45
268,4.1875,17.1
269,4.203125,16.51
270,4.21875,15.88
271,4.234375,15.37
272,4.25,14.99
273,4.265625,14.63
274,4.28125,14.13
275,4.296875,13.28
276,4.3125,11.98
277,4.328125,10.19
278,4.34375,8.03
279,4.359375,5.63
280,4.375,3.17
281,4.390625,0.72
282,4.40625,-1.75
283,4.421875,-4.3
284,4.4375,-7.02
285,4.453125,-9.94
286,4.46875,-13.11
287,4.484375,-16.6
288,4.5,-20.56
289,4.515625,-25.03
290,4.53125,-29.77
291,4.546875,-34.12
292,4.5625,-37.01
293,4.578125,-37.37
294,4.59375,-34.51
295,4.609375,-28.56
296,4.625,-20.41
297,4.640625,-11.45
298,4.65625,-3.04
299,4.671875,3.96
300,4.6875,9.32
301,4.703125,13.31
302,4.71875,16.37
303,4.734375,18.88
304,4.75,20.96
305,4.765625,22.57
306,4.78125,23.64
307,4.796875,24.14
308,4.8125,24.16
309,4.828125,23.84
310,4.84375,23.33
311,4.859375,22.67
312,4.875,21.91
313,4.890625,21.01
314,4.90625,19.91
315,4.921875,18.56
316,4.9375,16.93
317,4.953125,15.01
318,4.96875,12.8
319,4.984375,10.3
320,5.0,7.5
321,5.015625,4.4
322,5.03125,1.06
323,5.046875,-2.47
324,5.0625,-6.07
325,5.078125,-9.65
326,5.09375,-13.18
327,5.109375,-16.77
328,5.125,-20.63
329,5.140625,-25.01
330,5.15625,-29.95
331,5.171875,-35.14
332,5.1875,-39.85
333,5.203125,-42.99
334,5.21875,-43.56
335,5.234375,-41.04
336,5.25,-35.58
337,5.265625,-28.04
338,5.28125,-19.68
339,5.296875,-11.68
340,5.3125,-4.86
341,5.328125,0.53
342,5.34375,4.64
343,5.359375,7.83
344,5.375,10.41
345,5.390625,12.55
346,5.40625,14.33
347,5.421875,15.73
348,5.4375,16.73
349,5.453125,17.31
350,5.46875,17.45
351,5.484375,17.11
352,5.5,16.29
353,5.515625,15.1
354,5.53125,13.69
355,5.546875,12.31
356,5.5625,11.15
357,5.578125,10.3
358,5.59375,9.66
359,5.609375,9.0
360,5.625,8.0
361,5.640625,6.41
362,5.65625,4.12
363,5.671875,1.2
364,5.6875,-2.13
365,5.703125,-5.56
366,5.71875,-8.77
367,5.734375,-11.54
368,5.75,-13.9
369,5.765625,-16.1
370,5.78125,-18.59
371,5.796875,-21.82
372,5.8125,-25.97
373,5.828125,-30.73
374,5.84375,-35.25
375,5.859375,-38.35
376,5.875,-38.92
377,5.890625,-36.29
378,5.90625,-30.55
379,5.921875,-22.49
380,5.9375,-13.35
381,5.953125,-4.39
382,5.96875,3.41
383,5.984375,9.61
384,6.0,14.17
385,6.015625,17.36
386,6.03125,19.56
387,6.046875,21.05
388,6.0625,22.01
389,6.078125,22.55
390,6.09375,22.72
391,6.109375,22.58
392,6.125,22.21
393,6.140625,21.68
394,6.15625,21.11
395,6.171875,20.56
396,6.1875,20.07
397,6.203125,19.62
398,6.21875,19.14
399,6.234375,18.46
400,6.25,17.41
401,6.265625,15.85
402,6.28125,13.75
403,6.296875,11.2
404,6.3125,8.37
405,6.328125,5.41
406,6.34375,2.46
407,6.359375,-0.49
408,6.375,-3.5
409,6.390625,-6.7
410,6.40625,-10.26
411,6.421875,-14.34
412,6.4375,-19.08
413,6.453125,-24.43
414,6.46875,-30.07
415,6.484375,-35.22
416,6.5,-38.86
417,6.515625,-39.9
418,6.53125,-37.62
419,6.546875,-32.0
420,6.5625,-23.75
421,6.578125,-14.13
422,6.59375,-4.51
423,6.609375,4.0
424,6.625,10.9
425,6.640625,16.18
426,6.65625,20.21
427,6.671875,23.4
428,6.6875,26.06
429,6.703125,28.25
430,6.71875,29.91
431,6.734375,30.91
432,6.75,31.17
433,6.765625,30.69
434,6.78125,29.59
435,6.796875,28.04
436,6.8125,26.27
437,6.828125,24.5
438,6.84375,22.91
439,6.859375,21.56
440,6.875,20.4
441,6.890625,19.22
442,6.90625,17.81
443,6.921875,15.96
444,6.9375,13.56
445,6.953125,10.68
446,6.96875,7.5
447,6.984375,4.22
448,7.0,1.0
449,7.015625,-2.09
450,7.03125,-5.15
451,7.046875,-8.37
452,7.0625,-12.08
453,7.078125,-16.58
454,7.09375,-22.01
455,7.109375,-28.12
456,7.125,-34.17
457,7.140625,-38.99
458,7.15625,-41.31
459,7.171875,-40.22
460,7.1875,-35.52
461,7.203125,-27.84
462,7.21875,-18.43
463,7.234375,-8.71
464,7.25,0.14
465,7.265625,7.44
466,7.28125,13.05
467,7.296875,17.22
468,7.3125,20.3
469,7.328125,22.64
470,7.34375,24.48
471,7.359375,25.97
472,7.375,27.17
473,7.390625,28.1
474,7.40625,28.74
475,7.421875,29.02
476,7.4375,28.89
477,7.453125,28.33
478,7.46875,27.37
479,7.484375,26.09
480,7.5,24.65
481,7.515625,23.23
482,7.53125,21.95
483,7.546875,20.87
484,7.5625,19.85
485,7.578125,18.64
486,7.59375,16.93
487,7.609375,14.46
488,7.625,11.18
489,7.640625,7.27
490,7.65625,3.1
491,7.671875,-0.9
492,7.6875,-4.42
493,7.703125,-7.35
494,7.71875,-9.87
495,7.734375,-12.39
496,7.75,-15.39
497,7.765625,-19.28
498,7.78125,-24.19
499,7.796875,-29.79
500,7.8125,-35.33
501,7.828125,-39.71
502,7.84375,-41.8
503,7.859375,-40.8
504,7.875,-36.54
505,7.890625,-29.55
506,7.90625,-20.88
507,7.921875,-11.76
508,7.9375,-3.24
509,7.953125,4.05
510,7.96875,9.9
511,7.984375,14.4
512,8.0,17.76
513,8.015625,20.16
514,8.03125,21.8
515,8.046875,22.87
516,8.0625,23.6
517,8.078125,24.2
518,8.09375,24.8
519,8.109375,25.4
520,8.125,25.82
521,8.140625,25.83
522,8.15625,25.21
523,8.171875,23.89
524,8.1875,22.0
525,8.203125,19.83
526,8.21875,17.72
527,8.234375,15.89
528,8.25,14.37
529,8.265625,12.93
530,8.28125,11.28
531,8.296875,9.13
532,8.3125,6.46
533,8.328125,3.46
534,8.34375,0.49
535,8.359375,-2.14
536,8.375,-4.29
537,8.390625,-6.06
538,8.40625,-7.74
539,8.421875,-9.75
540,8.4375,-12.49
541,8.453125,-16.24
542,8.46875,-21.0
543,8.484375,-26.39
544,8.5,-31.59
545,8.515625,-35.48
546,8.53125,-36.96
547,8.546875,-35.27
548,8.5625,-30.34
549,8.578125,-22.84
550,8.59375,-13.96
551,8.609375,-5.05
552,8.625,2.83
553,8.640625,9.08
554,8.65625,13.65
555,8.671875,16.82
556,8.6875,18.98
557,8.703125,20.45
558,8.71875,21.4
559,8.734375,21.89
560,8.75,21.96
561,8.765625,21.74
562,8.78125,21.38
563,8.796875,21.02
564,8.8125,20.68
565,8.828125,20.24
566,8.84375,19.55
567,8.859375,18.51
568,8.875,17.18
569,8.890625,15.78
570,8.90625,14.5
571,8.921875,13.44
572,8.9375,12.41
573,8.953125,11.09
574,8.96875,9.08
575,8.984375,6.18
576,9.0,2.44
577,9.015625,-1.81
578,9.03125,-6.1
579,9.046875,-10.0
580,9.0625,-13.29
581,9.078125,-16.04
582,9.09375,-18.59
583,9.109375,-21.46
584,9.125,-25.14
585,9.140625,-29.84
586,9.15625,-35.33
587,9.171875,-40.89
588,9.1875,-45.39
589,9.203125,-47.7
590,9.21875,-46.96
591,9.234375,-42.98
592,9.25,-36.33
593,9.265625,-28.1
594,9.28125,-19.59
595,9.296875,-11.87
596,9.3125,-5.46
597,9.328125,-0.39
598,9.34375,3.63
599,9.359375,6.91
600,9.375,9.61
601,9.390625,11.73
602,9.40625,13.26
603,9.421875,14.31
604,9.4375,15.1
605,9.453125,15.87
606,9.46875,16.68
607,9.484375,17.36
608,9.5,17.6
609,9.515625,17.1
610,9.53125,15.77
611,9.546875,13.77
612,9.5625,11.42
613,9.578125,9.07
614,9.59375,6.95
615,9.609375,5.08
616,9.625,3.32
617,9.640625,1.45
618,9.65625,-0.78
619,9.671875,-3.54
620,9.6875,-6.91
621,9.703125,-10.83
622,9.71875,-15.09
623,9.734375,-19.38
624,9.75,-23.4
625,9.765625,-26.93
626,9.78125,-29.96
627,9.796875,-32.68
628,9.8125,-35.41
629,9.828125,-38.38
630,9.84375,-41.61
631,9.859375,-44.75
632,9.875,-47.07
633,9.890625,-47.69
634,9.90625,-45.86
635,9.921875,-41.27
636,9.9375,-34.19
637,9.953125,-25.41
638,9.96875,-16.0
639,9.984375,-6.94
640,10.0,1.13
641,10.015625,7.94
642,10.03125,13.54
643,10.046875,18.07
644,10.0625,21.67
645,10.078125,24.38
646,10.09375,26.27
647,10.109375,27.45
648,10.125,28.14
649,10.140625,28.59
650,10.15625,29.01
651,10.171875,29.47
652,10.1875,29.91
653,10.203125,30.2
654,10.21875,30.24
655,10.234375,30.04
656,10.25,29.75
657,10.265625,29.63
658,10.28125,29.86
659,10.296875,30.43
660,10.3125,31.09
661,10.328125,31.4
662,10.34375,30.91
663,10.359375,29.35
664,10.375,26.74
665,10.390625,23.36
666,10.40625,19.57
667,10.421875,15.67
668,10.4375,11.75
669,10.453125,7.74
670,10.46875,3.47
671,10.484375,-1.24
672,10.5,-6.53
673,10.515625,-12.45
674,10.53125,-18.92
675,10.546875,-25.63
676,10.5625,-31.97
677,10.578125,-37.05
678,10.59375,-39.93
679,10.609375,-39.97
680,10.625,-37.12
681,10.640625,-32.04
682,10.65625,-25.83
683,10.671875,-19.68
684,10.6875,-14.41
685,10.703125,-10.28
686,10.71875,-7.04
687,10.734375,-4.23
688,10.75,-1.51
689,10.765625,1.2
690,10.78125,3.71
691,10.796875,5.78
692,10.8125,7.25
693,10.828125,8.11
694,10.84375,8.52
695,10.859375,8.59
696,10.875,8.38
697,10.890625,7.83
698,10.90625,6.89
699,10.921875,5.58
700,10.9375,4.04
701,10.953125,2.43
702,10.96875,0.89
703,10.984375,-0.6
704,11.0,-2.17
705,11.015625,-4.02
706,11.03125,-6.22
707,11.046875,-8.66
708,11.0625,-11.03
709,11.078125,-13.0
710,11.09375,-14.33
711,11.109375,-15.11
712,11.125,-15.64
713,11.140625,-16.41
714,11.15625,-17.87
715,11.171875,-20.3
716,11.1875,-23.67
717,11.203125,-27.6
718,11.21875,-31.39
719,11.234375,-34.18
720,11.25,-35.1
721,11.265625,-33.55
722,11.28125,-29.4
723,11.296875,-23.09
724,11.3125,-15.53
725,11.328125,-7.84
726,11.34375,-0.99
727,11.359375,4.46
728,11.375,8.43
729,11.390625,11.18
730,11.40625,13.15
731,11.421875,14.75
732,11.4375,16.31
733,11.453125,18.09
734,11.46875,20.37
735,11.484375,23.41
736,11.5,27.47
737,11.515625,32.62
738,11.53125,38.77
739,11.546875,45.55
740,11.5625,52.43
741,11.578125,58.76
742,11.59375,63.93
743,11.609375,67.43
744,11.625,68.92
745,11.640625,68.24
746,11.65625,65.39
747,11.671875,60.48
748,11.6875,53.71
749,11.703125,45.45
750,11.71875,36.17
751,11.734375,26.48
752,11.75,17.0
753,11.765625,8.26
754,11.78125,0.56
755,11.796875,-6.1
756,11.8125,-11.99
757,11.828125,-17.55
758,11.84375,-23.22
759,11.859375,-29.14
760,11.875,-35.05
761,11.890625,-40.26
762,11.90625,-43.81
763,11.921875,-44.84
764,11.9375,-42.91
765,11.953125,-38.2
766,11.96875,-31.5
767,11.984375,-23.88
768,12.0,-16.37
769,12.015625,-9.67
770,12.03125,-4.01
771,12.046875,0.7
772,12.0625,4.63
773,12.078125,7.86
774,12.09375,10.37
775,12.109375,12.06
776,12.125,12.89
777,12.140625,12.95
778,12.15625,12.47
779,12.171875,11.74
780,12.1875,10.99
781,12.203125,10.34
782,12.21875,9.81
783,12.234375,9.36
784,12.25,8.94
785,12.265625,8.58
786,12.28125,8.34
787,12.296875,8.19
788,12.3125,8.02
789,12.328125,7.56
790,12.34375,6.48
791,12.359375,4.55
792,12.375,1.76
793,12.390625,-1.66
794,12.40625,-5.26
795,12.421875,-8.53
796,12.4375,-11.15
797,12.453125,-13.04
798,12.46875,-14.43
799,12.484375,-15.77
800,12.5,-17.56
801,12.515625,-20.19
802,12.53125,-23.75
803,12.546875,-27.98
804,12.5625,-32.22
805,12.578125,-35.56
806,12.59375,-37.07
807,12.609375,-36.08
808,12.625,-32.47
809,12.640625,-26.7
810,12.65625,-19.66
811,12.671875,-12.34
812,12.6875,-5.53
813,12.703125,0.42
814,12.71875,5.5
815,12.734375,9.85
816,12.75,13.58
817,12.765625,16.67
