,secs,meas
0,0.0,-3.76
1,0.015625,-0.14
2,0.03125,3.73
3,0.046875,5.58
4,0.0625,4.34
5,0.078125,0.76
6,0.09375,-3.01
7,0.109375,-4.7
8,0.125,-3.27
9,0.140625,0.49
10,0.15625,4.39
11,0.171875,6.16
12,0.1875,4.71
13,0.203125,0.85
14,0.21875,-3.24
15,0.234375,-5.25
16,0.25,-4.1
17,0.265625,-0.58
18,0.28125,3.14
19,0.296875,4.79
20,0.3125,3.33
21,0.328125,-0.4
22,0.34375,-4.19
23,0.359375,-5.77
24,0.375,-4.14
25,0.390625,-0.22
26,0.40625,3.72
27,0.421875,5.38
28,0.4375,3.79
29,0.453125,-0.11
30,0.46875,-4.0
31,0.484375,-5.56
32,0.5,-3.79
33,0.515625,0.34
34,0.53125,4.5
35,0.546875,6.31
36,0.5625,4.75
37,0.578125,0.76
38,0.59375,-3.35
39,0.609375,-5.21
40,0.625,-3.76
41,0.640625,0.11
42,0.65625,4.15
43,0.671875,6.05
44,0.6875,4.75
45,0.703125,1.08
46,0.71875,-2.81
47,0.734375,-4.7
48,0.75,-3.63
49,0.765625,-0.43
50,0.78125,2.79
51,0.796875,3.93
52,0.8125,2.17
53,0.828125,-1.52
54,0.84375,-4.94
55,0.859375,-5.97
56,0.875,-3.85
57,0.890625,0.32
58,0.90625,4.19
59,0.921875,5.54
60,0.9375,3.56
61,0.953125,-0.67
62,0.96875,-4.77
63,0.984375,-6.41
64,1.0,-4.71
65,1.015625,-0.68
66,1.03125,3.37
67,1.046875,5.2
68,1.0625,3.9
69,1.078125,0.43
70,1.09375,-3.03
71,1.109375,-4.37
72,1.125,-2.77
73,1.140625,0.78
74,1.15625,4.12
75,1.171875,5.21
76,1.1875,3.29
77,1.203125,-0.58
78,1.21875,-4.12
79,1.234375,-5.19
80,1.25,-2.99
81,1.265625,1.41
82,1.28125,5.64
83,1.296875,7.38
84,1.3125,5.7
85,1.328125,1.58
86,1.34375,-2.64
87,1.359375,-4.63
88,1.375,-3.38
89,1.390625,0.16
90,1.40625,3.75
91,1.421875,5.12
92,1.4375,3.38
93,1.453125,-0.54
94,1.46875,-4.4
95,1.484375,-6.01
96,1.5,-4.56
97,1.515625,-1.06
98,1.53125,2.27
99,1.546875,3.3
100,1.5625,1.33
101,1.578125,-2.51
102,1.59375,-5.9
103,1.609375,-6.68
104,1.625,-4.15
105,1.640625,0.48
106,1.65625,4.7
107,1.671875,6.2
108,1.6875,4.14
109,1.703125,-0.31
110,1.71875,-4.63
111,1.734375,-6.4
112,1.75,-4.71
113,1.765625,-0.63
114,1.78125,3.41
115,1.796875,5.08
116,1.8125,3.51
117,1.828125,-0.24
118,1.84375,-3.85
119,1.859375,-5.14
120,1.875,-3.38
121,1.890625,0.33
122,1.90625,3.71
123,1.921875,4.72
124,1.9375,2.77
125,1.953125,-0.93
126,1.96875,-4.12
127,1.984375,-4.78
128,2.0,-2.37
129,2.015625,1.84
130,2.03125,5.5
131,2.046875,6.54
132,2.0625,4.38
133,2.078125,0.3
134,2.09375,-3.32
135,2.109375,-4.32
136,2.125,-2.05
137,2.140625,2.25
138,2.15625,6.14
139,2.171875,7.4
140,2.1875,5.28
141,2.203125,0.93
142,2.21875,-3.28
143,2.234375,-5.08
144,2.25,-3.65
145,2.265625,-0.02
146,2.28125,3.58
147,2.296875,5.0
148,2.3125,3.42
149,2.328125,-0.2
150,2.34375,-3.73
151,2.359375,-5.15
152,2.375,-3.76
153,2.390625,-0.54
154,2.40625,2.38
155,2.421875,3.07
156,2.4375,0.91
157,2.453125,-2.94
158,2.46875,-6.23
159,2.484375,-6.92
160,2.5,-4.39
161,2.515625,0.13
162,2.53125,4.23
163,2.546875,5.74
164,2.5625,3.95
165,2.578125,0.04
166,2.59375,-3.64
167,2.609375,-4.95
168,2.625,-3.22
169,2.640625,0.4
170,2.65625,3.64
171,2.671875,4.49
172,2.6875,2.43
173,2.703125,-1.29
174,2.71875,-4.42
175,2.734375,-4.99
176,2.75,-2.54
177,2.765625,1.63
178,2.78125,5.2
179,2.796875,6.14
180,2.8125,3.88
181,2.828125,-0.34
182,2.84375,-4.16
183,2.859375,-5.45
184,2.875,-3.51
185,2.890625,0.53
186,2.90625,4.32
187,2.921875,5.7
188,2.9375,3.88
189,2.953125,-0.05
190,2.96875,-3.78
191,2.984375,-5.16
192,3.0,-3.43
193,3.015625,0.28
194,3.03125,3.7
195,3.046875,4.72
196,3.0625,2.69
197,3.078125,-1.19
198,3.09375,-4.59
199,3.109375,-5.41
200,3.125,-3.08
201,3.140625,1.14
202,3.15625,4.82
203,3.171875,5.82
204,3.1875,3.5
205,3.203125,-0.82
206,3.21875,-4.66
207,3.234375,-5.77
208,3.25,-3.47
209,3.265625,0.97
210,3.28125,5.05
211,3.296875,6.51
212,3.3125,4.6
213,3.328125,0.54
214,3.34375,-3.27
215,3.359375,-4.65
216,3.375,-2.92
217,3.390625,0.73
218,3.40625,4.02
219,3.421875,4.95
220,3.4375,2.99
221,3.453125,-0.59
222,3.46875,-3.57
223,3.484375,-4.05
224,3.5,-1.65
225,3.515625,2.27
226,3.53125,5.39
227,3.546875,5.76
228,3.5625,3.01
229,3.578125,-1.48
230,3.59375,-5.25
231,3.609375,-6.26
232,3.625,-3.98
233,3.640625,0.22
234,3.65625,3.91
235,3.671875,5.0
236,3.6875,2.94
237,3.703125,-0.97
238,3.71875,-4.38
239,3.734375,-5.28
240,3.75,-3.24
241,3.765625,0.41
242,3.78125,3.35
243,3.796875,3.72
244,3.8125,1.2
245,3.828125,-2.75
246,3.84375,-5.76
247,3.859375,-5.95
248,3.875,-3.09
249,3.890625,1.3
250,3.90625,4.74
251,3.921875,5.27
252,3.9375,2.56
253,3.953125,-1.84
254,3.96875,-5.42
255,3.984375,-6.11
256,4.0,-3.52
257,4.015625,0.88
258,4.03125,4.58
259,4.046875,5.51
260,4.0625,3.22
261,4.078125,-0.86
262,4.09375,-4.31
263,4.109375,-5.12
264,4.125,-2.9
265,4.140625,0.96
266,4.15625,4.11
267,4.171875,4.67
268,4.1875,2.35
269,4.203125,-1.4
270,4.21875,-4.21
271,4.234375,-4.22
272,4.25,-1.16
273,4.265625,3.41
274,4.28125,7.01
275,4.296875,7.62
276,4.3125,4.85
277,4.328125,0.22
278,4.34375,-3.73
279,4.359375,-4.83
280,4.375,-2.58
281,4.390625,1.61
282,4.40625,5.23
283,4.421875,6.1
284,4.4375,3.66
285,4.453125,-0.73
286,4.46875,-4.6
287,4.484375,-5.82
288,4.5,-3.89
289,4.515625,-0.15
290,4.53125,3.0
291,4.546875,3.57
292,4.5625,1.15
293,4.578125,-2.82
294,4.59375,-5.95
295,4.609375,-6.31
296,4.625,-3.61
297,4.640625,0.66
298,4.65625,4.06
299,4.671875,4.63
300,4.6875,2.08
301,4.703125,-2.11
302,4.71875,-5.46
303,4.734375,-6.01
304,4.75,-3.4
305,4.765625,0.92
306,4.78125,4.53
307,4.796875,5.52
308,4.8125,3.5
309,4.828125,-0.1
310,4.84375,-3.0
311,4.859375,-3.34
312,4.875,-0.85
313,4.890625,3.02
314,4.90625,5.95
315,4.921875,6.14
316,4.9375,3.33
317,4.953125,-0.95
318,4.96875,-4.35
319,4.984375,-4.96
320,5.0,-2.54
321,5.015625,1.4
322,5.03125,4.45
323,5.046875,4.75
324,5.0625,2.05
325,5.078125,-2.1
326,5.09375,-5.25
327,5.109375,-5.56
328,5.125,-2.8
329,5.140625,1.39
330,5.15625,4.54
331,5.171875,4.76
332,5.1875,1.86
333,5.203125,-2.55
334,5.21875,-5.93
335,5.234375,-6.33
336,5.25,-3.51
337,5.265625,0.94
338,5.28125,4.51
339,5.296875,5.23
340,5.3125,2.78
341,5.328125,-1.32
342,5.34375,-4.67
343,5.359375,-5.33
344,5.375,-2.99
345,5.390625,0.9
