,secs,meas
0,0.0,3.8
1,0.015625,3.56
2,0.03125,3.52
3,0.046875,3.53
4,0.0625,3.37
5,0.078125,2.8
6,0.09375,1.73
7,0.109375,0.27
8,0.125,-1.31
9,0.140625,-2.68
10,0.15625,-3.62
11,0.171875,-4.1
12,0.1875,-4.27
13,0.203125,-4.37
14,0.21875,-4.62
15,0.234375,-5.15
16,0.25,-6.01
17,0.265625,-7.14
18,0.28125,-8.37
19,0.296875,-9.47
20,0.3125,-10.13
21,0.328125,-10.09
22,0.34375,-9.25
23,0.359375,-7.68
24,0.375,-5.63
25,0.390625,-3.4
26,0.40625,-1.28
27,0.421875,0.55
28,0.4375,2.01
29,0.453125,3.08
30,0.46875,3.77
31,0.484375,4.13
32,0.5,4.21
33,0.515625,4.13
34,0.53125,4.0
35,0.546875,3.93
36,0.5625,3.96
37,0.578125,4.03
38,0.59375,4.03
39,0.609375,3.84
40,0.625,3.37
41,0.640625,2.6
42,0.65625,1.57
43,0.671875,0.36
44,0.6875,-0.96
45,0.703125,-2.37
46,0.71875,-3.85
47,0.734375,-5.4
48,0.75,-6.99
49,0.765625,-8.52
50,0.78125,-9.89
51,0.796875,-11.03
52,0.8125,-11.94
53,0.828125,-12.63
54,0.84375,-13.12
55,0.859375,-13.32
56,0.875,-13.08
57,0.890625,-12.28
58,0.90625,-10.9
59,0.921875,-9.1
60,0.9375,-7.12
61,0.953125,-5.2
62,0.96875,-3.47
63,0.984375,-1.91
64,1.0,-0.47
65,1.015625,0.89
66,1.03125,2.08
67,1.046875,2.91
68,1.0625,3.25
69,1.078125,3.09
70,1.09375,2.6
71,1.109375,1.98
72,1.125,1.45
73,1.140625,1.04
74,1.15625,0.68
75,1.171875,0.23
76,1.1875,-0.4
77,1.203125,-1.22
78,1.21875,-2.14
79,1.234375,-3.03
80,1.25,-3.86
81,1.265625,-4.63
82,1.28125,-5.48
83,1.296875,-6.56
84,1.3125,-7.93
85,1.328125,-9.54
86,1.34375,-11.15
