,secs,meas
0,0.0,2.43
1,0.015625,5.21
2,0.03125,7.56
3,0.046875,9.44
4,0.0625,10.78
5,0.078125,11.55
6,0.09375,11.78
7,0.109375,11.58
8,0.125,11.14
9,0.140625,10.65
10,0.15625,10.29
11,0.171875,10.11
12,0.1875,10.06
13,0.203125,9.96
14,0.21875,9.65
15,0.234375,9.05
16,0.25,8.22
17,0.265625,7.3
18,0.28125,6.45
19,0.296875,5.67
20,0.3125,4.86
21,0.328125,3.77
22,0.34375,2.21
23,0.359375,0.06
24,0.375,-2.66
25,0.390625,-5.84
26,0.40625,-9.3
27,0.421875,-12.82
28,0.4375,-16.07
29,0.453125,-18.65
30,0.46875,-20.06
31,0.484375,-19.9
32,0.5,-18.08
33,0.515625,-14.85
34,0.53125,-10.77
35,0.546875,-6.58
36,0.5625,-2.84
37,0.578125,0.16
38,0.59375,2.49
39,0.609375,4.38
40,0.625,6.1
41,0.640625,7.74
42,0.65625,9.24
43,0.671875,10.42
44,0.6875,11.2
45,0.703125,11.6
46,0.71875,11.82
47,0.734375,12.11
48,0.75,12.65
49,0.765625,13.47
50,0.78125,14.42
51,0.796875,15.25
52,0.8125,15.72
53,0.828125,15.71
54,0.84375,15.28
55,0.859375,14.6
56,0.875,13.82
57,0.890625,12.99
58,0.90625,11.97
59,0.921875,10.54
60,0.9375,8.44
61,0.953125,5.54
62,0.96875,1.81
63,0.984375,-2.65
64,1.0,-7.64
65,1.015625,-12.91
66,1.03125,-18.13
67,1.046875,-23.01
68,1.0625,-27.2
69,1.078125,-30.51
70,1.09375,-32.86
71,1.109375,-34.4
72,1.125,-35.37
73,1.140625,-36.09
74,1.15625,-36.76
75,1.171875,-37.44
76,1.1875,-38.03
77,1.203125,-38.35
78,1.21875,-38.26
79,1.234375,-37.69
80,1.25,-36.68
81,1.265625,-35.4
82,1.28125,-33.99
83,1.296875,-32.55
84,1.3125,-31.06
85,1.328125,-29.48
86,1.34375,-27.77
87,1.359375,-25.94
88,1.375,-24.08
89,1.390625,-22.27
90,1.40625,-20.53
91,1.421875,-18.78
92,1.4375,-16.89
93,1.453125,-14.75
94,1.46875,-12.41
95,1.484375,-10.08
96,1.5,-8.15
97,1.515625,-7.07
98,1.53125,-7.17
99,1.546875,-8.56
100,1.5625,-11.02
101,1.578125,-14.03
102,1.59375,-16.83
103,1.609375,-18.64
104,1.625,-18.83
105,1.640625,-17.1
106,1.65625,-13.48
107,1.671875,-8.35
108,1.6875,-2.25
109,1.703125,4.19
110,1.71875,10.36
111,1.734375,15.71
112,1.75,19.77
113,1.765625,22.22
114,1.78125,22.97
115,1.796875,22.24
116,1.8125,20.51
117,1.828125,18.38
118,1.84375,16.36
119,1.859375,14.7
120,1.875,13.37
121,1.890625,12.17
122,1.90625,10.86
123,1.921875,9.37
124,1.9375,7.73
125,1.953125,6.15
126,1.96875,4.85
127,1.984375,3.98
128,2.0,3.54
129,2.015625,3.37
130,2.03125,3.16
131,2.046875,2.55
132,2.0625,1.26
133,2.078125,-0.76
134,2.09375,-3.3
135,2.109375,-5.92
136,2.125,-8.05
137,2.140625,-9.22
138,2.15625,-9.21
139,2.171875,-8.1
140,2.1875,-6.17
141,2.203125,-3.82
142,2.21875,-1.35
143,2.234375,1.0
144,2.25,3.13
145,2.265625,4.97
146,2.28125,6.47
