,secs,meas
0,0.0,-1.12
1,0.015625,-1.74
2,0.03125,-1.43
3,0.046875,-0.52
4,0.0625,0.41
5,0.078125,1.0
6,0.09375,1.22
7,0.109375,1.29
8,0.125,1.46
9,0.140625,1.79
10,0.15625,2.17
11,0.171875,2.28
12,0.1875,1.93
13,0.203125,1.12
14,0.21875,0.06
15,0.234375,-1.01
16,0.25,-1.93
17,0.265625,-2.83
18,0.28125,-3.92
19,0.296875,-5.4
20,0.3125,-7.17
21,0.328125,-8.83
22,0.34375,-9.77
23,0.359375,-9.44
24,0.375,-7.62
25,0.390625,-4.55
26,0.40625,-0.84
27,0.421875,2.81
28,0.4375,5.81
29,0.453125,7.93
30,0.46875,9.22
31,0.484375,9.92
32,0.5,10.27
33,0.515625,10.41
34,0.53125,10.32
35,0.546875,9.96
36,0.5625,9.33
37,0.578125,8.57
38,0.59375,7.87
39,0.609375,7.49
40,0.625,7.57
41,0.640625,8.01
42,0.65625,8.57
43,0.671875,8.93
44,0.6875,8.85
45,0.703125,8.21
46,0.71875,7.0
47,0.734375,5.24
48,0.75,3.07
49,0.765625,0.68
50,0.78125,-1.58
51,0.796875,-3.34
52,0.8125,-4.32
53,0.828125,-4.5
54,0.84375,-4.17
55,0.859375,-3.77
56,0.875,-3.73
57,0.890625,-4.2
58,0.90625,-5.07
59,0.921875,-6.04
60,0.9375,-6.75
61,0.953125,-6.92
62,0.96875,-6.36
63,0.984375,-4.98
64,1.0,-2.81
65,1.015625,-0.04
66,1.03125,2.94
67,1.046875,5.62
68,1.0625,7.56
69,1.078125,8.6
70,1.09375,8.83
71,1.109375,8.61
72,1.125,8.29
73,1.140625,8.09
74,1.15625,8.0
75,1.171875,7.9
76,1.1875,7.66
77,1.203125,7.35
78,1.21875,7.15
79,1.234375,7.28
80,1.25,7.82
81,1.265625,8.56
82,1.28125,9.14
83,1.296875,9.21
84,1.3125,8.53
85,1.328125,7.2
86,1.34375,5.58
87,1.359375,4.11
88,1.375,2.97
89,1.390625,2.02
90,1.40625,0.77
91,1.421875,-1.2
92,1.4375,-3.99
93,1.453125,-7.1
94,1.46875,-9.66
95,1.484375,-10.77
96,1.5,-9.99
97,1.515625,-7.54
98,1.53125,-4.13
99,1.546875,-0.64
100,1.5625,2.31
101,1.578125,4.54
102,1.59375,6.25
103,1.609375,7.7
104,1.625,8.99
105,1.640625,9.96
106,1.65625,10.3
107,1.671875,9.79
108,1.6875,8.43
109,1.703125,6.45
110,1.71875,4.28
111,1.734375,2.32
112,1.75,0.89
113,1.765625,-0.01
114,1.78125,-0.53
115,1.796875,-0.98
116,1.8125,-1.61
117,1.828125,-2.57
118,1.84375,-3.79
119,1.859375,-5.11
120,1.875,-6.31
121,1.890625,-7.23
122,1.90625,-7.85
123,1.921875,-8.27
124,1.9375,-8.69
125,1.953125,-9.32
126,1.96875,-10.31
127,1.984375,-11.69
128,2.0,-13.39
129,2.015625,-15.26
130,2.03125,-17.06
131,2.046875,-18.6
132,2.0625,-19.62
133,2.078125,-19.91
134,2.09375,-19.26
135,2.109375,-17.58
136,2.125,-14.97
137,2.140625,-11.75
138,2.15625,-8.43
139,2.171875,-5.54
140,2.1875,-3.55
141,2.203125,-2.56
142,2.21875,-2.44
143,2.234375,-2.87
144,2.25,-3.46
145,2.265625,-3.86
146,2.28125,-3.93
147,2.296875,-3.74
148,2.3125,-3.55
149,2.328125,-3.72
150,2.34375,-4.41
151,2.359375,-5.48
152,2.375,-6.47
153,2.390625,-6.82
154,2.40625,-6.24
155,2.421875,-4.85
156,2.4375,-3.22
157,2.453125,-2.04
158,2.46875,-1.74
159,2.484375,-2.25
160,2.5,-3.15
161,2.515625,-3.96
162,2.53125,-4.51
163,2.546875,-5.0
164,2.5625,-5.76
165,2.578125,-6.9
166,2.59375,-8.14
167,2.609375,-8.85
168,2.625,-8.5
169,2.640625,-6.95
170,2.65625,-4.54
171,2.671875,-1.91
172,2.6875,0.26
173,2.703125,1.72
174,2.71875,2.6
175,2.734375,3.29
176,2.75,4.17
177,2.765625,5.38
178,2.78125,6.73
179,2.796875,7.82
180,2.8125,8.3
181,2.828125,8.05
182,2.84375,7.28
183,2.859375,6.39
184,2.875,5.8
