,secs,meas
0,0.0,-24.89
1,0.015625,-17.31
2,0.03125,-8.44
3,0.046875,0.59
4,0.0625,8.88
5,0.078125,15.86
6,0.09375,21.26
7,0.109375,24.98
8,0.125,27.0
9,0.140625,27.4
10,0.15625,26.39
11,0.171875,24.37
12,0.1875,21.84
13,0.203125,19.21
14,0.21875,16.71
15,0.234375,14.36
16,0.25,12.02
17,0.265625,9.57
18,0.28125,6.99
19,0.296875,4.42
20,0.3125,2.04
21,0.328125,-0.01
22,0.34375,-1.69
23,0.359375,-3.09
24,0.375,-4.43
25,0.390625,-6.05
26,0.40625,-8.29
27,0.421875,-11.4
28,0.4375,-15.42
29,0.453125,-20.04
30,0.46875,-24.54
31,0.484375,-27.96
32,0.5,-29.33
33,0.515625,-28.02
34,0.53125,-23.91
35,0.546875,-17.45
36,0.5625,-9.48
37,0.578125,-0.98
38,0.59375,7.2
39,0.609375,14.37
40,0.625,20.08
41,0.640625,24.07
42,0.65625,26.21
43,0.671875,26.57
44,0.6875,25.4
45,0.703125,23.13
46,0.71875,20.24
47,0.734375,17.22
48,0.75,14.33
49,0.765625,11.68
50,0.78125,9.2
51,0.796875,6.74
52,0.8125,4.2
53,0.828125,1.55
54,0.84375,-1.09
55,0.859375,-3.52
56,0.875,-5.53
57,0.890625,-7.01
58,0.90625,-8.05
59,0.921875,-8.97
60,0.9375,-10.24
61,0.953125,-12.35
62,0.96875,-15.61
63,0.984375,-20.01
64,1.0,-25.14
65,1.015625,-30.24
66,1.03125,-34.33
67,1.046875,-36.45
68,1.0625,-35.87
69,1.078125,-32.26
70,1.09375,-25.83
71,1.109375,-17.28
72,1.125,-7.63
73,1.140625,2.0
74,1.15625,10.68
75,1.171875,17.8
76,1.1875,23.12
77,1.203125,26.69
78,1.21875,28.65
79,1.234375,29.13
80,1.25,28.25
81,1.265625,26.18
82,1.28125,23.24
83,1.296875,19.91
84,1.3125,16.72
85,1.328125,14.1
86,1.34375,12.15
87,1.359375,10.68
88,1.375,9.32
89,1.390625,7.72
90,1.40625,5.73
91,1.421875,3.43
92,1.4375,1.08
93,1.453125,-1.1
94,1.46875,-3.0
95,1.484375,-4.72
96,1.5,-6.46
97,1.515625,-8.51
98,1.53125,-11.13
99,1.546875,-14.56
100,1.5625,-18.86
101,1.578125,-23.86
102,1.59375,-29.04
103,1.609375,-33.55
104,1.625,-36.36
105,1.640625,-36.57
106,1.65625,-33.68
107,1.671875,-27.79
108,1.6875,-19.55
109,1.703125,-9.92
110,1.71875,-0.0
111,1.734375,9.28
112,1.75,17.25
113,1.765625,23.52
114,1.78125,27.94
115,1.796875,30.56
116,1.8125,31.61
117,1.828125,31.39
118,1.84375,30.27
119,1.859375,28.57
120,1.875,26.54
121,1.890625,24.35
122,1.90625,22.12
123,1.921875,19.9
124,1.9375,17.71
125,1.953125,15.53
126,1.96875,13.41
127,1.984375,11.41
128,2.0,9.64
129,2.015625,8.16
130,2.03125,6.92
131,2.046875,5.67
132,2.0625,4.13
133,2.078125,2.07
134,2.09375,-0.5
135,2.109375,-3.38
136,2.125,-6.27
137,2.140625,-8.95
138,2.15625,-11.43
139,2.171875,-13.88
140,2.1875,-16.61
141,2.203125,-19.82
142,2.21875,-23.62
143,2.234375,-27.94
144,2.25,-32.51
145,2.265625,-36.81
146,2.28125,-40.05
147,2.296875,-41.3
148,2.3125,-39.66
149,2.328125,-34.69
150,2.34375,-26.63
151,2.359375,-16.37
152,2.375,-5.26
153,2.390625,5.36
154,2.40625,14.48
155,2.421875,21.61
156,2.4375,26.72
157,2.453125,30.05
158,2.46875,31.87
