,secs,meas
0,0.0,2.76
1,0.015625,1.16
2,0.03125,-0.64
3,0.046875,-2.56
4,0.0625,-4.62
5,0.078125,-6.85
6,0.09375,-9.23
7,0.109375,-11.69
8,0.125,-14.06
9,0.140625,-16.12
10,0.15625,-17.66
11,0.171875,-18.56
12,0.1875,-18.78
13,0.203125,-18.34
14,0.21875,-17.29
15,0.234375,-15.7
16,0.25,-13.62
17,0.265625,-11.16
18,0.28125,-8.48
19,0.296875,-5.78
20,0.3125,-3.29
21,0.328125,-1.21
22,0.34375,0.32
23,0.359375,1.39
24,0.375,2.12
25,0.390625,2.77
26,0.40625,3.54
27,0.421875,4.54
28,0.4375,5.72
29,0.453125,6.89
30,0.46875,7.8
31,0.484375,8.19
32,0.5,8.0
33,0.515625,7.37
34,0.53125,6.55
35,0.546875,5.81
36,0.5625,5.3
37,0.578125,4.98
38,0.59375,4.71
39,0.609375,4.39
40,0.625,3.95
41,0.640625,3.5
42,0.65625,3.15
43,0.671875,3.0
44,0.6875,2.95
45,0.703125,2.84
46,0.71875,2.52
47,0.734375,1.89
48,0.75,1.05
49,0.765625,0.14
50,0.78125,-0.69
51,0.796875,-1.41
52,0.8125,-2.08
53,0.828125,-2.84
54,0.84375,-3.82
55,0.859375,-4.99
56,0.875,-6.23
57,0.890625,-7.32
58,0.90625,-8.06
59,0.921875,-8.35
60,0.9375,-8.26
61,0.953125,-7.98
62,0.96875,-7.71
63,0.984375,-7.62
64,1.0,-7.68
65,1.015625,-7.8
66,1.03125,-7.83
67,1.046875,-7.67
68,1.0625,-7.31
69,1.078125,-6.8
70,1.09375,-6.2
71,1.109375,-5.54
72,1.125,-4.82
73,1.140625,-3.97
74,1.15625,-2.95
75,1.171875,-1.72
76,1.1875,-0.29
77,1.203125,1.31
78,1.21875,3.09
79,1.234375,5.06
80,1.25,7.18
81,1.265625,9.33
82,1.28125,11.35
83,1.296875,13.03
84,1.3125,14.25
85,1.328125,14.96
86,1.34375,15.27
87,1.359375,15.31
88,1.375,15.27
89,1.390625,15.14
90,1.40625,14.8
91,1.421875,14.05
92,1.4375,12.73
93,1.453125,10.81
94,1.46875,8.43
95,1.484375,5.8
96,1.5,3.14
97,1.515625,0.55
98,1.53125,-2.04
99,1.546875,-4.77
100,1.5625,-7.76
101,1.578125,-10.98
102,1.59375,-14.2
103,1.609375,-17.08
104,1.625,-19.32
105,1.640625,-20.72
106,1.65625,-21.31
107,1.671875,-21.18
108,1.6875,-20.5
109,1.703125,-19.38
110,1.71875,-17.87
111,1.734375,-15.93
112,1.75,-13.53
113,1.765625,-10.61
114,1.78125,-7.11
115,1.796875,-3.02
116,1.8125,1.61
117,1.828125,6.74
118,1.84375,12.12
119,1.859375,17.43
120,1.875,22.26
121,1.890625,26.2
122,1.90625,28.99
123,1.921875,30.55
124,1.9375,30.93
125,1.953125,30.3
126,1.96875,28.89
127,1.984375,26.83
128,2.0,24.19
129,2.015625,20.95
130,2.03125,17.05
131,2.046875,12.46
132,2.0625,7.26
133,2.078125,1.67
134,2.09375,-3.93
135,2.109375,-9.08
136,2.125,-13.35
137,2.140625,-16.43
138,2.15625,-18.2
139,2.171875,-18.69
140,2.1875,-18.02
141,2.203125,-16.37
142,2.21875,-13.95
143,2.234375,-11.02
144,2.25,-7.87
