,secs,meas
0,0.0,7.67
1,0.015625,7.49
2,0.03125,7.05
3,0.046875,6.54
4,0.0625,6.15
5,0.078125,5.97
6,0.09375,5.95
7,0.109375,5.93
8,0.125,5.7
9,0.140625,5.18
10,0.15625,4.41
11,0.171875,3.54
12,0.1875,2.72
13,0.203125,2.05
14,0.21875,1.5
15,0.234375,0.98
16,0.25,0.32
17,0.265625,-0.61
18,0.28125,-1.89
19,0.296875,-3.51
20,0.3125,-5.38
21,0.328125,-7.32
22,0.34375,-9.1
23,0.359375,-10.48
24,0.375,-11.24
25,0.390625,-11.26
26,0.40625,-10.48
27,0.421875,-9.03
28,0.4375,-7.09
29,0.453125,-4.95
30,0.46875,-2.83
31,0.484375,-0.94
32,0.5,0.69
33,0.515625,2.05
34,0.53125,3.21
35,0.546875,4.23
36,0.5625,5.15
37,0.578125,5.93
38,0.59375,6.54
39,0.609375,6.94
40,0.625,7.15
41,0.640625,7.19
42,0.65625,7.13
43,0.671875,7.0
44,0.6875,6.82
45,0.703125,6.58
46,0.71875,6.23
47,0.734375,5.77
48,0.75,5.17
49,0.765625,4.46
50,0.78125,3.66
51,0.796875,2.8
52,0.8125,1.92
53,0.828125,1.06
54,0.84375,0.26
55,0.859375,-0.43
56,0.875,-0.96
57,0.890625,-1.4
58,0.90625,-1.86
59,0.921875,-2.49
60,0.9375,-3.41
61,0.953125,-4.65
62,0.96875,-6.15
63,0.984375,-7.77
64,1.0,-9.32
65,1.015625,-10.59
66,1.03125,-11.4
67,1.046875,-11.59
68,1.0625,-11.04
69,1.078125,-9.78
70,1.09375,-7.96
71,1.109375,-5.88
72,1.125,-3.85
73,1.140625,-2.13
74,1.15625,-0.79
75,1.171875,0.25
76,1.1875,1.16
77,1.203125,2.12
78,1.21875,3.17
79,1.234375,4.24
80,1.25,5.17
81,1.265625,5.83
82,1.28125,6.11
83,1.296875,6.06
84,1.3125,5.77
85,1.328125,5.41
86,1.34375,5.16
87,1.359375,5.07
88,1.375,5.13
89,1.390625,5.21
90,1.40625,5.11
91,1.421875,4.7
92,1.4375,3.9
93,1.453125,2.82
94,1.46875,1.59
95,1.484375,0.42
96,1.5,-0.59
97,1.515625,-1.4
98,1.53125,-2.01
99,1.546875,-2.51
100,1.5625,-2.93
101,1.578125,-3.36
102,1.59375,-3.91
103,1.609375,-4.69
104,1.625,-5.76
105,1.640625,-7.09
106,1.65625,-8.44
107,1.671875,-9.44
108,1.6875,-9.72
109,1.703125,-9.03
110,1.71875,-7.38
111,1.734375,-5.03
112,1.75,-2.42
113,1.765625,0.02
114,1.78125,1.96
115,1.796875,3.27
116,1.8125,3.99
117,1.828125,4.25
118,1.84375,4.26
119,1.859375,4.16
120,1.875,4.05
121,1.890625,3.94
122,1.90625,3.83
123,1.921875,3.7
124,1.9375,3.58
125,1.953125,3.54
126,1.96875,3.64
127,1.984375,3.86
128,2.0,4.11
129,2.015625,4.2
130,2.03125,4.0
131,2.046875,3.47
132,2.0625,2.66
133,2.078125,1.79
134,2.09375,1.02
135,2.109375,0.41
136,2.125,-0.1
137,2.140625,-0.63
138,2.15625,-1.28
139,2.171875,-2.06
140,2.1875,-2.87
141,2.203125,-3.62
142,2.21875,-4.26
143,2.234375,-4.85
144,2.25,-5.57
145,2.265625,-6.58
146,2.28125,-7.93
147,2.296875,-9.45
148,2.3125,-10.8
149,2.328125,-11.56
150,2.34375,-11.43
151,2.359375,-10.32
152,2.375,-8.44
153,2.390625,-6.17
154,2.40625,-3.94
155,2.421875,-2.03
156,2.4375,-0.55
157,2.453125,0.59
158,2.46875,1.54
159,2.484375,2.43
160,2.5,3.28
161,2.515625,4.0
162,2.53125,4.47
163,2.546875,4.61
164,2.5625,4.39
165,2.578125,3.92
166,2.59375,3.35
167,2.609375,2.86
168,2.625,2.6
169,2.640625,2.58
170,2.65625,2.74
171,2.671875,2.95
172,2.6875,3.07
173,2.703125,3.0
174,2.71875,2.71
175,2.734375,2.2
176,2.75,1.49
177,2.765625,0.62
178,2.78125,-0.36
179,2.796875,-1.36
180,2.8125,-2.26
181,2.828125,-2.97
182,2.84375,-3.46
183,2.859375,-3.78
184,2.875,-4.08
185,2.890625,-4.54
186,2.90625,-5.32
187,2.921875,-6.49
188,2.9375,-7.96
189,2.953125,-9.48
190,2.96875,-10.67
191,2.984375,-11.18
192,3.0,-10.76
193,3.015625,-9.4
194,3.03125,-7.36
195,3.046875,-5.06
196,3.0625,-2.9
197,3.078125,-1.11
198,3.09375,0.27
199,3.109375,1.39
200,3.125,2.39
201,3.140625,3.33
202,3.15625,4.1
203,3.171875,4.56
204,3.1875,4.58
205,3.203125,4.21
206,3.21875,3.59
207,3.234375,2.99
208,3.25,2.59
209,3.265625,2.44
210,3.28125,2.47
211,3.296875,2.47
212,3.3125,2.27
213,3.328125,1.84
214,3.34375,1.24
215,3.359375,0.63
216,3.375,0.13
217,3.390625,-0.29
218,3.40625,-0.78
219,3.421875,-1.52
220,3.4375,-2.55
221,3.453125,-3.72
222,3.46875,-4.79
223,3.484375,-5.61
224,3.5,-6.25
225,3.515625,-6.92
226,3.53125,-7.92
227,3.546875,-9.3
228,3.5625,-10.82
229,3.578125,-11.98
230,3.59375,-12.32
231,3.609375,-11.6
232,3.625,-9.93
233,3.640625,-7.7
234,3.65625,-5.33
235,3.671875,-3.1
236,3.6875,-1.11
237,3.703125,0.67
238,3.71875,2.26
239,3.734375,3.56
240,3.75,4.48
241,3.765625,4.91
242,3.78125,4.84
243,3.796875,4.43
244,3.8125,3.84
245,3.828125,3.27
246,3.84375,2.88
247,3.859375,2.68
248,3.875,2.66
249,3.890625,2.76
250,3.90625,2.85
251,3.921875,2.89
252,3.9375,2.79
253,3.953125,2.52
254,3.96875,2.05
255,3.984375,1.41
256,4.0,0.62
257,4.015625,-0.23
258,4.03125,-1.07
259,4.046875,-1.86
260,4.0625,-2.6
261,4.078125,-3.35
262,4.09375,-4.2
263,4.109375,-5.24
264,4.125,-6.54
265,4.140625,-8.11
266,4.15625,-9.85
267,4.171875,-11.54
268,4.1875,-12.85
269,4.203125,-13.4
270,4.21875,-12.9
271,4.234375,-11.33
272,4.25,-8.93
273,4.265625,-6.14
274,4.28125,-3.48
275,4.296875,-1.27
276,4.3125,0.44
277,4.328125,1.78
278,4.34375,2.94
279,4.359375,4.0
280,4.375,4.85
281,4.390625,5.37
282,4.40625,5.47
283,4.421875,5.23
284,4.4375,4.81
285,4.453125,4.42
286,4.46875,4.16
287,4.484375,4.01
288,4.5,3.92
289,4.515625,3.83
290,4.53125,3.71
291,4.546875,3.6
292,4.5625,3.47
293,4.578125,3.29
294,4.59375,2.97
295,4.609375,2.46
296,4.625,1.77
297,4.640625,0.99
298,4.65625,0.25
299,4.671875,-0.37
300,4.6875,-0.89
301,4.703125,-1.43
302,4.71875,-2.15
303,4.734375,-3.16
304,4.75,-4.54
305,4.765625,-6.24
306,4.78125,-8.07
307,4.796875,-9.74
308,4.8125,-10.94
309,4.828125,-11.36
310,4.84375,-10.88
311,4.859375,-9.53
312,4.875,-7.56
313,4.890625,-5.27
314,4.90625,-3.0
315,4.921875,-0.94
316,4.9375,0.84
317,4.953125,2.38
318,4.96875,3.74
319,4.984375,4.92
320,5.0,5.86
321,5.015625,6.52
322,5.03125,6.88
323,5.046875,6.99
324,5.0625,6.93
325,5.078125,6.76
326,5.09375,6.46
