,secs,meas
0,0.0,-12.33
1,0.015625,-13.65
2,0.03125,-7.06
3,0.046875,3.34
4,0.0625,11.24
5,0.078125,11.8
6,0.09375,4.45
7,0.109375,-6.68
8,0.125,-15.21
9,0.140625,-16.22
10,0.15625,-9.11
11,0.171875,1.93
12,0.1875,10.39
13,0.203125,11.29
14,0.21875,4.15
15,0.234375,-6.66
16,0.25,-14.46
17,0.265625,-14.26
18,0.28125,-5.67
19,0.296875,6.73
20,0.3125,16.15
21,0.328125,17.52
22,0.34375,10.41
23,0.359375,-0.69
24,0.375,-9.13
25,0.390625,-10.0
26,0.40625,-2.96
27,0.421875,7.58
28,0.4375,15.08
29,0.453125,14.83
30,0.46875,6.67
31,0.484375,-4.83
32,0.5,-13.09
33,0.515625,-13.42
34,0.53125,-5.79
35,0.546875,5.09
36,0.5625,12.62
37,0.578125,12.21
38,0.59375,4.11
39,0.609375,-6.82
40,0.625,-13.88
41,0.640625,-12.6
42,0.65625,-3.38
43,0.671875,8.7
44,0.6875,16.81
45,0.703125,16.4
46,0.71875,7.8
47,0.734375,-3.92
48,0.75,-12.0
49,0.765625,-11.92
50,0.78125,-4.03
51,0.796875,6.66
52,0.8125,13.48
53,0.828125,12.08
54,0.84375,2.99
55,0.859375,-8.63
56,0.875,-16.01
57,0.890625,-14.8
58,0.90625,-5.64
59,0.921875,6.19
60,0.9375,13.86
61,0.953125,13.01
62,0.96875,4.23
63,0.984375,-7.27
64,1.0,-14.81
65,1.015625,-14.08
66,1.03125,-5.68
67,1.046875,5.3
68,1.0625,12.34
69,1.078125,11.3
70,1.09375,2.93
71,1.109375,-7.63
72,1.125,-13.96
73,1.140625,-12.12
74,1.15625,-3.05
75,1.171875,8.0
76,1.1875,14.62
77,1.203125,12.99
78,1.21875,4.15
79,1.234375,-6.62
80,1.25,-13.06
81,1.265625,-11.6
82,1.28125,-3.43
83,1.296875,6.2
84,1.3125,11.27
85,1.328125,8.51
86,1.34375,-0.57
87,1.359375,-10.6
88,1.375,-15.47
89,1.390625,-11.97
90,1.40625,-1.78
91,1.421875,9.47
92,1.4375,15.4
93,1.453125,12.59
94,1.46875,2.66
95,1.484375,-8.65
96,1.5,-14.82
97,1.515625,-12.38
98,1.53125,-2.96
99,1.546875,7.72
100,1.5625,13.14
101,1.578125,10.01
102,1.59375,0.13
103,1.609375,-10.63
104,1.625,-15.82
105,1.640625,-12.24
106,1.65625,-1.86
107,1.671875,9.43
108,1.6875,15.27
109,1.703125,12.6
110,1.71875,3.33
111,1.734375,-6.81
112,1.75,-11.74
113,1.765625,-8.65
114,1.78125,0.39
115,1.796875,9.73
116,1.8125,13.44
117,1.828125,8.95
118,1.84375,-1.41
119,1.859375,-11.72
120,1.875,-15.96
121,1.890625,-11.53
122,1.90625,-0.83
123,1.921875,10.11
124,1.9375,15.16
125,1.953125,11.67
126,1.96875,2.02
127,1.984375,-7.81
128,2.0,-11.82
129,2.015625,-7.5
130,2.03125,2.62
131,2.046875,12.52
132,2.0625,16.26
133,2.078125,11.45
134,2.09375,0.69
135,2.109375,-10.0
136,2.125,-14.67
137,2.140625,-10.89
138,2.15625,-1.17
139,2.171875,8.67
140,2.1875,12.85
141,2.203125,9.16
142,2.21875,0.17
143,2.234375,-8.3
144,2.25,-10.72
145,2.265625,-5.2
146,2.28125,5.22
147,2.296875,14.43
148,2.3125,16.71
149,2.328125,10.21
150,2.34375,-1.9
151,2.359375,-13.25
152,2.375,-17.86
153,2.390625,-13.5
154,2.40625,-3.0
155,2.421875,7.45
156,2.4375,11.92
157,2.453125,8.15
158,2.46875,-1.22
159,2.484375,-10.25
160,2.5,-13.33
161,2.515625,-8.5
162,2.53125,1.37
163,2.546875,10.28
164,2.5625,12.69
165,2.578125,6.86
166,2.59375,-4.01
167,2.609375,-13.67
168,2.625,-16.39
169,2.640625,-10.38
170,2.65625,1.13
171,2.671875,11.74
172,2.6875,15.62
173,2.703125,10.91
174,2.71875,0.74
175,2.734375,-8.61
176,2.75,-11.49
177,2.765625,-6.22
178,2.78125,3.87
179,2.796875,12.53
180,2.8125,14.24
181,2.828125,7.6
182,2.84375,-3.78
183,2.859375,-13.43
184,2.875,-15.89
185,2.890625,-9.91
186,2.90625,0.75
187,2.921875,9.57
188,2.9375,11.22
189,2.953125,4.72
190,2.96875,-5.97
191,2.984375,-14.26
192,3.0,-14.89
193,3.015625,-7.02
194,3.03125,5.18
195,3.046875,15.0
196,3.0625,17.06
197,3.078125,10.42
198,3.09375,-0.87
199,3.109375,-10.23
200,3.125,-12.33
201,3.140625,-6.28
202,3.15625,3.91
203,3.171875,11.74
204,3.1875,12.08
205,3.203125,4.34
206,3.21875,-7.2
207,3.234375,-15.85
208,3.25,-16.44
209,3.265625,-8.42
210,3.28125,3.79
211,3.296875,13.36
212,3.3125,15.05
213,3.328125,8.21
214,3.34375,-2.83
215,3.359375,-11.45
216,3.375,-12.59
217,3.390625,-5.78
218,3.40625,4.64
219,3.421875,12.15
220,3.4375,11.99
221,3.453125,4.04
222,3.46875,-7.12
223,3.484375,-14.89
224,3.5,-14.56
225,3.515625,-6.14
226,3.53125,5.64
227,3.546875,14.11
228,3.5625,14.58
229,3.578125,7.11
230,3.59375,-3.58
231,3.609375,-10.96
232,3.625,-10.62
233,3.640625,-2.86
234,3.65625,7.49
235,3.671875,14.01
236,3.6875,12.5
237,3.703125,3.57
238,3.71875,-7.69
239,3.734375,-14.68
240,3.75,-13.16
241,3.765625,-3.79
242,3.78125,8.2
243,3.796875,16.02
244,3.8125,15.32
245,3.828125,6.65
246,3.84375,-4.83
247,3.859375,-12.4
248,3.875,-11.74
249,3.890625,-3.4
250,3.90625,7.57
251,3.921875,14.61
252,3.9375,13.49
253,3.953125,4.82
254,3.96875,-6.39
255,3.984375,-13.68
256,4.0,-12.93
257,4.015625,-4.77
258,4.03125,5.82
259,4.046875,12.47
260,4.0625,11.26
261,4.078125,2.96
262,4.09375,-7.4
263,4.109375,-13.64
264,4.125,-12.08
265,4.140625,-3.82
266,4.15625,5.94
267,4.171875,11.01
268,4.1875,7.95
269,4.203125,-1.78
270,4.21875,-12.66
271,4.234375,-18.31
272,4.25,-15.31
273,4.265625,-5.26
274,4.28125,6.18
275,4.296875,12.51
276,4.3125,10.3
277,4.328125,1.18
278,4.34375,-9.16
279,4.359375,-14.29
