,secs,meas
0,0.0,75.33
1,0.015625,45.64
2,0.03125,20.82
3,0.046875,-1.01
4,0.0625,-21.95
5,0.078125,-43.68
6,0.09375,-67.26
7,0.109375,-92.93
8,0.125,-120.43
9,0.140625,-149.45
10,0.15625,-179.89
11,0.171875,-212.1
12,0.1875,-247.07
13,0.203125,-286.24
14,0.21875,-330.98
15,0.234375,-381.31
16,0.25,-434.64
17,0.265625,-485.14
18,0.28125,-524.52
19,0.296875,-544.38
20,0.3125,-539.18
21,0.328125,-508.45
22,0.34375,-456.96
23,0.359375,-392.65
24,0.375,-323.4
25,0.390625,-254.18
26,0.40625,-185.98
27,0.421875,-116.96
28,0.4375,-44.99
29,0.453125,29.82
30,0.46875,104.07
31,0.484375,171.73
32,0.5,226.51
33,0.515625,264.32
34,0.53125,284.87
35,0.546875,291.48
36,0.5625,289.47
37,0.578125,283.92
38,0.59375,277.57
39,0.609375,270.47
40,0.625,260.75
41,0.640625,246.23
42,0.65625,225.74
43,0.671875,199.58
44,0.6875,169.03
45,0.703125,135.52
46,0.71875,99.96
47,0.734375,62.59
48,0.75,23.24
49,0.765625,-18.38
50,0.78125,-62.88
51,0.796875,-111.3
52,0.8125,-164.86
53,0.828125,-224.14
54,0.84375,-287.63
55,0.859375,-350.73
56,0.875,-406.0
57,0.890625,-444.86
58,0.90625,-460.23
59,0.921875,-449.09
60,0.9375,-413.64
61,0.953125,-360.58
62,0.96875,-298.93
63,0.984375,-237.38
64,1.0,-182.46
65,1.015625,-137.74
66,1.03125,-104.22
67,1.046875,-81.17
68,1.0625,-66.74
69,1.078125,-58.43
70,1.09375,-53.39
71,1.109375,-48.83
72,1.125,-42.59
73,1.140625,-33.67
74,1.15625,-22.37
75,1.171875,-10.15
76,1.1875,0.83
77,1.203125,8.3
78,1.21875,10.35
79,1.234375,5.55
80,1.25,-7.08
81,1.265625,-27.94
82,1.28125,-56.34
83,1.296875,-89.74
84,1.3125,-123.36
85,1.328125,-150.74
86,1.34375,-165.28
87,1.359375,-162.36
88,1.375,-140.85
89,1.390625,-103.3
90,1.40625,-54.69
91,1.421875,-0.58
92,1.4375,54.5
93,1.453125,107.41
94,1.46875,155.95
95,1.484375,198.01
96,1.5,231.39
97,1.515625,254.29
98,1.53125,266.22
99,1.546875,268.57
100,1.5625,264.28
101,1.578125,256.74
102,1.59375,248.48
103,1.609375,240.28
104,1.625,231.19
105,1.640625,219.36
106,1.65625,203.38
107,1.671875,183.43
108,1.6875,161.71
109,1.703125,141.6
110,1.71875,126.38
111,1.734375,117.53
112,1.75,113.68
113,1.765625,110.8
114,1.78125,103.39
115,1.796875,85.95
116,1.8125,54.5
117,1.828125,7.53
118,1.84375,-53.36
119,1.859375,-123.03
120,1.875,-193.07
121,1.890625,-252.92
122,1.90625,-292.2
123,1.921875,-303.79
124,1.9375,-286.38
125,1.953125,-245.28
126,1.96875,-190.88
127,1.984375,-135.09
128,2.0,-87.51
129,2.015625,-52.82
130,2.03125,-30.5
131,2.046875,-16.48
132,2.0625,-5.8
133,2.078125,5.29
134,2.09375,18.45
135,2.109375,33.53
136,2.125,49.53
137,2.140625,65.56
138,2.15625,81.34
139,2.171875,97.22
140,2.1875,113.77
141,2.203125,131.04
142,2.21875,148.11
143,2.234375,163.28
144,2.25,174.63
145,2.265625,181.01
146,2.28125,182.74
147,2.296875,181.52
148,2.3125,179.29
149,2.328125,176.99
150,2.34375,173.51
151,2.359375,165.75
152,2.375,149.97
153,2.390625,123.29
154,2.40625,84.71
155,2.421875,35.08
156,2.4375,-23.59
157,2.453125,-88.58
158,2.46875,-156.18
159,2.484375,-221.01
160,2.5,-275.8
161,2.515625,-312.45
162,2.53125,-324.28
