,secs,meas
0,0.0,-10.16
1,0.015625,-52.4
2,0.03125,-89.03
3,0.046875,-109.17
4,0.0625,-104.25
5,0.078125,-73.21
6,0.09375,-24.85
7,0.109375,24.79
8,0.125,58.99
9,0.140625,67.29
10,0.15625,49.31
11,0.171875,13.8
12,0.1875,-26.49
13,0.203125,-60.53
14,0.21875,-82.42
15,0.234375,-91.54
16,0.25,-90.25
17,0.265625,-81.22
18,0.28125,-66.09
19,0.296875,-45.87
20,0.3125,-21.95
21,0.328125,3.03
22,0.34375,25.5
23,0.359375,42.04
24,0.375,50.39
25,0.390625,50.05
26,0.40625,41.86
27,0.421875,28.35
28,0.4375,13.55
29,0.453125,2.73
30,0.46875,1.16
31,0.484375,12.83
32,0.5,38.95
33,0.515625,77.17
34,0.53125,122.27
35,0.546875,166.98
36,0.5625,203.41
37,0.578125,225.14
38,0.59375,228.97
39,0.609375,215.3
40,0.625,187.11
41,0.640625,148.37
42,0.65625,102.92
43,0.671875,54.38
44,0.6875,6.28
45,0.703125,-37.86
46,0.71875,-74.89
47,0.734375,-102.9
48,0.75,-121.74
49,0.765625,-133.21
50,0.78125,-140.44
51,0.796875,-146.67
52,0.8125,-153.97
53,0.828125,-163.02
54,0.84375,-173.15
55,0.859375,-182.95
56,0.875,-191.39
57,0.890625,-198.1
58,0.90625,-203.93
59,0.921875,-210.54
60,0.9375,-219.43
61,0.953125,-230.97
62,0.96875,-244.07
63,0.984375,-256.37
64,1.0,-264.75
65,1.015625,-267.6
66,1.03125,-263.24
67,1.046875,-251.41
68,1.0625,-233.28
69,1.078125,-210.68
70,1.09375,-185.25
71,1.109375,-157.93
72,1.125,-128.86
73,1.140625,-97.73
74,1.15625,-64.41
75,1.171875,-29.05
76,1.1875,7.09
77,1.203125,42.2
78,1.21875,74.5
79,1.234375,103.02
80,1.25,127.75
81,1.265625,149.54
82,1.28125,169.73
83,1.296875,189.85
84,1.3125,211.66
85,1.328125,236.15
86,1.34375,262.52
87,1.359375,287.71
88,1.375,306.38
89,1.390625,312.21
90,1.40625,300.61
91,1.421875,271.39
92,1.4375,227.81
93,1.453125,178.79
94,1.46875,135.29
95,1.484375,106.06
96,1.5,94.72
97,1.515625,99.41
98,1.53125,114.45
99,1.546875,133.19
100,1.5625,150.05
