,secs,meas
0,0.0,3.18
1,0.015625,1.27
2,0.03125,-0.78
3,0.046875,-3.04
4,0.0625,-5.49
5,0.078125,-8.06
6,0.09375,-10.68
7,0.109375,-13.29
8,0.125,-15.87
9,0.140625,-18.34
10,0.15625,-20.64
11,0.171875,-22.74
12,0.1875,-24.71
13,0.203125,-26.77
14,0.21875,-29.3
15,0.234375,-32.65
16,0.25,-37.02
17,0.265625,-42.15
18,0.28125,-47.29
19,0.296875,-51.31
20,0.3125,-52.98
21,0.328125,-51.39
22,0.34375,-46.28
23,0.359375,-38.08
24,0.375,-27.83
25,0.390625,-16.79
26,0.40625,-6.13
27,0.421875,3.36
28,0.4375,11.34
29,0.453125,17.77
30,0.46875,22.83
31,0.484375,26.67
32,0.5,29.44
33,0.515625,31.19
34,0.53125,32.06
35,0.546875,32.27
36,0.5625,32.13
37,0.578125,31.91
38,0.59375,31.79
39,0.609375,31.71
40,0.625,31.47
41,0.640625,30.83
42,0.65625,29.67
43,0.671875,28.08
44,0.6875,26.31
45,0.703125,24.67
46,0.71875,23.31
47,0.734375,22.18
48,0.75,21.04
49,0.765625,19.64
50,0.78125,17.83
51,0.796875,15.68
52,0.8125,13.38
53,0.828125,11.12
54,0.84375,9.01
55,0.859375,7.02
56,0.875,5.03
57,0.890625,2.94
58,0.90625,0.79
59,0.921875,-1.33
60,0.9375,-3.29
61,0.953125,-4.99
62,0.96875,-6.5
63,0.984375,-7.94
64,1.0,-9.49
65,1.015625,-11.31
66,1.03125,-13.42
67,1.046875,-15.77
68,1.0625,-18.25
69,1.078125,-20.71
70,1.09375,-22.99
71,1.109375,-25.04
72,1.125,-26.94
73,1.140625,-28.94
74,1.15625,-31.39
75,1.171875,-34.62
76,1.1875,-38.69
77,1.203125,-43.2
78,1.21875,-47.34
79,1.234375,-50.0
80,1.25,-50.18
81,1.265625,-47.28
82,1.28125,-41.32
83,1.296875,-32.99
84,1.3125,-23.35
85,1.328125,-13.57
86,1.34375,-4.59
87,1.359375,3.08
88,1.375,9.34
89,1.390625,14.36
90,1.40625,18.42
91,1.421875,21.67
92,1.4375,24.17
93,1.453125,25.85
94,1.46875,26.7
95,1.484375,26.81
96,1.5,26.45
97,1.515625,25.96
98,1.53125,25.59
99,1.546875,25.44
100,1.5625,25.44
101,1.578125,25.43
102,1.59375,25.25
103,1.609375,24.83
104,1.625,24.21
105,1.640625,23.44
106,1.65625,22.57
107,1.671875,21.56
108,1.6875,20.37
109,1.703125,18.92
110,1.71875,17.18
111,1.734375,15.12
112,1.75,12.7
113,1.765625,9.91
114,1.78125,6.79
115,1.796875,3.43
116,1.8125,0.03
117,1.828125,-3.22
118,1.84375,-6.17
119,1.859375,-8.82
120,1.875,-11.25
121,1.890625,-13.66
122,1.90625,-16.28
123,1.921875,-19.38
124,1.9375,-23.17
125,1.953125,-27.78
126,1.96875,-32.99
127,1.984375,-38.15
128,2.0,-42.21
129,2.015625,-43.9
130,2.03125,-42.25
131,2.046875,-37.0
132,2.0625,-28.84
133,2.078125,-19.16
134,2.09375,-9.54
135,2.109375,-1.16
136,2.125,5.56
137,2.140625,10.88
138,2.15625,15.42
139,2.171875,19.67
140,2.1875,23.75
141,2.203125,27.43
142,2.21875,30.33
143,2.234375,32.2
144,2.25,33.04
145,2.265625,33.05
146,2.28125,32.46
147,2.296875,31.43
148,2.3125,29.98
149,2.328125,28.11
150,2.34375,25.89
151,2.359375,23.56
152,2.375,21.44
153,2.390625,19.81
154,2.40625,18.77
155,2.421875,18.18
156,2.4375,17.73
157,2.453125,17.1
158,2.46875,16.07
159,2.484375,14.56
160,2.5,12.54
161,2.515625,9.98
162,2.53125,6.82
163,2.546875,3.08
164,2.5625,-1.04
165,2.578125,-5.15
166,2.59375,-8.82
167,2.609375,-11.7
168,2.625,-13.77
169,2.640625,-15.3
170,2.65625,-16.67
171,2.671875,-18.24
172,2.6875,-20.15
173,2.703125,-22.38
174,2.71875,-24.89
175,2.734375,-27.78
176,2.75,-31.35
177,2.765625,-35.96
178,2.78125,-41.8
179,2.796875,-48.66
180,2.8125,-55.83
181,2.828125,-62.21
182,2.84375,-66.51
183,2.859375,-67.72
184,2.875,-65.26
185,2.890625,-59.09
186,2.90625,-49.59
187,2.921875,-37.46
188,2.9375,-23.8
189,2.953125,-10.21
190,2.96875,1.25
191,2.984375,8.45
192,3.0,9.9
193,3.015625,5.38
194,3.03125,-3.72
195,3.046875,-14.7
196,3.0625,-24.4
197,3.078125,-30.13
198,3.09375,-30.41
199,3.109375,-25.14
200,3.125,-15.31
201,3.140625,-2.46
202,3.15625,11.75
203,3.171875,25.81
204,3.1875,38.47
205,3.203125,48.76
206,3.21875,56.03
207,3.234375,60.11
208,3.25,61.31
209,3.265625,60.37
210,3.28125,58.22
211,3.296875,55.76
212,3.3125,53.55
213,3.328125,51.61
214,3.34375,49.5
215,3.359375,46.52
216,3.375,42.14
217,3.390625,36.25
218,3.40625,29.26
219,3.421875,21.88
220,3.4375,14.83
221,3.453125,8.58
222,3.46875,3.22
223,3.484375,-1.48
224,3.5,-5.99
225,3.515625,-10.82
226,3.53125,-16.44
227,3.546875,-23.02
228,3.5625,-30.28
229,3.578125,-37.37
230,3.59375,-43.08
231,3.609375,-46.14
232,3.625,-45.71
233,3.640625,-41.8
234,3.65625,-35.18
235,3.671875,-27.22
236,3.6875,-19.34
237,3.703125,-12.61
238,3.71875,-7.58
239,3.734375,-4.27
240,3.75,-2.47
241,3.765625,-1.82
242,3.78125,-2.05
243,3.796875,-2.85
244,3.8125,-3.92
245,3.828125,-4.91
246,3.84375,-5.52
247,3.859375,-5.55
248,3.875,-5.01
249,3.890625,-4.09
250,3.90625,-3.09
251,3.921875,-2.39
252,3.9375,-2.21
253,3.953125,-2.56
254,3.96875,-3.17
255,3.984375,-3.64
256,4.0,-3.6
257,4.015625,-2.98
258,4.03125,-2.09
259,4.046875,-1.53
260,4.0625,-1.94
261,4.078125,-3.65
262,4.09375,-6.52
263,4.109375,-9.98
264,4.125,-13.24
265,4.140625,-15.71
266,4.15625,-17.19
267,4.171875,-17.97
268,4.1875,-18.68
269,4.203125,-20.08
270,4.21875,-22.77
271,4.234375,-26.97
272,4.25,-32.33
273,4.265625,-37.93
274,4.28125,-42.53
275,4.296875,-44.91
276,4.3125,-44.24
277,4.328125,-40.39
278,4.34375,-33.91
279,4.359375,-25.71
280,4.375,-16.69
281,4.390625,-7.42
282,4.40625,1.93
283,4.421875,11.44
284,4.4375,21.19
285,4.453125,30.97
286,4.46875,40.29
287,4.484375,48.49
288,4.5,54.9
289,4.515625,59.08
290,4.53125,60.94
291,4.546875,60.73
292,4.5625,58.95
293,4.578125,56.22
294,4.59375,53.11
295,4.609375,49.98
296,4.625,47.03
297,4.640625,44.26
298,4.65625,41.63
299,4.671875,39.09
300,4.6875,36.59
301,4.703125,34.05
302,4.71875,31.34
303,4.734375,28.34
304,4.75,25.02
305,4.765625,21.54
306,4.78125,18.22
307,4.796875,15.39
308,4.8125,13.19
309,4.828125,11.36
310,4.84375,9.27
311,4.859375,6.17
312,4.875,1.61
313,4.890625,-4.13
314,4.90625,-9.99
315,4.921875,-14.41
316,4.9375,-15.79
317,4.953125,-13.12
318,4.96875,-6.28
319,4.984375,3.97
320,5.0,16.34
321,5.015625,29.43
322,5.03125,42.16
323,5.046875,53.92
324,5.0625,64.53
325,5.078125,74.03
326,5.09375,82.51
327,5.109375,89.99
