,secs,meas
0,0.0,-0.31
1,0.015625,-1.55
2,0.03125,-2.8
3,0.046875,-3.99
4,0.0625,-5.1
5,0.078125,-6.1
6,0.09375,-7.01
7,0.109375,-7.86
8,0.125,-8.67
9,0.140625,-9.49
10,0.15625,-10.39
11,0.171875,-11.42
12,0.1875,-12.58
13,0.203125,-13.82
14,0.21875,-14.98
15,0.234375,-15.83
16,0.25,-16.16
17,0.265625,-15.84
18,0.28125,-14.86
19,0.296875,-13.4
20,0.3125,-11.67
21,0.328125,-9.91
22,0.34375,-8.26
23,0.359375,-6.79
24,0.375,-5.51
25,0.390625,-4.42
26,0.40625,-3.47
27,0.421875,-2.62
28,0.4375,-1.71
29,0.453125,-0.54
30,0.46875,1.09
31,0.484375,3.27
32,0.5,5.89
33,0.515625,8.7
34,0.53125,11.42
35,0.546875,13.83
36,0.5625,15.91
37,0.578125,17.8
38,0.59375,19.67
39,0.609375,21.54
40,0.625,23.25
41,0.640625,24.48
42,0.65625,24.89
43,0.671875,24.21
44,0.6875,22.38
45,0.703125,19.53
46,0.71875,16.04
47,0.734375,12.41
48,0.75,9.16
49,0.765625,6.65
50,0.78125,4.94
51,0.796875,3.74
52,0.8125,2.58
53,0.828125,0.97
54,0.84375,-1.3
55,0.859375,-4.07
56,0.875,-6.88
57,0.890625,-9.25
58,0.90625,-10.92
59,0.921875,-11.89
60,0.9375,-12.39
61,0.953125,-12.66
62,0.96875,-12.86
63,0.984375,-12.95
64,1.0,-12.82
65,1.015625,-12.37
66,1.03125,-11.65
67,1.046875,-10.74
68,1.0625,-9.78
69,1.078125,-8.82
70,1.09375,-7.75
71,1.109375,-6.43
72,1.125,-4.63
73,1.140625,-2.13
74,1.15625,1.18
75,1.171875,5.23
76,1.1875,9.75
77,1.203125,14.35
78,1.21875,18.68
79,1.234375,22.53
80,1.25,25.75
81,1.265625,28.26
82,1.28125,30.05
83,1.296875,31.05
84,1.3125,31.07
85,1.328125,29.93
86,1.34375,27.57
87,1.359375,24.13
88,1.375,19.99
89,1.390625,15.49
90,1.40625,10.92
91,1.421875,6.47
92,1.4375,2.24
93,1.453125,-1.8
94,1.46875,-5.66
95,1.484375,-9.26
96,1.5,-12.48
97,1.515625,-14.62
98,1.53125,-15.16
99,1.546875,-14.29
100,1.5625,-12.67
101,1.578125,-10.93
102,1.59375,-9.49
103,1.609375,-8.59
104,1.625,-8.28
105,1.640625,-8.49
106,1.65625,-9.08
107,1.671875,-9.89
108,1.6875,-10.74
109,1.703125,-11.46
110,1.71875,-11.74
111,1.734375,-11.39
112,1.75,-10.42
113,1.765625,-9.0
114,1.78125,-7.41
115,1.796875,-5.97
116,1.8125,-5.03
117,1.828125,-4.76
118,1.84375,-5.02
119,1.859375,-5.28
120,1.875,-5.09
121,1.890625,-4.23
122,1.90625,-3.12
123,1.921875,-2.2
124,1.9375,-2.01
125,1.953125,-2.97
126,1.96875,-5.19
127,1.984375,-8.5
128,2.0,-12.33
129,2.015625,-16.01
130,2.03125,-18.94
131,2.046875,-20.79
132,2.0625,-21.46
133,2.078125,-21.15
134,2.09375,-20.18
135,2.109375,-18.84
