,secs,meas
0,0.0,42.92
1,0.015625,52.95
2,0.03125,62.89
3,0.046875,71.88
4,0.0625,79.0
5,0.078125,83.61
6,0.09375,85.25
7,0.109375,83.72
8,0.125,79.13
9,0.140625,71.93
10,0.15625,62.72
11,0.171875,52.14
12,0.1875,40.77
13,0.203125,28.89
14,0.21875,16.97
15,0.234375,4.96
16,0.25,-7.3
17,0.265625,-20.42
18,0.28125,-34.91
19,0.296875,-51.08
20,0.3125,-68.93
21,0.328125,-88.12
22,0.34375,-108.79
23,0.359375,-129.07
24,0.375,-147.21
25,0.390625,-161.55
26,0.40625,-170.54
27,0.421875,-172.98
28,0.4375,-168.26
29,0.453125,-156.24
30,0.46875,-136.31
31,0.484375,-111.14
32,0.5,-82.52
33,0.515625,-52.28
34,0.53125,-22.07
35,0.546875,6.88
36,0.5625,33.9
37,0.578125,58.59
38,0.59375,81.01
39,0.609375,101.23
40,0.625,119.0
41,0.640625,134.27
42,0.65625,146.88
43,0.671875,155.96
44,0.6875,160.73
45,0.703125,160.52
46,0.71875,154.83
47,0.734375,143.64
48,0.75,127.32
49,0.765625,106.46
50,0.78125,82.21
51,0.796875,56.42
52,0.8125,30.81
53,0.828125,7.13
54,0.84375,-13.15
55,0.859375,-29.22
56,0.875,-40.74
57,0.890625,-48.17
58,0.90625,-52.47
59,0.921875,-54.67
60,0.9375,-55.83
61,0.953125,-57.13
62,0.96875,-58.42
63,0.984375,-59.49
64,1.0,-60.42
65,1.015625,-61.31
66,1.03125,-62.93
67,1.046875,-66.25
68,1.0625,-72.09
69,1.078125,-80.89
70,1.09375,-92.41
71,1.109375,-105.61
72,1.125,-118.04
73,1.140625,-127.71
74,1.15625,-132.79
75,1.171875,-132.59
76,1.1875,-126.98
77,1.203125,-116.45
78,1.21875,-101.34
79,1.234375,-82.08
80,1.25,-59.4
81,1.265625,-33.34
82,1.28125,-6.03
83,1.296875,21.81
84,1.3125,50.02
85,1.328125,78.97
86,1.34375,108.01
87,1.359375,135.34
88,1.375,157.02
89,1.390625,168.48
90,1.40625,167.1
91,1.421875,153.42
92,1.4375,132.03
93,1.453125,109.21
94,1.46875,90.46
95,1.484375,78.57
96,1.5,73.09
97,1.515625,71.78
98,1.53125,71.99
99,1.546875,72.23
100,1.5625,71.9
101,1.578125,70.94
102,1.59375,68.47
103,1.609375,62.78
104,1.625,52.62
105,1.640625,37.35
106,1.65625,18.02
107,1.671875,-3.66
108,1.6875,-25.23
109,1.703125,-45.03
110,1.71875,-62.07
111,1.734375,-76.37
112,1.75,-88.76
113,1.765625,-99.96
114,1.78125,-111.2
115,1.796875,-120.26
116,1.8125,-125.14
117,1.828125,-123.39
118,1.84375,-113.32
119,1.859375,-94.42
120,1.875,-67.73
121,1.890625,-35.75
122,1.90625,-1.53
123,1.921875,31.59
124,1.9375,60.89
125,1.953125,84.01
126,1.96875,99.4
127,1.984375,106.33
128,2.0,104.39
129,2.015625,93.76
130,2.03125,75.61
131,2.046875,51.69
132,2.0625,24.42
133,2.078125,-3.0
134,2.09375,-27.71
135,2.109375,-47.68
136,2.125,-61.91
137,2.140625,-71.21
138,2.15625,-77.25
139,2.171875,-82.12
140,2.1875,-87.39
141,2.203125,-93.68
142,2.21875,-100.05
143,2.234375,-104.68
144,2.25,-107.34
145,2.265625,-105.86
146,2.28125,-100.18
147,2.296875,-91.37
148,2.3125,-81.26
149,2.328125,-71.98
150,2.34375,-65.61
151,2.359375,-63.91
152,2.375,-66.76
153,2.390625,-74.65
154,2.40625,-85.17
155,2.421875,-93.98
156,2.4375,-96.17
157,2.453125,-88.59
158,2.46875,-71.79
159,2.484375,-49.92
160,2.5,-28.99
161,2.515625,-14.54
162,2.53125,-7.5
163,2.546875,-5.51
164,2.5625,-4.78
165,2.578125,-1.77
166,2.59375,4.96
167,2.609375,14.6
168,2.625,25.19
169,2.640625,35.05
170,2.65625,43.57
171,2.671875,51.01
172,2.6875,57.69
173,2.703125,62.86
174,2.71875,64.87
175,2.734375,61.98
176,2.75,53.06
177,2.765625,38.37
178,2.78125,19.53
179,2.796875,-0.81
180,2.8125,-19.55
181,2.828125,-34.08
182,2.84375,-42.63
183,2.859375,-44.55
184,2.875,-39.81
185,2.890625,-28.81
186,2.90625,-12.18
187,2.921875,8.96
188,2.9375,32.88
189,2.953125,57.23
190,2.96875,78.74
191,2.984375,93.83
192,3.0,99.2
193,3.015625,92.72
194,3.03125,74.07
195,3.046875,45.29
196,3.0625,10.07
197,3.078125,-26.62
198,3.09375,-59.54
199,3.109375,-84.01
200,3.125,-96.54
201,3.140625,-95.38
202,3.15625,-80.46
203,3.171875,-54.48
204,3.1875,-21.03
205,3.203125,15.55
206,3.21875,51.02
207,3.234375,81.86
208,3.25,105.8
209,3.265625,121.89
210,3.28125,130.28
211,3.296875,131.78
212,3.3125,127.85
213,3.328125,120.32
214,3.34375,110.9
215,3.359375,101.01
216,3.375,91.61
217,3.390625,83.34
218,3.40625,76.43
219,3.421875,71.0
220,3.4375,66.58
221,3.453125,62.87
222,3.46875,59.77
223,3.484375,56.87
224,3.5,53.87
225,3.515625,50.31
226,3.53125,45.81
227,3.546875,40.02
228,3.5625,32.87
229,3.578125,24.33
230,3.59375,15.39
231,3.609375,7.04
232,3.625,0.42
233,3.640625,-3.13
234,3.65625,-2.75
235,3.671875,2.05
236,3.6875,11.04
237,3.703125,24.74
238,3.71875,41.03
239,3.734375,58.44
240,3.75,74.91
241,3.765625,88.31
242,3.78125,96.47
243,3.796875,97.49
244,3.8125,89.67
245,3.828125,72.11
246,3.84375,45.07
247,3.859375,8.21
248,3.875,-33.45
249,3.890625,-74.29
250,3.90625,-111.18
251,3.921875,-141.03
252,3.9375,-161.34
253,3.953125,-171.31
254,3.96875,-171.25
255,3.984375,-162.3
256,4.0,-146.05
257,4.015625,-123.73
258,4.03125,-97.1
259,4.046875,-67.85
260,4.0625,-38.15
261,4.078125,-10.63
262,4.09375,12.02
263,4.109375,27.94
264,4.125,36.66
265,4.140625,39.51
266,4.15625,39.44
267,4.171875,37.41
268,4.1875,37.36
269,4.203125,42.11
270,4.21875,52.82
271,4.234375,68.67
272,4.25,86.6
273,4.265625,101.53
274,4.28125,107.21
275,4.296875,98.46
276,4.3125,73.68
277,4.328125,36.67
278,4.34375,-4.68
279,4.359375,-41.23
280,4.375,-66.14
281,4.390625,-77.5
282,4.40625,-78.21
283,4.421875,-73.8
284,4.4375,-69.31
285,4.453125,-67.49
286,4.46875,-68.2
287,4.484375,-69.78
288,4.5,-69.51
289,4.515625,-64.7
290,4.53125,-53.67
291,4.546875,-36.69
292,4.5625,-16.71
293,4.578125,0.91
294,4.59375,10.66
295,4.609375,9.93
296,4.625,-0.05
297,4.640625,-14.44
298,4.65625,-27.44
299,4.671875,-35.19
300,4.6875,-36.46
301,4.703125,-31.44
302,4.71875,-20.37
303,4.734375,-2.54
304,4.75,22.88
305,4.765625,54.25
306,4.78125,86.84
307,4.796875,113.96
308,4.8125,130.0
309,4.828125,132.82
310,4.84375,124.03
311,4.859375,106.73
