,secs,meas
0,0.0,-26.05
1,0.015625,-27.98
2,0.03125,-27.6
3,0.046875,-24.57
4,0.0625,-19.17
5,0.078125,-12.18
6,0.09375,-4.65
7,0.109375,2.45
8,0.125,8.49
9,0.140625,13.2
10,0.15625,16.61
11,0.171875,18.86
12,0.1875,20.07
13,0.203125,20.34
14,0.21875,19.84
15,0.234375,18.85
16,0.25,17.72
17,0.265625,16.76
18,0.28125,16.13
19,0.296875,15.79
20,0.3125,15.54
21,0.328125,15.18
22,0.34375,14.62
23,0.359375,13.93
24,0.375,13.26
25,0.390625,12.75
26,0.40625,12.42
27,0.421875,12.19
28,0.4375,11.85
29,0.453125,11.18
30,0.46875,10.02
31,0.484375,8.26
32,0.5,5.97
33,0.515625,3.3
34,0.53125,0.5
35,0.546875,-2.2
36,0.5625,-4.67
37,0.578125,-6.89
38,0.59375,-8.98
39,0.609375,-11.1
40,0.625,-13.43
41,0.640625,-16.13
42,0.65625,-19.23
43,0.671875,-22.63
44,0.6875,-25.97
45,0.703125,-28.63
46,0.71875,-29.84
47,0.734375,-28.91
48,0.75,-25.49
49,0.765625,-19.82
50,0.78125,-12.62
51,0.796875,-4.94
52,0.8125,2.24
53,0.828125,8.25
54,0.84375,12.82
55,0.859375,16.03
56,0.875,18.08
57,0.890625,19.2
58,0.90625,19.55
59,0.921875,19.24
60,0.9375,18.46
61,0.953125,17.39
62,0.96875,16.29
63,0.984375,15.38
64,1.0,14.81
65,1.015625,14.58
66,1.03125,14.59
67,1.046875,14.61
68,1.0625,14.41
69,1.078125,13.86
70,1.09375,12.99
71,1.109375,11.98
72,1.125,11.07
73,1.140625,10.43
74,1.15625,10.05
75,1.171875,9.73
76,1.1875,9.15
77,1.203125,8.01
78,1.21875,6.17
79,1.234375,3.7
80,1.25,0.87
81,1.265625,-1.99
82,1.28125,-4.6
83,1.296875,-6.84
84,1.3125,-8.75
85,1.328125,-10.51
86,1.34375,-12.37
87,1.359375,-14.6
88,1.375,-17.39
89,1.390625,-20.82
90,1.40625,-24.76
91,1.421875,-28.78
92,1.4375,-32.16
93,1.453125,-34.02
94,1.46875,-33.62
95,1.484375,-30.6
96,1.5,-25.15
97,1.515625,-18.04
98,1.53125,-10.25
99,1.546875,-2.75
100,1.5625,3.81
101,1.578125,9.19
102,1.59375,13.4
103,1.609375,16.53
104,1.625,18.65
105,1.640625,19.78
106,1.65625,19.98
107,1.671875,19.42
108,1.6875,18.38
109,1.703125,17.21
110,1.71875,16.15
111,1.734375,15.35
112,1.75,14.83
113,1.765625,14.54
114,1.78125,14.38
115,1.796875,14.26
116,1.8125,14.06
117,1.828125,13.71
118,1.84375,13.16
119,1.859375,12.44
120,1.875,11.63
121,1.890625,10.79
122,1.90625,9.92
123,1.921875,8.91
124,1.9375,7.61
125,1.953125,5.87
126,1.96875,3.7
127,1.984375,1.21
128,2.0,-1.38
129,2.015625,-3.85
130,2.03125,-6.1
131,2.046875,-8.13
132,2.0625,-10.03
133,2.078125,-11.97
134,2.09375,-14.11
135,2.109375,-16.61
136,2.125,-19.58
137,2.140625,-23.02
138,2.15625,-26.72
139,2.171875,-30.2
140,2.1875,-32.74
141,2.203125,-33.58
142,2.21875,-32.14
143,2.234375,-28.26
144,2.25,-22.27
145,2.265625,-14.94
146,2.28125,-7.2
147,2.296875,0.06
148,2.3125,6.24
149,2.328125,11.05
150,2.34375,14.49
151,2.359375,16.75
152,2.375,18.04
153,2.390625,18.57
154,2.40625,18.49
155,2.421875,17.93
156,2.4375,17.06
157,2.453125,16.08
158,2.46875,15.23
159,2.484375,14.64
160,2.5,14.35
161,2.515625,14.17
162,2.53125,13.86
163,2.546875,13.24
164,2.5625,12.3
165,2.578125,11.26
166,2.59375,10.42
167,2.609375,9.97
168,2.625,9.87
169,2.640625,9.79
170,2.65625,9.28
171,2.671875,8.01
172,2.6875,5.91
173,2.703125,3.15
174,2.71875,0.12
175,2.734375,-2.82
176,2.75,-5.42
177,2.765625,-7.63
178,2.78125,-9.53
179,2.796875,-11.34
180,2.8125,-13.31
181,2.828125,-15.7
182,2.84375,-18.69
183,2.859375,-22.29
184,2.875,-26.25
185,2.890625,-30.0
186,2.90625,-32.73
187,2.921875,-33.6
188,2.9375,-32.06
189,2.953125,-28.01
190,2.96875,-21.91
191,2.984375,-14.62
192,3.0,-7.11
193,3.015625,-0.19
194,3.03125,5.65
195,3.046875,10.28
196,3.0625,13.72
197,3.078125,16.12
198,3.09375,17.58
199,3.109375,18.2
200,3.125,18.15
201,3.140625,17.66
202,3.15625,17.0
203,3.171875,16.35
204,3.1875,15.83
205,3.203125,15.38
206,3.21875,14.89
207,3.234375,14.23
208,3.25,13.36
209,3.265625,12.34
210,3.28125,11.32
211,3.296875,10.49
212,3.3125,9.95
213,3.328125,9.65
214,3.34375,9.35
215,3.359375,8.73
216,3.375,7.47
217,3.390625,5.44
218,3.40625,2.78
219,3.421875,-0.17
220,3.4375,-2.99
221,3.453125,-5.41
222,3.46875,-7.38
223,3.484375,-9.11
224,3.5,-10.89
225,3.515625,-13.03
226,3.53125,-15.74
227,3.546875,-19.12
228,3.5625,-23.1
229,3.578125,-27.36
230,3.59375,-31.32
231,3.609375,-34.11
232,3.625,-34.87
233,3.640625,-32.99
234,3.65625,-28.42
235,3.671875,-21.76
236,3.6875,-14.06
237,3.703125,-6.44
238,3.71875,0.25
239,3.734375,5.64
240,3.75,9.78
241,3.765625,12.9
242,3.78125,15.19
243,3.796875,16.76
244,3.8125,17.59
245,3.828125,17.73
246,3.84375,17.31
247,3.859375,16.57
248,3.875,15.77
249,3.890625,15.12
250,3.90625,14.7
251,3.921875,14.43
252,3.9375,14.13
253,3.953125,13.64
254,3.96875,12.91
255,3.984375,12.03
256,4.0,11.18
257,4.015625,10.52
258,4.03125,10.09
259,4.046875,9.69
260,4.0625,9.01
261,4.078125,7.76
262,4.09375,5.83
263,4.109375,3.39
264,4.125,0.77
265,4.140625,-1.69
266,4.15625,-3.82
267,4.171875,-5.72
268,4.1875,-7.62
269,4.203125,-9.79
270,4.21875,-12.39
271,4.234375,-15.47
272,4.25,-18.94
273,4.265625,-22.67
274,4.28125,-26.43
275,4.296875,-29.79
276,4.3125,-32.16
277,4.328125,-32.83
278,4.34375,-31.24
279,4.359375,-27.21
280,4.375,-21.1
281,4.390625,-13.75
282,4.40625,-6.2
283,4.421875,0.65
284,4.4375,6.28
285,4.453125,10.62
286,4.46875,13.87
287,4.484375,16.32
288,4.5,18.1
289,4.515625,19.22
290,4.53125,19.59
291,4.546875,19.24
292,4.5625,18.39
293,4.578125,17.4
294,4.59375,16.62
295,4.609375,16.22
296,4.625,16.12
297,4.640625,16.06
298,4.65625,15.73
299,4.671875,14.97
300,4.6875,13.87
301,4.703125,12.67
302,4.71875,11.67
303,4.734375,11.05
304,4.75,10.8
305,4.765625,10.7
306,4.78125,10.4
307,4.796875,9.61
308,4.8125,8.18
309,4.828125,6.16
310,4.84375,3.75
311,4.859375,1.22
312,4.875,-1.22
313,4.890625,-3.46
314,4.90625,-5.52
315,4.921875,-7.5
316,4.9375,-9.53
317,4.953125,-11.77
318,4.96875,-14.37
319,4.984375,-17.47
320,5.0,-21.15
321,5.015625,-25.25
322,5.03125,-29.26
323,5.046875,-32.38
324,5.0625,-33.72
325,5.078125,-32.59
326,5.09375,-28.83
327,5.109375,-22.9
328,5.125,-15.66
329,5.140625,-8.17
330,5.15625,-1.25
331,5.171875,4.64
332,5.1875,9.39
333,5.203125,13.08
334,5.21875,15.87
335,5.234375,17.8
336,5.25,18.92
337,5.265625,19.3
338,5.28125,19.1
339,5.296875,18.53
340,5.3125,17.81
341,5.328125,17.14
342,5.34375,16.62
343,5.359375,16.29
344,5.375,16.15
345,5.390625,16.13
346,5.40625,16.17
347,5.421875,16.16
348,5.4375,16.01
349,5.453125,15.68
350,5.46875,15.15
351,5.484375,14.47
352,5.5,13.68
353,5.515625,12.76
354,5.53125,11.67
355,5.546875,10.3
356,5.5625,8.59
357,5.578125,6.55
358,5.59375,4.26
359,5.609375,1.82
360,5.625,-0.67
361,5.640625,-3.16
362,5.65625,-5.64
363,5.671875,-8.1
364,5.6875,-10.5
365,5.703125,-12.76
366,5.71875,-14.85
367,5.734375,-16.81
368,5.75,-18.86
369,5.765625,-21.27
370,5.78125,-24.25
371,5.796875,-27.7
372,5.8125,-31.1
373,5.828125,-33.62
374,5.84375,-34.32
375,5.859375,-32.57
376,5.875,-28.25
377,5.890625,-21.88
378,5.90625,-14.38
379,5.921875,-6.76
380,5.9375,0.16
381,5.953125,5.94
382,5.96875,10.47
383,5.984375,13.84
384,6.0,16.18
385,6.015625,17.64
386,6.03125,18.35
387,6.046875,18.49
388,6.0625,18.29
389,6.078125,17.97
390,6.09375,17.69
391,6.109375,17.51
392,6.125,17.39
393,6.140625,17.23
394,6.15625,16.98
395,6.171875,16.61
396,6.1875,16.23
397,6.203125,15.94
398,6.21875,15.82
399,6.234375,15.82
400,6.25,15.78
401,6.265625,15.43
402,6.28125,14.56
403,6.296875,13.11
404,6.3125,11.18
405,6.328125,9.06
406,6.34375,7.0
407,6.359375,5.19
408,6.375,3.63
409,6.390625,2.18
410,6.40625,0.62
411,6.421875,-1.19
412,6.4375,-3.29
413,6.453125,-5.6
414,6.46875,-7.99
415,6.484375,-10.35
416,6.5,-12.65
417,6.515625,-14.93
418,6.53125,-17.31
419,6.546875,-19.92
420,6.5625,-22.85
421,6.578125,-26.15
422,6.59375,-29.66
423,6.609375,-32.97
424,6.625,-35.41
425,6.640625,-36.2
426,6.65625,-34.7
427,6.671875,-30.7
428,6.6875,-24.52
429,6.703125,-17.0
430,6.71875,-9.15
431,6.734375,-1.86
432,6.75,4.33
433,6.765625,9.26
434,6.78125,13.06
435,6.796875,15.88
436,6.8125,17.82
437,6.828125,18.92
438,6.84375,19.23
439,6.859375,18.92
440,6.875,18.23
441,6.890625,17.47
442,6.90625,16.87
443,6.921875,16.53
444,6.9375,16.41
445,6.953125,16.39
446,6.96875,16.37
447,6.984375,16.28
448,7.0,16.13
449,7.015625,15.94
450,7.03125,15.72
451,7.046875,15.45
452,7.0625,15.04
453,7.078125,14.39
454,7.09375,13.4
455,7.109375,12.06
456,7.125,10.41
457,7.140625,8.6
458,7.15625,6.75
459,7.171875,4.93
460,7.1875,3.12
461,7.203125,1.21
462,7.21875,-0.91
463,7.234375,-3.28
464,7.25,-5.83
465,7.265625,-8.41
466,7.28125,-10.84
467,7.296875,-13.04
468,7.3125,-15.04
469,7.328125,-17.0
470,7.34375,-19.19
471,7.359375,-21.88
472,7.375,-25.21
473,7.390625,-29.05
474,7.40625,-32.9
475,7.421875,-35.97
476,7.4375,-37.32
477,7.453125,-36.23
478,7.46875,-32.46
479,7.484375,-26.38
480,7.5,-18.86
481,7.515625,-10.94
482,7.53125,-3.47
483,7.546875,3.02
484,7.5625,8.35
485,7.578125,12.57
486,7.59375,15.73
487,7.609375,17.84
488,7.625,18.91
489,7.640625,19.04
490,7.65625,18.46
491,7.671875,17.51
492,7.6875,16.5
493,7.703125,15.71
494,7.71875,15.22
495,7.734375,15.05
496,7.75,15.13
497,7.765625,15.39
498,7.78125,15.7
499,7.796875,15.93
500,7.8125,15.93
501,7.828125,15.58
502,7.84375,14.87
503,7.859375,13.85
504,7.875,12.67
505,7.890625,11.44
506,7.90625,10.24
507,7.921875,9.04
508,7.9375,7.73
509,7.953125,6.2
510,7.96875,4.35
511,7.984375,2.17
512,8.0,-0.28
513,8.015625,-2.87
514,8.03125,-5.43
515,8.046875,-7.87
516,8.0625,-10.14
517,8.078125,-12.34
518,8.09375,-14.59
519,8.109375,-17.02
520,8.125,-19.77
521,8.140625,-22.88
522,8.15625,-26.34
523,8.171875,-29.96
524,8.1875,-33.35
525,8.203125,-35.89
526,8.21875,-36.89
527,8.234375,-35.75
528,8.25,-32.2
529,8.265625,-26.47
530,8.28125,-19.2
531,8.296875,-11.3
532,8.3125,-3.66
533,8.328125,3.06
534,8.34375,8.53
535,8.359375,12.71
536,8.375,15.71
537,8.390625,17.74
538,8.40625,18.95
539,8.421875,19.49
540,8.4375,19.5
541,8.453125,19.1
542,8.46875,18.47
543,8.484375,17.73
544,8.5,17.03
545,8.515625,16.4
546,8.53125,15.88
547,8.546875,15.44
548,8.5625,15.07
549,8.578125,14.73
550,8.59375,14.42
551,8.609375,14.09
552,8.625,13.68
553,8.640625,13.15
554,8.65625,12.43
555,8.671875,11.46
556,8.6875,10.19
557,8.703125,8.59
558,8.71875,6.66
559,8.734375,4.43
560,8.75,2.0
561,8.765625,-0.51
562,8.78125,-3.0
563,8.796875,-5.4
564,8.8125,-7.67
565,8.828125,-9.82
566,8.84375,-11.89
567,8.859375,-13.89
568,8.875,-15.88
569,8.890625,-17.94
570,8.90625,-20.29
571,8.921875,-23.13
572,8.9375,-26.59
573,8.953125,-30.53
574,8.96875,-34.41
575,8.984375,-37.39
576,9.0,-38.56
577,9.015625,-37.23
578,9.03125,-33.23
579,9.046875,-26.98
580,9.0625,-19.31
581,9.078125,-11.23
582,9.09375,-3.61
583,9.109375,3.02
584,9.125,8.43
585,9.140625,12.62
586,9.15625,15.69
587,9.171875,17.73
588,9.1875,18.84
589,9.203125,19.13
590,9.21875,18.78
591,9.234375,18.0
592,9.25,17.07
593,9.265625,16.22
594,9.28125,15.61
